,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600741.SH,20210324,25.8,25.98,24.97,25.5,25.94,-0.44,-1.6962,121397.81,308740.16
1,600741.SH,20210323,25.81,26.27,25.65,25.94,25.69,0.25,0.9731,104455.39,270308.955
2,600741.SH,20210322,25.63,26.28,25.51,25.69,25.65,0.04,0.1559,133373.02,344225.119
3,600741.SH,20210319,26.03,26.2,25.48,25.65,26.29,-0.64,-2.4344,176831.97,454323.461
4,600741.SH,20210318,26.49,26.65,26.12,26.29,26.32,-0.03,-0.114,125540.2,330587.331
5,600741.SH,20210317,25.9,26.63,25.46,26.32,26.23,0.09,0.3431,184976.37,485544.314
6,600741.SH,20210316,25.44,27.86,25.43,26.23,25.43,0.8,3.1459,369310.21,981678.038
7,600741.SH,20210315,25.8,26.2,25.08,25.43,25.45,-0.02,-0.0786,287111.34,739039.514
8,600741.SH,20210312,24.36,25.68,23.62,25.45,24.42,1.03,4.2179,252684.87,620997.284
9,600741.SH,20210311,23.97,24.58,23.61,24.42,24.03,0.39,1.623,230644.04,555533.415
10,600741.SH,20210310,24.2,24.25,23.8,24.03,23.73,0.3,1.2642,134935.26,324261.673
11,600741.SH,20210309,24.0,24.45,23.25,23.73,23.85,-0.12,-0.5031,183827.64,440270.737
12,600741.SH,20210308,24.75,24.96,23.73,23.85,24.65,-0.8,-3.2454,163285.08,395994.557
13,600741.SH,20210305,24.41,25.15,24.3,24.65,24.67,-0.02,-0.0811,150974.83,373236.89
14,600741.SH,20210304,25.35,25.42,24.43,24.67,25.59,-0.92,-3.5952,186830.7,463617.318
15,600741.SH,20210303,25.03,25.61,25.0,25.59,25.4,0.19,0.748,178643.33,452713.666
16,600741.SH,20210302,25.73,26.03,25.18,25.4,25.62,-0.22,-0.8587,192504.82,492465.153
17,600741.SH,20210301,25.8,26.11,25.37,25.62,25.8,-0.18,-0.6977,176858.93,454135.145
18,600741.SH,20210226,25.88,26.12,25.26,25.8,26.11,-0.31,-1.1873,165666.75,427375.144
19,600741.SH,20210225,26.26,26.47,25.93,26.11,26.08,0.03,0.115,134693.83,352579.191
20,600741.SH,20210224,26.98,26.98,25.92,26.08,26.0,0.08,0.3077,215813.92,567169.203
21,600741.SH,20210223,27.02,27.19,25.84,26.0,27.19,-1.19,-4.3766,363780.18,963090.993
22,600741.SH,20210222,29.72,29.72,27.12,27.19,29.61,-2.42,-8.1729,352389.72,993337.954
