,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603386.SH,20210324,15.69,15.94,15.42,15.62,15.9,-0.28,-1.761,13923.83,21754.656
1,603386.SH,20210323,15.41,15.92,15.4,15.9,15.48,0.42,2.7132,23481.22,36948.253
2,603386.SH,20210322,15.33,15.56,15.2,15.48,15.39,0.09,0.5848,18905.17,29018.753
3,603386.SH,20210319,14.78,15.88,14.6,15.39,14.48,0.91,6.2845,33612.49,51271.385
4,603386.SH,20210318,14.61,14.65,14.46,14.48,14.61,-0.13,-0.8898,3812.92,5533.335
5,603386.SH,20210317,14.55,14.62,14.45,14.61,14.54,0.07,0.4814,5728.0,8331.839
6,603386.SH,20210316,14.3,14.57,14.3,14.54,14.34,0.2,1.3947,6515.0,9436.427
7,603386.SH,20210315,14.45,14.45,14.21,14.34,14.38,-0.04,-0.2782,4352.42,6239.608
8,603386.SH,20210312,14.63,14.69,14.32,14.38,14.51,-0.13,-0.8959,4844.0,6982.03
9,603386.SH,20210311,14.21,14.54,14.11,14.51,14.2,0.31,2.1831,5433.0,7811.08
10,603386.SH,20210310,14.45,14.51,14.16,14.2,14.34,-0.14,-0.9763,5925.0,8449.043
11,603386.SH,20210309,14.6,14.98,14.21,14.34,14.82,-0.48,-3.2389,11357.0,16439.524
12,603386.SH,20210308,15.28,15.3,14.8,14.82,15.07,-0.25,-1.6589,10257.0,15408.846
13,603386.SH,20210305,15.15,15.23,14.91,15.07,15.08,-0.01,-0.0663,8316.03,12519.693
14,603386.SH,20210304,15.28,15.48,15.04,15.08,15.28,-0.2,-1.3089,17025.56,26033.084
15,603386.SH,20210303,14.93,15.34,14.86,15.28,14.99,0.29,1.9346,12179.08,18489.749
16,603386.SH,20210302,15.28,15.28,14.95,14.99,15.17,-0.18,-1.1866,7449.08,11226.217
17,603386.SH,20210301,14.87,15.19,14.87,15.17,14.87,0.3,2.0175,9522.14,14375.228
18,603386.SH,20210226,14.78,14.97,14.76,14.87,14.84,0.03,0.2022,5237.55,7796.821
19,603386.SH,20210225,15.02,15.15,14.81,14.84,15.02,-0.18,-1.1984,5929.08,8828.013
20,603386.SH,20210224,14.86,15.21,14.86,15.02,14.86,0.16,1.0767,7189.5,10817.438
21,603386.SH,20210223,15.0,15.06,14.8,14.86,15.06,-0.2,-1.328,7438.92,11091.145
22,603386.SH,20210222,15.14,15.37,15.0,15.06,15.13,-0.07,-0.4627,12698.85,19269.898
