,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601288.SH,20210324,3.39,3.4,3.36,3.4,3.39,0.01,0.295,2236547.17,756465.222
1,601288.SH,20210323,3.39,3.42,3.36,3.39,3.39,0.0,0.0,1768610.44,599073.412
2,601288.SH,20210322,3.34,3.39,3.33,3.39,3.34,0.05,1.497,2098325.95,707819.484
3,601288.SH,20210319,3.39,3.41,3.32,3.34,3.39,-0.05,-1.4749,2695439.0,904510.479
4,601288.SH,20210318,3.39,3.42,3.38,3.39,3.4,-0.01,-0.2941,1750022.19,594572.047
5,601288.SH,20210317,3.4,3.41,3.35,3.4,3.41,-0.01,-0.2933,2241012.93,757567.094
6,601288.SH,20210316,3.42,3.44,3.39,3.41,3.42,-0.01,-0.2924,2180458.07,745458.059
7,601288.SH,20210315,3.38,3.44,3.36,3.42,3.38,0.04,1.1834,3109147.93,1060902.772
8,601288.SH,20210312,3.37,3.4,3.34,3.38,3.38,0.0,0.0,2227469.42,750899.731
9,601288.SH,20210311,3.38,3.43,3.34,3.38,3.36,0.02,0.5952,3986709.8,1351246.154
10,601288.SH,20210310,3.33,3.37,3.31,3.36,3.33,0.03,0.9009,2067067.77,690845.348
11,601288.SH,20210309,3.37,3.41,3.33,3.33,3.36,-0.03,-0.8929,3879302.35,1306684.002
12,601288.SH,20210308,3.36,3.4,3.33,3.36,3.35,0.01,0.2985,4568227.88,1541819.601
13,601288.SH,20210305,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,4377773.86,1455744.993
14,601288.SH,20210304,3.27,3.33,3.27,3.3,3.28,0.02,0.6098,4531854.06,1496531.107
15,601288.SH,20210303,3.21,3.29,3.21,3.28,3.21,0.07,2.1807,3645786.28,1189810.854
16,601288.SH,20210302,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,2561371.01,826614.804
17,601288.SH,20210301,3.26,3.28,3.24,3.25,3.26,-0.01,-0.3067,2157371.84,702767.266
18,601288.SH,20210226,3.25,3.28,3.24,3.26,3.27,-0.01,-0.3058,3808858.23,1243933.932
19,601288.SH,20210225,3.23,3.27,3.23,3.27,3.22,0.05,1.5528,3097092.72,1006812.002
20,601288.SH,20210224,3.25,3.26,3.22,3.22,3.25,-0.03,-0.9231,3175614.32,1028278.387
21,601288.SH,20210223,3.25,3.29,3.24,3.25,3.26,-0.01,-0.3067,4059097.06,1325090.63
22,601288.SH,20210222,3.24,3.27,3.21,3.26,3.23,0.03,0.9288,4032663.43,1308227.166
23,601288.SH,20210219,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,2358212.73,761089.423
24,601288.SH,20210218,3.24,3.26,3.21,3.22,3.21,0.01,0.3115,3714033.78,1201778.128
25,601288.SH,20210210,3.17,3.23,3.16,3.21,3.16,0.05,1.5823,3892936.14,1246597.464
26,601288.SH,20210209,3.17,3.18,3.14,3.16,3.18,-0.02,-0.6289,3154992.47,995369.493
27,601288.SH,20210208,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,2829753.56,900743.192
28,601288.SH,20210205,3.15,3.21,3.14,3.19,3.15,0.04,1.2698,4373978.16,1392368.564
29,601288.SH,20210204,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,1889949.96,594794.167
30,601288.SH,20210203,3.15,3.16,3.14,3.14,3.15,-0.01,-0.3175,1520663.67,478646.957
31,601288.SH,20210202,3.18,3.19,3.15,3.15,3.17,-0.02,-0.6309,1571961.93,497510.997
32,601288.SH,20210201,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,2121436.05,670585.614
33,601288.SH,20210129,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,2348366.6,739558.156
34,601288.SH,20210128,3.14,3.15,3.13,3.14,3.15,-0.01,-0.3175,1376007.22,431267.936
35,601288.SH,20210127,3.14,3.17,3.13,3.15,3.13,0.02,0.639,1673167.87,527768.283
36,601288.SH,20210126,3.14,3.15,3.13,3.13,3.14,-0.01,-0.3185,1593959.74,500440.71
37,601288.SH,20210125,3.14,3.15,3.13,3.14,3.14,0.0,0.0,1718584.66,538823.061
38,601288.SH,20210122,3.16,3.17,3.14,3.14,3.16,-0.02,-0.6329,1649041.92,518800.124
39,601288.SH,20210121,3.18,3.19,3.16,3.16,3.18,-0.02,-0.6289,1756110.02,556578.399
40,601288.SH,20210120,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,1930655.81,614986.566
41,601288.SH,20210119,3.18,3.22,3.17,3.2,3.19,0.01,0.3135,3218256.23,1027603.183
42,601288.SH,20210118,3.19,3.21,3.16,3.19,3.2,-0.01,-0.3125,2988215.06,951438.081
43,601288.SH,20210115,3.18,3.24,3.17,3.2,3.18,0.02,0.6289,4453895.09,1430323.153
44,601288.SH,20210114,3.16,3.2,3.16,3.18,3.16,0.02,0.6329,2415659.2,767493.093
45,601288.SH,20210113,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,2351773.66,742591.646
46,601288.SH,20210112,3.15,3.16,3.13,3.15,3.15,0.0,0.0,2358456.29,741236.459
47,601288.SH,20210111,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,2872075.19,905005.937
48,601288.SH,20210108,3.14,3.15,3.13,3.14,3.14,0.0,0.0,1949690.59,612250.755
49,601288.SH,20210107,3.13,3.15,3.12,3.14,3.13,0.01,0.3195,2651717.31,831256.699
50,601288.SH,20210106,3.13,3.14,3.12,3.13,3.13,0.0,0.0,2230770.47,697914.306
51,601288.SH,20210105,3.13,3.13,3.11,3.13,3.13,0.0,0.0,2122005.06,662545.244
52,601288.SH,20210104,3.13,3.14,3.12,3.13,3.14,-0.01,-0.3185,2537917.24,793752.014
53,601288.SH,20201231,3.13,3.16,3.12,3.14,3.13,0.01,0.3195,2598223.73,815906.095
54,601288.SH,20201230,3.14,3.14,3.12,3.13,3.14,-0.01,-0.3185,2441142.0,762922.29
55,601288.SH,20201229,3.14,3.15,3.13,3.14,3.14,0.0,0.0,1631336.78,511778.746
56,601288.SH,20201228,3.14,3.15,3.13,3.14,3.15,-0.01,-0.3175,1628165.55,511158.067
57,601288.SH,20201225,3.14,3.15,3.13,3.15,3.14,0.01,0.3185,1201163.03,377372.917
58,601288.SH,20201224,3.15,3.15,3.13,3.14,3.14,0.0,0.0,891723.43,280258.47
59,601288.SH,20201223,3.15,3.15,3.13,3.14,3.15,-0.01,-0.3175,2340518.21,734506.875
60,601288.SH,20201222,3.16,3.17,3.14,3.15,3.17,-0.02,-0.6309,2663407.13,839956.525
61,601288.SH,20201221,3.17,3.18,3.16,3.17,3.17,0.0,0.0,1372059.54,434816.53
62,601288.SH,20201218,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,1632847.76,517815.228
63,601288.SH,20201217,3.17,3.19,3.16,3.18,3.18,0.0,0.0,1763801.11,559778.695
64,601288.SH,20201216,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,2096859.06,666185.672
65,601288.SH,20201215,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,1878674.61,600478.013
66,601288.SH,20201214,3.23,3.24,3.22,3.22,3.22,0.0,0.0,1395903.21,450445.576
67,601288.SH,20201211,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,2085435.99,672289.962
68,601288.SH,20201210,3.23,3.25,3.22,3.23,3.23,0.0,0.0,1934379.46,625492.581
69,601288.SH,20201209,3.22,3.24,3.22,3.23,3.22,0.01,0.3106,1433055.33,462833.678
70,601288.SH,20201208,3.24,3.26,3.21,3.22,3.24,-0.02,-0.6173,1952234.44,630839.453
