,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600926.SH,20210324,16.95,17.1,16.45,16.54,17.1,-0.56,-3.2749,218867.28,365265.971
1,600926.SH,20210323,17.1,17.28,16.78,17.1,17.18,-0.08,-0.4657,152061.48,258331.419
2,600926.SH,20210322,16.55,17.33,16.53,17.18,16.95,0.23,1.3569,167066.3,285358.417
3,600926.SH,20210319,17.45,17.8,16.77,16.95,17.57,-0.62,-3.5287,248779.45,425038.553
4,600926.SH,20210318,17.35,17.74,17.17,17.57,17.42,0.15,0.8611,164284.83,286127.86
5,600926.SH,20210317,17.41,17.52,17.06,17.42,17.62,-0.2,-1.1351,173337.09,299931.615
6,600926.SH,20210316,17.08,17.68,16.96,17.62,17.06,0.56,3.2825,227307.08,397008.821
7,600926.SH,20210315,17.1,17.76,16.91,17.06,17.19,-0.13,-0.7563,270745.93,467338.687
8,600926.SH,20210312,16.92,17.32,16.75,17.19,16.84,0.35,2.0784,263850.29,450534.605
9,600926.SH,20210311,15.99,16.91,15.92,16.84,15.77,1.07,6.785,392985.85,651795.085
10,600926.SH,20210310,16.44,16.44,15.68,15.77,16.29,-0.52,-3.1921,365252.56,582434.802
11,600926.SH,20210309,17.3,17.39,16.25,16.29,17.09,-0.8,-4.6811,358073.11,598790.536
12,600926.SH,20210308,17.2,17.75,17.0,17.09,17.37,-0.28,-1.612,321424.1,559093.151
13,600926.SH,20210305,17.66,17.85,16.84,17.37,17.9,-0.53,-2.9609,416036.4,717191.917
14,600926.SH,20210304,18.16,18.35,17.61,17.9,18.2,-0.3,-1.6484,372129.9,669763.063
15,600926.SH,20210303,16.89,18.45,16.89,18.2,17.01,1.19,6.9959,537410.67,967730.314
16,600926.SH,20210302,16.71,17.6,16.55,17.01,16.71,0.3,1.7953,353387.28,604642.139
17,600926.SH,20210301,16.38,16.85,16.29,16.71,16.02,0.69,4.3071,274524.98,454842.285
18,600926.SH,20210226,16.55,16.68,15.85,16.02,16.68,-0.66,-3.9568,330896.12,535411.212
19,600926.SH,20210225,16.74,17.0,16.41,16.68,16.46,0.22,1.3366,323633.18,541251.218
20,600926.SH,20210224,17.0,17.28,16.3,16.46,16.68,-0.22,-1.3189,338909.71,567559.429
21,600926.SH,20210223,16.4,17.12,16.37,16.68,16.51,0.17,1.0297,309751.59,520427.112
22,600926.SH,20210222,17.46,17.46,16.45,16.51,17.55,-1.04,-5.9259,471220.49,793681.162
23,600926.SH,20210219,17.56,18.03,17.48,17.55,17.63,-0.08,-0.4538,227778.21,403362.26
24,600926.SH,20210218,17.72,17.96,17.16,17.63,17.47,0.16,0.9159,292567.24,516046.546
25,600926.SH,20210210,17.39,18.01,17.08,17.47,17.34,0.13,0.7497,387502.07,679415.913
26,600926.SH,20210209,17.25,17.42,16.9,17.34,17.24,0.1,0.58,287472.33,495989.749
27,600926.SH,20210208,17.1,17.5,16.5,17.24,17.1,0.14,0.8187,333724.87,572432.46
28,600926.SH,20210205,16.33,17.48,16.21,17.1,16.44,0.66,4.0146,625281.12,1063334.573
29,600926.SH,20210204,16.1,16.91,16.08,16.44,16.17,0.27,1.6698,503236.81,828325.501
30,600926.SH,20210203,15.31,16.3,15.31,16.17,15.37,0.8,5.2049,487344.81,776400.273
31,600926.SH,20210202,14.75,15.64,14.72,15.37,14.72,0.65,4.4158,455125.73,697452.261
32,600926.SH,20210201,14.58,14.85,14.15,14.72,14.7,0.02,0.1361,327504.39,476186.555
33,600926.SH,20210129,14.69,14.93,14.34,14.7,14.54,0.16,1.1004,302526.92,442835.535
34,600926.SH,20210128,14.77,14.95,14.45,14.54,14.88,-0.34,-2.2849,281114.45,412222.212
35,600926.SH,20210127,14.41,14.98,14.37,14.88,14.51,0.37,2.55,353462.71,524960.168
36,600926.SH,20210126,14.39,14.79,14.34,14.51,14.45,0.06,0.4152,280677.97,408045.941
37,600926.SH,20210125,14.58,14.6,14.0,14.45,14.6,-0.15,-1.0274,427369.28,612382.449
38,600926.SH,20210122,15.08,15.08,14.5,14.6,14.98,-0.38,-2.5367,301521.21,442387.004
39,600926.SH,20210121,15.15,15.29,14.9,14.98,15.1,-0.12,-0.7947,285224.94,429039.665
40,600926.SH,20210120,15.41,15.61,14.96,15.1,15.52,-0.42,-2.7062,297415.36,451993.112
41,600926.SH,20210119,15.96,15.96,15.43,15.52,16.03,-0.51,-3.1815,274159.86,428525.72
42,600926.SH,20210118,15.56,16.28,15.55,16.03,15.55,0.48,3.0868,435268.92,695782.705
43,600926.SH,20210115,15.4,16.13,15.31,15.55,15.17,0.38,2.5049,559754.18,881816.807
44,600926.SH,20210114,15.44,15.69,15.01,15.17,15.34,-0.17,-1.1082,331467.47,507868.219
45,600926.SH,20210113,15.07,15.46,14.93,15.34,15.07,0.27,1.7916,422711.95,645074.542
46,600926.SH,20210112,14.92,15.21,14.73,15.07,14.87,0.2,1.345,456972.2,684986.321
47,600926.SH,20210111,14.35,15.23,14.26,14.87,14.35,0.52,3.6237,601776.47,896076.364
48,600926.SH,20210108,13.91,14.45,13.82,14.35,14.05,0.3,2.1352,423218.76,603315.975
49,600926.SH,20210107,13.99,14.36,13.74,14.05,13.98,0.07,0.5007,448874.2,631740.37
50,600926.SH,20210106,13.54,14.0,13.42,13.98,13.5,0.48,3.5556,480329.02,659282.724
51,600926.SH,20210105,13.9,13.93,13.2,13.5,14.02,-0.52,-3.709,626896.2,846840.392
52,600926.SH,20210104,14.73,14.75,13.79,14.02,14.92,-0.9,-6.0322,824012.1,1156643.284
53,600926.SH,20201231,14.88,15.14,14.72,14.92,14.87,0.05,0.3362,286377.43,427938.104
54,600926.SH,20201230,14.74,14.93,14.54,14.87,14.79,0.08,0.5409,228733.8,337711.235
55,600926.SH,20201229,15.19,15.44,14.73,14.79,15.06,-0.27,-1.7928,313511.03,468627.505
56,600926.SH,20201228,14.72,15.24,14.6,15.06,14.9,0.16,1.0738,375253.29,560727.407
57,600926.SH,20201225,14.68,14.97,14.38,14.9,14.66,0.24,1.6371,280570.43,413043.937
58,600926.SH,20201224,14.15,14.68,14.12,14.66,14.08,0.58,4.1193,285254.34,413890.029
59,600926.SH,20201223,14.1,14.16,13.94,14.08,14.1,-0.02,-0.1418,253726.28,355781.124
60,600926.SH,20201222,14.35,14.54,13.99,14.1,14.36,-0.26,-1.8106,234259.87,332949.188
61,600926.SH,20201221,14.31,14.63,14.1,14.36,14.32,0.04,0.2793,240340.24,345825.361
62,600926.SH,20201218,14.57,14.67,14.32,14.32,14.6,-0.28,-1.9178,145371.65,210092.417
63,600926.SH,20201217,14.51,14.66,14.27,14.6,14.5,0.1,0.6897,195972.25,283839.556
64,600926.SH,20201216,14.5,14.79,14.43,14.5,14.57,-0.07,-0.4804,181660.45,265156.237
65,600926.SH,20201215,14.7,14.7,13.92,14.57,14.77,-0.2,-1.3541,429544.48,614223.553
66,600926.SH,20201214,14.48,14.78,14.4,14.77,14.47,0.3,2.0733,222232.5,324168.117
67,600926.SH,20201211,14.5,14.68,14.34,14.47,14.33,0.14,0.977,292258.9,423735.779
68,600926.SH,20201210,14.5,14.57,14.26,14.33,14.59,-0.26,-1.782,203398.18,292361.764
69,600926.SH,20201209,14.4,14.93,14.4,14.59,14.32,0.27,1.8855,330974.11,485800.154
70,600926.SH,20201208,14.29,14.57,14.2,14.32,14.31,0.01,0.0699,163104.47,234474.235
71,600926.SH,20201207,14.89,14.95,14.27,14.31,14.63,-0.32,-2.1873,299302.6,433363.931
72,600926.SH,20201204,14.54,14.72,14.31,14.63,14.64,-0.01,-0.0683,266622.91,386778.856
73,600926.SH,20201203,14.86,15.03,14.48,14.64,14.86,-0.22,-1.4805,354187.28,521437.383
74,600926.SH,20201202,15.07,15.2,14.7,14.86,15.2,-0.34,-2.2368,397762.04,593424.62
75,600926.SH,20201201,15.09,15.55,14.82,15.2,15.2,0.0,0.0,582510.34,883733.889
76,600926.SH,20201130,15.3,16.19,15.2,15.2,15.19,0.01,0.0658,788487.01,1242816.677
77,600926.SH,20201127,14.79,15.2,14.62,15.19,14.64,0.55,3.7568,381123.83,569439.352
78,600926.SH,20201126,14.63,14.8,14.38,14.64,14.58,0.06,0.4115,230585.08,336661.496
79,600926.SH,20201125,14.87,15.05,14.45,14.58,14.82,-0.24,-1.6194,233797.06,343168.59
80,600926.SH,20201124,14.95,15.0,14.63,14.82,15.01,-0.19,-1.2658,261367.7,385957.651
81,600926.SH,20201123,14.48,15.21,14.41,15.01,14.65,0.36,2.4573,461818.02,685350.642
82,600926.SH,20201120,14.59,14.74,14.23,14.65,14.8,-0.15,-1.0135,376458.3,544281.902
83,600926.SH,20201119,13.93,14.88,13.73,14.8,13.85,0.95,6.8592,760855.22,1089743.45
84,600926.SH,20201118,13.46,13.98,13.35,13.85,13.46,0.39,2.8975,482366.12,662989.713
85,600926.SH,20201117,13.01,13.57,12.95,13.46,13.06,0.4,3.0628,419225.54,559506.739
86,600926.SH,20201116,12.86,13.23,12.74,13.06,12.79,0.27,2.111,305410.08,398008.096
87,600926.SH,20201113,13.02,13.06,12.61,12.79,13.11,-0.32,-2.4409,274738.63,351538.226
88,600926.SH,20201112,13.02,13.21,12.87,13.11,13.14,-0.03,-0.2283,202535.7,264345.514
89,600926.SH,20201111,13.0,13.33,12.72,13.14,12.99,0.15,1.1547,419645.66,545620.349
90,600926.SH,20201110,13.44,13.54,12.95,12.99,13.26,-0.27,-2.0362,398025.99,525779.931
91,600926.SH,20201109,13.27,13.35,13.06,13.26,13.23,0.03,0.2268,387768.61,511921.885
92,600926.SH,20201106,13.54,13.54,13.08,13.23,13.57,-0.34,-2.5055,369362.99,487591.935
93,600926.SH,20201105,13.88,13.95,13.41,13.57,13.92,-0.35,-2.5144,452572.12,614972.822
94,600926.SH,20201104,13.64,13.94,13.33,13.92,13.48,0.44,3.2641,507714.57,694355.57
95,600926.SH,20201103,13.55,14.08,13.22,13.48,13.49,-0.01,-0.0741,553886.93,758263.369
96,600926.SH,20201102,13.0,13.63,13.0,13.49,12.97,0.52,4.0093,683466.45,913838.895
97,600926.SH,20201030,13.3,13.64,12.93,12.97,13.33,-0.36,-2.7007,313649.69,415743.718
98,600926.SH,20201029,12.98,13.54,12.78,13.33,13.18,0.15,1.1381,407192.49,535486.397
99,600926.SH,20201028,13.39,13.47,12.96,13.18,13.26,-0.08,-0.6033,278401.86,366600.804
100,600926.SH,20201027,13.16,13.45,13.07,13.26,13.16,0.1,0.7599,257542.01,341440.832
101,600926.SH,20201026,13.54,13.77,13.03,13.16,13.61,-0.45,-3.3064,319059.0,423935.291
102,600926.SH,20201023,13.62,14.0,13.5,13.61,13.52,0.09,0.6657,412257.84,566514.959
103,600926.SH,20201022,13.89,14.1,13.24,13.52,13.94,-0.42,-3.0129,475033.96,643807.745
104,600926.SH,20201021,13.72,14.1,13.48,13.94,13.62,0.32,2.3495,466777.16,644685.205
105,600926.SH,20201020,13.58,13.66,13.26,13.62,13.49,0.13,0.9637,348110.1,469939.643
106,600926.SH,20201019,13.37,14.17,13.36,13.49,13.25,0.24,1.8113,644308.01,886219.388
107,600926.SH,20201016,12.88,13.55,12.85,13.25,13.08,0.17,1.2997,491661.82,651992.25
108,600926.SH,20201015,12.47,13.45,12.42,13.08,12.42,0.66,5.314,550431.08,717587.146
109,600926.SH,20201014,12.25,12.61,12.21,12.42,12.27,0.15,1.2225,286433.13,354602.734
110,600926.SH,20201013,12.01,12.35,11.94,12.27,12.09,0.18,1.4888,267516.06,325385.481
111,600926.SH,20201012,11.78,12.21,11.61,12.09,11.72,0.37,3.157,376667.92,450242.406
112,600926.SH,20201009,11.82,11.91,11.65,11.72,11.78,-0.06,-0.5093,306107.7,359887.108
113,600926.SH,20200930,11.88,11.98,11.68,11.78,11.88,-0.1,-0.8418,301328.92,355589.487
114,600926.SH,20200929,12.19,12.2,11.85,11.88,12.1,-0.22,-1.8182,200892.09,241196.519
115,600926.SH,20200928,11.98,12.2,11.93,12.1,12.0,0.1,0.8333,160969.63,194321.217
116,600926.SH,20200925,12.09,12.12,11.88,12.0,12.06,-0.06,-0.4975,224971.96,270046.355
117,600926.SH,20200924,12.32,12.37,11.92,12.06,12.35,-0.29,-2.3482,337908.42,407822.673
118,600926.SH,20200923,12.45,12.54,12.29,12.35,12.45,-0.1,-0.8032,221749.97,275166.631
119,600926.SH,20200922,12.56,12.88,12.41,12.45,12.75,-0.3,-2.3529,272241.99,343249.954
120,600926.SH,20200921,12.97,13.07,12.67,12.75,12.93,-0.18,-1.3921,350858.17,448121.987
121,600926.SH,20200918,12.39,12.97,12.26,12.93,12.41,0.52,4.1902,482614.56,610106.85
122,600926.SH,20200917,12.63,12.86,12.31,12.41,12.67,-0.26,-2.0521,327635.88,409650.447
123,600926.SH,20200916,12.58,12.86,12.46,12.67,12.49,0.18,1.4412,313797.07,397786.277
124,600926.SH,20200915,12.48,12.75,12.28,12.49,12.59,-0.1,-0.7943,317436.46,396592.915
125,600926.SH,20200914,12.49,12.71,12.23,12.59,12.49,0.1,0.8006,372059.46,464033.264
126,600926.SH,20200911,12.57,12.76,12.2,12.49,12.63,-0.14,-1.1085,381241.22,473604.814
127,600926.SH,20200910,12.9,13.27,12.43,12.63,12.75,-0.12,-0.9412,416256.48,534799.151
128,600926.SH,20200909,12.68,12.97,12.55,12.75,13.0,-0.25,-1.9231,415229.43,529352.781
129,600926.SH,20200908,12.09,13.05,12.06,13.0,12.06,0.94,7.7944,745011.52,946461.561
130,600926.SH,20200907,12.49,12.55,11.97,12.06,12.5,-0.44,-3.52,334417.93,410275.23
131,600926.SH,20200904,12.4,12.73,12.25,12.5,12.53,-0.03,-0.2394,373422.83,465901.842
132,600926.SH,20200903,12.55,12.95,12.44,12.53,12.44,0.09,0.7235,393216.99,497860.138
133,600926.SH,20200902,12.98,13.03,12.3,12.44,12.84,-0.4,-3.1153,593549.21,742300.558
134,600926.SH,20200901,13.08,13.17,12.69,12.84,12.95,-0.11,-0.8494,587102.89,756953.724
135,600926.SH,20200831,12.8,13.56,12.67,12.95,12.58,0.37,2.9412,1066179.73,1402772.586
136,600926.SH,20200828,11.62,12.58,11.62,12.58,11.44,1.14,9.965,1031895.23,1278877.552
137,600926.SH,20200827,11.23,11.5,11.13,11.44,11.23,0.21,1.87,260767.57,295800.217
138,600926.SH,20200826,11.53,11.58,11.14,11.23,11.53,-0.3,-2.6019,329665.89,372542.244
139,600926.SH,20200825,11.41,11.83,11.38,11.53,11.42,0.11,0.9632,326570.86,378088.185
140,600926.SH,20200824,11.5,11.64,11.25,11.42,11.53,-0.11,-0.954,274023.95,313818.23
141,600926.SH,20200821,11.57,11.8,11.36,11.53,11.42,0.11,0.9632,363187.84,419615.622
142,600926.SH,20200820,11.7,11.84,11.38,11.42,11.72,-0.3,-2.5597,395292.13,456736.423
143,600926.SH,20200819,11.84,12.11,11.72,11.72,11.93,-0.21,-1.7603,502054.06,597757.501
144,600926.SH,20200818,12.21,12.37,11.7,11.93,12.4,-0.47,-3.7903,880103.25,1052162.168
145,600926.SH,20200817,11.78,12.8,11.67,12.4,11.64,0.76,6.5292,1180077.62,1459003.99
146,600926.SH,20200814,10.9,11.76,10.75,11.64,10.96,0.68,6.2044,754790.15,846894.511
147,600926.SH,20200813,10.74,11.08,10.55,10.96,10.72,0.24,2.2388,485541.3,529656.094
148,600926.SH,20200812,10.78,10.95,10.51,10.72,10.66,0.06,0.5629,598219.34,643088.726
149,600926.SH,20200811,10.37,11.2,10.35,10.66,10.39,0.27,2.5987,916843.17,1000495.836
150,600926.SH,20200810,10.0,10.57,9.92,10.39,10.04,0.35,3.4861,625124.38,645525.459
151,600926.SH,20200807,9.97,10.24,9.82,10.04,10.04,0.0,0.0,381762.07,383539.654
152,600926.SH,20200806,9.78,10.05,9.78,10.04,9.86,0.18,1.8256,355128.76,353585.933
153,600926.SH,20200805,9.93,10.02,9.77,9.86,10.03,-0.17,-1.6949,365160.07,360197.647
154,600926.SH,20200804,9.74,10.14,9.6,10.03,9.7,0.33,3.4021,591641.76,587176.173
155,600926.SH,20200803,9.48,9.73,9.48,9.7,9.44,0.26,2.7542,298168.04,287994.387
156,600926.SH,20200731,9.48,9.63,9.35,9.44,9.49,-0.05,-0.5269,203501.33,192976.356
157,600926.SH,20200730,9.6,9.65,9.49,9.49,9.59,-0.1,-1.0428,148890.24,141931.078
158,600926.SH,20200729,9.36,9.67,9.24,9.59,9.38,0.21,2.2388,230099.33,218739.479
159,600926.SH,20200728,9.54,9.56,9.29,9.38,9.47,-0.09,-0.9504,254069.24,238406.409
160,600926.SH,20200727,9.46,9.53,9.29,9.47,9.36,0.11,1.1752,208616.58,197135.73
161,600926.SH,20200724,9.7,9.84,9.31,9.36,9.73,-0.37,-3.8027,328124.6,313644.929
162,600926.SH,20200723,9.74,9.85,9.55,9.73,9.83,-0.1,-1.0173,260421.88,252443.949
163,600926.SH,20200722,9.98,10.07,9.8,9.83,9.97,-0.14,-1.4042,355016.09,351803.782
164,600926.SH,20200721,10.14,10.16,9.88,9.97,10.21,-0.24,-2.3506,350150.3,349567.507
165,600926.SH,20200720,9.84,10.21,9.79,10.21,9.73,0.48,4.9332,549770.96,553621.853
166,600926.SH,20200717,9.75,9.85,9.63,9.73,9.68,0.05,0.5165,275492.61,268739.572
167,600926.SH,20200716,9.74,10.05,9.66,9.68,9.69,-0.01,-0.1032,439080.87,432059.76
168,600926.SH,20200715,9.97,10.04,9.62,9.69,9.94,-0.25,-2.5151,347490.14,340066.215
169,600926.SH,20200714,9.95,10.05,9.72,9.94,9.93,0.01,0.1007,338984.02,335055.807
