,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600099.SH,20210324,6.16,6.37,6.16,6.18,6.29,-0.11,-1.7488,34800.11,21783.236
1,600099.SH,20210323,6.29,6.42,6.13,6.29,6.34,-0.05,-0.7886,58100.51,36227.968
2,600099.SH,20210322,6.22,6.84,6.22,6.34,6.22,0.12,1.9293,54372.2,35333.58
3,600099.SH,20210319,6.18,6.41,6.18,6.22,6.24,-0.02,-0.3205,31818.0,20041.546
4,600099.SH,20210318,6.26,6.27,6.19,6.24,6.22,0.02,0.3215,16800.0,10468.359
5,600099.SH,20210317,6.2,6.29,6.18,6.22,6.24,-0.02,-0.3205,22721.0,14173.641
6,600099.SH,20210316,6.08,6.24,6.07,6.24,6.11,0.13,2.1277,21185.0,13095.574
7,600099.SH,20210315,6.05,6.15,6.01,6.11,6.06,0.05,0.8251,14774.0,8975.241
8,600099.SH,20210312,6.02,6.1,5.9,6.06,6.06,0.0,0.0,14578.97,8758.258
9,600099.SH,20210311,5.94,6.07,5.89,6.06,5.92,0.14,2.3649,16148.01,9678.337
10,600099.SH,20210310,5.97,6.03,5.92,5.92,5.97,-0.05,-0.8375,15059.0,8997.265
11,600099.SH,20210309,6.1,6.16,5.85,5.97,6.1,-0.13,-2.1311,23811.63,14239.242
12,600099.SH,20210308,6.18,6.25,6.09,6.1,6.19,-0.09,-1.454,18241.0,11273.252
13,600099.SH,20210305,6.17,6.26,6.14,6.19,6.14,0.05,0.8143,18420.0,11434.19
14,600099.SH,20210304,6.15,6.22,6.11,6.14,6.19,-0.05,-0.8078,19378.47,11939.344
15,600099.SH,20210303,6.06,6.24,6.01,6.19,6.03,0.16,2.6534,29390.07,18103.739
16,600099.SH,20210302,6.07,6.12,5.98,6.03,6.06,-0.03,-0.495,11292.0,6824.067
17,600099.SH,20210301,6.11,6.15,6.03,6.06,6.05,0.01,0.1653,20775.19,12605.499
18,600099.SH,20210226,5.95,6.07,5.94,6.05,5.99,0.06,1.0017,15452.02,9293.853
19,600099.SH,20210225,5.98,6.06,5.94,5.99,5.95,0.04,0.6723,22024.0,13189.949
20,600099.SH,20210224,5.88,6.06,5.87,5.95,5.87,0.08,1.3629,16527.0,9836.444
21,600099.SH,20210223,5.93,5.96,5.86,5.87,5.96,-0.09,-1.5101,17861.01,10543.293
22,600099.SH,20210222,5.97,6.12,5.94,5.96,5.93,0.03,0.5059,35089.0,21102.227
23,600099.SH,20210219,5.86,5.95,5.81,5.93,5.85,0.08,1.3675,18036.0,10630.101
24,600099.SH,20210218,5.73,5.89,5.73,5.85,5.72,0.13,2.2727,21921.99,12783.075
25,600099.SH,20210210,5.57,5.73,5.51,5.72,5.54,0.18,3.2491,24246.1,13698.327
26,600099.SH,20210209,5.51,5.57,5.42,5.54,5.46,0.08,1.4652,18100.33,9956.713
27,600099.SH,20210208,5.51,5.6,5.44,5.46,5.45,0.01,0.1835,21466.01,11804.816
28,600099.SH,20210205,5.46,5.57,5.41,5.45,5.46,-0.01,-0.1832,13971.0,7657.667
29,600099.SH,20210204,5.56,5.73,5.38,5.46,5.56,-0.1,-1.7986,23734.0,13143.267
30,600099.SH,20210203,5.67,5.71,5.53,5.56,5.67,-0.11,-1.94,27874.51,15597.944
31,600099.SH,20210202,5.45,5.86,5.38,5.67,5.41,0.26,4.8059,47340.62,26773.811
32,600099.SH,20210201,5.49,5.52,5.32,5.41,5.52,-0.11,-1.9928,29022.51,15655.455
33,600099.SH,20210129,5.89,5.89,5.47,5.52,5.98,-0.46,-7.6923,73873.37,41633.295
34,600099.SH,20210128,5.6,6.2,5.59,5.98,5.64,0.34,6.0284,112348.0,68256.397
35,600099.SH,20210127,5.66,5.82,5.61,5.64,5.6,0.04,0.7143,31263.0,17883.546
36,600099.SH,20210126,5.5,5.68,5.43,5.6,5.5,0.1,1.8182,21159.01,11840.084
37,600099.SH,20210125,5.71,5.74,5.47,5.5,5.75,-0.25,-4.3478,21087.85,11772.553
38,600099.SH,20210122,5.84,5.84,5.7,5.75,5.84,-0.09,-1.5411,12317.01,7121.414
39,600099.SH,20210121,5.76,5.9,5.75,5.84,5.76,0.08,1.3889,18103.28,10585.48
40,600099.SH,20210120,5.76,5.82,5.72,5.76,5.77,-0.01,-0.1733,9330.54,5372.712
41,600099.SH,20210119,5.67,5.84,5.66,5.77,5.7,0.07,1.2281,16657.0,9624.697
42,600099.SH,20210118,5.53,5.72,5.53,5.7,5.56,0.14,2.518,13154.0,7430.118
43,600099.SH,20210115,5.41,5.59,5.37,5.56,5.42,0.14,2.583,15551.04,8580.208
44,600099.SH,20210114,5.34,5.51,5.33,5.42,5.34,0.08,1.4981,18028.92,9760.119
