,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600917.SH,20210324,7.24,8.06,7.1,8.06,7.33,0.73,9.9591,299355.5,232253.459
1,600917.SH,20210323,7.25,7.55,7.16,7.33,7.22,0.11,1.5235,149555.07,110442.971
2,600917.SH,20210322,7.06,7.4,7.05,7.22,7.05,0.17,2.4113,86852.34,62623.15
3,600917.SH,20210319,6.99,7.2,6.85,7.05,7.06,-0.01,-0.1416,77635.02,54368.234
4,600917.SH,20210318,7.2,7.65,7.02,7.06,7.18,-0.12,-1.6713,136099.19,99927.967
5,600917.SH,20210317,7.18,7.2,7.07,7.18,7.34,-0.16,-2.1798,67059.19,47793.0
6,600917.SH,20210316,6.89,7.5,6.83,7.34,7.01,0.33,4.7076,125305.86,89597.457
7,600917.SH,20210315,7.04,7.21,6.83,7.01,7.05,-0.04,-0.5674,101547.02,71250.158
8,600917.SH,20210312,6.7,7.4,6.66,7.05,6.73,0.32,4.7548,130706.39,91933.35
9,600917.SH,20210311,6.59,6.75,6.45,6.73,6.68,0.05,0.7485,51441.05,34109.669
10,600917.SH,20210310,6.55,6.82,6.5,6.68,6.54,0.14,2.1407,61177.2,40811.328
11,600917.SH,20210309,6.56,6.6,6.47,6.54,6.6,-0.06,-0.9091,17173.29,11205.941
12,600917.SH,20210308,6.62,6.64,6.55,6.6,6.62,-0.02,-0.3021,22818.02,15017.455
13,600917.SH,20210305,6.55,6.68,6.47,6.62,6.54,0.08,1.2232,34393.06,22696.04
14,600917.SH,20210304,6.53,6.63,6.51,6.54,6.52,0.02,0.3067,30544.2,20050.473
15,600917.SH,20210303,6.48,6.53,6.46,6.52,6.49,0.03,0.4622,13385.0,8712.817
16,600917.SH,20210302,6.47,6.52,6.46,6.49,6.48,0.01,0.1543,9626.49,6244.14
17,600917.SH,20210301,6.46,6.5,6.44,6.48,6.46,0.02,0.3096,9703.0,6263.8
18,600917.SH,20210226,6.43,6.49,6.42,6.46,6.47,-0.01,-0.1546,10021.54,6469.984
19,600917.SH,20210225,6.47,6.5,6.44,6.47,6.47,0.0,0.0,10163.74,6572.465
20,600917.SH,20210224,6.49,6.56,6.45,6.47,6.49,-0.02,-0.3082,11390.54,7398.038
21,600917.SH,20210223,6.48,6.52,6.45,6.49,6.5,-0.01,-0.1538,13973.19,9062.433
22,600917.SH,20210222,6.52,6.6,6.49,6.5,6.5,0.0,0.0,23509.0,15373.713
23,600917.SH,20210219,6.38,6.52,6.38,6.5,6.44,0.06,0.9317,15069.18,9752.161
24,600917.SH,20210218,6.39,6.49,6.39,6.44,6.39,0.05,0.7825,15914.08,10237.698
