,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603777.SH,20210324,11.81,11.98,11.66,11.76,11.81,-0.05,-0.4234,11244.6,13250.91
1,603777.SH,20210323,11.84,12.04,11.72,11.81,11.84,-0.03,-0.2534,16496.65,19595.928
2,603777.SH,20210322,11.78,11.91,11.53,11.84,11.79,0.05,0.4241,21876.5,25578.615
3,603777.SH,20210319,11.99,12.01,11.65,11.79,11.87,-0.08,-0.674,15151.69,17902.504
4,603777.SH,20210318,11.79,12.09,11.69,11.87,11.7,0.17,1.453,23612.2,28115.545
5,603777.SH,20210317,11.4,11.73,11.29,11.7,11.39,0.31,2.7217,17423.4,20120.787
6,603777.SH,20210316,11.4,11.51,11.27,11.39,11.41,-0.02,-0.1753,14095.2,16031.493
7,603777.SH,20210315,11.52,11.66,11.35,11.41,11.6,-0.19,-1.6379,14277.0,16376.276
8,603777.SH,20210312,11.77,11.82,11.5,11.6,11.81,-0.21,-1.7782,16573.2,19244.38
9,603777.SH,20210311,11.62,11.93,11.5,11.81,11.58,0.23,1.9862,25417.2,29917.351
10,603777.SH,20210310,11.56,11.69,11.4,11.58,11.52,0.06,0.5208,21544.4,24790.003
11,603777.SH,20210309,11.75,12.08,11.34,11.52,11.75,-0.23,-1.9574,52256.6,61383.418
12,603777.SH,20210308,11.29,12.1,11.28,11.75,11.25,0.5,4.4444,55936.96,65406.323
13,603777.SH,20210305,10.6,11.42,10.55,11.25,10.63,0.62,5.8325,50360.8,56074.095
14,603777.SH,20210304,10.62,10.8,10.54,10.63,10.69,-0.06,-0.5613,17078.8,18219.275
15,603777.SH,20210303,10.56,10.75,10.48,10.69,10.59,0.1,0.9443,16640.6,17750.328
16,603777.SH,20210302,10.67,10.78,10.48,10.59,10.64,-0.05,-0.4699,15925.0,16913.185
17,603777.SH,20210301,10.43,10.67,10.41,10.64,10.42,0.22,2.1113,16159.35,17006.677
18,603777.SH,20210226,10.24,10.48,10.11,10.42,10.4,0.02,0.1923,16415.0,17034.925
19,603777.SH,20210225,10.75,10.8,10.33,10.4,10.73,-0.33,-3.0755,23808.8,24936.35
20,603777.SH,20210224,10.85,10.86,10.6,10.73,10.83,-0.1,-0.9234,16405.8,17629.154
21,603777.SH,20210223,10.97,11.09,10.75,10.83,10.97,-0.14,-1.2762,17835.8,19370.372
22,603777.SH,20210222,10.9,11.24,10.85,10.97,10.92,0.05,0.4579,29124.6,32158.566
23,603777.SH,20210219,10.7,10.95,10.68,10.92,10.7,0.22,2.0561,21148.2,22952.833
24,603777.SH,20210218,10.45,10.8,10.32,10.7,10.28,0.42,4.0856,27389.72,28962.903
25,603777.SH,20210210,10.23,10.34,10.17,10.28,10.28,0.0,0.0,18224.4,18724.178
26,603777.SH,20210209,10.22,10.37,10.07,10.28,10.24,0.04,0.3906,16742.4,17086.346
27,603777.SH,20210208,10.4,10.51,10.0,10.24,10.11,0.13,1.2859,24699.32,25216.009
28,603777.SH,20210205,9.84,10.39,9.73,10.11,9.72,0.39,4.0123,38453.0,39083.151
29,603777.SH,20210204,9.99,10.1,9.57,9.72,10.0,-0.28,-2.8,34653.8,33871.203
30,603777.SH,20210203,10.33,10.44,9.95,10.0,10.39,-0.39,-3.7536,30996.0,31372.322
31,603777.SH,20210202,10.54,10.54,10.25,10.39,10.54,-0.15,-1.4231,19048.78,19698.417
32,603777.SH,20210201,10.51,10.75,10.15,10.54,10.77,-0.23,-2.1356,21321.81,22421.498
33,603777.SH,20210129,11.27,11.36,10.7,10.77,11.26,-0.49,-4.3517,27214.58,29626.432
34,603777.SH,20210128,11.45,11.55,11.25,11.26,11.38,-0.12,-1.0545,17990.2,20447.307
35,603777.SH,20210127,11.48,11.48,11.25,11.38,11.36,0.02,0.1761,9401.6,10669.532
36,603777.SH,20210126,11.42,11.5,11.25,11.36,11.47,-0.11,-0.959,15454.8,17556.769
37,603777.SH,20210125,11.77,11.77,11.37,11.47,11.82,-0.35,-2.9611,22586.68,25978.694
38,603777.SH,20210122,11.91,12.16,11.76,11.82,11.86,-0.04,-0.3373,23392.4,27868.042
39,603777.SH,20210121,11.6,11.99,11.6,11.86,11.68,0.18,1.5411,25204.76,29874.748
40,603777.SH,20210120,11.58,11.71,11.5,11.68,11.61,0.07,0.6029,16399.19,19081.395
41,603777.SH,20210119,11.56,11.74,11.49,11.61,11.63,-0.02,-0.172,16210.36,18804.92
42,603777.SH,20210118,11.35,11.75,11.31,11.63,11.45,0.18,1.5721,20070.4,23275.362
43,603777.SH,20210115,11.3,11.55,11.27,11.45,11.42,0.03,0.2627,16012.16,18301.341
44,603777.SH,20210114,11.28,11.45,11.1,11.42,11.34,0.08,0.7055,24292.96,27293.534
45,603777.SH,20210113,11.7,11.75,11.3,11.34,11.64,-0.3,-2.5773,21132.68,24134.605
46,603777.SH,20210112,11.14,11.73,11.12,11.64,11.21,0.43,3.8359,30515.16,35298.862
47,603777.SH,20210111,11.87,11.87,11.13,11.21,11.94,-0.73,-6.1139,61964.56,70426.048
48,603777.SH,20210108,12.2,12.27,11.67,11.94,12.28,-0.34,-2.7687,27632.2,33046.537
49,603777.SH,20210107,12.73,12.73,12.14,12.28,12.73,-0.45,-3.535,36666.0,45318.288
