,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300108.SZ,20210324,3.06,3.07,2.93,2.94,3.05,-0.11,-3.6066,114431.0,34093.834
1,300108.SZ,20210323,3.12,3.16,3.04,3.05,3.16,-0.11,-3.481,114326.78,35219.362
2,300108.SZ,20210322,3.39,3.39,3.13,3.16,3.28,-0.12,-3.6585,188245.5,60252.584
3,300108.SZ,20210319,3.16,3.33,3.12,3.28,3.16,0.12,3.7975,156675.0,51081.938
4,300108.SZ,20210318,3.19,3.25,3.15,3.16,3.19,-0.03,-0.9404,91242.0,29140.547
5,300108.SZ,20210317,3.18,3.21,3.13,3.19,3.18,0.01,0.3145,66059.28,20958.333
6,300108.SZ,20210316,3.13,3.2,3.13,3.18,3.13,0.05,1.5974,69195.5,21955.011
7,300108.SZ,20210315,3.12,3.18,3.04,3.13,3.11,0.02,0.6431,59350.0,18516.398
8,300108.SZ,20210312,3.15,3.18,3.08,3.11,3.15,-0.04,-1.2698,58175.0,18130.271
9,300108.SZ,20210311,3.1,3.18,3.06,3.15,3.08,0.07,2.2727,65212.5,20461.42
10,300108.SZ,20210310,3.16,3.23,3.07,3.08,3.16,-0.08,-2.5316,77388.0,24054.494
11,300108.SZ,20210309,3.23,3.32,3.13,3.16,3.23,-0.07,-2.1672,95156.0,30512.209
12,300108.SZ,20210308,3.46,3.46,3.22,3.23,3.32,-0.09,-2.7108,125562.5,41900.178
13,300108.SZ,20210305,3.16,3.35,3.14,3.32,3.17,0.15,4.7319,136464.5,44669.171
14,300108.SZ,20210304,3.15,3.22,3.13,3.17,3.16,0.01,0.3165,76012.5,24120.592
15,300108.SZ,20210303,3.15,3.18,3.1,3.16,3.15,0.01,0.3175,63068.5,19833.263
16,300108.SZ,20210302,3.2,3.24,3.11,3.15,3.2,-0.05,-1.5625,77852.0,24549.369
17,300108.SZ,20210301,3.1,3.24,3.09,3.2,3.06,0.14,4.5752,102632.0,32597.594
18,300108.SZ,20210226,3.07,3.14,3.03,3.06,3.04,0.02,0.6579,97247.0,30052.713
19,300108.SZ,20210225,3.18,3.19,3.03,3.04,3.13,-0.09,-2.8754,75785.0,23329.725
20,300108.SZ,20210224,3.02,3.2,3.02,3.13,3.07,0.06,1.9544,95473.0,29855.089
21,300108.SZ,20210223,3.2,3.31,3.05,3.07,3.2,-0.13,-4.0625,111897.78,34962.648
22,300108.SZ,20210222,3.05,3.28,3.04,3.2,3.05,0.15,4.918,137048.5,43902.487
23,300108.SZ,20210219,2.91,3.07,2.91,3.05,2.9,0.15,5.1724,100795.75,30028.584
24,300108.SZ,20210218,2.8,2.97,2.77,2.9,2.75,0.15,5.4545,100994.78,29198.836
25,300108.SZ,20210210,2.72,2.79,2.67,2.75,2.68,0.07,2.6119,68962.0,18905.682
26,300108.SZ,20210209,2.58,2.71,2.58,2.68,2.63,0.05,1.9011,77647.5,20638.672
27,300108.SZ,20210208,2.71,2.75,2.62,2.63,2.7,-0.07,-2.5926,67782.75,18147.055
28,300108.SZ,20210205,2.76,2.88,2.7,2.7,2.73,-0.03,-1.0989,59119.55,16372.086
29,300108.SZ,20210204,2.82,2.82,2.67,2.73,2.82,-0.09,-3.1915,76879.55,20989.989
30,300108.SZ,20210203,2.79,2.96,2.73,2.82,2.79,0.03,1.0753,115557.0,32833.967
31,300108.SZ,20210202,2.87,2.88,2.75,2.79,2.87,-0.08,-2.7875,103033.5,28866.999
32,300108.SZ,20210201,3.01,3.09,2.79,2.87,3.05,-0.18,-5.9016,155665.01,45058.111
33,300108.SZ,20210129,3.0,3.25,3.0,3.05,3.18,-0.13,-4.0881,105604.92,32211.603
34,300108.SZ,20210128,3.19,3.26,3.17,3.18,3.19,-0.01,-0.3135,59320.0,19009.203
