,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002676.SZ,20210324,3.2,3.23,3.12,3.15,3.19,-0.04,-1.2539,57181.4,18084.74
1,002676.SZ,20210323,3.27,3.31,3.18,3.19,3.27,-0.08,-2.4465,84072.59,27160.222
2,002676.SZ,20210322,3.37,3.43,3.26,3.27,3.3,-0.03,-0.9091,151630.0,50586.483
3,002676.SZ,20210319,3.15,3.3,3.11,3.3,3.15,0.15,4.7619,123276.96,39721.522
4,002676.SZ,20210318,3.17,3.19,3.14,3.15,3.18,-0.03,-0.9434,40135.4,12661.693
5,002676.SZ,20210317,3.18,3.21,3.16,3.18,3.19,-0.01,-0.3135,42491.0,13534.317
6,002676.SZ,20210316,3.17,3.2,3.15,3.19,3.17,0.02,0.6309,62284.77,19783.627
7,002676.SZ,20210315,3.08,3.21,3.07,3.17,3.1,0.07,2.2581,91277.4,28889.203
8,002676.SZ,20210312,3.07,3.11,3.04,3.1,3.07,0.03,0.9772,42357.9,13042.881
9,002676.SZ,20210311,3.05,3.08,3.02,3.07,3.05,0.02,0.6557,42006.8,12840.341
10,002676.SZ,20210310,3.12,3.14,3.03,3.05,3.11,-0.06,-1.9293,58076.5,17802.946
11,002676.SZ,20210309,3.07,3.17,2.97,3.11,3.1,0.01,0.3226,97786.1,30145.4
12,002676.SZ,20210308,3.13,3.19,3.08,3.1,3.14,-0.04,-1.2739,71025.0,22216.256
13,002676.SZ,20210305,3.06,3.22,3.06,3.14,3.08,0.06,1.9481,111939.4,35046.526
14,002676.SZ,20210304,3.1,3.12,3.06,3.08,3.1,-0.02,-0.6452,59565.8,18411.298
15,002676.SZ,20210303,3.05,3.11,3.05,3.1,3.07,0.03,0.9772,46875.51,14481.881
16,002676.SZ,20210302,3.13,3.13,3.04,3.07,3.11,-0.04,-1.2862,43960.8,13545.326
17,002676.SZ,20210301,3.08,3.12,3.05,3.11,3.05,0.06,1.9672,52332.4,16185.981
18,002676.SZ,20210226,2.99,3.08,2.95,3.05,3.01,0.04,1.3289,50826.0,15459.962
19,002676.SZ,20210225,3.12,3.13,2.99,3.01,3.09,-0.08,-2.589,60686.21,18408.434
20,002676.SZ,20210224,3.03,3.09,3.01,3.09,3.02,0.07,2.3179,64631.75,19677.647
21,002676.SZ,20210223,3.0,3.07,2.98,3.02,3.03,-0.01,-0.33,64608.3,19527.924
22,002676.SZ,20210222,3.02,3.12,3.02,3.03,3.02,0.01,0.3311,84030.8,25841.203
23,002676.SZ,20210219,2.95,3.02,2.92,3.02,2.93,0.09,3.0717,61079.98,18253.178
24,002676.SZ,20210218,2.95,2.96,2.88,2.93,2.83,0.1,3.5336,70565.9,20650.149
25,002676.SZ,20210210,2.74,2.86,2.74,2.83,2.74,0.09,3.2847,48516.0,13657.767
26,002676.SZ,20210209,2.68,2.77,2.66,2.74,2.68,0.06,2.2388,36587.4,9957.67
27,002676.SZ,20210208,2.71,2.74,2.66,2.68,2.7,-0.02,-0.7407,30252.0,8143.103
