,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600635.SH,20210324,3.8,3.94,3.78,3.88,3.82,0.06,1.5707,253623.32,97964.074
1,600635.SH,20210323,3.78,3.94,3.77,3.82,3.8,0.02,0.5263,311199.28,120053.74
2,600635.SH,20210322,3.75,3.8,3.74,3.8,3.72,0.08,2.1505,153892.97,58134.318
3,600635.SH,20210319,3.73,3.77,3.68,3.72,3.72,0.0,0.0,105565.53,39429.552
4,600635.SH,20210318,3.73,3.77,3.7,3.72,3.73,-0.01,-0.2681,93384.22,34862.47
5,600635.SH,20210317,3.77,3.77,3.72,3.73,3.76,-0.03,-0.7979,85122.69,31806.983
6,600635.SH,20210316,3.73,3.76,3.71,3.76,3.73,0.03,0.8043,101695.28,38078.798
7,600635.SH,20210315,3.69,3.77,3.69,3.73,3.69,0.04,1.084,118178.03,44095.627
8,600635.SH,20210312,3.64,3.72,3.61,3.69,3.64,0.05,1.3736,126640.65,46584.677
9,600635.SH,20210311,3.57,3.64,3.57,3.64,3.58,0.06,1.676,68259.3,24638.919
10,600635.SH,20210310,3.62,3.66,3.57,3.58,3.63,-0.05,-1.3774,86881.5,31341.355
11,600635.SH,20210309,3.71,3.72,3.55,3.63,3.71,-0.08,-2.1563,144745.95,52676.813
12,600635.SH,20210308,3.74,3.78,3.7,3.71,3.73,-0.02,-0.5362,115614.07,43245.385
13,600635.SH,20210305,3.68,3.77,3.68,3.73,3.68,0.05,1.3587,134002.81,49885.424
14,600635.SH,20210304,3.69,3.72,3.67,3.68,3.7,-0.02,-0.5405,99716.39,36841.187
15,600635.SH,20210303,3.64,3.71,3.64,3.7,3.66,0.04,1.0929,86592.4,31954.918
16,600635.SH,20210302,3.66,3.71,3.63,3.66,3.66,0.0,0.0,78928.65,28929.168
17,600635.SH,20210301,3.65,3.67,3.62,3.66,3.61,0.05,1.385,77695.38,28343.936
18,600635.SH,20210226,3.64,3.65,3.6,3.61,3.69,-0.08,-2.168,121808.33,44169.808
19,600635.SH,20210225,3.66,3.72,3.66,3.69,3.65,0.04,1.0959,116454.09,42976.072
20,600635.SH,20210224,3.66,3.7,3.62,3.65,3.66,-0.01,-0.2732,89490.83,32770.662
21,600635.SH,20210223,3.73,3.75,3.65,3.66,3.72,-0.06,-1.6129,113954.86,42042.323
22,600635.SH,20210222,3.68,3.78,3.67,3.72,3.68,0.04,1.087,184750.38,68826.042
23,600635.SH,20210219,3.57,3.68,3.54,3.68,3.57,0.11,3.0812,162473.11,58976.033
24,600635.SH,20210218,3.5,3.59,3.49,3.57,3.46,0.11,3.1792,140734.01,50004.952
25,600635.SH,20210210,3.46,3.47,3.43,3.46,3.45,0.01,0.2899,87310.16,30130.607
26,600635.SH,20210209,3.43,3.46,3.4,3.45,3.42,0.03,0.8772,108041.87,36996.792
