,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002693.SZ,20210324,4.33,4.33,4.06,4.1,4.51,-0.41,-9.0909,188389.78,78185.965
1,002693.SZ,20210323,5.35,5.35,4.47,4.51,4.86,-0.35,-7.2016,285070.39,138745.75
2,002693.SZ,20210322,4.86,4.86,4.86,4.86,4.42,0.44,9.9548,44593.42,21672.402
3,002693.SZ,20210319,3.94,4.42,3.92,4.42,4.02,0.4,9.9502,69564.05,30242.142
4,002693.SZ,20210318,3.94,4.18,3.91,4.02,3.94,0.08,2.0305,73626.73,29699.585
5,002693.SZ,20210317,3.88,3.95,3.83,3.94,3.85,0.09,2.3377,23948.0,9321.841
6,002693.SZ,20210316,3.8,3.86,3.8,3.85,3.8,0.05,1.3158,9723.0,3728.001
7,002693.SZ,20210315,3.84,3.89,3.77,3.8,3.84,-0.04,-1.0417,19161.0,7305.075
8,002693.SZ,20210312,3.84,3.85,3.73,3.84,3.78,0.06,1.5873,16180.0,6146.479
9,002693.SZ,20210311,3.72,3.78,3.69,3.78,3.73,0.05,1.3405,8249.0,3094.142
10,002693.SZ,20210310,3.77,3.83,3.71,3.73,3.78,-0.05,-1.3228,10455.0,3925.442
11,002693.SZ,20210309,3.89,3.89,3.68,3.78,3.89,-0.11,-2.8278,20882.0,7903.031
12,002693.SZ,20210308,3.95,4.0,3.87,3.89,3.95,-0.06,-1.519,15262.0,6002.43
13,002693.SZ,20210305,3.89,3.95,3.87,3.95,3.87,0.08,2.0672,14491.03,5680.476
14,002693.SZ,20210304,3.88,3.92,3.86,3.87,3.88,-0.01,-0.2577,15861.03,6173.144
15,002693.SZ,20210303,3.83,3.89,3.82,3.88,3.83,0.05,1.3055,20332.0,7856.126
16,002693.SZ,20210302,3.82,3.85,3.77,3.83,3.82,0.01,0.2618,13111.0,5007.685
17,002693.SZ,20210301,3.75,3.84,3.75,3.82,3.75,0.07,1.8667,12047.0,4577.301
18,002693.SZ,20210226,3.74,3.76,3.68,3.75,3.72,0.03,0.8065,11830.46,4422.324
19,002693.SZ,20210225,3.81,3.81,3.7,3.72,3.82,-0.1,-2.6178,18678.5,6994.137
20,002693.SZ,20210224,3.81,3.87,3.77,3.82,3.81,0.01,0.2625,14804.0,5625.319
21,002693.SZ,20210223,3.81,3.94,3.75,3.81,3.82,-0.01,-0.2618,23424.25,8952.717
22,002693.SZ,20210222,3.8,3.91,3.8,3.82,3.79,0.03,0.7916,21777.0,8409.906
23,002693.SZ,20210219,3.69,3.79,3.64,3.79,3.69,0.1,2.71,22870.27,8544.478
24,002693.SZ,20210218,3.62,3.7,3.62,3.69,3.61,0.08,2.2161,11042.25,4064.992
25,002693.SZ,20210210,3.59,3.64,3.57,3.61,3.57,0.04,1.1204,9298.25,3361.256
26,002693.SZ,20210209,3.51,3.59,3.48,3.57,3.51,0.06,1.7094,11820.25,4191.126
27,002693.SZ,20210208,3.49,3.53,3.41,3.51,3.5,0.01,0.2857,12138.0,4223.079
28,002693.SZ,20210205,3.5,3.56,3.45,3.5,3.5,0.0,0.0,10762.88,3791.734
29,002693.SZ,20210204,3.51,3.59,3.44,3.5,3.52,-0.02,-0.5682,19436.52,6835.194
30,002693.SZ,20210203,3.57,3.57,3.49,3.52,3.56,-0.04,-1.1236,12122.81,4263.887
31,002693.SZ,20210202,3.57,3.61,3.52,3.56,3.58,-0.02,-0.5587,16417.02,5831.928
32,002693.SZ,20210201,3.67,3.71,3.58,3.58,3.69,-0.11,-2.981,16865.0,6116.233
33,002693.SZ,20210129,3.76,3.79,3.65,3.69,3.76,-0.07,-1.8617,13385.88,4947.167
34,002693.SZ,20210128,3.76,3.79,3.7,3.76,3.77,-0.01,-0.2653,11228.0,4211.562
35,002693.SZ,20210127,3.76,3.79,3.7,3.77,3.75,0.02,0.5333,10183.87,3827.383
36,002693.SZ,20210126,3.72,3.79,3.66,3.75,3.77,-0.02,-0.5305,20404.77,7616.422
37,002693.SZ,20210125,3.97,3.98,3.75,3.77,4.08,-0.31,-7.598,56369.09,21596.018
38,002693.SZ,20210122,4.01,4.33,3.9,4.08,4.04,0.04,0.9901,73690.38,29952.207
39,002693.SZ,20210121,4.09,4.15,4.02,4.04,4.09,-0.05,-1.2225,18313.0,7414.307
40,002693.SZ,20210120,4.13,4.16,4.04,4.09,4.13,-0.04,-0.9685,17871.0,7303.723
41,002693.SZ,20210119,4.02,4.15,3.99,4.13,4.03,0.1,2.4814,30781.04,12574.107
42,002693.SZ,20210118,3.91,4.1,3.91,4.03,3.96,0.07,1.7677,27273.27,10962.635
43,002693.SZ,20210115,3.8,3.98,3.78,3.96,3.8,0.16,4.2105,27201.75,10631.742
44,002693.SZ,20210114,3.78,3.81,3.75,3.8,3.78,0.02,0.5291,15166.64,5735.291
45,002693.SZ,20210113,3.9,3.9,3.73,3.78,3.92,-0.14,-3.5714,33189.47,12565.76
46,002693.SZ,20210112,3.91,3.99,3.9,3.92,3.91,0.01,0.2558,11755.0,4626.899
47,002693.SZ,20210111,4.12,4.12,3.9,3.91,4.12,-0.21,-5.0971,24715.36,9859.325
48,002693.SZ,20210108,4.01,4.13,3.89,4.12,4.02,0.1,2.4876,30349.75,12161.676
49,002693.SZ,20210107,4.22,4.22,4.0,4.02,4.22,-0.2,-4.7393,33159.13,13573.466
50,002693.SZ,20210106,4.32,4.34,4.19,4.22,4.34,-0.12,-2.765,29992.02,12724.556
51,002693.SZ,20210105,4.33,4.36,4.27,4.34,4.33,0.01,0.2309,17530.0,7564.423
52,002693.SZ,20210104,4.34,4.35,4.29,4.33,4.33,0.0,0.0,18985.47,8208.799
53,002693.SZ,20201231,4.3,4.37,4.29,4.33,4.29,0.04,0.9324,10168.92,4405.072
54,002693.SZ,20201230,4.3,4.32,4.26,4.29,4.29,0.0,0.0,9230.0,3958.612
55,002693.SZ,20201229,4.25,4.33,4.25,4.29,4.31,-0.02,-0.464,14470.0,6216.258
56,002693.SZ,20201228,4.33,4.41,4.28,4.31,4.35,-0.04,-0.9195,15834.71,6854.987
57,002693.SZ,20201225,4.28,4.39,4.22,4.35,4.29,0.06,1.3986,22015.75,9484.897
58,002693.SZ,20201224,4.43,4.45,4.26,4.29,4.45,-0.16,-3.5955,32342.0,14080.784
59,002693.SZ,20201223,4.5,4.53,4.42,4.45,4.49,-0.04,-0.8909,22183.43,9880.535
60,002693.SZ,20201222,4.59,4.61,4.48,4.49,4.58,-0.09,-1.9651,28841.0,13111.195
61,002693.SZ,20201221,4.6,4.68,4.55,4.58,4.58,0.0,0.0,22497.0,10358.134
62,002693.SZ,20201218,4.57,4.68,4.56,4.58,4.57,0.01,0.2188,16601.0,7642.866
63,002693.SZ,20201217,4.6,4.61,4.48,4.57,4.61,-0.04,-0.8677,22335.33,10172.729
64,002693.SZ,20201216,4.69,4.74,4.56,4.61,4.71,-0.1,-2.1231,23374.94,10804.751
65,002693.SZ,20201215,4.74,4.83,4.71,4.71,4.73,-0.02,-0.4228,34991.0,16665.742
66,002693.SZ,20201214,4.65,4.82,4.6,4.73,4.68,0.05,1.0684,66933.19,31602.89
67,002693.SZ,20201211,4.62,4.75,4.52,4.68,4.62,0.06,1.2987,73761.63,34233.777
68,002693.SZ,20201210,4.57,4.72,4.55,4.62,4.59,0.03,0.6536,26624.0,12367.362
69,002693.SZ,20201209,4.64,4.66,4.56,4.59,4.64,-0.05,-1.0776,25093.0,11550.489
70,002693.SZ,20201208,4.65,4.72,4.63,4.64,4.65,-0.01,-0.2151,19231.0,8960.492
71,002693.SZ,20201207,4.71,4.75,4.64,4.65,4.71,-0.06,-1.2739,28230.75,13240.634
72,002693.SZ,20201204,4.9,4.9,4.7,4.71,4.82,-0.11,-2.2822,44816.31,21314.6
73,002693.SZ,20201203,4.5,4.85,4.5,4.82,4.74,0.08,1.6878,62455.62,29602.093
74,002693.SZ,20201202,4.76,4.87,4.72,4.74,4.76,-0.02,-0.4202,58430.88,27943.897
75,002693.SZ,20201201,4.73,4.79,4.72,4.76,4.76,0.0,0.0,29486.0,14038.344
76,002693.SZ,20201130,4.8,4.81,4.71,4.76,4.78,-0.02,-0.4184,29189.0,13902.314
77,002693.SZ,20201127,4.78,4.82,4.7,4.78,4.78,0.0,0.0,44514.0,21190.098
78,002693.SZ,20201126,4.75,4.85,4.74,4.78,4.77,0.01,0.2096,26046.0,12508.969
79,002693.SZ,20201125,4.76,4.85,4.72,4.77,4.74,0.03,0.6329,45395.0,21730.052
80,002693.SZ,20201124,4.71,4.81,4.68,4.74,4.74,0.0,0.0,34722.26,16536.985
81,002693.SZ,20201123,4.73,4.78,4.68,4.74,4.7,0.04,0.8511,20778.76,9841.963
82,002693.SZ,20201120,4.73,4.78,4.68,4.7,4.74,-0.04,-0.8439,15869.0,7526.186
83,002693.SZ,20201119,4.72,4.81,4.68,4.74,4.76,-0.02,-0.4202,28082.0,13407.733
84,002693.SZ,20201118,4.7,4.8,4.67,4.76,4.74,0.02,0.4219,28204.0,13356.957
85,002693.SZ,20201117,4.63,4.76,4.56,4.74,4.66,0.08,1.7167,40880.06,19164.914
86,002693.SZ,20201116,4.58,4.68,4.56,4.66,4.54,0.12,2.6432,23984.0,11087.489
87,002693.SZ,20201113,4.6,4.6,4.5,4.54,4.57,-0.03,-0.6565,20001.0,9064.392
88,002693.SZ,20201112,4.52,4.61,4.52,4.57,4.54,0.03,0.6608,12210.0,5574.526
89,002693.SZ,20201111,4.65,4.65,4.52,4.54,4.65,-0.11,-2.3656,20414.69,9309.902
90,002693.SZ,20201110,4.71,4.71,4.6,4.65,4.67,-0.02,-0.4283,17051.0,7918.034
91,002693.SZ,20201109,4.58,4.7,4.57,4.67,4.53,0.14,3.0905,27252.15,12674.972
92,002693.SZ,20201106,4.62,4.64,4.51,4.53,4.62,-0.09,-1.9481,18464.0,8378.764
93,002693.SZ,20201105,4.5,4.62,4.5,4.62,4.48,0.14,3.125,22462.0,10253.814
94,002693.SZ,20201104,4.63,4.63,4.42,4.48,4.58,-0.1,-2.1834,29177.63,13081.816
95,002693.SZ,20201103,4.54,4.63,4.44,4.58,4.52,0.06,1.3274,18928.63,8659.239
96,002693.SZ,20201102,4.67,4.7,4.41,4.52,4.67,-0.15,-3.212,36999.5,16692.406
97,002693.SZ,20201030,4.89,4.89,4.67,4.67,4.85,-0.18,-3.7113,18650.0,8860.024
98,002693.SZ,20201029,4.74,4.94,4.72,4.85,4.77,0.08,1.6771,22308.88,10734.946
99,002693.SZ,20201028,4.84,4.85,4.69,4.77,4.84,-0.07,-1.4463,24050.0,11442.693
100,002693.SZ,20201027,4.88,4.9,4.79,4.84,4.89,-0.05,-1.0225,15763.0,7623.157
101,002693.SZ,20201026,4.85,4.9,4.83,4.89,4.87,0.02,0.4107,9816.0,4781.048
102,002693.SZ,20201023,4.91,5.0,4.85,4.87,4.9,-0.03,-0.6122,21708.0,10687.456
103,002693.SZ,20201022,4.9,4.95,4.86,4.9,4.94,-0.04,-0.8097,18711.31,9169.978
104,002693.SZ,20201021,5.02,5.06,4.9,4.94,5.02,-0.08,-1.5936,17461.0,8652.361
105,002693.SZ,20201020,5.04,5.04,4.94,5.02,5.01,0.01,0.1996,19801.02,9849.53
