,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002262.SZ,20210324,14.7,14.93,14.52,14.68,14.83,-0.15,-1.0115,63152.27,93019.708
1,002262.SZ,20210323,14.8,15.07,14.73,14.83,14.78,0.05,0.3383,90810.02,135307.522
2,002262.SZ,20210322,14.84,14.87,14.41,14.78,14.65,0.13,0.8874,99425.02,145751.086
3,002262.SZ,20210319,14.4,14.99,14.36,14.65,14.43,0.22,1.5246,130273.79,191663.333
4,002262.SZ,20210318,14.03,14.59,13.95,14.43,13.99,0.44,3.1451,113407.82,163558.707
5,002262.SZ,20210317,13.98,14.02,13.74,13.99,13.97,0.02,0.1432,48925.0,67980.933
6,002262.SZ,20210316,13.4,13.98,13.36,13.97,13.43,0.54,4.0208,98339.91,134949.671
7,002262.SZ,20210315,13.43,13.6,13.3,13.43,13.43,0.0,0.0,92723.88,124600.322
8,002262.SZ,20210312,13.6,13.73,13.32,13.43,13.56,-0.13,-0.9587,88705.52,119264.902
9,002262.SZ,20210311,13.56,13.67,13.45,13.56,13.53,0.03,0.2217,54503.17,73910.621
10,002262.SZ,20210310,13.96,13.98,13.48,13.53,13.82,-0.29,-2.0984,53043.96,72302.015
11,002262.SZ,20210309,14.07,14.09,13.7,13.82,14.16,-0.34,-2.4011,68866.0,95470.882
12,002262.SZ,20210308,14.35,14.47,14.15,14.16,14.27,-0.11,-0.7708,65765.59,93957.029
13,002262.SZ,20210305,14.17,14.35,14.07,14.27,14.19,0.08,0.5638,40913.84,58259.051
14,002262.SZ,20210304,14.44,14.44,14.07,14.19,14.44,-0.25,-1.7313,66311.26,94390.932
15,002262.SZ,20210303,14.36,14.49,14.25,14.44,14.43,0.01,0.0693,40185.74,57821.377
16,002262.SZ,20210302,14.69,14.75,14.33,14.43,14.69,-0.26,-1.7699,53137.2,77090.131
17,002262.SZ,20210301,14.3,14.84,14.25,14.69,14.22,0.47,3.3052,93084.97,136296.413
18,002262.SZ,20210226,14.11,14.43,14.11,14.22,14.23,-0.01,-0.0703,54876.83,78315.787
19,002262.SZ,20210225,14.45,14.56,14.21,14.23,14.44,-0.21,-1.4543,58754.6,84403.025
20,002262.SZ,20210224,14.53,14.71,14.35,14.44,14.5,-0.06,-0.4138,70343.3,102402.31
21,002262.SZ,20210223,14.37,14.73,14.12,14.5,14.42,0.08,0.5548,98179.57,141759.412
22,002262.SZ,20210222,14.76,14.79,14.39,14.42,14.68,-0.26,-1.7711,110989.94,161400.911
23,002262.SZ,20210219,14.73,14.76,14.43,14.68,14.73,-0.05,-0.3394,61076.0,89169.131
24,002262.SZ,20210218,14.56,14.76,14.4,14.73,14.38,0.35,2.4339,82006.46,119792.663
25,002262.SZ,20210210,14.25,14.49,14.11,14.38,14.24,0.14,0.9831,53094.77,76031.006
26,002262.SZ,20210209,13.94,14.27,13.89,14.24,13.96,0.28,2.0057,57032.28,80527.636
27,002262.SZ,20210208,14.13,14.24,13.74,13.96,14.13,-0.17,-1.2031,53222.02,74210.861
28,002262.SZ,20210205,13.88,14.28,13.88,14.13,14.01,0.12,0.8565,81101.65,114770.17
29,002262.SZ,20210204,13.95,14.13,13.44,14.01,14.14,-0.13,-0.9194,135335.23,186360.966
30,002262.SZ,20210203,14.11,14.6,13.85,14.14,14.01,0.13,0.9279,124343.74,176034.385
31,002262.SZ,20210202,13.81,14.11,13.49,14.01,13.82,0.19,1.3748,132360.72,182535.769
32,002262.SZ,20210201,13.8,14.14,13.62,13.82,13.8,0.02,0.1449,91092.84,126118.174
33,002262.SZ,20210129,14.19,14.35,13.58,13.8,14.1,-0.3,-2.1277,133422.66,186389.224
34,002262.SZ,20210128,15.58,15.58,14.06,14.1,15.62,-1.52,-9.7311,318250.97,461121.208
35,002262.SZ,20210127,15.8,15.92,15.41,15.62,15.8,-0.18,-1.1392,115928.46,180252.486
36,002262.SZ,20210126,16.8,16.8,15.76,15.8,16.77,-0.97,-5.7841,142903.2,230339.764
37,002262.SZ,20210125,16.96,17.17,16.66,16.77,16.92,-0.15,-0.8865,91123.68,153545.688
38,002262.SZ,20210122,16.58,17.04,16.5,16.92,16.66,0.26,1.5606,77776.97,130950.275
39,002262.SZ,20210121,16.85,17.07,16.6,16.66,16.75,-0.09,-0.5373,82619.41,138695.514
40,002262.SZ,20210120,16.18,17.08,16.18,16.75,16.18,0.57,3.5229,117233.96,196312.458
41,002262.SZ,20210119,16.11,16.44,16.01,16.18,16.12,0.06,0.3722,54171.73,87918.117
42,002262.SZ,20210118,16.21,16.22,15.85,16.12,16.32,-0.2,-1.2255,70037.26,112455.85
43,002262.SZ,20210115,16.4,16.62,16.16,16.32,16.58,-0.26,-1.5682,87308.38,143102.981
44,002262.SZ,20210114,15.8,16.74,15.78,16.58,15.85,0.73,4.6057,140439.48,230239.623
45,002262.SZ,20210113,16.03,16.05,15.75,15.85,15.98,-0.13,-0.8135,62448.45,99103.139
46,002262.SZ,20210112,15.74,16.07,15.62,15.98,15.75,0.23,1.4603,81349.17,129440.94
47,002262.SZ,20210111,15.9,16.0,15.56,15.75,15.87,-0.12,-0.7561,73584.52,115921.031
48,002262.SZ,20210108,15.45,15.9,15.37,15.87,15.46,0.41,2.652,83903.91,131462.809
49,002262.SZ,20210107,15.94,15.96,15.32,15.46,16.05,-0.59,-3.676,138598.87,215426.067
50,002262.SZ,20210106,16.0,16.26,15.88,16.05,16.0,0.05,0.3125,75208.77,120525.671
51,002262.SZ,20210105,16.14,16.24,15.91,16.0,16.22,-0.22,-1.3564,81663.33,131149.895
52,002262.SZ,20210104,15.97,16.35,15.55,16.22,15.97,0.25,1.5654,121560.71,194217.454
53,002262.SZ,20201231,15.84,16.14,15.81,15.97,15.86,0.11,0.6936,60766.03,97026.926
54,002262.SZ,20201230,15.75,15.94,15.59,15.86,15.84,0.02,0.1263,71775.7,113304.777
55,002262.SZ,20201229,15.71,16.07,15.61,15.84,15.74,0.1,0.6353,87902.95,139179.913
56,002262.SZ,20201228,15.6,16.02,15.38,15.74,15.62,0.12,0.7682,95769.39,150108.531
57,002262.SZ,20201225,15.92,16.03,15.6,15.62,15.81,-0.19,-1.2018,85567.87,134735.974
58,002262.SZ,20201224,16.3,16.33,15.66,15.81,16.23,-0.42,-2.5878,112306.91,177987.159
59,002262.SZ,20201223,16.45,16.6,16.09,16.23,16.36,-0.13,-0.7946,83855.06,136849.382
60,002262.SZ,20201222,16.8,17.09,16.35,16.36,16.85,-0.49,-2.908,132211.61,221136.171
61,002262.SZ,20201221,16.84,17.02,16.65,16.85,17.0,-0.15,-0.8824,79572.63,134135.191
62,002262.SZ,20201218,17.36,17.36,16.86,17.0,17.28,-0.28,-1.6204,92795.59,158103.451
63,002262.SZ,20201217,17.3,17.7,16.99,17.28,17.3,-0.02,-0.1156,130883.34,226592.631
64,002262.SZ,20201216,17.78,17.82,16.99,17.3,17.78,-0.48,-2.6997,113250.27,196477.374
65,002262.SZ,20201215,17.4,18.16,17.18,17.78,17.4,0.38,2.1839,123803.28,219565.126
66,002262.SZ,20201214,17.68,17.7,17.17,17.4,17.34,0.06,0.346,66270.68,115274.644
67,002262.SZ,20201211,18.13,18.13,17.29,17.34,17.97,-0.63,-3.5058,116706.46,205051.023
68,002262.SZ,20201210,18.23,18.35,17.78,17.97,18.04,-0.07,-0.388,140456.59,254025.29
69,002262.SZ,20201209,18.66,18.86,18.0,18.04,18.65,-0.61,-3.2708,124652.41,229422.46
