,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300043.SZ,20210324,3.16,3.21,3.14,3.2,3.16,0.04,1.2658,95220.0,30257.788
1,300043.SZ,20210323,3.2,3.22,3.14,3.16,3.21,-0.05,-1.5576,100602.8,31945.225
2,300043.SZ,20210322,3.2,3.22,3.16,3.21,3.19,0.02,0.627,91312.84,29127.696
3,300043.SZ,20210319,3.17,3.22,3.16,3.19,3.19,0.0,0.0,76360.0,24386.04
4,300043.SZ,20210318,3.23,3.24,3.18,3.19,3.2,-0.01,-0.3125,98730.0,31627.809
5,300043.SZ,20210317,3.24,3.27,3.19,3.2,3.22,-0.02,-0.6211,119786.0,38519.103
6,300043.SZ,20210316,3.14,3.22,3.14,3.22,3.13,0.09,2.8754,130965.26,41798.422
7,300043.SZ,20210315,3.13,3.16,3.09,3.13,3.13,0.0,0.0,88002.0,27510.914
8,300043.SZ,20210312,3.17,3.17,3.11,3.13,3.17,-0.04,-1.2618,121115.0,37962.265
9,300043.SZ,20210311,3.15,3.2,3.1,3.17,3.12,0.05,1.6026,117858.36,37236.777
10,300043.SZ,20210310,3.25,3.29,3.11,3.12,3.23,-0.11,-3.4056,139368.32,44107.336
11,300043.SZ,20210309,3.28,3.35,3.17,3.23,3.29,-0.06,-1.8237,163494.09,53244.838
12,300043.SZ,20210308,3.39,3.44,3.29,3.29,3.39,-0.1,-2.9499,200849.78,67446.319
13,300043.SZ,20210305,3.34,3.43,3.32,3.39,3.34,0.05,1.497,219212.18,74213.693
14,300043.SZ,20210304,3.26,3.39,3.26,3.34,3.29,0.05,1.5198,213523.73,71015.143
15,300043.SZ,20210303,3.25,3.3,3.22,3.29,3.25,0.04,1.2308,138241.3,45164.067
16,300043.SZ,20210302,3.28,3.31,3.21,3.25,3.28,-0.03,-0.9146,135185.94,43968.571
17,300043.SZ,20210301,3.19,3.3,3.19,3.28,3.18,0.1,3.1447,196348.15,64152.943
18,300043.SZ,20210226,3.14,3.26,3.13,3.18,3.18,0.0,0.0,162339.25,52106.175
19,300043.SZ,20210225,3.29,3.31,3.16,3.18,3.26,-0.08,-2.454,160328.32,51266.337
20,300043.SZ,20210224,3.18,3.31,3.18,3.26,3.19,0.07,2.1944,187353.02,60914.659
21,300043.SZ,20210223,3.25,3.33,3.18,3.19,3.28,-0.09,-2.7439,153689.77,49699.025
