,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603108.SH,20210324,10.8,10.84,10.59,10.73,10.82,-0.09,-0.8318,25209.8,26998.429
1,603108.SH,20210323,10.74,10.98,10.73,10.82,10.79,0.03,0.278,32584.89,35351.216
2,603108.SH,20210322,10.78,10.86,10.59,10.79,10.78,0.01,0.0928,47051.66,50342.999
3,603108.SH,20210319,10.81,10.94,10.68,10.78,10.81,-0.03,-0.2775,46510.28,50234.102
4,603108.SH,20210318,10.36,10.99,10.32,10.81,10.36,0.45,4.3436,90707.15,97251.002
5,603108.SH,20210317,10.43,10.47,10.34,10.36,10.4,-0.04,-0.3846,24935.13,25931.984
6,603108.SH,20210316,10.3,10.42,10.29,10.4,10.29,0.11,1.069,24508.22,25427.883
7,603108.SH,20210315,10.37,10.4,10.15,10.29,10.38,-0.09,-0.8671,20079.59,20599.606
8,603108.SH,20210312,10.33,10.52,10.31,10.38,10.32,0.06,0.5814,29156.87,30427.705
9,603108.SH,20210311,10.31,10.34,10.18,10.32,10.31,0.01,0.097,23752.99,24401.306
10,603108.SH,20210310,10.31,10.35,10.06,10.31,10.29,0.02,0.1944,41411.34,42100.852
11,603108.SH,20210309,10.3,10.34,9.93,10.29,10.36,-0.07,-0.6757,39506.64,40095.027
12,603108.SH,20210308,10.54,10.56,10.25,10.36,10.47,-0.11,-1.0506,43407.9,44911.147
13,603108.SH,20210305,10.57,10.57,10.32,10.47,10.58,-0.11,-1.0397,28652.14,29897.527
14,603108.SH,20210304,10.44,10.62,10.39,10.58,10.48,0.1,0.9542,32305.02,34047.815
15,603108.SH,20210303,10.35,10.5,10.22,10.48,10.36,0.12,1.1583,30064.04,31172.989
16,603108.SH,20210302,10.47,10.58,10.25,10.36,10.49,-0.13,-1.2393,41171.74,42720.47
17,603108.SH,20210301,10.45,10.62,10.2,10.49,10.44,0.05,0.4789,53744.7,55890.214
18,603108.SH,20210226,10.38,10.55,10.33,10.44,10.46,-0.02,-0.1912,29106.3,30312.511
19,603108.SH,20210225,10.75,10.85,10.41,10.46,10.74,-0.28,-2.6071,46997.6,49621.16
20,603108.SH,20210224,10.83,10.94,10.67,10.74,10.83,-0.09,-0.831,29001.02,31295.868
21,603108.SH,20210223,11.02,11.11,10.75,10.83,11.04,-0.21,-1.9022,46474.4,50451.516
22,603108.SH,20210222,11.02,11.27,11.01,11.04,11.02,0.02,0.1815,41562.58,46245.442
23,603108.SH,20210219,10.85,11.09,10.72,11.02,10.85,0.17,1.5668,31523.21,34434.779
24,603108.SH,20210218,10.89,11.1,10.8,10.85,10.75,0.1,0.9302,32069.51,35015.772
25,603108.SH,20210210,10.58,10.98,10.58,10.75,10.67,0.08,0.7498,36127.61,39027.95
26,603108.SH,20210209,10.56,10.75,10.48,10.67,10.62,0.05,0.4708,28833.9,30716.682
27,603108.SH,20210208,10.81,10.97,10.48,10.62,10.91,-0.29,-2.6581,43650.85,46583.982
28,603108.SH,20210205,10.4,11.06,10.4,10.91,10.41,0.5,4.8031,67338.95,73209.826
29,603108.SH,20210204,10.5,10.74,10.2,10.41,10.56,-0.15,-1.4205,44329.66,46479.487
30,603108.SH,20210203,10.98,11.02,10.53,10.56,10.98,-0.42,-3.8251,49556.56,53349.433
31,603108.SH,20210202,11.16,11.17,10.8,10.98,11.16,-0.18,-1.6129,37034.0,40636.945
32,603108.SH,20210201,10.92,11.25,10.92,11.16,10.93,0.23,2.1043,35749.43,39840.248
33,603108.SH,20210129,10.88,11.12,10.83,10.93,11.0,-0.07,-0.6364,49150.45,53906.833
34,603108.SH,20210128,11.37,11.5,10.85,11.0,11.48,-0.48,-4.1812,87937.93,97894.734
35,603108.SH,20210127,12.0,12.09,11.42,11.48,12.04,-0.56,-4.6512,83944.97,97340.315
36,603108.SH,20210126,11.85,12.13,11.8,12.04,12.01,0.03,0.2498,55180.7,66170.503
