,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300111.SZ,20210324,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,69035.0,19833.428
1,300111.SZ,20210323,2.91,2.93,2.87,2.89,2.92,-0.03,-1.0274,99429.01,28713.329
2,300111.SZ,20210322,2.94,2.95,2.9,2.92,2.88,0.04,1.3889,107644.0,31439.145
3,300111.SZ,20210319,2.88,2.94,2.87,2.88,2.91,-0.03,-1.0309,110961.2,32168.486
4,300111.SZ,20210318,3.01,3.02,2.9,2.91,2.99,-0.08,-2.6756,200469.0,58845.865
5,300111.SZ,20210317,3.0,3.08,2.98,2.99,3.04,-0.05,-1.6447,233507.0,70663.63
6,300111.SZ,20210316,2.94,3.1,2.94,3.04,3.02,0.02,0.6623,336734.41,102196.595
7,300111.SZ,20210315,2.95,3.35,2.95,3.02,2.79,0.23,8.2437,433285.4,133265.545
8,300111.SZ,20210312,2.8,2.84,2.77,2.79,2.82,-0.03,-1.0638,93940.81,26350.041
9,300111.SZ,20210311,2.8,2.82,2.72,2.82,2.77,0.05,1.8051,90902.4,25319.812
10,300111.SZ,20210310,2.89,2.91,2.76,2.77,2.87,-0.1,-3.4843,135630.72,37985.028
11,300111.SZ,20210309,2.92,2.97,2.79,2.87,2.92,-0.05,-1.7123,158022.2,45542.226
12,300111.SZ,20210308,2.99,3.04,2.91,2.92,2.97,-0.05,-1.6835,135017.0,40121.019
13,300111.SZ,20210305,2.85,3.0,2.85,2.97,2.87,0.1,3.4843,186467.01,54914.754
14,300111.SZ,20210304,2.89,2.92,2.86,2.87,2.89,-0.02,-0.692,127019.01,36784.658
15,300111.SZ,20210303,2.83,2.89,2.83,2.89,2.85,0.04,1.4035,97500.82,27945.906
16,300111.SZ,20210302,2.88,2.91,2.82,2.85,2.91,-0.06,-2.0619,108635.81,31052.508
17,300111.SZ,20210301,2.87,2.92,2.87,2.91,2.87,0.04,1.3937,112455.33,32588.456
18,300111.SZ,20210226,2.78,2.91,2.76,2.87,2.83,0.04,1.4134,137448.66,39421.239
19,300111.SZ,20210225,2.98,2.99,2.82,2.83,3.0,-0.17,-5.6667,236511.02,67959.423
20,300111.SZ,20210224,2.98,3.02,2.97,3.0,2.97,0.03,1.0101,134954.0,40414.722
21,300111.SZ,20210223,3.0,3.04,2.95,2.97,3.01,-0.04,-1.3289,146566.5,43782.589
22,300111.SZ,20210222,2.93,3.07,2.93,3.01,2.91,0.1,3.4364,263141.1,79430.426
23,300111.SZ,20210219,2.73,2.92,2.73,2.91,2.76,0.15,5.4348,188267.03,53836.717
24,300111.SZ,20210218,2.65,2.78,2.64,2.76,2.63,0.13,4.943,137111.58,37538.528
25,300111.SZ,20210210,2.63,2.67,2.6,2.63,2.61,0.02,0.7663,91395.0,24121.379
26,300111.SZ,20210209,2.58,2.63,2.56,2.61,2.57,0.04,1.5564,88159.0,22873.079
27,300111.SZ,20210208,2.58,2.62,2.54,2.57,2.58,-0.01,-0.3876,73202.0,18912.462
28,300111.SZ,20210205,2.6,2.67,2.56,2.58,2.6,-0.02,-0.7692,106416.0,27694.273
29,300111.SZ,20210204,2.71,2.72,2.53,2.6,2.71,-0.11,-4.059,182776.01,47451.908
30,300111.SZ,20210203,2.85,2.86,2.71,2.71,2.85,-0.14,-4.9123,138647.0,38276.771
31,300111.SZ,20210202,2.91,2.93,2.84,2.85,2.9,-0.05,-1.7241,106878.25,30589.911
32,300111.SZ,20210201,2.92,2.96,2.89,2.9,2.95,-0.05,-1.6949,109146.82,31742.852
33,300111.SZ,20210129,2.89,2.98,2.87,2.95,2.85,0.1,3.5088,181968.2,53059.027
34,300111.SZ,20210128,2.88,2.92,2.85,2.85,2.89,-0.04,-1.3841,91156.0,26271.161
35,300111.SZ,20210127,2.92,2.93,2.86,2.89,2.92,-0.03,-1.0274,98840.03,28563.977
36,300111.SZ,20210126,2.92,2.99,2.9,2.92,2.89,0.03,1.0381,104188.01,30585.463
37,300111.SZ,20210125,2.95,2.97,2.88,2.89,2.98,-0.09,-3.0201,135965.0,39607.253
38,300111.SZ,20210122,3.05,3.05,2.97,2.98,3.04,-0.06,-1.9737,124239.22,37195.725
39,300111.SZ,20210121,3.04,3.1,3.01,3.04,3.05,-0.01,-0.3279,178680.47,54501.249
40,300111.SZ,20210120,3.12,3.12,3.02,3.05,3.13,-0.08,-2.5559,147163.4,45028.787
41,300111.SZ,20210119,3.05,3.14,3.05,3.13,3.07,0.06,1.9544,153074.23,47569.804
42,300111.SZ,20210118,2.97,3.08,2.97,3.07,3.01,0.06,1.9934,132066.62,40354.09
43,300111.SZ,20210115,2.94,3.02,2.92,3.01,2.93,0.08,2.7304,121634.19,36263.868
44,300111.SZ,20210114,2.91,2.97,2.88,2.93,2.92,0.01,0.3425,97175.0,28542.182
45,300111.SZ,20210113,3.01,3.04,2.91,2.92,3.02,-0.1,-3.3113,128694.15,37803.472
46,300111.SZ,20210112,3.0,3.12,2.99,3.02,3.06,-0.04,-1.3072,145177.6,44032.432
47,300111.SZ,20210111,3.1,3.19,3.04,3.06,3.12,-0.06,-1.9231,194237.77,60258.876
48,300111.SZ,20210108,2.94,3.2,2.83,3.12,2.94,0.18,6.1224,319830.75,98041.16
49,300111.SZ,20210107,3.04,3.04,2.93,2.94,3.05,-0.11,-3.6066,195215.0,58096.261
50,300111.SZ,20210106,3.09,3.12,3.03,3.05,3.12,-0.07,-2.2436,170990.0,52306.178
51,300111.SZ,20210105,3.22,3.22,3.08,3.12,3.2,-0.08,-2.5,200064.0,62605.306
52,300111.SZ,20210104,3.2,3.24,3.13,3.2,3.2,0.0,0.0,199284.0,63384.242
53,300111.SZ,20201231,3.25,3.28,3.18,3.2,3.26,-0.06,-1.8405,192942.33,62068.485
54,300111.SZ,20201230,3.32,3.34,3.22,3.26,3.36,-0.1,-2.9762,223736.01,73044.239
55,300111.SZ,20201229,3.32,3.42,3.27,3.36,3.35,0.01,0.2985,234433.93,79029.13
56,300111.SZ,20201228,3.29,3.42,3.27,3.35,3.3,0.05,1.5152,256351.58,86115.2
57,300111.SZ,20201225,3.18,3.32,3.16,3.3,3.19,0.11,3.4483,268104.99,87867.128
58,300111.SZ,20201224,3.27,3.28,3.17,3.19,3.3,-0.11,-3.3333,250748.5,80595.981
59,300111.SZ,20201223,3.3,3.43,3.25,3.3,3.34,-0.04,-1.1976,411343.0,136990.057
60,300111.SZ,20201222,3.15,3.43,3.12,3.34,3.14,0.2,6.3694,564591.3,186769.379
61,300111.SZ,20201221,3.13,3.17,3.09,3.14,3.12,0.02,0.641,158275.6,49644.856
62,300111.SZ,20201218,3.11,3.19,3.1,3.12,3.13,-0.01,-0.3195,196853.63,62052.953
63,300111.SZ,20201217,3.06,3.15,2.97,3.13,3.06,0.07,2.2876,284211.94,86971.756
64,300111.SZ,20201216,3.14,3.19,3.06,3.06,3.13,-0.07,-2.2364,196013.0,61005.129
65,300111.SZ,20201215,3.19,3.24,3.08,3.13,3.23,-0.1,-3.096,266874.2,83990.558
66,300111.SZ,20201214,3.26,3.32,3.12,3.23,3.26,-0.03,-0.9202,262690.37,85325.794
67,300111.SZ,20201211,3.33,3.36,3.19,3.26,3.29,-0.03,-0.9119,163375.46,53126.593
68,300111.SZ,20201210,3.24,3.34,3.2,3.29,3.23,0.06,1.8576,163235.02,53557.228
69,300111.SZ,20201209,3.34,3.35,3.23,3.23,3.34,-0.11,-3.2934,155282.6,51017.804
70,300111.SZ,20201208,3.35,3.4,3.32,3.34,3.33,0.01,0.3003,106563.0,35787.035
71,300111.SZ,20201207,3.41,3.42,3.32,3.33,3.41,-0.08,-2.346,140582.01,47111.196
72,300111.SZ,20201204,3.46,3.47,3.39,3.41,3.46,-0.05,-1.4451,143144.2,48825.699
73,300111.SZ,20201203,3.4,3.49,3.38,3.46,3.39,0.07,2.0649,224613.32,77436.782
74,300111.SZ,20201202,3.45,3.47,3.38,3.39,3.44,-0.05,-1.4535,136728.71,46551.644
75,300111.SZ,20201201,3.36,3.46,3.35,3.44,3.36,0.08,2.381,176458.5,60462.379
76,300111.SZ,20201130,3.35,3.43,3.31,3.36,3.33,0.03,0.9009,170743.0,57788.162
77,300111.SZ,20201127,3.38,3.39,3.27,3.33,3.38,-0.05,-1.4793,151063.6,50134.698
78,300111.SZ,20201126,3.42,3.44,3.35,3.38,3.42,-0.04,-1.1696,140506.76,47561.257
79,300111.SZ,20201125,3.5,3.53,3.42,3.42,3.51,-0.09,-2.5641,167476.2,58052.8
80,300111.SZ,20201124,3.51,3.56,3.49,3.51,3.5,0.01,0.2857,150606.16,53102.068
81,300111.SZ,20201123,3.54,3.56,3.49,3.5,3.52,-0.02,-0.5682,145557.3,51137.959
82,300111.SZ,20201120,3.58,3.61,3.5,3.52,3.55,-0.03,-0.8451,185905.8,65787.483
83,300111.SZ,20201119,3.49,3.57,3.4,3.55,3.49,0.06,1.7192,225994.4,79350.961
84,300111.SZ,20201118,3.46,3.6,3.45,3.49,3.44,0.05,1.4535,222791.0,78395.849
85,300111.SZ,20201117,3.56,3.57,3.38,3.44,3.55,-0.11,-3.0986,262827.0,90343.736
86,300111.SZ,20201116,3.62,3.62,3.52,3.55,3.6,-0.05,-1.3889,132100.0,47030.252
87,300111.SZ,20201113,3.56,3.63,3.49,3.6,3.57,0.03,0.8403,162477.74,58006.894
88,300111.SZ,20201112,3.7,3.71,3.54,3.57,3.67,-0.1,-2.7248,240349.27,86462.962
89,300111.SZ,20201111,3.79,3.82,3.65,3.67,3.79,-0.12,-3.1662,237145.0,87596.649
90,300111.SZ,20201110,3.89,3.91,3.75,3.79,3.85,-0.06,-1.5584,246239.96,93792.299
91,300111.SZ,20201109,3.74,3.91,3.74,3.85,3.7,0.15,4.0541,372549.36,143510.278
92,300111.SZ,20201106,3.91,3.92,3.66,3.7,3.89,-0.19,-4.8843,353974.05,132673.102
93,300111.SZ,20201105,3.84,3.93,3.82,3.89,3.82,0.07,1.8325,258388.85,99965.22
94,300111.SZ,20201104,4.0,4.01,3.76,3.82,3.98,-0.16,-4.0201,346256.9,133367.09
95,300111.SZ,20201103,3.89,4.0,3.88,3.98,3.88,0.1,2.5773,237714.2,94088.412
96,300111.SZ,20201102,3.94,4.01,3.88,3.88,3.99,-0.11,-2.7569,253539.35,99575.736
97,300111.SZ,20201030,4.17,4.19,3.96,3.99,4.17,-0.18,-4.3165,346534.12,140449.564
98,300111.SZ,20201029,3.98,4.22,3.94,4.17,4.03,0.14,3.4739,429045.93,177287.719
99,300111.SZ,20201028,4.1,4.1,3.95,4.03,4.11,-0.08,-1.9465,313358.88,125798.419
100,300111.SZ,20201027,4.1,4.18,4.07,4.11,4.13,-0.02,-0.4843,195132.0,80452.306
101,300111.SZ,20201026,4.12,4.18,4.01,4.13,4.12,0.01,0.2427,238920.1,98446.21
102,300111.SZ,20201023,4.23,4.29,4.1,4.12,4.24,-0.12,-2.8302,355218.04,148151.279
103,300111.SZ,20201022,4.2,4.35,4.1,4.24,4.25,-0.01,-0.2353,387917.96,163669.158
104,300111.SZ,20201021,4.31,4.46,4.22,4.25,4.31,-0.06,-1.3921,523029.84,225745.844
105,300111.SZ,20201020,4.12,4.33,4.1,4.31,4.16,0.15,3.6058,509152.46,215490.192
106,300111.SZ,20201019,4.21,4.32,4.14,4.16,4.26,-0.1,-2.3474,373500.45,157388.239
107,300111.SZ,20201016,4.07,4.36,4.07,4.26,4.09,0.17,4.1565,486723.13,204743.148
108,300111.SZ,20201015,4.23,4.23,4.09,4.09,4.17,-0.08,-1.9185,328107.81,136237.94
109,300111.SZ,20201014,4.32,4.34,4.15,4.17,4.35,-0.18,-4.1379,544761.64,230115.556
110,300111.SZ,20201013,4.19,4.35,4.09,4.35,4.17,0.18,4.3165,772039.51,327781.797
111,300111.SZ,20201012,4.05,4.18,4.03,4.17,4.0,0.17,4.25,493697.05,203761.242
112,300111.SZ,20201009,3.98,4.08,3.97,4.0,3.86,0.14,3.6269,393113.49,158209.83
113,300111.SZ,20200930,3.91,3.91,3.78,3.86,3.84,0.02,0.5208,250145.19,96081.743
114,300111.SZ,20200929,3.85,3.96,3.76,3.84,3.82,0.02,0.5236,297749.09,115395.71
115,300111.SZ,20200928,4.0,4.07,3.75,3.82,4.03,-0.21,-5.2109,478810.66,185017.074
116,300111.SZ,20200925,4.09,4.21,4.0,4.03,4.08,-0.05,-1.2255,387575.51,158443.195
117,300111.SZ,20200924,4.31,4.44,4.02,4.08,4.41,-0.33,-7.483,729881.69,305924.069
118,300111.SZ,20200923,4.09,4.51,4.08,4.41,4.18,0.23,5.5024,951957.21,416018.637
119,300111.SZ,20200922,4.02,4.29,3.98,4.18,4.11,0.07,1.7032,624131.19,260290.203
120,300111.SZ,20200921,4.11,4.22,4.04,4.11,4.09,0.02,0.489,505981.87,209448.612
121,300111.SZ,20200918,4.23,4.28,4.01,4.09,4.2,-0.11,-2.619,651488.12,267198.584
122,300111.SZ,20200917,4.3,4.39,4.11,4.2,4.32,-0.12,-2.7778,636924.44,270776.227
123,300111.SZ,20200916,4.46,4.51,4.25,4.32,4.5,-0.18,-4.0,713455.69,309850.148
124,300111.SZ,20200915,4.59,4.78,4.37,4.5,4.53,-0.03,-0.6623,1040754.66,477675.95
125,300111.SZ,20200914,4.18,4.58,4.11,4.53,4.2,0.33,7.8571,1221493.09,540767.72
126,300111.SZ,20200911,3.53,4.46,3.53,4.2,4.14,0.06,1.4493,1259398.44,513315.701
127,300111.SZ,20200910,4.82,4.99,4.14,4.14,5.18,-1.04,-20.0772,1592519.18,699708.666
128,300111.SZ,20200909,5.9,6.65,5.0,5.18,6.0,-0.82,-13.6667,2716117.55,1629771.253
129,300111.SZ,20200908,5.0,6.0,4.81,6.0,5.0,1.0,20.0,1797139.24,982347.941
130,300111.SZ,20200907,4.49,5.29,4.4,5.0,4.45,0.55,12.3596,1417202.63,678996.724
131,300111.SZ,20200904,4.1,4.54,4.01,4.45,4.32,0.13,3.0093,816683.26,354160.822
132,300111.SZ,20200903,4.33,4.59,4.2,4.32,4.4,-0.08,-1.8182,884236.26,386563.603
133,300111.SZ,20200902,4.04,4.48,3.98,4.4,4.06,0.34,8.3744,1057241.5,451257.856
134,300111.SZ,20200901,3.86,4.06,3.81,4.06,3.89,0.17,4.3702,567586.67,225434.326
135,300111.SZ,20200831,3.89,4.22,3.86,3.89,3.94,-0.05,-1.269,799614.17,320954.137
136,300111.SZ,20200828,3.66,4.2,3.5,3.94,3.65,0.29,7.9452,1034177.27,395682.019
137,300111.SZ,20200827,3.35,3.68,3.2,3.65,3.39,0.26,7.6696,671450.24,236226.71
138,300111.SZ,20200826,3.59,3.87,3.34,3.39,3.56,-0.17,-4.7753,787202.8,284391.072
139,300111.SZ,20200825,3.26,3.61,3.26,3.56,3.29,0.27,8.2067,576681.88,201346.342
140,300111.SZ,20200824,3.2,3.38,3.15,3.29,3.2,0.09,2.8125,238033.82,77681.125
141,300111.SZ,20200821,3.17,3.22,3.14,3.2,3.17,0.03,0.9464,152036.32,48372.718
142,300111.SZ,20200820,3.15,3.21,3.09,3.17,3.13,0.04,1.278,161095.15,51034.094
143,300111.SZ,20200819,3.26,3.26,3.12,3.13,3.25,-0.12,-3.6923,184475.34,58640.339
144,300111.SZ,20200818,3.25,3.28,3.23,3.25,3.26,-0.01,-0.3067,113901.0,37069.002
145,300111.SZ,20200817,3.27,3.31,3.23,3.26,3.23,0.03,0.9288,154606.12,50391.521
146,300111.SZ,20200814,3.27,3.29,3.17,3.23,3.26,-0.03,-0.9202,178204.28,57397.845
147,300111.SZ,20200813,3.16,3.32,3.16,3.26,3.19,0.07,2.1944,218565.2,71294.536
148,300111.SZ,20200812,3.08,3.21,3.07,3.19,3.11,0.08,2.5723,208614.7,65788.321
149,300111.SZ,20200811,3.23,3.25,3.11,3.11,3.21,-0.1,-3.1153,183530.0,58406.65
150,300111.SZ,20200810,3.22,3.3,3.15,3.21,3.26,-0.05,-1.5337,163215.0,52652.519
151,300111.SZ,20200807,3.27,3.35,3.19,3.26,3.29,-0.03,-0.9119,242382.62,78600.655
152,300111.SZ,20200806,3.37,3.49,3.27,3.29,3.38,-0.09,-2.6627,446279.71,150024.492
153,300111.SZ,20200805,3.17,3.44,3.11,3.38,3.14,0.24,7.6433,530108.39,174856.64
154,300111.SZ,20200804,3.07,3.18,3.01,3.14,3.04,0.1,3.2895,348616.94,108804.011
155,300111.SZ,20200803,3.06,3.18,3.03,3.04,3.05,-0.01,-0.3279,323402.48,99574.056
156,300111.SZ,20200731,2.94,3.07,2.91,3.05,2.96,0.09,3.0405,349014.2,104565.75
157,300111.SZ,20200730,2.89,2.98,2.85,2.96,2.87,0.09,3.1359,290127.96,84924.626
158,300111.SZ,20200729,2.83,2.89,2.79,2.87,2.84,0.03,1.0563,149145.02,42502.922
159,300111.SZ,20200728,2.82,2.88,2.82,2.84,2.84,0.0,0.0,105637.41,30051.025
160,300111.SZ,20200727,2.75,2.85,2.72,2.84,2.79,0.05,1.7921,170597.52,47804.328
161,300111.SZ,20200724,2.78,2.88,2.72,2.79,2.78,0.01,0.3597,202824.64,56858.283
162,300111.SZ,20200723,2.82,2.82,2.71,2.78,2.82,-0.04,-1.4184,124689.31,34521.481
163,300111.SZ,20200722,2.78,2.83,2.78,2.82,2.78,0.04,1.4388,113229.14,31856.92
164,300111.SZ,20200721,2.79,2.86,2.76,2.78,2.79,-0.01,-0.3584,117267.22,32888.598
165,300111.SZ,20200720,2.72,2.79,2.69,2.79,2.68,0.11,4.1045,115500.96,31756.986
166,300111.SZ,20200717,2.66,2.72,2.62,2.68,2.7,-0.02,-0.7407,109510.42,29313.016
167,300111.SZ,20200716,2.76,2.83,2.68,2.7,2.75,-0.05,-1.8182,168354.66,46338.491
168,300111.SZ,20200715,2.93,2.95,2.75,2.75,2.92,-0.17,-5.8219,247544.92,70002.286
