,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603131.SH,20210324,19.24,19.35,18.88,18.94,19.35,-0.41,-2.1189,17604.9,33540.291
1,603131.SH,20210323,19.65,19.72,19.23,19.35,19.64,-0.29,-1.4766,15446.53,29868.199
2,603131.SH,20210322,19.59,19.95,19.5,19.64,19.52,0.12,0.6148,19448.0,38302.056
3,603131.SH,20210319,19.2,19.7,19.08,19.52,19.28,0.24,1.2448,25813.2,50253.423
4,603131.SH,20210318,19.08,19.36,19.02,19.28,19.2,0.08,0.4167,19218.35,36840.372
5,603131.SH,20210317,19.1,19.3,18.43,19.2,18.95,0.25,1.3193,28626.0,54142.544
6,603131.SH,20210316,19.36,19.5,18.89,18.95,19.36,-0.41,-2.1178,27038.2,51595.063
7,603131.SH,20210315,19.28,19.46,18.79,19.36,19.34,0.02,0.1034,25811.2,49300.027
8,603131.SH,20210312,19.51,19.66,19.2,19.34,19.51,-0.17,-0.8713,16245.81,31451.829
9,603131.SH,20210311,19.43,19.6,19.15,19.51,19.32,0.19,0.9834,25249.86,48990.077
10,603131.SH,20210310,20.15,20.4,19.31,19.32,20.06,-0.74,-3.6889,30592.91,60221.15
11,603131.SH,20210309,20.51,20.66,19.6,20.06,20.66,-0.6,-2.9042,29664.1,59831.614
12,603131.SH,20210308,21.49,21.81,20.56,20.66,21.48,-0.82,-3.8175,39012.73,82771.035
13,603131.SH,20210305,21.62,21.85,20.95,21.48,21.6,-0.12,-0.5556,44323.21,95041.62
14,603131.SH,20210304,20.71,22.65,20.58,21.6,20.7,0.9,4.3478,95081.69,206024.64
15,603131.SH,20210303,20.39,20.84,20.07,20.7,20.25,0.45,2.2222,33737.7,69025.373
16,603131.SH,20210302,20.49,20.55,20.12,20.25,20.44,-0.19,-0.9295,24277.21,49222.159
17,603131.SH,20210301,20.01,20.58,19.97,20.44,20.05,0.39,1.9451,35940.3,73199.931
18,603131.SH,20210226,19.76,20.3,19.53,20.05,20.0,0.05,0.25,28166.6,56320.758
19,603131.SH,20210225,20.18,20.38,19.93,20.0,20.03,-0.03,-0.1498,21274.91,42736.711
20,603131.SH,20210224,20.76,20.76,20.0,20.03,20.44,-0.41,-2.0059,33042.2,67054.694
21,603131.SH,20210223,20.2,20.74,19.87,20.44,20.22,0.22,1.088,38655.13,78664.93
22,603131.SH,20210222,20.33,20.78,20.21,20.22,20.33,-0.11,-0.5411,40752.8,83473.3
23,603131.SH,20210219,20.15,20.35,19.7,20.33,19.93,0.4,2.007,38272.19,76543.944
24,603131.SH,20210218,20.22,20.36,19.85,19.93,19.84,0.09,0.4536,31893.6,63928.379
25,603131.SH,20210210,19.62,20.08,19.5,19.84,19.62,0.22,1.1213,29323.06,58085.811
26,603131.SH,20210209,19.22,20.1,19.05,19.62,19.19,0.43,2.2408,36156.28,70279.333
27,603131.SH,20210208,19.3,19.6,18.9,19.19,19.31,-0.12,-0.6214,33700.54,64887.76
28,603131.SH,20210205,19.85,20.32,19.26,19.31,19.86,-0.55,-2.7694,35430.0,69823.215
29,603131.SH,20210204,20.32,20.58,19.69,19.86,20.66,-0.8,-3.8722,42088.81,84496.047
30,603131.SH,20210203,20.15,21.42,20.15,20.66,21.25,-0.59,-2.7765,52501.23,108493.312
31,603131.SH,20210202,22.0,22.0,20.94,21.25,21.78,-0.53,-2.4334,57941.4,123389.937
32,603131.SH,20210201,21.68,22.35,21.51,21.78,21.66,0.12,0.554,31418.8,68850.196
33,603131.SH,20210129,22.22,23.16,21.52,21.66,22.28,-0.62,-2.7828,45234.92,100786.944
34,603131.SH,20210128,23.43,23.78,22.28,22.28,23.91,-1.63,-6.8172,45048.8,103295.575
35,603131.SH,20210127,23.73,24.09,23.48,23.91,23.81,0.1,0.42,27810.5,66041.387
36,603131.SH,20210126,24.8,24.9,23.7,23.81,25.18,-1.37,-5.4408,54608.48,131718.825
37,603131.SH,20210125,25.07,26.49,24.91,25.18,25.06,0.12,0.4789,63761.8,163464.357
38,603131.SH,20210122,24.76,25.14,24.5,25.06,24.83,0.23,0.9263,41144.68,102467.115
39,603131.SH,20210121,24.44,25.13,23.66,24.83,24.45,0.38,1.5542,75618.46,184904.265
40,603131.SH,20210120,24.45,24.7,23.92,24.45,24.58,-0.13,-0.5289,43238.4,105063.898
41,603131.SH,20210119,25.15,25.15,24.08,24.58,25.16,-0.58,-2.3052,53604.54,131638.597
42,603131.SH,20210118,24.6,25.33,24.24,25.16,24.62,0.54,2.1933,61132.2,152253.019
43,603131.SH,20210115,24.77,24.8,23.45,24.62,24.52,0.1,0.4078,63529.14,152978.352
44,603131.SH,20210114,24.84,25.02,23.78,24.52,25.07,-0.55,-2.1939,64571.85,157154.697
45,603131.SH,20210113,26.35,27.0,24.4,25.07,26.18,-1.11,-4.2399,103322.76,266139.378
46,603131.SH,20210112,25.35,27.0,24.83,26.18,25.34,0.84,3.3149,82532.86,215195.267
47,603131.SH,20210111,26.45,27.05,24.8,25.34,26.43,-1.09,-4.1241,101500.58,262188.048
48,603131.SH,20210108,29.2,29.69,26.43,26.43,29.37,-2.94,-10.0102,113541.3,313441.45
49,603131.SH,20210107,29.85,30.56,28.8,29.37,29.55,-0.18,-0.6091,74648.81,220337.574
50,603131.SH,20210106,30.1,30.85,29.21,29.55,30.58,-1.03,-3.3682,81018.25,242733.883
51,603131.SH,20210105,30.96,31.6,30.16,30.58,30.9,-0.32,-1.0356,87953.18,270240.679
52,603131.SH,20210104,31.13,31.88,30.3,30.9,30.05,0.85,2.8286,97392.02,300076.481
53,603131.SH,20201231,29.0,30.2,28.61,30.05,28.83,1.22,4.2317,82434.66,243393.858
54,603131.SH,20201230,27.75,29.05,26.85,28.83,27.21,1.62,5.9537,80071.56,225393.921
55,603131.SH,20201229,27.63,28.39,27.01,27.21,27.8,-0.59,-2.1223,54115.4,149782.506
56,603131.SH,20201228,28.65,28.77,26.67,27.8,28.51,-0.71,-2.4904,86486.4,239702.491
57,603131.SH,20201225,28.2,29.25,27.53,28.51,28.19,0.32,1.1352,88619.12,252778.799
58,603131.SH,20201224,27.33,29.97,27.16,28.19,27.35,0.84,3.0713,125358.21,356605.727
59,603131.SH,20201223,26.35,27.74,26.0,27.35,26.35,1.0,3.7951,53867.27,144482.151
60,603131.SH,20201222,28.4,28.62,26.33,26.35,28.22,-1.87,-6.6265,58135.39,158754.269
61,603131.SH,20201221,26.05,28.66,26.03,28.22,26.11,2.11,8.0812,67796.0,188115.76
62,603131.SH,20201218,25.93,26.5,25.9,26.11,25.73,0.38,1.4769,43478.8,113765.979
63,603131.SH,20201217,26.69,27.12,25.45,25.73,26.98,-1.25,-4.6331,63923.98,166409.82
64,603131.SH,20201216,27.6,27.6,26.73,26.98,27.41,-0.43,-1.5688,29223.55,79248.779
65,603131.SH,20201215,27.92,28.13,27.1,27.41,27.46,-0.05,-0.1821,39630.2,109257.132
66,603131.SH,20201214,26.45,28.28,26.21,27.46,26.29,1.17,4.4504,56707.6,154448.876
67,603131.SH,20201211,27.04,27.2,26.06,26.29,26.81,-0.52,-1.9396,38234.8,101259.054
68,603131.SH,20201210,26.75,27.5,25.81,26.81,26.96,-0.15,-0.5564,41840.0,111665.952
69,603131.SH,20201209,27.85,27.97,26.96,26.96,27.5,-0.54,-1.9636,43305.4,118981.111
70,603131.SH,20201208,27.34,28.0,27.15,27.5,27.12,0.38,1.4012,49300.4,136215.283
71,603131.SH,20201207,27.42,28.0,27.1,27.12,27.15,-0.03,-0.1105,58115.59,159508.492
72,603131.SH,20201204,27.81,27.81,26.88,27.15,27.53,-0.38,-1.3803,43406.51,117768.943
73,603131.SH,20201203,28.25,28.29,27.41,27.53,28.5,-0.97,-3.4035,54779.4,152009.586
74,603131.SH,20201202,28.09,28.68,27.59,28.5,28.7,-0.2,-0.6969,65125.11,183306.256
75,603131.SH,20201201,26.7,28.86,26.62,28.7,27.13,1.57,5.787,125807.73,350341.569
76,603131.SH,20201130,24.94,27.13,24.57,27.13,24.66,2.47,10.0162,148054.45,395558.576
77,603131.SH,20201127,24.8,25.1,24.3,24.66,24.73,-0.07,-0.2831,27826.01,68645.466
78,603131.SH,20201126,25.36,25.36,24.37,24.73,25.03,-0.3,-1.1986,41254.94,101937.821
79,603131.SH,20201125,25.71,25.99,24.95,25.03,25.67,-0.64,-2.4932,50236.2,127067.465
80,603131.SH,20201124,25.16,26.0,25.09,25.67,25.35,0.32,1.2623,50849.6,130171.924
81,603131.SH,20201123,25.04,25.7,24.46,25.35,25.16,0.19,0.7552,55806.72,140450.106
82,603131.SH,20201120,24.87,25.7,24.63,25.16,24.74,0.42,1.6977,84021.84,211144.919
83,603131.SH,20201119,23.01,25.18,22.9,24.74,23.32,1.42,6.0892,107747.68,262281.197
84,603131.SH,20201118,21.45,23.35,21.45,23.32,21.63,1.69,7.8132,113598.0,256924.899
85,603131.SH,20201117,21.67,21.98,21.11,21.63,21.96,-0.33,-1.5027,33952.4,72944.731
86,603131.SH,20201116,22.29,22.32,21.65,21.96,22.01,-0.05,-0.2272,29815.4,65587.259
87,603131.SH,20201113,22.0,22.5,21.81,22.01,21.98,0.03,0.1365,41162.98,91274.306
88,603131.SH,20201112,21.5,22.22,21.5,21.98,21.78,0.2,0.9183,35838.16,78593.103
89,603131.SH,20201111,21.53,22.42,21.53,21.78,21.95,-0.17,-0.7745,37662.34,82829.43
90,603131.SH,20201110,21.53,22.2,21.25,21.95,21.7,0.25,1.1521,40847.7,89210.616
91,603131.SH,20201109,21.0,21.92,20.63,21.7,21.01,0.69,3.2842,51756.2,110923.558
92,603131.SH,20201106,21.09,21.3,20.4,21.01,21.27,-0.26,-1.2224,36107.5,74786.726
93,603131.SH,20201105,21.29,21.38,20.69,21.27,21.19,0.08,0.3775,41936.9,88287.291
94,603131.SH,20201104,21.15,21.45,20.96,21.19,21.18,0.01,0.0472,27786.25,58981.844
95,603131.SH,20201103,21.56,21.56,20.69,21.18,21.19,-0.01,-0.0472,38005.04,79934.662
96,603131.SH,20201102,21.01,21.49,20.78,21.19,21.28,-0.09,-0.4229,31556.45,66630.87
97,603131.SH,20201030,21.3,22.1,20.93,21.28,21.28,0.0,0.0,59349.05,128072.297
