,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002429.SZ,20210324,5.65,5.66,5.3,5.32,5.64,-0.32,-5.6738,517477.22,282312.15
1,002429.SZ,20210323,5.66,5.7,5.59,5.64,5.67,-0.03,-0.5291,274511.18,155086.273
2,002429.SZ,20210322,5.64,5.68,5.59,5.67,5.64,0.03,0.5319,334347.19,188518.186
3,002429.SZ,20210319,5.73,5.81,5.64,5.64,5.8,-0.16,-2.7586,409618.4,233629.93
4,002429.SZ,20210318,5.92,5.92,5.8,5.8,5.93,-0.13,-2.1922,361974.69,211611.944
5,002429.SZ,20210317,5.9,5.94,5.81,5.93,5.93,0.0,0.0,266270.56,156710.416
6,002429.SZ,20210316,5.92,5.99,5.86,5.93,5.92,0.01,0.1689,359875.3,212701.601
7,002429.SZ,20210315,6.05,6.06,5.91,5.92,6.05,-0.13,-2.1488,364421.8,217610.038
8,002429.SZ,20210312,6.06,6.08,5.96,6.05,6.09,-0.04,-0.6568,312498.31,187748.161
9,002429.SZ,20210311,5.92,6.1,5.83,6.09,5.94,0.15,2.5253,442172.23,264803.293
10,002429.SZ,20210310,6.05,6.08,5.87,5.94,6.01,-0.07,-1.1647,378468.0,224894.484
11,002429.SZ,20210309,6.08,6.23,5.94,6.01,6.06,-0.05,-0.8251,603334.35,367180.448
12,002429.SZ,20210308,6.14,6.26,6.06,6.06,6.09,-0.03,-0.4926,670275.61,412902.149
13,002429.SZ,20210305,5.97,6.14,5.94,6.09,5.96,0.13,2.1812,497209.51,301086.711
14,002429.SZ,20210304,6.05,6.07,5.93,5.96,6.07,-0.11,-1.8122,457031.21,273700.719
15,002429.SZ,20210303,5.91,6.17,5.87,6.07,5.91,0.16,2.7073,594810.68,360491.818
16,002429.SZ,20210302,6.08,6.12,5.87,5.91,6.05,-0.14,-2.314,521660.23,311278.684
17,002429.SZ,20210301,5.96,6.06,5.95,6.05,5.99,0.06,1.0017,436168.98,262209.213
18,002429.SZ,20210226,6.0,6.06,5.94,5.99,6.1,-0.11,-1.8033,369089.45,221506.123
19,002429.SZ,20210225,6.21,6.24,6.07,6.1,6.19,-0.09,-1.454,424404.36,259520.788
20,002429.SZ,20210224,6.15,6.33,6.08,6.19,6.13,0.06,0.9788,597593.33,371045.954
21,002429.SZ,20210223,6.07,6.19,6.06,6.13,6.13,0.0,0.0,463356.75,283000.917
22,002429.SZ,20210222,6.18,6.28,6.11,6.13,6.24,-0.11,-1.7628,629474.23,390012.372
23,002429.SZ,20210219,6.15,6.25,6.07,6.24,6.19,0.05,0.8078,490635.01,302928.181
24,002429.SZ,20210218,6.1,6.23,6.05,6.19,6.03,0.16,2.6534,572036.19,351593.206
25,002429.SZ,20210210,6.04,6.09,5.97,6.03,6.06,-0.03,-0.495,408207.4,245477.793
26,002429.SZ,20210209,5.84,6.13,5.83,6.06,5.89,0.17,2.8862,484631.53,291986.8
27,002429.SZ,20210208,5.8,5.97,5.77,5.89,5.85,0.04,0.6838,387768.01,227286.203
28,002429.SZ,20210205,6.0,6.03,5.83,5.85,6.05,-0.2,-3.3058,488576.01,288966.307
29,002429.SZ,20210204,5.87,6.13,5.66,6.05,5.97,0.08,1.34,830918.1,487278.422
30,002429.SZ,20210203,6.11,6.22,5.96,5.97,6.16,-0.19,-3.0844,557909.0,338950.071
31,002429.SZ,20210202,6.06,6.19,5.92,6.16,6.1,0.06,0.9836,749249.76,452962.189
32,002429.SZ,20210201,6.6,6.63,6.0,6.1,6.67,-0.57,-8.5457,1529403.32,948143.673
33,002429.SZ,20210129,7.0,7.07,6.5,6.67,6.94,-0.27,-3.8905,1114759.19,745131.562
34,002429.SZ,20210128,6.76,7.15,6.72,6.94,6.97,-0.03,-0.4304,1124793.18,784833.461
35,002429.SZ,20210127,6.97,7.27,6.82,6.97,6.91,0.06,0.8683,1201610.23,843847.242
36,002429.SZ,20210126,7.2,7.3,6.72,6.91,6.97,-0.06,-0.8608,1689885.59,1182185.65
37,002429.SZ,20210125,6.6,7.21,6.53,6.97,6.62,0.35,5.287,1695567.14,1179479.153
38,002429.SZ,20210122,6.7,6.7,6.43,6.62,6.77,-0.15,-2.2157,1157401.22,758873.373
39,002429.SZ,20210121,6.76,6.9,6.7,6.77,6.8,-0.03,-0.4412,843124.8,574268.509
40,002429.SZ,20210120,6.88,6.93,6.74,6.8,6.86,-0.06,-0.8746,732275.07,499024.771
41,002429.SZ,20210119,6.98,6.99,6.77,6.86,7.06,-0.2,-2.8329,1135768.26,778491.059
42,002429.SZ,20210118,6.64,7.12,6.64,7.06,6.76,0.3,4.4379,1524904.46,1062168.891
43,002429.SZ,20210115,7.0,7.0,6.64,6.76,7.0,-0.24,-3.4286,1238945.42,839359.808
44,002429.SZ,20210114,7.0,7.14,6.8,7.0,6.88,0.12,1.7442,1571023.88,1093876.22
45,002429.SZ,20210113,6.83,7.16,6.73,6.88,6.97,-0.09,-1.2912,1661475.83,1144495.821
46,002429.SZ,20210112,6.75,7.1,6.75,6.97,6.76,0.21,3.1065,1757307.53,1215145.808
47,002429.SZ,20210111,6.7,6.93,6.65,6.76,6.53,0.23,3.5222,2244625.94,1527064.837
48,002429.SZ,20210108,5.95,6.53,5.95,6.53,5.94,0.59,9.9327,1861723.47,1195194.299
49,002429.SZ,20210107,6.15,6.18,5.86,5.94,6.15,-0.21,-3.4146,674035.76,402708.48
50,002429.SZ,20210106,6.39,6.43,6.08,6.15,6.33,-0.18,-2.8436,810875.41,499945.717
51,002429.SZ,20210105,6.2,6.43,6.16,6.33,6.24,0.09,1.4423,831572.13,524484.108
52,002429.SZ,20210104,6.21,6.32,6.17,6.24,6.2,0.04,0.6452,887688.88,555154.327
53,002429.SZ,20201231,5.78,6.33,5.78,6.2,5.75,0.45,7.8261,1525551.67,940067.848
54,002429.SZ,20201230,5.75,5.84,5.65,5.75,5.74,0.01,0.1742,329717.56,189393.924
55,002429.SZ,20201229,5.6,5.92,5.58,5.74,5.65,0.09,1.5929,437734.2,253034.795
56,002429.SZ,20201228,5.74,5.75,5.59,5.65,5.74,-0.09,-1.5679,370799.63,209140.07
57,002429.SZ,20201225,5.81,5.84,5.66,5.74,5.81,-0.07,-1.2048,415876.14,238232.018
58,002429.SZ,20201224,5.94,5.96,5.81,5.81,5.97,-0.16,-2.6801,405343.39,236787.445
59,002429.SZ,20201223,5.92,6.06,5.91,5.97,5.89,0.08,1.3582,371253.63,221840.536
60,002429.SZ,20201222,6.1,6.11,5.88,5.89,6.15,-0.26,-4.2276,504782.92,303214.512
61,002429.SZ,20201221,6.15,6.24,6.07,6.15,6.11,0.04,0.6547,503851.0,310273.208
62,002429.SZ,20201218,6.35,6.35,6.08,6.11,6.37,-0.26,-4.0816,673795.31,416321.052
63,002429.SZ,20201217,5.88,6.42,5.82,6.37,5.84,0.53,9.0753,877550.99,543453.297
64,002429.SZ,20201216,5.97,5.99,5.81,5.84,5.97,-0.13,-2.1776,294143.92,173287.828
65,002429.SZ,20201215,6.04,6.05,5.93,5.97,6.02,-0.05,-0.8306,240691.99,144203.07
66,002429.SZ,20201214,6.02,6.04,5.9,6.02,5.99,0.03,0.5008,336417.54,200774.862
67,002429.SZ,20201211,6.16,6.18,5.84,5.99,6.13,-0.14,-2.2838,614594.85,366496.113
68,002429.SZ,20201210,6.24,6.3,6.12,6.13,6.24,-0.11,-1.7628,463980.45,287858.026
69,002429.SZ,20201209,6.38,6.44,6.22,6.24,6.42,-0.18,-2.8037,565429.37,357060.784
70,002429.SZ,20201208,6.4,6.63,6.39,6.42,6.34,0.08,1.2618,833882.51,541100.072
71,002429.SZ,20201207,6.36,6.49,6.21,6.34,6.28,0.06,0.9554,860713.0,545651.584
72,002429.SZ,20201204,6.28,6.39,6.23,6.28,6.31,-0.03,-0.4754,476254.88,299788.138
73,002429.SZ,20201203,6.44,6.5,6.26,6.31,6.46,-0.15,-2.322,942014.26,597257.825
74,002429.SZ,20201202,6.3,6.63,6.22,6.46,6.22,0.24,3.8585,1859861.83,1191904.132
75,002429.SZ,20201201,5.65,6.22,5.64,6.22,5.65,0.57,10.0885,1279383.08,773523.299
76,002429.SZ,20201130,5.72,5.84,5.65,5.65,5.68,-0.03,-0.5282,432796.91,247870.048
77,002429.SZ,20201127,5.69,5.75,5.58,5.68,5.75,-0.07,-1.2174,369352.33,209376.468
78,002429.SZ,20201126,5.92,5.92,5.73,5.75,5.91,-0.16,-2.7073,407365.11,235863.698
79,002429.SZ,20201125,6.14,6.15,5.89,5.91,6.11,-0.2,-3.2733,546570.5,329275.947
80,002429.SZ,20201124,6.11,6.17,6.09,6.11,6.11,0.0,0.0,262434.46,160691.443
81,002429.SZ,20201123,6.13,6.18,6.07,6.11,6.15,-0.04,-0.6504,377164.27,230708.906
82,002429.SZ,20201120,6.19,6.2,6.11,6.15,6.17,-0.02,-0.3241,213303.91,131065.416
83,002429.SZ,20201119,6.13,6.21,6.08,6.17,6.11,0.06,0.982,274547.89,169134.525
84,002429.SZ,20201118,6.1,6.17,6.08,6.11,6.14,-0.03,-0.4886,266777.55,163358.861
85,002429.SZ,20201117,6.19,6.22,6.06,6.14,6.18,-0.04,-0.6472,327261.19,199482.538
86,002429.SZ,20201116,6.24,6.28,6.16,6.18,6.23,-0.05,-0.8026,281821.27,174859.055
87,002429.SZ,20201113,6.11,6.25,6.07,6.23,6.14,0.09,1.4658,312958.32,193050.655
88,002429.SZ,20201112,6.18,6.22,6.12,6.14,6.17,-0.03,-0.4862,292131.04,180118.992
89,002429.SZ,20201111,6.43,6.44,6.15,6.17,6.43,-0.26,-4.0435,490307.54,305577.11
90,002429.SZ,20201110,6.62,6.62,6.4,6.43,6.61,-0.18,-2.7231,537857.96,347738.329
91,002429.SZ,20201109,6.41,6.71,6.37,6.61,6.33,0.28,4.4234,810310.37,534504.866
92,002429.SZ,20201106,6.42,6.43,6.28,6.33,6.4,-0.07,-1.0938,335678.57,212719.938
93,002429.SZ,20201105,6.29,6.44,6.25,6.4,6.22,0.18,2.8939,442411.4,281054.556
94,002429.SZ,20201104,6.35,6.35,6.18,6.22,6.29,-0.07,-1.1129,280809.73,175244.482
95,002429.SZ,20201103,6.18,6.34,6.17,6.29,6.15,0.14,2.2764,368189.27,231009.933
96,002429.SZ,20201102,6.07,6.15,6.02,6.15,6.03,0.12,1.99,351933.44,214153.503
97,002429.SZ,20201030,6.28,6.33,6.01,6.03,6.28,-0.25,-3.9809,493612.17,303906.361
98,002429.SZ,20201029,6.26,6.34,6.22,6.28,6.36,-0.08,-1.2579,329672.31,207162.756
99,002429.SZ,20201028,6.32,6.37,6.18,6.36,6.32,0.04,0.6329,288956.45,181680.081
100,002429.SZ,20201027,6.29,6.37,6.2,6.32,6.31,0.01,0.1585,267974.42,168667.359
101,002429.SZ,20201026,6.35,6.42,6.18,6.31,6.38,-0.07,-1.0972,260750.96,164115.962
102,002429.SZ,20201023,6.41,6.51,6.35,6.38,6.41,-0.03,-0.468,273396.42,175277.244
103,002429.SZ,20201022,6.44,6.49,6.35,6.41,6.39,0.02,0.313,321718.28,206530.353
104,002429.SZ,20201021,6.55,6.69,6.35,6.39,6.54,-0.15,-2.2936,541004.69,349580.278
105,002429.SZ,20201020,6.61,6.61,6.33,6.54,6.73,-0.19,-2.8232,604281.7,391236.088
106,002429.SZ,20201019,6.73,6.84,6.62,6.73,6.71,0.02,0.2981,460972.66,309729.701
107,002429.SZ,20201016,6.79,6.8,6.6,6.71,6.8,-0.09,-1.3235,361975.72,242550.016
108,002429.SZ,20201015,6.84,6.92,6.77,6.8,6.85,-0.05,-0.7299,325805.5,222346.306
109,002429.SZ,20201014,6.85,6.91,6.76,6.85,6.86,-0.01,-0.1458,425646.97,290541.685
110,002429.SZ,20201013,6.71,6.92,6.65,6.86,6.71,0.15,2.2355,577496.94,391879.225
111,002429.SZ,20201012,6.41,6.72,6.36,6.71,6.43,0.28,4.3546,638800.39,420670.042
112,002429.SZ,20201009,6.34,6.43,6.32,6.43,6.18,0.25,4.0453,410085.47,261758.7
113,002429.SZ,20200930,6.25,6.32,6.13,6.18,6.23,-0.05,-0.8026,306632.77,190712.591
114,002429.SZ,20200929,6.2,6.32,6.17,6.23,6.15,0.08,1.3008,263224.26,164699.422
115,002429.SZ,20200928,6.18,6.2,6.04,6.15,6.14,0.01,0.1629,218238.76,133809.327
