,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600872.SH,20210324,47.93,48.25,45.4,45.8,48.3,-2.5,-5.176,127872.09,595118.41
1,600872.SH,20210323,48.4,48.81,47.21,48.3,48.4,-0.1,-0.2066,70475.57,337360.5
2,600872.SH,20210322,49.2,49.91,48.08,48.4,49.34,-0.94,-1.9051,81794.3,399145.561
3,600872.SH,20210319,49.36,50.88,49.14,49.34,50.0,-0.66,-1.32,66904.08,333121.36
4,600872.SH,20210318,49.5,50.44,49.0,50.0,49.17,0.83,1.688,96893.37,483134.6
5,600872.SH,20210317,50.32,50.68,48.65,49.17,50.32,-1.15,-2.2854,97365.23,480077.433
6,600872.SH,20210316,49.9,50.43,49.21,50.32,49.25,1.07,2.1726,60779.43,304053.052
7,600872.SH,20210315,50.5,51.84,48.9,49.25,48.86,0.39,0.7982,140796.9,706194.747
8,600872.SH,20210312,50.6,50.9,47.06,48.86,50.56,-1.7,-3.3623,106900.42,518457.417
9,600872.SH,20210311,49.25,51.12,49.14,50.56,49.57,0.99,1.9972,78255.9,394576.03
10,600872.SH,20210310,48.9,50.13,48.9,49.57,48.33,1.24,2.5657,80174.39,397613.671
11,600872.SH,20210309,49.29,49.7,47.3,48.33,49.29,-0.96,-1.9477,85590.3,416063.811
12,600872.SH,20210308,51.71,52.65,49.29,49.29,51.3,-2.01,-3.9181,98726.54,501662.742
13,600872.SH,20210305,49.4,52.0,48.8,51.3,49.47,1.83,3.6992,120442.16,613613.695
14,600872.SH,20210304,50.85,51.08,49.21,49.47,51.08,-1.61,-3.1519,105169.58,525704.424
15,600872.SH,20210303,50.5,51.49,50.25,51.08,50.89,0.19,0.3734,94680.64,482186.563
16,600872.SH,20210302,52.31,52.39,50.5,50.89,52.09,-1.2,-2.3037,129793.64,665537.506
17,600872.SH,20210301,52.2,52.49,50.37,52.09,51.84,0.25,0.4823,157523.06,813254.332
18,600872.SH,20210226,52.41,53.7,51.82,51.84,53.25,-1.41,-2.6479,143687.3,756839.421
19,600872.SH,20210225,57.28,57.3,52.5,53.25,56.65,-3.4,-6.0018,197733.84,1070105.724
20,600872.SH,20210224,58.1,58.88,55.41,56.65,58.07,-1.42,-2.4453,140959.85,798668.187
21,600872.SH,20210223,59.25,60.27,57.83,58.07,59.62,-1.55,-2.5998,71596.92,421802.969
22,600872.SH,20210222,61.5,62.12,59.58,59.62,62.12,-2.5,-4.0245,75748.36,457492.642
