,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002297.SZ,20210324,7.31,7.54,7.25,7.39,7.4,-0.01,-0.1351,153915.0,113519.608
1,002297.SZ,20210323,7.4,7.67,7.32,7.4,7.43,-0.03,-0.4038,222244.15,166545.481
2,002297.SZ,20210322,7.09,7.55,7.03,7.43,7.4,0.03,0.4054,350909.18,256665.622
3,002297.SZ,20210319,6.88,7.57,6.8,7.4,6.88,0.52,7.5581,415834.01,308546.57
4,002297.SZ,20210318,6.94,7.02,6.84,6.88,6.99,-0.11,-1.5737,59149.13,40769.443
5,002297.SZ,20210317,6.75,7.38,6.74,6.99,6.81,0.18,2.6432,107847.67,75580.486
6,002297.SZ,20210316,6.99,7.04,6.73,6.81,7.01,-0.2,-2.8531,96757.05,66381.044
7,002297.SZ,20210315,7.05,7.13,6.91,7.01,7.06,-0.05,-0.7082,59326.01,41635.515
8,002297.SZ,20210312,6.95,7.1,6.84,7.06,7.03,0.03,0.4267,71157.59,49736.758
9,002297.SZ,20210311,6.83,7.05,6.73,7.03,6.85,0.18,2.6277,74858.32,51789.596
10,002297.SZ,20210310,7.0,7.05,6.83,6.85,6.96,-0.11,-1.5805,56236.0,38832.477
11,002297.SZ,20210309,7.17,7.22,6.8,6.96,7.17,-0.21,-2.9289,98091.04,68666.003
12,002297.SZ,20210308,7.26,7.47,7.17,7.17,7.28,-0.11,-1.511,104923.05,76541.921
13,002297.SZ,20210305,7.25,7.42,7.25,7.28,7.28,0.0,0.0,94353.65,68864.872
14,002297.SZ,20210304,7.43,7.64,7.27,7.28,7.44,-0.16,-2.1505,150948.4,112603.658
15,002297.SZ,20210303,7.23,7.61,7.17,7.44,7.4,0.04,0.5405,160912.21,118798.029
16,002297.SZ,20210302,7.85,8.2,7.31,7.4,7.49,-0.09,-1.2016,194668.21,149586.753
17,002297.SZ,20210301,7.37,7.5,7.13,7.49,7.35,0.14,1.9048,163510.31,119737.082
18,002297.SZ,20210226,7.29,7.9,7.12,7.35,7.4,-0.05,-0.6757,277681.66,206811.033
19,002297.SZ,20210225,6.76,7.4,6.61,7.4,6.73,0.67,9.9554,227823.73,161216.438
20,002297.SZ,20210224,6.78,6.83,6.65,6.73,6.78,-0.05,-0.7375,72388.5,48572.231
21,002297.SZ,20210223,6.64,6.9,6.52,6.78,6.72,0.06,0.8929,100782.8,67636.99
22,002297.SZ,20210222,6.72,6.87,6.62,6.72,6.62,0.1,1.5106,120403.56,81223.677
23,002297.SZ,20210219,6.46,6.64,6.43,6.62,6.46,0.16,2.4768,50465.14,33034.545
24,002297.SZ,20210218,6.36,6.48,6.36,6.46,6.26,0.2,3.1949,53772.56,34600.53
25,002297.SZ,20210210,6.35,6.35,6.23,6.26,6.3,-0.04,-0.6349,38054.88,23845.983
26,002297.SZ,20210209,6.09,6.35,6.09,6.3,6.09,0.21,3.4483,54631.52,34167.181
27,002297.SZ,20210208,6.06,6.11,5.98,6.09,6.05,0.04,0.6612,34766.53,21079.128
28,002297.SZ,20210205,6.15,6.23,6.05,6.05,6.15,-0.1,-1.626,49724.02,30377.804
29,002297.SZ,20210204,6.35,6.35,6.05,6.15,6.36,-0.21,-3.3019,71766.0,44173.199
30,002297.SZ,20210203,6.31,6.41,6.18,6.36,6.33,0.03,0.4739,88443.24,55770.931
31,002297.SZ,20210202,6.35,6.41,6.09,6.33,6.36,-0.03,-0.4717,111687.68,69746.183
32,002297.SZ,20210201,6.72,6.76,6.25,6.36,6.72,-0.36,-5.3571,137161.58,88229.318
33,002297.SZ,20210129,7.09,7.11,6.58,6.72,6.99,-0.27,-3.8627,161007.5,109069.117
34,002297.SZ,20210128,7.01,7.26,6.85,6.99,7.23,-0.24,-3.3195,156570.88,110243.945
35,002297.SZ,20210127,7.92,7.95,7.23,7.23,8.03,-0.8,-9.9626,251261.5,184613.576
36,002297.SZ,20210126,8.06,8.11,7.81,8.03,8.18,-0.15,-1.8337,231091.59,183476.743
37,002297.SZ,20210125,7.75,8.35,7.72,8.18,7.83,0.35,4.47,312068.78,252342.205
38,002297.SZ,20210122,7.9,8.04,7.82,7.83,7.96,-0.13,-1.6332,192946.2,152832.121
39,002297.SZ,20210121,7.93,8.25,7.87,7.96,8.02,-0.06,-0.7481,293256.47,236294.577
40,002297.SZ,20210120,7.69,8.08,7.69,8.02,7.72,0.3,3.886,291019.23,230325.807
41,002297.SZ,20210119,7.95,8.15,7.64,7.72,7.72,0.0,0.0,332206.88,261884.074
42,002297.SZ,20210118,7.04,7.72,7.04,7.72,7.02,0.7,9.9715,87053.01,65987.069
43,002297.SZ,20210115,6.92,7.05,6.91,7.02,6.95,0.07,1.0072,79643.23,55728.04
44,002297.SZ,20210114,7.34,7.34,6.88,6.95,7.39,-0.44,-5.954,155740.49,109129.916
