,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000905.SZ,20210323,7.2,7.22,7.05,7.07,7.22,-0.15,-2.0776,71079.41,50476.335
1,000905.SZ,20210322,6.88,7.27,6.88,7.22,6.87,0.35,5.0946,110995.97,79089.865
2,000905.SZ,20210319,6.87,6.95,6.81,6.87,6.96,-0.09,-1.2931,64393.75,44284.655
3,000905.SZ,20210318,7.09,7.11,6.95,6.96,7.17,-0.21,-2.9289,65029.5,45504.807
4,000905.SZ,20210317,7.04,7.19,7.03,7.17,7.03,0.14,1.9915,69895.64,49774.242
5,000905.SZ,20210316,7.09,7.1,7.01,7.03,7.1,-0.07,-0.9859,42822.0,30160.94
6,000905.SZ,20210315,7.0,7.14,6.96,7.1,6.97,0.13,1.8651,85481.63,60341.678
7,000905.SZ,20210312,6.92,6.99,6.82,6.97,6.91,0.06,0.8683,53759.76,37188.243
8,000905.SZ,20210311,6.69,6.92,6.69,6.91,6.68,0.23,3.4431,52076.27,35554.767
9,000905.SZ,20210310,6.8,6.81,6.66,6.68,6.82,-0.14,-2.0528,41632.0,27965.629
10,000905.SZ,20210309,6.78,7.05,6.61,6.82,6.76,0.06,0.8876,87182.0,59692.779
11,000905.SZ,20210308,6.89,6.94,6.73,6.76,6.9,-0.14,-2.029,49027.0,33565.803
12,000905.SZ,20210305,6.82,6.91,6.8,6.9,6.83,0.07,1.0249,47484.32,32610.246
13,000905.SZ,20210304,6.74,6.96,6.74,6.83,6.78,0.05,0.7375,57010.01,39116.311
14,000905.SZ,20210303,6.61,6.79,6.61,6.78,6.65,0.13,1.9549,39332.11,26493.275
15,000905.SZ,20210302,6.69,6.78,6.62,6.65,6.7,-0.05,-0.7463,32736.0,21913.234
16,000905.SZ,20210301,6.64,6.7,6.63,6.7,6.62,0.08,1.2085,21413.0,14276.25
17,000905.SZ,20210226,6.64,6.71,6.54,6.62,6.71,-0.09,-1.3413,29784.86,19729.385
18,000905.SZ,20210225,6.67,6.75,6.66,6.71,6.67,0.04,0.5997,26222.9,17578.037
19,000905.SZ,20210224,6.72,6.74,6.64,6.67,6.72,-0.05,-0.744,26444.96,17724.932
20,000905.SZ,20210223,6.75,6.79,6.66,6.72,6.72,0.0,0.0,28028.01,18811.087
21,000905.SZ,20210222,6.65,6.85,6.65,6.72,6.68,0.04,0.5988,53658.36,36258.198
22,000905.SZ,20210219,6.55,6.7,6.48,6.68,6.55,0.13,1.9847,37606.22,24881.169
23,000905.SZ,20210218,6.39,6.56,6.39,6.55,6.38,0.17,2.6646,31119.56,20256.087
24,000905.SZ,20210210,6.49,6.52,6.34,6.38,6.38,0.0,0.0,22051.21,14089.035
25,000905.SZ,20210209,6.38,6.4,6.3,6.38,6.3,0.08,1.2698,17438.05,11097.73
26,000905.SZ,20210208,6.23,6.33,6.23,6.3,6.22,0.08,1.2862,12274.96,7727.242
27,000905.SZ,20210205,6.21,6.33,6.21,6.22,6.21,0.01,0.161,18254.88,11444.368
28,000905.SZ,20210204,6.4,6.4,6.15,6.21,6.4,-0.19,-2.9688,29171.45,18239.31
29,000905.SZ,20210203,6.51,6.55,6.4,6.4,6.55,-0.15,-2.2901,34168.46,22015.698
30,000905.SZ,20210202,6.56,6.6,6.49,6.55,6.55,0.0,0.0,19231.0,12594.695
31,000905.SZ,20210201,6.6,6.66,6.52,6.55,6.6,-0.05,-0.7576,31563.01,20682.062
32,000905.SZ,20210129,6.62,6.72,6.55,6.6,6.53,0.07,1.072,33915.3,22489.624
33,000905.SZ,20210128,6.65,6.65,6.52,6.53,6.65,-0.12,-1.8045,23905.91,15717.8
34,000905.SZ,20210127,6.63,6.69,6.59,6.65,6.59,0.06,0.9105,20631.58,13724.604
35,000905.SZ,20210126,6.62,6.68,6.58,6.59,6.62,-0.03,-0.4532,26409.0,17470.823
36,000905.SZ,20210125,6.75,6.78,6.61,6.62,6.81,-0.19,-2.79,48806.92,32471.18
37,000905.SZ,20210122,6.91,6.94,6.79,6.81,6.93,-0.12,-1.7316,36099.15,24696.679
38,000905.SZ,20210121,6.92,6.94,6.81,6.93,6.84,0.09,1.3158,43650.53,30075.421
39,000905.SZ,20210120,6.88,6.9,6.79,6.84,6.86,-0.02,-0.2915,31922.76,21852.082
40,000905.SZ,20210119,6.9,6.94,6.85,6.86,6.91,-0.05,-0.7236,35629.11,24534.9
41,000905.SZ,20210118,6.85,6.99,6.84,6.91,6.88,0.03,0.436,43243.0,29830.532
42,000905.SZ,20210115,6.75,6.99,6.74,6.88,6.79,0.09,1.3255,56659.08,38817.205
43,000905.SZ,20210114,6.78,6.94,6.73,6.79,6.78,0.01,0.1475,54621.81,37366.65
44,000905.SZ,20210113,6.72,6.82,6.6,6.78,6.72,0.06,0.8929,55176.01,37106.362
45,000905.SZ,20210112,6.66,6.76,6.63,6.72,6.66,0.06,0.9009,45995.35,30839.009
46,000905.SZ,20210111,6.83,6.86,6.65,6.66,6.87,-0.21,-3.0568,74529.0,50168.324
47,000905.SZ,20210108,6.96,7.05,6.85,6.87,7.09,-0.22,-3.103,86005.14,59380.013
48,000905.SZ,20210107,7.32,7.41,7.01,7.09,7.24,-0.15,-2.0718,115540.45,83026.285
49,000905.SZ,20210106,7.51,7.51,7.18,7.24,7.6,-0.36,-4.7368,141839.74,103293.476
50,000905.SZ,20210105,7.51,7.84,7.34,7.6,7.6,0.0,0.0,253748.11,193489.898
51,000905.SZ,20210104,7.1,7.8,7.1,7.6,7.17,0.43,5.9972,233954.09,176198.322
52,000905.SZ,20201231,7.25,7.29,7.11,7.17,7.15,0.02,0.2797,94285.3,67702.579
53,000905.SZ,20201230,7.15,7.42,7.12,7.15,7.26,-0.11,-1.5152,117290.23,84638.828
54,000905.SZ,20201229,6.79,7.46,6.78,7.26,6.79,0.47,6.9219,157057.23,112614.592
55,000905.SZ,20201228,6.88,6.88,6.76,6.79,6.9,-0.11,-1.5942,33826.9,23061.511
56,000905.SZ,20201225,6.71,6.95,6.68,6.9,6.75,0.15,2.2222,51433.2,35253.986
57,000905.SZ,20201224,6.74,6.87,6.69,6.75,6.74,0.01,0.1484,40031.01,27138.896
58,000905.SZ,20201223,6.76,6.81,6.71,6.74,6.76,-0.02,-0.2959,35697.61,24074.832
59,000905.SZ,20201222,7.02,7.03,6.75,6.76,7.02,-0.26,-3.7037,59618.71,40959.839
60,000905.SZ,20201221,7.03,7.03,6.91,7.02,7.04,-0.02,-0.2841,37263.48,26007.71
61,000905.SZ,20201218,7.03,7.1,6.99,7.04,7.1,-0.06,-0.8451,45994.01,32300.776
62,000905.SZ,20201217,6.92,7.12,6.87,7.1,6.92,0.18,2.6012,61843.51,43567.178
63,000905.SZ,20201216,6.92,6.98,6.85,6.92,6.92,0.0,0.0,29936.22,20745.753
64,000905.SZ,20201215,6.92,6.93,6.84,6.92,6.94,-0.02,-0.2882,30422.61,20946.987
65,000905.SZ,20201214,6.9,6.97,6.84,6.94,6.91,0.03,0.4342,26265.06,18174.149
66,000905.SZ,20201211,7.09,7.09,6.88,6.91,7.0,-0.09,-1.2857,40760.57,28340.153
67,000905.SZ,20201210,6.99,7.08,6.96,7.0,7.02,-0.02,-0.2849,40116.46,28166.168
68,000905.SZ,20201209,7.22,7.23,7.01,7.02,7.15,-0.13,-1.8182,52854.04,37500.791
69,000905.SZ,20201208,7.33,7.37,7.13,7.15,7.35,-0.2,-2.7211,73940.15,53361.342
70,000905.SZ,20201207,7.31,7.4,7.27,7.35,7.35,0.0,0.0,74689.59,54863.154
71,000905.SZ,20201204,7.23,7.43,7.16,7.35,7.19,0.16,2.2253,96114.46,70399.57
72,000905.SZ,20201203,7.3,7.32,7.17,7.19,7.32,-0.13,-1.776,90949.19,65641.467
73,000905.SZ,20201202,7.38,7.49,7.29,7.32,7.39,-0.07,-0.9472,95265.02,70324.345
74,000905.SZ,20201201,7.25,7.39,7.21,7.39,7.25,0.14,1.931,83566.31,61044.613
75,000905.SZ,20201130,7.26,7.37,7.25,7.25,7.29,-0.04,-0.5487,94492.69,69163.013
76,000905.SZ,20201127,7.33,7.34,7.17,7.29,7.34,-0.05,-0.6812,87973.39,63772.514
77,000905.SZ,20201126,7.58,7.58,7.28,7.34,7.58,-0.24,-3.1662,131482.52,96824.456
78,000905.SZ,20201125,7.55,7.64,7.46,7.58,7.51,0.07,0.9321,124579.58,93908.732
79,000905.SZ,20201124,7.69,7.76,7.48,7.51,7.73,-0.22,-2.8461,183372.18,139023.159
80,000905.SZ,20201123,7.74,8.02,7.68,7.73,7.81,-0.08,-1.0243,250831.12,195721.726
81,000905.SZ,20201120,7.8,8.18,7.4,7.81,8.11,-0.3,-3.6991,364539.69,282521.834
82,000905.SZ,20201119,8.02,8.46,7.83,8.11,8.02,0.09,1.1222,555610.58,453900.758
83,000905.SZ,20201118,8.0,8.02,8.0,8.02,7.29,0.73,10.0137,213188.13,170941.811
84,000905.SZ,20201117,7.04,7.36,6.93,7.29,6.99,0.3,4.2918,191866.63,138118.028
85,000905.SZ,20201116,6.99,7.19,6.96,6.99,6.81,0.18,2.6432,98364.6,69370.792
86,000905.SZ,20201113,6.89,6.91,6.76,6.81,6.89,-0.08,-1.1611,29980.29,20430.314
87,000905.SZ,20201112,6.8,6.98,6.79,6.89,6.8,0.09,1.3235,54528.19,37616.123
88,000905.SZ,20201111,6.86,6.88,6.73,6.8,6.86,-0.06,-0.8746,34590.05,23522.49
89,000905.SZ,20201110,7.09,7.11,6.84,6.86,6.96,-0.1,-1.4368,73717.35,51136.957
90,000905.SZ,20201109,6.72,6.99,6.72,6.96,6.67,0.29,4.3478,109486.06,75457.836
91,000905.SZ,20201106,6.59,6.75,6.55,6.67,6.6,0.07,1.0606,39804.37,26524.87
92,000905.SZ,20201105,6.58,6.6,6.53,6.6,6.53,0.07,1.072,22233.01,14604.318
93,000905.SZ,20201104,6.59,6.62,6.52,6.53,6.59,-0.06,-0.9105,11228.0,7359.754
94,000905.SZ,20201103,6.53,6.6,6.48,6.59,6.47,0.12,1.8547,20426.0,13398.498
95,000905.SZ,20201102,6.57,6.63,6.45,6.47,6.57,-0.1,-1.5221,23372.91,15201.373
96,000905.SZ,20201030,6.69,6.72,6.57,6.57,6.71,-0.14,-2.0864,29676.01,19690.071
97,000905.SZ,20201029,6.62,6.76,6.56,6.71,6.61,0.1,1.5129,30120.61,20219.465
98,000905.SZ,20201028,6.6,6.63,6.56,6.61,6.6,0.01,0.1515,11773.76,7766.41
99,000905.SZ,20201027,6.64,6.64,6.58,6.6,6.64,-0.04,-0.6024,13348.0,8802.707
100,000905.SZ,20201026,6.69,6.69,6.6,6.64,6.69,-0.05,-0.7474,12318.0,8162.191
101,000905.SZ,20201023,6.75,6.75,6.62,6.69,6.71,-0.02,-0.2981,21254.07,14206.425
102,000905.SZ,20201022,6.74,6.74,6.66,6.71,6.71,0.0,0.0,14174.43,9496.17
103,000905.SZ,20201021,6.76,6.76,6.69,6.71,6.78,-0.07,-1.0324,15602.89,10469.937
104,000905.SZ,20201020,6.78,6.79,6.69,6.78,6.79,-0.01,-0.1473,24991.49,16825.103
105,000905.SZ,20201019,6.9,6.94,6.77,6.79,6.94,-0.15,-2.1614,43936.0,30096.126
106,000905.SZ,20201016,6.67,7.13,6.66,6.94,6.69,0.25,3.7369,83886.9,58235.704
107,000905.SZ,20201015,6.78,6.81,6.69,6.69,6.79,-0.1,-1.4728,26333.27,17709.669
108,000905.SZ,20201014,6.81,6.85,6.77,6.79,6.84,-0.05,-0.731,21191.0,14395.18
109,000905.SZ,20201013,6.84,6.9,6.8,6.84,6.86,-0.02,-0.2915,20779.84,14201.605
110,000905.SZ,20201012,6.72,6.9,6.71,6.86,6.7,0.16,2.3881,45934.81,31355.038
111,000905.SZ,20201009,6.67,6.77,6.67,6.7,6.63,0.07,1.0558,32956.69,22143.28
112,000905.SZ,20200930,6.62,6.72,6.57,6.63,6.6,0.03,0.4545,18084.89,12010.565
113,000905.SZ,20200929,6.6,6.65,6.58,6.6,6.57,0.03,0.4566,10918.16,7227.93
114,000905.SZ,20200928,6.66,6.7,6.57,6.57,6.64,-0.07,-1.0542,15046.1,9953.805
115,000905.SZ,20200925,6.7,6.75,6.61,6.64,6.68,-0.04,-0.5988,21455.81,14274.388
116,000905.SZ,20200924,6.88,6.88,6.64,6.68,6.88,-0.2,-2.907,31577.82,21233.964
117,000905.SZ,20200923,6.89,6.96,6.84,6.88,6.87,0.01,0.1456,17142.0,11801.039
118,000905.SZ,20200922,6.97,7.01,6.86,6.87,7.03,-0.16,-2.276,23188.1,16097.0
119,000905.SZ,20200921,6.95,7.07,6.93,7.03,6.95,0.08,1.1511,40897.71,28622.468
120,000905.SZ,20200918,6.79,6.95,6.79,6.95,6.81,0.14,2.0558,31716.71,21854.9
121,000905.SZ,20200917,6.88,6.89,6.77,6.81,6.88,-0.07,-1.0174,19953.1,13611.518
122,000905.SZ,20200916,6.91,6.96,6.85,6.88,6.91,-0.03,-0.4342,19961.12,13781.699
123,000905.SZ,20200915,6.94,6.95,6.88,6.91,6.95,-0.04,-0.5755,21984.9,15176.805
124,000905.SZ,20200914,6.84,7.01,6.84,6.95,6.85,0.1,1.4599,33848.17,23461.872
125,000905.SZ,20200911,6.74,6.87,6.74,6.85,6.79,0.06,0.8837,29146.96,19868.628
126,000905.SZ,20200910,7.05,7.11,6.76,6.79,7.05,-0.26,-3.6879,64683.38,44894.748
127,000905.SZ,20200909,7.04,7.11,6.97,7.05,7.07,-0.02,-0.2829,42834.25,30211.324
128,000905.SZ,20200908,7.03,7.1,6.98,7.07,7.03,0.04,0.569,36079.08,25371.494
129,000905.SZ,20200907,7.14,7.16,7.01,7.03,7.11,-0.08,-1.1252,41342.05,29281.546
130,000905.SZ,20200904,7.03,7.13,6.97,7.11,7.09,0.02,0.2821,47895.33,33656.716
131,000905.SZ,20200903,7.16,7.2,7.07,7.09,7.16,-0.07,-0.9777,45208.63,32195.861
132,000905.SZ,20200902,7.21,7.25,7.13,7.16,7.21,-0.05,-0.6935,40412.01,28934.909
133,000905.SZ,20200901,7.18,7.26,7.15,7.21,7.2,0.01,0.1389,35064.16,25215.752
134,000905.SZ,20200831,7.28,7.29,7.2,7.2,7.25,-0.05,-0.6897,38507.35,27909.1
135,000905.SZ,20200828,7.19,7.25,7.13,7.25,7.15,0.1,1.3986,38893.33,27955.93
136,000905.SZ,20200827,7.18,7.2,7.08,7.15,7.18,-0.03,-0.4178,42814.31,30537.56
137,000905.SZ,20200826,7.27,7.34,7.16,7.18,7.3,-0.12,-1.6438,49433.54,35762.168
138,000905.SZ,20200825,7.35,7.38,7.25,7.3,7.35,-0.05,-0.6803,54453.51,39736.721
139,000905.SZ,20200824,7.4,7.4,7.3,7.35,7.34,0.01,0.1362,38063.47,27958.678
140,000905.SZ,20200821,7.34,7.4,7.26,7.34,7.34,0.0,0.0,52055.93,38203.899
141,000905.SZ,20200820,7.37,7.48,7.29,7.34,7.4,-0.06,-0.8108,67754.27,49995.666
142,000905.SZ,20200819,7.6,7.61,7.4,7.4,7.59,-0.19,-2.5033,92562.07,69358.289
143,000905.SZ,20200818,7.67,7.75,7.57,7.59,7.65,-0.06,-0.7843,126782.01,96825.534
144,000905.SZ,20200817,7.73,7.99,7.62,7.65,7.32,0.33,4.5082,225824.45,174950.911
145,000905.SZ,20200814,7.22,7.33,7.14,7.32,7.24,0.08,1.105,59810.44,43389.645
146,000905.SZ,20200813,7.24,7.29,7.21,7.24,7.22,0.02,0.277,50862.38,36882.81
147,000905.SZ,20200812,7.3,7.33,7.11,7.22,7.34,-0.12,-1.6349,71005.74,51123.164
148,000905.SZ,20200811,7.39,7.56,7.31,7.34,7.39,-0.05,-0.6766,103490.89,76975.73
149,000905.SZ,20200810,7.3,7.49,7.23,7.39,7.33,0.06,0.8186,78453.57,57692.276
150,000905.SZ,20200807,7.27,7.4,7.22,7.33,7.29,0.04,0.5487,75619.5,55211.169
151,000905.SZ,20200806,7.4,7.49,7.24,7.29,7.37,-0.08,-1.0855,64139.59,47053.634
152,000905.SZ,20200805,7.39,7.43,7.29,7.37,7.49,-0.12,-1.6021,97439.76,71662.671
153,000905.SZ,20200804,7.39,7.67,7.25,7.49,7.41,0.08,1.0796,158031.74,117456.979
154,000905.SZ,20200803,7.24,7.47,7.24,7.41,7.22,0.19,2.6316,108912.19,80187.949
155,000905.SZ,20200731,7.19,7.28,7.14,7.22,7.2,0.02,0.2778,81804.48,58943.124
156,000905.SZ,20200730,7.2,7.29,7.09,7.2,7.18,0.02,0.2786,93563.84,67328.467
157,000905.SZ,20200729,7.07,7.18,6.96,7.18,7.07,0.11,1.5559,75738.3,53783.402
158,000905.SZ,20200728,7.11,7.14,7.01,7.07,7.05,0.02,0.2837,59038.0,41661.784
159,000905.SZ,20200727,7.21,7.28,6.99,7.05,7.24,-0.19,-2.6243,89990.0,63740.393
160,000905.SZ,20200724,7.6,7.63,7.2,7.24,7.75,-0.51,-6.5806,145857.33,108329.372
161,000905.SZ,20200723,7.52,7.89,7.31,7.75,7.61,0.14,1.8397,180484.0,135875.01
162,000905.SZ,20200722,7.52,7.83,7.43,7.61,7.52,0.09,1.1968,143128.06,109310.196
163,000905.SZ,20200721,7.57,7.65,7.42,7.52,7.64,-0.12,-1.5707,112203.8,84296.195
164,000905.SZ,20200720,7.4,7.65,7.4,7.64,7.42,0.22,2.965,132599.53,99884.748
165,000905.SZ,20200717,7.35,7.51,7.29,7.42,7.31,0.11,1.5048,126767.05,93910.929
166,000905.SZ,20200716,7.77,7.86,7.22,7.31,7.79,-0.48,-6.1617,178077.09,134108.168
167,000905.SZ,20200715,8.28,8.43,7.75,7.79,8.27,-0.48,-5.8041,238825.17,190618.699
168,000905.SZ,20200714,8.69,8.84,8.03,8.27,8.89,-0.62,-6.9741,308394.16,261138.15
169,000905.SZ,20200713,8.89,8.95,8.27,8.89,8.74,0.15,1.7162,441774.32,378487.823
170,000905.SZ,20200710,8.18,8.91,8.11,8.74,8.24,0.5,6.068,469401.61,400881.003
171,000905.SZ,20200709,7.95,8.81,7.85,8.24,8.01,0.23,2.8714,435987.95,364629.039
172,000905.SZ,20200708,7.56,8.1,7.46,8.01,7.65,0.36,4.7059,422176.89,330767.683
173,000905.SZ,20200707,7.5,7.94,7.45,7.65,7.59,0.06,0.7905,440839.22,337252.619
174,000905.SZ,20200706,7.22,7.77,7.22,7.59,7.31,0.28,3.8304,434627.11,327095.718
175,000905.SZ,20200703,7.5,7.9,7.0,7.31,7.21,0.1,1.387,512826.65,384866.466
176,000905.SZ,20200702,6.6,7.21,6.57,7.21,6.55,0.66,10.0763,284217.68,201128.852
177,000905.SZ,20200701,6.5,6.55,6.44,6.55,6.45,0.1,1.5504,79867.19,51972.248
178,000905.SZ,20200630,6.36,6.57,6.28,6.45,6.26,0.19,3.0351,98172.29,63493.076
179,000905.SZ,20200629,6.36,6.38,6.25,6.26,6.4,-0.14,-2.1875,49630.39,31329.053
180,000905.SZ,20200624,6.48,6.48,6.36,6.4,6.49,-0.09,-1.3867,47851.0,30644.254
181,000905.SZ,20200623,6.41,6.54,6.3,6.49,6.43,0.06,0.9331,87812.02,56336.711
182,000905.SZ,20200622,6.42,6.61,6.35,6.43,6.43,0.0,0.0,84101.56,54324.166
183,000905.SZ,20200619,6.32,6.54,6.29,6.43,6.29,0.14,2.2258,109743.18,70602.078
184,000905.SZ,20200618,6.31,6.36,6.25,6.29,6.33,-0.04,-0.6319,45601.91,28735.047
185,000905.SZ,20200617,6.4,6.44,6.3,6.33,6.48,-0.15,-2.3148,84437.65,53604.886
186,000905.SZ,20200616,6.46,6.56,6.31,6.48,6.44,0.04,0.6211,124071.23,79995.346
187,000905.SZ,20200615,6.47,6.74,6.3,6.44,6.54,-0.1,-1.5291,162594.31,105472.965
188,000905.SZ,20200612,6.25,6.82,6.1,6.54,6.39,0.15,2.3474,211776.53,137932.738
189,000905.SZ,20200611,6.19,6.5,6.12,6.39,6.24,0.15,2.4038,110663.12,69957.407
190,000905.SZ,20200610,6.25,6.39,6.23,6.24,6.2,0.04,0.6452,63278.18,39871.909
191,000905.SZ,20200609,6.23,6.26,6.14,6.2,6.23,-0.03,-0.4815,51551.76,31886.466
192,000905.SZ,20200608,6.29,6.34,6.23,6.23,6.29,-0.06,-0.9539,50726.41,31872.97
193,000905.SZ,20200605,6.23,6.3,6.2,6.29,6.28,0.01,0.1592,75445.35,47101.441
194,000905.SZ,20200604,6.38,6.65,6.22,6.29,6.45,-0.16,-2.4806,143834.24,91750.179
195,000905.SZ,20200603,6.47,6.58,6.3,6.45,6.62,-0.17,-2.568,193506.08,124303.74
196,000905.SZ,20200602,6.79,6.98,6.57,6.62,6.66,-0.04,-0.6006,309681.08,208723.894
197,000905.SZ,20200601,6.08,6.66,5.98,6.66,6.05,0.61,10.0826,281355.48,184513.814
198,000905.SZ,20200529,5.88,6.06,5.86,6.05,5.87,0.18,3.0664,71319.34,42686.893
199,000905.SZ,20200528,5.87,5.89,5.81,5.87,5.9,-0.03,-0.5085,22117.96,12944.423
200,000905.SZ,20200527,5.9,5.93,5.82,5.9,5.92,-0.02,-0.3378,28312.66,16595.415
201,000905.SZ,20200526,5.8,5.96,5.78,5.92,5.78,0.14,2.4221,31275.32,18390.461
202,000905.SZ,20200525,5.75,5.81,5.74,5.78,5.76,0.02,0.3472,16129.58,9316.159
203,000905.SZ,20200522,5.83,5.84,5.73,5.76,5.84,-0.08,-1.3699,22501.0,13025.591
204,000905.SZ,20200521,5.86,5.91,5.81,5.84,5.86,-0.02,-0.3413,19574.58,11459.351
205,000905.SZ,20200520,5.89,5.93,5.85,5.86,5.9,-0.04,-0.678,21140.08,12430.493
206,000905.SZ,20200519,5.9,5.94,5.87,5.9,5.86,0.04,0.6826,18347.82,10809.352
207,000905.SZ,20200518,5.89,5.9,5.84,5.86,5.89,-0.03,-0.5093,22104.32,12978.219
208,000905.SZ,20200515,5.85,5.92,5.85,5.89,5.86,0.03,0.5119,19784.17,11654.824
209,000905.SZ,20200514,5.88,5.9,5.85,5.86,5.91,-0.05,-0.846,15355.99,9018.454
210,000905.SZ,20200513,5.88,5.93,5.87,5.91,5.91,0.0,0.0,14673.66,8644.32
211,000905.SZ,20200512,5.96,5.98,5.87,5.91,5.97,-0.06,-1.005,20921.01,12372.821
212,000905.SZ,20200511,5.99,6.01,5.94,5.97,6.0,-0.03,-0.5,24573.0,14676.082
213,000905.SZ,20200508,5.94,6.03,5.94,6.0,5.93,0.07,1.1804,23023.54,13795.389
214,000905.SZ,20200507,5.98,6.0,5.93,5.93,6.0,-0.07,-1.1667,19430.41,11585.112
215,000905.SZ,20200506,5.88,6.0,5.85,6.0,5.92,0.08,1.3514,23194.0,13775.608
216,000905.SZ,20200430,5.86,5.93,5.85,5.92,5.84,0.08,1.3699,22358.97,13195.541
217,000905.SZ,20200429,5.85,5.9,5.82,5.84,5.84,0.0,0.0,13587.0,7956.753
218,000905.SZ,20200428,5.94,5.96,5.71,5.84,5.94,-0.1,-1.6835,26969.39,15741.406
219,000905.SZ,20200427,5.92,6.0,5.91,5.94,5.97,-0.03,-0.5025,20315.01,12100.593
220,000905.SZ,20200424,6.05,6.06,5.97,5.97,6.06,-0.09,-1.4851,28516.84,17122.005
221,000905.SZ,20200423,6.07,6.12,6.02,6.06,6.05,0.01,0.1653,34546.01,20975.492
222,000905.SZ,20200422,6.01,6.06,6.0,6.05,6.03,0.02,0.3317,27517.0,16598.141
223,000905.SZ,20200421,6.05,6.12,6.0,6.03,6.06,-0.03,-0.495,31622.62,19119.515
224,000905.SZ,20200420,6.07,6.09,5.99,6.06,6.11,-0.05,-0.8183,48125.14,29104.304
225,000905.SZ,20200417,6.03,6.29,5.99,6.11,6.0,0.11,1.8333,78224.92,47955.296
226,000905.SZ,20200416,6.0,6.03,5.95,6.0,6.04,-0.04,-0.6623,17969.86,10768.983
227,000905.SZ,20200415,6.06,6.1,6.0,6.04,6.06,-0.02,-0.33,36373.01,22018.863
228,000905.SZ,20200414,5.99,6.07,5.99,6.06,5.99,0.07,1.1686,17515.92,10577.118
229,000905.SZ,20200413,6.05,6.07,5.98,5.99,6.08,-0.09,-1.4803,21108.01,12692.628
230,000905.SZ,20200410,6.13,6.15,5.99,6.08,6.13,-0.05,-0.8157,44479.01,27008.628
231,000905.SZ,20200409,6.12,6.21,6.1,6.13,6.11,0.02,0.3273,39745.0,24410.251
232,000905.SZ,20200408,6.07,6.13,6.07,6.11,6.09,0.02,0.3284,30160.11,18415.68
233,000905.SZ,20200407,6.04,6.11,6.04,6.09,6.0,0.09,1.5,33280.01,20241.293
234,000905.SZ,20200403,5.99,6.02,5.96,6.0,6.0,0.0,0.0,22559.37,13494.558
235,000905.SZ,20200402,5.96,6.0,5.91,6.0,5.96,0.04,0.6711,24792.74,14772.224
236,000905.SZ,20200401,6.04,6.04,5.93,5.96,6.04,-0.08,-1.3245,25545.26,15302.409
237,000905.SZ,20200331,6.0,6.08,5.99,6.04,5.96,0.08,1.3423,31894.12,19217.274
238,000905.SZ,20200330,6.08,6.08,5.9,5.96,6.09,-0.13,-2.1346,33734.16,20090.485
239,000905.SZ,20200327,6.18,6.18,6.09,6.09,6.11,-0.02,-0.3273,29061.27,17831.272
240,000905.SZ,20200326,6.19,6.22,6.1,6.11,6.23,-0.12,-1.9262,38956.16,23987.337
241,000905.SZ,20200325,6.16,6.25,6.09,6.23,6.05,0.18,2.9752,65709.93,40505.105
242,000905.SZ,20200324,6.09,6.12,5.88,6.05,6.01,0.04,0.6656,47576.14,28637.453
243,000905.SZ,20200323,6.14,6.18,5.99,6.01,6.28,-0.27,-4.2994,50894.18,30910.133
244,000905.SZ,20200320,6.24,6.38,6.15,6.28,6.22,0.06,0.9646,60706.73,37798.599
245,000905.SZ,20200319,6.21,6.25,6.04,6.22,6.22,0.0,0.0,55026.27,33829.664
246,000905.SZ,20200318,6.3,6.4,6.18,6.22,6.28,-0.06,-0.9554,52903.6,33388.218
247,000905.SZ,20200317,6.53,6.56,6.11,6.28,6.45,-0.17,-2.6357,70065.02,44299.851
248,000905.SZ,20200316,6.81,6.86,6.39,6.45,6.73,-0.28,-4.1605,72569.77,48188.302
249,000905.SZ,20200313,6.44,6.84,6.41,6.73,6.83,-0.1,-1.4641,68741.97,45723.818
250,000905.SZ,20200312,6.93,6.95,6.79,6.83,7.06,-0.23,-3.2578,90812.3,62274.371
251,000905.SZ,20200311,6.8,7.08,6.76,7.06,6.76,0.3,4.4379,172946.24,120532.397
252,000905.SZ,20200310,6.65,6.8,6.48,6.76,6.75,0.01,0.1481,68322.93,45549.357
253,000905.SZ,20200309,6.69,6.94,6.69,6.75,6.86,-0.11,-1.6035,65440.84,44629.769
