,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300588.SZ,20210324,7.8,7.92,7.7,7.76,7.82,-0.06,-0.7673,14846.6,11557.228
1,300588.SZ,20210323,7.99,8.05,7.76,7.82,8.0,-0.18,-2.25,21353.4,16766.185
2,300588.SZ,20210322,8.1,8.18,7.93,8.0,8.1,-0.1,-1.2346,28121.0,22554.99
3,300588.SZ,20210319,7.93,8.23,7.82,8.1,8.01,0.09,1.1236,21050.08,17043.876
4,300588.SZ,20210318,8.21,8.23,7.94,8.01,8.15,-0.14,-1.7178,22379.0,17999.946
5,300588.SZ,20210317,8.1,8.26,8.06,8.15,8.14,0.01,0.1229,25947.4,21203.247
6,300588.SZ,20210316,7.67,8.15,7.57,8.14,7.7,0.44,5.7143,36841.6,29237.583
7,300588.SZ,20210315,7.62,7.77,7.42,7.7,7.61,0.09,1.1827,22349.35,17066.315
8,300588.SZ,20210312,7.73,7.84,7.54,7.61,7.76,-0.15,-1.933,31072.2,23794.654
9,300588.SZ,20210311,7.67,7.81,7.5,7.76,7.62,0.14,1.8373,38524.6,29595.497
10,300588.SZ,20210310,8.02,8.27,7.53,7.62,8.05,-0.43,-5.3416,67057.4,51940.823
11,300588.SZ,20210309,8.55,8.73,8.05,8.05,8.39,-0.34,-4.0524,72881.6,60903.248
12,300588.SZ,20210308,8.13,8.79,8.1,8.39,8.03,0.36,4.4832,103318.0,87703.641
13,300588.SZ,20210305,7.89,8.2,7.84,8.03,7.86,0.17,2.1628,37430.6,30184.833
14,300588.SZ,20210304,7.86,8.08,7.83,7.86,8.01,-0.15,-1.8727,28096.9,22313.109
15,300588.SZ,20210303,7.84,8.07,7.8,8.01,7.84,0.17,2.1684,39703.4,31614.903
16,300588.SZ,20210302,8.05,8.1,7.74,7.84,8.08,-0.24,-2.9703,37541.2,29462.744
17,300588.SZ,20210301,7.6,8.11,7.53,8.08,7.59,0.49,6.4559,65567.4,51946.076
18,300588.SZ,20210226,7.13,7.69,7.13,7.59,7.27,0.32,4.4017,47212.0,35519.656
19,300588.SZ,20210225,7.5,7.56,7.22,7.27,7.48,-0.21,-2.8075,29109.6,21356.133
20,300588.SZ,20210224,7.31,7.55,7.25,7.48,7.26,0.22,3.0303,29381.0,21863.287
21,300588.SZ,20210223,7.29,7.62,7.2,7.26,7.4,-0.14,-1.8919,26019.4,19050.024
22,300588.SZ,20210222,7.23,7.71,7.2,7.4,7.23,0.17,2.3513,43519.6,32582.743
23,300588.SZ,20210219,6.83,7.26,6.79,7.23,6.83,0.4,5.8565,34292.8,24358.736
24,300588.SZ,20210218,6.66,6.92,6.66,6.83,6.52,0.31,4.7546,31456.5,21391.052
25,300588.SZ,20210210,6.42,6.73,6.4,6.52,6.49,0.03,0.4622,30268.8,19833.77
26,300588.SZ,20210209,6.2,6.55,6.12,6.49,6.24,0.25,4.0064,38064.8,24115.196
