,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002699.SZ,20210324,4.78,5.08,4.73,5.01,4.93,0.08,1.6227,201258.99,98490.193
1,002699.SZ,20210323,4.74,5.27,4.7,4.93,4.79,0.14,2.9228,307574.29,150814.885
2,002699.SZ,20210322,4.88,4.88,4.67,4.79,4.88,-0.09,-1.8443,280862.67,133994.781
3,002699.SZ,20210319,4.45,4.88,4.45,4.88,4.44,0.44,9.9099,286762.79,139308.439
4,002699.SZ,20210318,4.51,4.51,4.44,4.44,4.52,-0.08,-1.7699,43307.07,19322.118
5,002699.SZ,20210317,4.62,4.64,4.5,4.52,4.55,-0.03,-0.6593,55986.34,25433.796
6,002699.SZ,20210316,4.45,4.56,4.41,4.55,4.42,0.13,2.9412,62286.6,28015.243
7,002699.SZ,20210315,4.43,4.48,4.37,4.42,4.45,-0.03,-0.6742,35359.2,15648.6
8,002699.SZ,20210312,4.49,4.49,4.38,4.45,4.46,-0.01,-0.2242,39265.2,17359.697
9,002699.SZ,20210311,4.39,4.48,4.36,4.46,4.41,0.05,1.1338,42243.56,18752.571
10,002699.SZ,20210310,4.52,4.56,4.38,4.41,4.52,-0.11,-2.4336,71413.81,31677.987
11,002699.SZ,20210309,4.67,4.67,4.45,4.52,4.65,-0.13,-2.7957,80775.0,36734.885
12,002699.SZ,20210308,4.77,4.83,4.65,4.65,4.74,-0.09,-1.8987,91925.0,43528.183
13,002699.SZ,20210305,4.63,4.75,4.62,4.74,4.65,0.09,1.9355,72547.2,34083.655
14,002699.SZ,20210304,4.73,4.76,4.63,4.65,4.74,-0.09,-1.8987,63323.55,29671.613
15,002699.SZ,20210303,4.65,4.75,4.61,4.74,4.69,0.05,1.0661,85444.2,40027.238
16,002699.SZ,20210302,4.8,4.86,4.64,4.69,4.8,-0.11,-2.2917,87057.2,40896.764
17,002699.SZ,20210301,4.72,4.81,4.69,4.8,4.71,0.09,1.9108,83394.84,39738.957
18,002699.SZ,20210226,4.73,4.85,4.66,4.71,4.85,-0.14,-2.8866,94064.6,44420.613
19,002699.SZ,20210225,4.94,4.95,4.8,4.85,4.9,-0.05,-1.0204,73498.8,35537.438
20,002699.SZ,20210224,4.87,4.99,4.86,4.9,4.91,-0.01,-0.2037,96622.82,47588.868
21,002699.SZ,20210223,4.98,5.04,4.88,4.91,5.07,-0.16,-3.1558,103322.4,51293.06
22,002699.SZ,20210222,5.27,5.28,4.99,5.07,5.17,-0.1,-1.9342,218618.0,111232.718
23,002699.SZ,20210219,4.79,5.17,4.67,5.17,4.7,0.47,10.0,221559.66,110094.041
24,002699.SZ,20210218,4.64,4.79,4.63,4.7,4.55,0.15,3.2967,168458.7,79189.411
25,002699.SZ,20210210,4.45,4.61,4.45,4.55,4.5,0.05,1.1111,78291.0,35366.235
26,002699.SZ,20210209,4.44,4.61,4.42,4.5,4.45,0.05,1.1236,88558.24,39892.599
27,002699.SZ,20210208,4.5,4.57,4.3,4.45,4.55,-0.1,-2.1978,94446.2,42031.768
28,002699.SZ,20210205,4.54,4.88,4.51,4.55,4.54,0.01,0.2203,114724.39,53399.84
29,002699.SZ,20210204,4.94,4.95,4.45,4.54,4.94,-0.4,-8.0972,186783.46,85549.447
30,002699.SZ,20210203,4.85,5.01,4.83,4.94,4.89,0.05,1.0225,88119.6,43019.864
31,002699.SZ,20210202,5.05,5.07,4.89,4.89,5.08,-0.19,-3.7402,124505.0,61660.655
32,002699.SZ,20210201,4.99,5.19,4.85,5.08,5.1,-0.02,-0.3922,211966.07,105849.456
33,002699.SZ,20210129,4.81,5.34,4.8,5.1,4.85,0.25,5.1546,370943.91,191165.302
34,002699.SZ,20210128,5.11,5.18,4.85,4.85,5.15,-0.3,-5.8252,253304.51,126071.89
35,002699.SZ,20210127,5.28,5.49,5.05,5.15,5.39,-0.24,-4.4527,233319.65,122978.635
36,002699.SZ,20210126,5.21,5.79,5.21,5.39,5.79,-0.4,-6.9085,307621.69,164416.044
37,002699.SZ,20210125,6.46,6.48,5.79,5.79,6.43,-0.64,-9.9533,97338.95,58767.515
38,002699.SZ,20210122,6.68,6.71,6.35,6.43,6.7,-0.27,-4.0299,114346.81,73828.129
39,002699.SZ,20210121,6.85,6.97,6.65,6.7,6.79,-0.09,-1.3255,149044.64,100794.38
40,002699.SZ,20210120,7.07,7.19,6.79,6.79,7.1,-0.31,-4.3662,182203.8,126961.911
41,002699.SZ,20210119,6.4,7.16,6.35,7.1,6.58,0.52,7.9027,252833.6,174216.702
42,002699.SZ,20210118,6.28,6.58,6.24,6.58,6.25,0.33,5.28,117884.21,75777.642
43,002699.SZ,20210115,6.33,6.41,6.19,6.25,6.28,-0.03,-0.4777,93478.8,59032.343
44,002699.SZ,20210114,6.36,6.54,6.28,6.28,6.44,-0.16,-2.4845,106108.2,68165.487
45,002699.SZ,20210113,6.6,6.6,6.33,6.44,6.58,-0.14,-2.1277,100360.6,64421.517
46,002699.SZ,20210112,6.67,6.75,6.53,6.58,6.65,-0.07,-1.0526,153516.82,101746.877
47,002699.SZ,20210111,6.6,6.69,6.3,6.65,6.55,0.1,1.5267,170015.0,110277.733
48,002699.SZ,20210108,6.19,6.57,6.12,6.55,6.19,0.36,5.8158,163796.26,104333.481
49,002699.SZ,20210107,6.2,6.25,6.02,6.19,6.19,0.0,0.0,119252.24,73478.604
50,002699.SZ,20210106,6.24,6.28,6.14,6.19,6.2,-0.01,-0.1613,110874.46,68677.506
51,002699.SZ,20210105,6.04,6.29,6.02,6.2,6.13,0.07,1.1419,157752.06,97764.351
52,002699.SZ,20210104,5.72,6.29,5.72,6.13,5.72,0.41,7.1678,219024.21,131689.099
53,002699.SZ,20201231,5.71,5.77,5.62,5.72,5.69,0.03,0.5272,131294.06,74919.139
54,002699.SZ,20201230,5.67,5.82,5.58,5.69,5.77,-0.08,-1.3865,172531.0,98403.896
55,002699.SZ,20201229,5.28,5.77,5.28,5.77,5.45,0.32,5.8716,294726.12,165619.139
56,002699.SZ,20201228,5.81,5.83,5.45,5.45,6.06,-0.61,-10.066,119103.6,65591.177
57,002699.SZ,20201225,6.73,6.78,6.06,6.06,6.73,-0.67,-9.9554,231008.4,141877.424
58,002699.SZ,20201224,6.84,6.84,6.66,6.73,6.87,-0.14,-2.0378,77437.0,51974.614
