,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600671.SH,20210324,8.5,8.65,8.42,8.45,8.54,-0.09,-1.0539,1294.0,1104.724
1,600671.SH,20210323,8.73,8.73,8.53,8.54,8.63,-0.09,-1.0429,1274.0,1091.843
2,600671.SH,20210322,8.6,8.68,8.5,8.63,8.67,-0.04,-0.4614,1494.0,1281.117
3,600671.SH,20210319,8.65,8.74,8.56,8.67,8.6,0.07,0.814,991.0,856.494
4,600671.SH,20210318,8.68,8.76,8.53,8.6,8.62,-0.02,-0.232,1155.4,1000.43
5,600671.SH,20210317,8.51,8.68,8.51,8.62,8.66,-0.04,-0.4619,329.83,284.714
6,600671.SH,20210316,8.54,8.66,8.5,8.66,8.54,0.12,1.4052,1310.28,1125.785
7,600671.SH,20210315,8.48,8.64,8.35,8.54,8.55,-0.01,-0.117,1624.0,1379.815
8,600671.SH,20210312,8.56,8.56,8.25,8.55,8.56,-0.01,-0.1168,3753.01,3178.496
9,600671.SH,20210311,8.67,8.76,8.25,8.56,8.67,-0.11,-1.2687,3518.0,2997.9
10,600671.SH,20210310,8.88,8.88,8.62,8.67,8.84,-0.17,-1.9231,1174.0,1026.683
11,600671.SH,20210309,9.05,9.1,8.82,8.84,9.05,-0.21,-2.3204,2439.83,2165.297
12,600671.SH,20210308,8.94,9.1,8.93,9.05,9.04,0.01,0.1106,3037.1,2747.72
13,600671.SH,20210305,9.08,9.14,8.68,9.04,9.08,-0.04,-0.4405,7150.0,6316.989
14,600671.SH,20210304,8.94,9.18,8.94,9.08,9.02,0.06,0.6652,3457.98,3135.472
15,600671.SH,20210303,8.92,9.13,8.63,9.02,9.02,0.0,0.0,6859.0,6113.37
16,600671.SH,20210302,8.94,9.05,8.91,9.02,8.99,0.03,0.3337,3240.02,2906.584
17,600671.SH,20210301,9.01,9.1,8.85,8.99,9.02,-0.03,-0.3326,4546.0,4085.077
18,600671.SH,20210226,9.05,9.14,8.9,9.02,9.05,-0.03,-0.3315,3880.0,3502.209
19,600671.SH,20210225,9.2,9.2,8.83,9.05,9.0,0.05,0.5556,3343.0,3001.176
20,600671.SH,20210224,8.97,9.16,8.9,9.0,8.94,0.06,0.6711,6865.47,6204.476
21,600671.SH,20210223,8.76,9.0,8.55,8.94,8.76,0.18,2.0548,6866.45,6025.331
22,600671.SH,20210222,8.8,8.97,8.75,8.76,8.8,-0.04,-0.4545,5228.01,4654.068
23,600671.SH,20210219,8.58,8.89,8.51,8.8,8.58,0.22,2.5641,4363.18,3806.239
24,600671.SH,20210218,8.34,8.61,8.34,8.58,8.48,0.1,1.1792,4239.0,3597.3
25,600671.SH,20210210,8.42,8.64,8.28,8.48,8.33,0.15,1.8007,7975.51,6782.958
26,600671.SH,20210209,8.29,8.4,8.12,8.33,8.3,0.03,0.3614,3861.8,3200.549
27,600671.SH,20210208,8.26,8.4,8.2,8.3,8.28,0.02,0.2415,5846.76,4864.145
28,600671.SH,20210205,7.77,8.31,7.77,8.28,7.91,0.37,4.6776,7457.0,6140.799
29,600671.SH,20210204,7.5,7.91,7.5,7.91,7.53,0.38,5.0465,5294.85,4065.485
30,600671.SH,20210203,7.42,7.62,7.42,7.53,7.44,0.09,1.2097,2647.49,1992.869
31,600671.SH,20210202,7.51,7.69,7.24,7.44,7.48,-0.04,-0.5348,5540.65,4140.152
32,600671.SH,20210201,7.85,7.85,7.48,7.48,7.87,-0.39,-4.9555,3822.0,2880.581
33,600671.SH,20210129,8.16,8.2,7.87,7.87,8.07,-0.2,-2.4783,2701.0,2159.349
34,600671.SH,20210128,8.0,8.24,7.9,8.07,8.08,-0.01,-0.1238,4046.0,3243.899
35,600671.SH,20210127,8.29,8.38,8.06,8.08,8.4,-0.32,-3.8095,3888.01,3170.664
