,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002852.SZ,20210324,14.09,14.1,13.73,13.79,14.12,-0.33,-2.3371,22993.45,31821.722
1,002852.SZ,20210323,13.8,14.27,13.76,14.12,13.61,0.51,3.7472,37298.19,52497.215
2,002852.SZ,20210322,13.56,13.68,13.49,13.61,13.55,0.06,0.4428,14719.98,19956.868
3,002852.SZ,20210319,13.62,13.78,13.23,13.55,13.66,-0.11,-0.8053,11727.79,15977.104
4,002852.SZ,20210318,13.69,13.82,13.62,13.66,13.78,-0.12,-0.8708,11857.72,16219.064
5,002852.SZ,20210317,13.47,13.85,13.4,13.78,13.55,0.23,1.6974,17702.17,24248.224
6,002852.SZ,20210316,13.41,13.64,13.38,13.55,13.55,0.0,0.0,11972.06,16182.047
7,002852.SZ,20210315,13.4,13.6,13.3,13.55,13.51,0.04,0.2961,15427.78,20767.037
8,002852.SZ,20210312,13.58,13.67,13.31,13.51,13.57,-0.06,-0.4422,14180.15,19116.77
9,002852.SZ,20210311,13.04,13.7,12.85,13.57,13.04,0.53,4.0644,24080.67,32159.259
10,002852.SZ,20210310,13.4,13.48,13.04,13.04,13.29,-0.25,-1.8811,17442.41,22963.418
11,002852.SZ,20210309,13.88,13.91,13.07,13.29,13.98,-0.69,-4.9356,30024.92,40343.15
12,002852.SZ,20210308,14.13,14.41,13.94,13.98,13.93,0.05,0.3589,32180.12,45427.821
13,002852.SZ,20210305,13.59,14.0,13.55,13.93,13.76,0.17,1.2355,19678.4,27287.547
14,002852.SZ,20210304,14.15,14.15,13.73,13.76,14.08,-0.32,-2.2727,20491.52,28399.729
15,002852.SZ,20210303,13.59,14.2,13.59,14.08,13.69,0.39,2.8488,29291.6,41114.591
16,002852.SZ,20210302,13.86,13.86,13.53,13.69,13.88,-0.19,-1.3689,15931.52,21737.997
17,002852.SZ,20210301,13.75,13.94,13.61,13.88,13.71,0.17,1.24,19469.57,26848.159
18,002852.SZ,20210226,13.65,13.8,13.54,13.71,13.81,-0.1,-0.7241,21365.67,29153.199
19,002852.SZ,20210225,14.5,14.5,13.8,13.81,14.3,-0.49,-3.4266,31833.69,44454.201
20,002852.SZ,20210224,14.19,14.43,14.0,14.3,14.0,0.3,2.1429,37975.81,54203.054
21,002852.SZ,20210223,13.98,14.34,13.79,14.0,14.07,-0.07,-0.4975,39800.37,55964.222
22,002852.SZ,20210222,14.31,14.54,14.01,14.07,14.64,-0.57,-3.8934,69122.91,98174.263
23,002852.SZ,20210219,14.0,14.74,13.72,14.64,13.5,1.14,8.4444,103220.19,147642.323
24,002852.SZ,20210218,12.32,13.5,12.32,13.5,12.27,1.23,10.0244,61495.9,80715.009
