,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300189.SZ,20210324,5.3,5.79,5.25,5.54,5.45,0.09,1.6514,1350450.35,751335.478
1,300189.SZ,20210323,5.31,5.8,5.11,5.45,5.39,0.06,1.1132,1420258.32,771470.957
2,300189.SZ,20210322,5.2,5.45,5.13,5.39,5.28,0.11,2.0833,1056729.6,558952.688
3,300189.SZ,20210319,5.21,5.49,5.21,5.28,5.21,0.07,1.3436,1198294.62,637871.798
4,300189.SZ,20210318,5.17,5.31,5.05,5.21,5.45,-0.24,-4.4037,1380429.38,713164.315
5,300189.SZ,20210317,4.55,5.46,4.55,5.45,4.55,0.9,19.7802,1748714.44,896863.671
6,300189.SZ,20210316,4.5,4.63,4.5,4.55,4.47,0.08,1.7897,423278.22,193105.991
7,300189.SZ,20210315,4.58,4.65,4.43,4.47,4.61,-0.14,-3.0369,387997.0,175176.707
8,300189.SZ,20210312,4.72,4.79,4.56,4.61,4.75,-0.14,-2.9474,507473.64,235840.059
9,300189.SZ,20210311,4.68,4.78,4.5,4.75,4.65,0.1,2.1505,470618.4,219794.193
10,300189.SZ,20210310,4.76,4.85,4.61,4.65,4.7,-0.05,-1.0638,438448.06,207109.683
11,300189.SZ,20210309,5.11,5.15,4.61,4.7,5.13,-0.43,-8.3821,766946.08,366424.665
12,300189.SZ,20210308,5.27,5.43,5.05,5.13,5.35,-0.22,-4.1121,959900.38,498527.062
13,300189.SZ,20210305,4.99,5.52,4.95,5.35,5.08,0.27,5.315,1227224.13,652346.439
14,300189.SZ,20210304,5.16,5.38,4.96,5.08,5.25,-0.17,-3.2381,914737.93,472818.43
15,300189.SZ,20210303,5.23,5.43,5.22,5.25,5.12,0.13,2.5391,1003241.14,531135.06
16,300189.SZ,20210302,5.36,5.44,5.1,5.12,5.43,-0.31,-5.709,1068551.14,557772.005
17,300189.SZ,20210301,5.36,5.68,5.23,5.43,5.49,-0.06,-1.0929,1264200.01,688355.939
18,300189.SZ,20210226,5.0,5.68,4.85,5.49,5.15,0.34,6.6019,1650786.8,888526.434
19,300189.SZ,20210225,4.9,5.37,4.73,5.15,5.16,-0.01,-0.1938,1376969.24,690800.694
20,300189.SZ,20210224,5.0,5.48,4.93,5.16,4.99,0.17,3.4068,1300241.94,681632.309
21,300189.SZ,20210223,5.25,5.25,4.6,4.99,5.23,-0.24,-4.5889,1407765.04,697104.386
22,300189.SZ,20210222,4.7,5.23,4.56,5.23,4.36,0.87,19.9541,1766448.76,860654.183
23,300189.SZ,20210219,3.83,4.42,3.8,4.36,3.78,0.58,15.3439,965741.86,403820.154
24,300189.SZ,20210218,3.62,3.83,3.6,3.78,3.56,0.22,6.1798,461846.14,172240.897
25,300189.SZ,20210210,3.59,3.7,3.56,3.56,3.59,-0.03,-0.8357,315885.0,114129.223
26,300189.SZ,20210209,3.58,3.65,3.51,3.59,3.54,0.05,1.4124,275379.64,98721.625
27,300189.SZ,20210208,3.7,3.7,3.52,3.54,3.62,-0.08,-2.2099,259947.05,93386.775
28,300189.SZ,20210205,3.68,3.88,3.61,3.62,3.69,-0.07,-1.897,320269.94,119829.549
29,300189.SZ,20210204,3.75,3.87,3.57,3.69,3.84,-0.15,-3.9063,431790.23,159799.766
30,300189.SZ,20210203,4.0,4.07,3.84,3.84,3.98,-0.14,-3.5176,415078.61,164877.155
31,300189.SZ,20210202,4.1,4.13,3.94,3.98,4.13,-0.15,-3.632,417821.36,167520.095
32,300189.SZ,20210201,3.93,4.19,3.7,4.13,4.15,-0.02,-0.4819,553943.47,219721.544
33,300189.SZ,20210129,4.32,4.36,4.06,4.15,4.31,-0.16,-3.7123,424414.32,177640.344
34,300189.SZ,20210128,4.31,4.49,4.28,4.31,4.35,-0.04,-0.9195,415007.6,182065.751
