,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603980.SH,20210324,6.52,6.56,6.47,6.5,6.57,-0.07,-1.0654,13685.0,8919.724
1,603980.SH,20210323,6.64,6.66,6.55,6.57,6.63,-0.06,-0.905,14071.0,9272.966
2,603980.SH,20210322,6.51,6.65,6.51,6.63,6.56,0.07,1.0671,10112.2,6694.818
3,603980.SH,20210319,6.53,6.64,6.51,6.56,6.59,-0.03,-0.4552,17590.34,11532.056
4,603980.SH,20210318,6.64,6.68,6.58,6.59,6.64,-0.05,-0.753,14665.0,9720.035
5,603980.SH,20210317,6.68,6.69,6.6,6.64,6.68,-0.04,-0.5988,11367.6,7532.35
6,603980.SH,20210316,6.58,6.68,6.58,6.68,6.61,0.07,1.059,13148.6,8740.394
7,603980.SH,20210315,6.64,6.7,6.56,6.61,6.66,-0.05,-0.7508,18992.4,12613.557
8,603980.SH,20210312,6.57,6.67,6.51,6.66,6.59,0.07,1.0622,27780.9,18250.891
9,603980.SH,20210311,6.52,6.66,6.49,6.59,6.53,0.06,0.9188,23949.0,15687.106
10,603980.SH,20210310,6.7,6.78,6.47,6.53,6.76,-0.23,-3.4024,39078.8,25749.208
11,603980.SH,20210309,6.71,7.11,6.61,6.76,6.67,0.09,1.3493,56371.2,38336.757
12,603980.SH,20210308,6.68,6.84,6.63,6.67,6.68,-0.01,-0.1497,25425.43,17082.966
13,603980.SH,20210305,6.65,6.69,6.57,6.68,6.69,-0.01,-0.1495,22277.8,14775.737
14,603980.SH,20210304,6.56,6.75,6.5,6.69,6.6,0.09,1.3636,28783.0,19036.238
15,603980.SH,20210303,6.49,6.64,6.41,6.6,6.49,0.11,1.6949,41115.0,26788.934
16,603980.SH,20210302,6.71,6.74,6.46,6.49,6.74,-0.25,-3.7092,45332.2,29693.242
17,603980.SH,20210301,6.78,6.85,6.67,6.74,6.73,0.01,0.1486,36585.8,24662.47
18,603980.SH,20210226,6.75,6.75,6.65,6.73,6.79,-0.06,-0.8837,15595.0,10442.638
19,603980.SH,20210225,6.91,6.91,6.75,6.79,6.88,-0.09,-1.3081,25128.4,17143.083
20,603980.SH,20210224,6.8,6.94,6.72,6.88,6.8,0.08,1.1765,40304.36,27524.005
21,603980.SH,20210223,6.76,6.82,6.69,6.8,6.8,0.0,0.0,31733.8,21474.701
22,603980.SH,20210222,6.59,7.09,6.58,6.8,6.55,0.25,3.8168,110125.42,75459.247
23,603980.SH,20210219,6.42,6.56,6.41,6.55,6.43,0.12,1.8663,29428.04,19123.721
24,603980.SH,20210218,6.48,6.5,6.37,6.43,6.41,0.02,0.312,24139.8,15507.744
25,603980.SH,20210210,6.27,6.54,6.25,6.41,6.26,0.15,2.3962,36842.42,23564.586
26,603980.SH,20210209,6.2,6.32,6.19,6.26,6.26,0.0,0.0,18242.8,11395.355
27,603980.SH,20210208,6.05,6.34,6.02,6.26,6.07,0.19,3.1301,32295.6,20103.323
28,603980.SH,20210205,6.06,6.2,5.98,6.07,6.06,0.01,0.165,16574.14,10038.535
29,603980.SH,20210204,6.06,6.2,6.03,6.06,6.13,-0.07,-1.1419,14568.94,8892.536
30,603980.SH,20210203,6.22,6.23,6.07,6.13,6.31,-0.18,-2.8526,22479.4,13785.556
31,603980.SH,20210202,6.22,6.48,6.13,6.31,6.12,0.19,3.1046,40199.4,25548.189
32,603980.SH,20210201,5.96,6.12,5.96,6.12,5.99,0.13,2.1703,17637.2,10710.009
33,603980.SH,20210129,5.96,6.08,5.95,5.99,6.05,-0.06,-0.9917,16993.8,10169.401
34,603980.SH,20210128,6.09,6.1,6.03,6.05,6.11,-0.06,-0.982,9382.8,5687.709
35,603980.SH,20210127,6.08,6.15,6.06,6.11,6.1,0.01,0.1639,6471.07,3949.094
36,603980.SH,20210126,6.12,6.17,6.1,6.1,6.14,-0.04,-0.6515,6212.0,3802.248
37,603980.SH,20210125,6.23,6.23,6.1,6.14,6.26,-0.12,-1.9169,14381.0,8822.544
38,603980.SH,20210122,6.27,6.31,6.17,6.26,6.26,0.0,0.0,15291.01,9514.523
39,603980.SH,20210121,6.3,6.32,6.24,6.26,6.28,-0.02,-0.3185,12758.51,7996.629
40,603980.SH,20210120,6.3,6.34,6.23,6.28,6.28,0.0,0.0,10581.0,6636.062
41,603980.SH,20210119,6.25,6.34,6.16,6.28,6.2,0.08,1.2903,18496.44,11625.73
42,603980.SH,20210118,6.15,6.26,6.15,6.2,6.17,0.03,0.4862,12592.0,7805.659
43,603980.SH,20210115,6.04,6.19,6.02,6.17,6.03,0.14,2.3217,17550.96,10760.931
44,603980.SH,20210114,6.05,6.08,5.98,6.03,6.0,0.03,0.5,11889.4,7173.061
45,603980.SH,20210113,6.13,6.13,5.98,6.0,6.12,-0.12,-1.9608,21478.5,12928.512
46,603980.SH,20210112,6.08,6.15,6.08,6.12,6.09,0.03,0.4926,10421.14,6375.353
47,603980.SH,20210111,6.21,6.21,6.09,6.09,6.21,-0.12,-1.9324,22411.4,13714.022
48,603980.SH,20210108,6.28,6.28,6.16,6.21,6.29,-0.08,-1.2719,18051.2,11220.126
49,603980.SH,20210107,6.41,6.48,6.22,6.29,6.44,-0.15,-2.3292,30891.0,19529.294
50,603980.SH,20210106,6.52,6.54,6.4,6.44,6.57,-0.13,-1.9787,18176.4,11734.331
51,603980.SH,20210105,6.46,6.6,6.4,6.57,6.47,0.1,1.5456,27899.6,18176.176
52,603980.SH,20210104,6.5,6.5,6.44,6.47,6.47,0.0,0.0,15298.74,9888.999
53,603980.SH,20201231,6.44,6.5,6.44,6.47,6.4,0.07,1.0938,12319.4,7968.869
54,603980.SH,20201230,6.48,6.48,6.38,6.4,6.45,-0.05,-0.7752,16548.0,10616.249
55,603980.SH,20201229,6.49,6.54,6.45,6.45,6.49,-0.04,-0.6163,14519.48,9425.719
56,603980.SH,20201228,6.68,6.68,6.46,6.49,6.69,-0.2,-2.9895,30326.11,19773.396
57,603980.SH,20201225,6.75,6.78,6.65,6.69,6.75,-0.06,-0.8889,26337.8,17672.224
58,603980.SH,20201224,6.76,6.76,6.7,6.75,6.76,-0.01,-0.1479,17045.0,11463.01
59,603980.SH,20201223,6.74,6.8,6.69,6.76,6.71,0.05,0.7452,14614.4,9857.996
60,603980.SH,20201222,6.78,6.81,6.7,6.71,6.81,-0.1,-1.4684,11042.09,7455.709
61,603980.SH,20201221,6.79,6.84,6.73,6.81,6.77,0.04,0.5908,10017.96,6806.95
62,603980.SH,20201218,6.75,6.86,6.75,6.77,6.76,0.01,0.1479,9402.0,6381.517
63,603980.SH,20201217,6.73,6.77,6.69,6.76,6.76,0.0,0.0,10855.4,7306.683
64,603980.SH,20201216,6.86,6.88,6.76,6.76,6.86,-0.1,-1.4577,9414.8,6389.722
65,603980.SH,20201215,6.76,6.88,6.74,6.86,6.76,0.1,1.4793,13543.4,9241.825
66,603980.SH,20201214,6.73,6.78,6.7,6.76,6.75,0.01,0.1481,8083.2,5454.892
67,603980.SH,20201211,6.85,6.85,6.7,6.75,6.81,-0.06,-0.8811,17838.8,12039.987
68,603980.SH,20201210,6.8,6.87,6.79,6.81,6.81,0.0,0.0,9685.8,6612.997
69,603980.SH,20201209,6.88,6.9,6.8,6.81,6.88,-0.07,-1.0174,20852.0,14309.7
70,603980.SH,20201208,6.98,6.98,6.86,6.88,6.97,-0.09,-1.2912,22632.0,15626.331
71,603980.SH,20201207,6.99,7.0,6.95,6.97,6.98,-0.01,-0.1433,16282.6,11345.777
72,603980.SH,20201204,6.95,7.0,6.93,6.98,6.95,0.03,0.4317,13096.2,9118.667
73,603980.SH,20201203,7.0,7.0,6.92,6.95,6.99,-0.04,-0.5722,16696.0,11611.819
74,603980.SH,20201202,7.01,7.01,6.95,6.99,7.0,-0.01,-0.1429,18682.89,13048.335
75,603980.SH,20201201,6.94,7.02,6.91,7.0,6.94,0.06,0.8646,17180.11,11976.738
76,603980.SH,20201130,6.98,7.03,6.9,6.94,6.95,-0.01,-0.1439,21742.4,15150.51
77,603980.SH,20201127,7.01,7.03,6.89,6.95,7.01,-0.06,-0.8559,29810.6,20710.554
78,603980.SH,20201126,7.06,7.08,6.96,7.01,7.08,-0.07,-0.9887,30934.6,21678.992
79,603980.SH,20201125,7.2,7.25,7.04,7.08,7.21,-0.13,-1.8031,40810.87,29111.135
80,603980.SH,20201124,7.29,7.32,7.18,7.21,7.35,-0.14,-1.9048,58849.7,42587.328
81,603980.SH,20201123,7.06,7.55,7.06,7.35,7.03,0.32,4.5519,135404.85,99381.13
82,603980.SH,20201120,7.04,7.07,6.96,7.03,7.08,-0.05,-0.7062,24472.0,17133.527
83,603980.SH,20201119,7.1,7.17,7.05,7.08,7.11,-0.03,-0.4219,23345.4,16551.343
84,603980.SH,20201118,7.04,7.15,7.04,7.11,7.06,0.05,0.7082,26525.2,18852.275
85,603980.SH,20201117,7.03,7.13,7.03,7.06,7.06,0.0,0.0,32868.8,23265.887
86,603980.SH,20201116,6.89,7.08,6.88,7.06,6.85,0.21,3.0657,50485.6,35442.552
87,603980.SH,20201113,6.78,6.87,6.76,6.85,6.82,0.03,0.4399,11902.4,8125.85
88,603980.SH,20201112,6.97,6.98,6.78,6.82,6.93,-0.11,-1.5873,23475.2,16089.231
89,603980.SH,20201111,6.92,6.98,6.89,6.93,6.91,0.02,0.2894,16341.8,11341.98
