,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002770.SZ,20210324,1.79,1.81,1.73,1.76,1.8,-0.04,-2.2222,200127.09,35382.425
1,002770.SZ,20210323,1.79,1.85,1.79,1.8,1.79,0.01,0.5587,202085.8,36564.596
2,002770.SZ,20210322,1.74,1.82,1.71,1.79,1.73,0.06,3.4682,265970.76,47167.772
3,002770.SZ,20210319,1.73,1.75,1.71,1.73,1.73,0.0,0.0,145713.7,25222.503
4,002770.SZ,20210318,1.73,1.77,1.71,1.73,1.73,0.0,0.0,181013.89,31382.649
5,002770.SZ,20210317,1.68,1.75,1.67,1.73,1.69,0.04,2.3669,210856.09,36244.94
6,002770.SZ,20210316,1.65,1.73,1.65,1.69,1.66,0.03,1.8072,178393.8,30110.802
7,002770.SZ,20210315,1.66,1.67,1.63,1.66,1.66,0.0,0.0,122167.6,20106.123
8,002770.SZ,20210312,1.63,1.72,1.62,1.66,1.64,0.02,1.2195,200225.1,33622.113
9,002770.SZ,20210311,1.65,1.66,1.62,1.64,1.65,-0.01,-0.6061,150154.2,24645.243
10,002770.SZ,20210310,1.64,1.68,1.61,1.65,1.64,0.01,0.6098,162151.2,26638.213
11,002770.SZ,20210309,1.72,1.72,1.62,1.64,1.71,-0.07,-4.0936,297251.3,49045.85
12,002770.SZ,20210308,1.73,1.76,1.7,1.71,1.74,-0.03,-1.7241,223956.8,38598.307
13,002770.SZ,20210305,1.72,1.79,1.72,1.74,1.74,0.0,0.0,318478.7,55534.498
14,002770.SZ,20210304,1.65,1.74,1.64,1.74,1.66,0.08,4.8193,386127.7,66566.741
15,002770.SZ,20210303,1.62,1.67,1.6,1.66,1.68,-0.02,-1.1905,514391.88,83655.613
16,002770.SZ,20210302,1.62,1.76,1.62,1.68,1.7,-0.02,-1.1765,664418.28,109294.965
17,002770.SZ,20210301,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,33785.0,5743.45
18,002770.SZ,20210226,1.78,1.82,1.76,1.79,1.81,-0.02,-1.105,142663.9,25499.623
19,002770.SZ,20210225,1.8,1.85,1.77,1.81,1.82,-0.01,-0.5495,214668.6,38839.858
20,002770.SZ,20210224,1.74,1.83,1.74,1.82,1.74,0.08,4.5977,252924.4,45260.773
21,002770.SZ,20210223,1.75,1.78,1.72,1.74,1.77,-0.03,-1.6949,188555.9,32949.418
22,002770.SZ,20210222,1.72,1.79,1.72,1.77,1.7,0.07,4.1176,205346.0,36503.776
23,002770.SZ,20210219,1.63,1.71,1.62,1.7,1.64,0.06,3.6585,148818.4,24990.354
24,002770.SZ,20210218,1.6,1.67,1.6,1.64,1.6,0.04,2.5,112552.92,18376.036
25,002770.SZ,20210210,1.57,1.61,1.57,1.6,1.58,0.02,1.2658,78466.84,12503.105
26,002770.SZ,20210209,1.59,1.59,1.55,1.58,1.59,-0.01,-0.6289,81324.6,12819.36
27,002770.SZ,20210208,1.59,1.61,1.57,1.59,1.58,0.01,0.6329,81416.7,12918.831
28,002770.SZ,20210205,1.59,1.63,1.57,1.58,1.6,-0.02,-1.25,110167.02,17646.467
29,002770.SZ,20210204,1.62,1.64,1.57,1.6,1.63,-0.03,-1.8405,164590.52,26385.737
30,002770.SZ,20210203,1.56,1.63,1.55,1.63,1.55,0.08,5.1613,244511.42,39463.125
31,002770.SZ,20210202,1.54,1.57,1.52,1.55,1.55,0.0,0.0,69061.03,10716.297
32,002770.SZ,20210201,1.59,1.59,1.53,1.55,1.61,-0.06,-3.7267,156997.0,24345.115
33,002770.SZ,20210129,1.57,1.64,1.53,1.61,1.56,0.05,3.2051,169375.8,26879.267
34,002770.SZ,20210128,1.57,1.59,1.53,1.56,1.6,-0.04,-2.5,137716.3,21471.269
35,002770.SZ,20210127,1.61,1.63,1.57,1.6,1.6,0.0,0.0,95986.44,15357.051
36,002770.SZ,20210126,1.59,1.62,1.57,1.6,1.6,0.0,0.0,95432.42,15243.616
37,002770.SZ,20210125,1.67,1.67,1.59,1.6,1.66,-0.06,-3.6145,149169.1,24215.415
38,002770.SZ,20210122,1.63,1.7,1.61,1.66,1.63,0.03,1.8405,159621.3,26543.422
39,002770.SZ,20210121,1.61,1.67,1.59,1.63,1.6,0.03,1.875,140995.3,23088.307
40,002770.SZ,20210120,1.62,1.63,1.59,1.6,1.63,-0.03,-1.8405,73016.5,11721.426
41,002770.SZ,20210119,1.6,1.63,1.59,1.63,1.63,0.0,0.0,112093.0,18051.841
42,002770.SZ,20210118,1.6,1.64,1.59,1.63,1.62,0.01,0.6173,122765.86,19826.438
43,002770.SZ,20210115,1.58,1.62,1.56,1.62,1.57,0.05,3.1847,100399.36,16052.57
44,002770.SZ,20210114,1.48,1.6,1.48,1.57,1.54,0.03,1.9481,155287.6,24028.85
45,002770.SZ,20210113,1.59,1.62,1.53,1.54,1.61,-0.07,-4.3478,238152.66,37339.641
46,002770.SZ,20210112,1.51,1.61,1.51,1.61,1.53,0.08,5.2288,203251.05,32398.321
47,002770.SZ,20210111,1.58,1.59,1.53,1.53,1.61,-0.08,-4.9689,196408.9,30246.956
48,002770.SZ,20210108,1.6,1.63,1.57,1.61,1.65,-0.04,-2.4242,246082.26,39104.148
49,002770.SZ,20210107,1.72,1.73,1.65,1.65,1.74,-0.09,-5.1724,151776.0,25241.046
50,002770.SZ,20210106,1.8,1.82,1.74,1.74,1.83,-0.09,-4.918,332483.69,58631.821
51,002770.SZ,20210105,1.77,1.85,1.75,1.83,1.76,0.07,3.9773,310310.62,56123.966
52,002770.SZ,20210104,1.77,1.79,1.75,1.76,1.78,-0.02,-1.1236,148946.22,26314.13
53,002770.SZ,20201231,1.81,1.82,1.77,1.78,1.8,-0.02,-1.1111,136533.3,24497.267
54,002770.SZ,20201230,1.79,1.83,1.79,1.8,1.79,0.01,0.5587,123203.3,22239.211
55,002770.SZ,20201229,1.82,1.83,1.79,1.79,1.82,-0.03,-1.6484,125600.06,22663.728
56,002770.SZ,20201228,1.85,1.86,1.8,1.82,1.87,-0.05,-2.6738,189809.06,34814.083
57,002770.SZ,20201225,1.72,1.87,1.72,1.87,1.78,0.09,5.0562,396984.39,73086.365
58,002770.SZ,20201224,1.8,1.8,1.73,1.78,1.79,-0.01,-0.5587,153363.0,27162.933
59,002770.SZ,20201223,1.79,1.81,1.78,1.79,1.8,-0.01,-0.5556,128280.4,22998.33
60,002770.SZ,20201222,1.81,1.85,1.78,1.8,1.83,-0.03,-1.6393,207714.56,37576.154
61,002770.SZ,20201221,1.83,1.85,1.81,1.83,1.84,-0.01,-0.5435,140642.5,25725.11
62,002770.SZ,20201218,1.84,1.87,1.82,1.84,1.84,0.0,0.0,142441.7,26210.615
63,002770.SZ,20201217,1.82,1.87,1.82,1.84,1.84,0.0,0.0,162992.96,30038.271
64,002770.SZ,20201216,1.9,1.9,1.82,1.84,1.91,-0.07,-3.6649,273321.84,50508.893
65,002770.SZ,20201215,1.93,1.95,1.86,1.91,1.96,-0.05,-2.551,175494.32,33424.838
66,002770.SZ,20201214,1.88,1.98,1.87,1.96,1.89,0.07,3.7037,200788.9,39030.237
