,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002739.SZ,20210324,18.82,18.95,18.2,18.47,18.96,-0.49,-2.5844,223955.13,415493.025
1,002739.SZ,20210323,19.69,19.75,18.77,18.96,19.8,-0.84,-4.2424,278167.81,535103.574
2,002739.SZ,20210322,19.15,19.84,19.04,19.8,19.2,0.6,3.125,252560.46,491106.311
3,002739.SZ,20210319,18.96,19.65,18.9,19.2,19.23,-0.03,-0.156,199105.71,384369.216
4,002739.SZ,20210318,19.2,19.4,18.95,19.23,19.2,0.03,0.1563,182605.8,349163.516
5,002739.SZ,20210317,19.49,19.6,19.12,19.2,19.7,-0.5,-2.5381,242589.08,468359.038
6,002739.SZ,20210316,19.45,19.85,19.12,19.7,19.2,0.5,2.6042,346344.2,676637.723
7,002739.SZ,20210315,18.6,19.34,18.43,19.2,18.65,0.55,2.9491,337008.73,642337.971
8,002739.SZ,20210312,18.51,18.98,18.41,18.65,18.48,0.17,0.9199,207956.82,387769.714
9,002739.SZ,20210311,18.25,18.63,18.1,18.48,18.29,0.19,1.0388,184020.13,339119.326
10,002739.SZ,20210310,18.78,18.8,18.25,18.29,18.45,-0.16,-0.8672,176937.08,327642.265
11,002739.SZ,20210309,18.18,18.75,17.84,18.45,18.08,0.37,2.0465,301385.29,552476.974
12,002739.SZ,20210308,18.9,18.95,18.08,18.08,18.73,-0.65,-3.4704,273150.9,505194.558
13,002739.SZ,20210305,18.52,18.87,18.37,18.73,18.71,0.02,0.1069,237885.48,444067.785
14,002739.SZ,20210304,19.46,19.55,18.66,18.71,19.42,-0.71,-3.656,312321.08,594528.247
15,002739.SZ,20210303,19.05,19.55,19.03,19.42,19.1,0.32,1.6754,196478.94,380891.798
16,002739.SZ,20210302,19.7,19.74,19.04,19.1,19.65,-0.55,-2.799,226410.08,438509.97
17,002739.SZ,20210301,19.18,19.73,19.13,19.65,19.1,0.55,2.8796,256320.49,498861.828
18,002739.SZ,20210226,19.38,19.54,18.99,19.1,19.73,-0.63,-3.1931,321284.27,617774.791
19,002739.SZ,20210225,19.79,19.94,19.54,19.73,19.71,0.02,0.1015,272186.58,537919.422
20,002739.SZ,20210224,20.41,20.43,19.7,19.71,20.51,-0.8,-3.9005,415779.88,833292.619
21,002739.SZ,20210223,20.38,20.73,20.14,20.51,20.37,0.14,0.6873,407679.92,833646.073
22,002739.SZ,20210222,21.0,21.01,20.24,20.37,21.2,-0.83,-3.9151,632992.89,1300310.518
23,002739.SZ,20210219,21.78,21.78,20.72,21.2,22.02,-0.82,-3.7239,718248.02,1518659.911
24,002739.SZ,20210218,24.0,24.23,21.9,22.02,22.6,-0.58,-2.5664,1323836.95,3078199.157
25,002739.SZ,20210210,21.8,22.98,21.17,22.6,21.64,0.96,4.4362,682381.18,1506691.341
26,002739.SZ,20210209,21.45,21.97,20.8,21.64,21.32,0.32,1.5009,436764.41,933997.198
27,002739.SZ,20210208,21.12,21.68,20.82,21.32,20.42,0.9,4.4074,536719.2,1141971.264
28,002739.SZ,20210205,21.97,22.01,20.25,20.42,22.05,-1.63,-7.3923,739361.77,1557311.402
29,002739.SZ,20210204,22.7,22.92,21.25,22.05,22.6,-0.55,-2.4336,531304.57,1164564.521
30,002739.SZ,20210203,22.66,23.5,22.29,22.6,22.98,-0.38,-1.6536,452776.1,1032345.936
31,002739.SZ,20210202,22.78,23.19,22.13,22.98,23.25,-0.27,-1.1613,564213.1,1281331.402
32,002739.SZ,20210201,21.99,23.38,21.7,23.25,21.45,1.8,8.3916,937398.17,2105486.048
33,002739.SZ,20210129,20.13,21.65,19.9,21.45,20.32,1.13,5.561,832890.49,1743976.854
34,002739.SZ,20210128,20.6,21.14,19.93,20.32,20.17,0.15,0.7437,602515.95,1232716.0
35,002739.SZ,20210127,19.48,20.44,19.44,20.17,19.43,0.74,3.8085,532945.46,1065059.405
36,002739.SZ,20210126,18.54,19.62,18.35,19.43,18.54,0.89,4.8004,444107.82,853132.437
37,002739.SZ,20210125,18.97,19.18,18.5,18.54,18.96,-0.42,-2.2152,358729.86,672013.036
38,002739.SZ,20210122,19.18,19.33,18.67,18.96,19.09,-0.13,-0.681,387871.2,736206.652
39,002739.SZ,20210121,20.15,20.22,18.97,19.09,20.05,-0.96,-4.788,634106.19,1228469.316
40,002739.SZ,20210120,20.1,20.4,19.83,20.05,20.16,-0.11,-0.5456,312973.86,629655.349
41,002739.SZ,20210119,19.27,20.65,19.09,20.16,19.3,0.86,4.456,560601.34,1128872.59
42,002739.SZ,20210118,19.01,19.65,18.9,19.3,19.09,0.21,1.1001,260862.45,501170.549
43,002739.SZ,20210115,19.41,19.73,18.9,19.09,19.6,-0.51,-2.602,311946.57,599623.52
44,002739.SZ,20210114,19.04,20.68,18.72,19.6,19.24,0.36,1.8711,491697.28,971770.259
45,002739.SZ,20210113,18.9,19.58,18.3,19.24,19.15,0.09,0.47,419142.95,789199.419
46,002739.SZ,20210112,19.22,19.3,18.69,19.15,19.32,-0.17,-0.8799,342513.63,650064.898
47,002739.SZ,20210111,19.12,19.92,19.12,19.32,19.32,0.0,0.0,355108.31,693466.897
48,002739.SZ,20210108,18.81,19.83,18.78,19.32,18.8,0.52,2.766,354613.58,685912.664
49,002739.SZ,20210107,19.91,20.21,18.58,18.8,19.93,-1.13,-5.6698,581202.0,1119946.457
50,002739.SZ,20210106,19.35,20.08,19.01,19.93,19.72,0.21,1.0649,468303.67,921486.834
51,002739.SZ,20210105,19.35,19.95,19.28,19.72,19.49,0.23,1.1801,442934.29,870390.297
52,002739.SZ,20210104,18.45,19.8,18.45,19.49,18.08,1.41,7.7987,679447.34,1297341.463
53,002739.SZ,20201231,17.22,18.3,17.16,18.08,17.35,0.73,4.2075,371212.13,662089.776
54,002739.SZ,20201230,17.3,17.48,17.0,17.35,17.18,0.17,0.9895,179154.82,309620.161
55,002739.SZ,20201229,17.11,17.83,17.11,17.18,17.05,0.13,0.7625,254414.36,444869.685
56,002739.SZ,20201228,17.6,17.6,16.77,17.05,17.67,-0.62,-3.5088,240211.8,411434.23
57,002739.SZ,20201225,17.44,17.68,17.11,17.67,17.1,0.57,3.3333,191985.61,334026.143
58,002739.SZ,20201224,17.14,17.31,16.8,17.1,17.11,-0.01,-0.0584,196822.74,335187.262
59,002739.SZ,20201223,17.01,17.25,16.87,17.11,17.09,0.02,0.117,171458.19,292243.189
60,002739.SZ,20201222,17.52,17.72,17.09,17.09,17.81,-0.72,-4.0427,251868.52,436727.733
61,002739.SZ,20201221,18.14,18.5,17.71,17.81,18.28,-0.47,-2.5711,280909.83,508145.929
62,002739.SZ,20201218,17.98,18.55,17.76,18.28,17.75,0.53,2.9859,230570.8,420483.623
63,002739.SZ,20201217,17.5,17.9,17.4,17.75,17.69,0.06,0.3392,177506.49,313461.701
64,002739.SZ,20201216,17.6,17.86,17.2,17.69,17.66,0.03,0.1699,219018.72,384520.035
65,002739.SZ,20201215,17.54,18.58,17.54,17.66,16.91,0.75,4.4352,496146.98,893678.27
66,002739.SZ,20201214,17.22,17.29,16.66,16.91,17.12,-0.21,-1.2266,235175.22,398797.084
67,002739.SZ,20201211,18.08,18.13,17.12,17.12,18.16,-1.04,-5.7269,398104.95,697244.669
68,002739.SZ,20201210,17.96,18.35,17.84,18.16,18.04,0.12,0.6652,179657.63,324745.266
69,002739.SZ,20201209,18.46,18.85,18.04,18.04,18.58,-0.54,-2.9064,195176.74,358713.952
70,002739.SZ,20201208,18.79,18.89,18.38,18.58,18.8,-0.22,-1.1702,200514.73,372894.318
71,002739.SZ,20201207,19.01,19.08,18.6,18.8,18.89,-0.09,-0.4764,226726.12,427370.062
72,002739.SZ,20201204,19.08,19.25,18.7,18.89,19.21,-0.32,-1.6658,314658.34,596111.024
73,002739.SZ,20201203,19.49,19.68,19.2,19.21,19.5,-0.29,-1.4872,156760.68,303905.448
74,002739.SZ,20201202,19.8,19.88,19.45,19.5,19.61,-0.11,-0.5609,153432.87,301093.457
75,002739.SZ,20201201,19.2,20.12,18.85,19.61,19.13,0.48,2.5091,330892.83,646520.019
76,002739.SZ,20201130,19.33,19.38,18.73,19.13,19.54,-0.41,-2.0983,301656.99,575955.05
77,002739.SZ,20201127,19.41,19.85,19.22,19.54,19.25,0.29,1.5065,242941.4,474193.361
78,002739.SZ,20201126,19.3,19.7,19.18,19.25,19.32,-0.07,-0.3623,197806.35,383509.05
79,002739.SZ,20201125,19.15,19.78,19.15,19.32,19.01,0.31,1.6307,305001.06,595034.666
80,002739.SZ,20201124,18.55,19.35,18.37,19.01,18.41,0.6,3.2591,281075.38,531371.762
81,002739.SZ,20201123,18.8,18.8,17.78,18.41,19.02,-0.61,-3.2072,393202.97,716813.297
82,002739.SZ,20201120,19.2,19.23,18.88,19.02,19.21,-0.19,-0.9891,150157.36,285777.902
83,002739.SZ,20201119,18.74,19.3,18.73,19.21,18.76,0.45,2.3987,242568.94,462938.169
84,002739.SZ,20201118,18.51,19.09,18.44,18.76,18.76,0.0,0.0,230367.25,432339.97
85,002739.SZ,20201117,18.82,19.38,18.67,18.76,18.81,-0.05,-0.2658,270731.21,512726.614
86,002739.SZ,20201116,18.29,19.05,18.09,18.81,18.23,0.58,3.1816,325063.05,605058.287
87,002739.SZ,20201113,17.92,18.65,17.9,18.23,17.92,0.31,1.7299,269838.89,494410.625
88,002739.SZ,20201112,17.97,18.18,17.71,17.92,17.86,0.06,0.3359,239072.04,429654.234
89,002739.SZ,20201111,18.22,18.81,17.77,17.86,18.51,-0.65,-3.5116,473341.03,859424.836
90,002739.SZ,20201110,18.91,18.91,18.48,18.51,17.19,1.32,7.6789,824400.94,1548158.057
91,002739.SZ,20201109,16.94,17.46,16.77,17.19,16.6,0.59,3.5542,242974.54,416959.885
92,002739.SZ,20201106,16.59,16.83,16.32,16.6,16.64,-0.04,-0.2404,130872.73,216623.799
