,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002373.SZ,20210324,15.86,16.09,15.77,16.02,15.92,0.1,0.6281,94831.94,151458.585
1,002373.SZ,20210323,15.92,16.0,15.75,15.92,15.9,0.02,0.1258,74422.87,117952.725
2,002373.SZ,20210322,15.53,15.96,15.53,15.9,15.53,0.37,2.3825,94456.55,149426.667
3,002373.SZ,20210319,15.63,15.79,15.49,15.53,15.72,-0.19,-1.2087,83331.73,130239.176
4,002373.SZ,20210318,15.8,15.9,15.69,15.72,15.75,-0.03,-0.1905,76702.62,121130.77
5,002373.SZ,20210317,15.65,15.84,15.58,15.75,15.68,0.07,0.4464,74468.41,117054.91
6,002373.SZ,20210316,15.78,16.01,15.46,15.68,15.85,-0.17,-1.0726,121004.69,189660.944
7,002373.SZ,20210315,16.08,16.18,15.72,15.85,16.21,-0.36,-2.2209,132247.89,209703.357
8,002373.SZ,20210312,16.5,16.55,16.11,16.21,16.55,-0.34,-2.0544,97611.52,158426.402
9,002373.SZ,20210311,16.19,16.6,16.06,16.55,16.21,0.34,2.0975,93402.86,152453.573
10,002373.SZ,20210310,16.51,16.55,16.08,16.21,16.33,-0.12,-0.7348,89408.42,145459.887
11,002373.SZ,20210309,16.69,16.76,16.01,16.33,16.69,-0.36,-2.157,134029.55,219765.194
12,002373.SZ,20210308,17.1,17.32,16.66,16.69,17.09,-0.4,-2.3406,152127.2,257448.772
13,002373.SZ,20210305,16.91,17.12,16.85,17.09,16.92,0.17,1.0047,109232.18,185752.733
14,002373.SZ,20210304,17.0,17.2,16.86,16.92,17.2,-0.28,-1.6279,118012.96,200418.307
15,002373.SZ,20210303,16.88,17.22,16.77,17.2,16.89,0.31,1.8354,174594.0,297287.31
16,002373.SZ,20210302,16.89,17.19,16.7,16.89,16.8,0.09,0.5357,172502.69,291616.801
17,002373.SZ,20210301,16.56,17.23,16.56,16.8,16.4,0.4,2.439,165260.85,278081.009
