,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600287.SH,20210324,5.5,5.55,5.47,5.54,5.5,0.04,0.7273,20026.0,11059.783
1,600287.SH,20210323,5.53,5.56,5.46,5.5,5.52,-0.02,-0.3623,17484.13,9601.425
2,600287.SH,20210322,5.5,5.56,5.44,5.52,5.47,0.05,0.9141,30299.4,16674.654
3,600287.SH,20210319,5.41,5.52,5.36,5.47,5.41,0.06,1.1091,35861.55,19598.501
4,600287.SH,20210318,5.42,5.43,5.37,5.41,5.42,-0.01,-0.1845,17949.4,9687.408
5,600287.SH,20210317,5.46,5.46,5.4,5.42,5.47,-0.05,-0.9141,18652.0,10116.721
6,600287.SH,20210316,5.5,5.51,5.42,5.47,5.44,0.03,0.5515,24020.42,13102.582
7,600287.SH,20210315,5.4,5.45,5.35,5.44,5.4,0.04,0.7407,22389.89,12132.013
8,600287.SH,20210312,5.39,5.43,5.3,5.4,5.4,0.0,0.0,17695.1,9488.982
9,600287.SH,20210311,5.3,5.4,5.27,5.4,5.32,0.08,1.5038,20092.82,10708.842
10,600287.SH,20210310,5.48,5.48,5.3,5.32,5.44,-0.12,-2.2059,19379.3,10370.958
11,600287.SH,20210309,5.46,5.52,5.36,5.44,5.46,-0.02,-0.3663,23950.24,13009.956
12,600287.SH,20210308,5.56,5.61,5.46,5.46,5.53,-0.07,-1.2658,23530.63,13018.303
13,600287.SH,20210305,5.45,5.56,5.43,5.53,5.43,0.1,1.8416,34873.3,19224.228
14,600287.SH,20210304,5.43,5.48,5.4,5.43,5.43,0.0,0.0,20199.0,10987.795
15,600287.SH,20210303,5.33,5.46,5.33,5.43,5.36,0.07,1.306,17354.0,9377.962
16,600287.SH,20210302,5.38,5.4,5.32,5.36,5.36,0.0,0.0,14114.0,7559.782
17,600287.SH,20210301,5.31,5.36,5.3,5.36,5.3,0.06,1.1321,15059.0,8025.157
18,600287.SH,20210226,5.22,5.33,5.22,5.3,5.31,-0.01,-0.1883,13196.6,6985.33
19,600287.SH,20210225,5.4,5.4,5.29,5.31,5.35,-0.04,-0.7477,14682.0,7828.281
20,600287.SH,20210224,5.33,5.39,5.28,5.35,5.3,0.05,0.9434,17364.0,9273.993
21,600287.SH,20210223,5.33,5.37,5.29,5.3,5.33,-0.03,-0.5629,15018.01,8015.127
22,600287.SH,20210222,5.32,5.45,5.27,5.33,5.32,0.01,0.188,36679.68,19722.414
23,600287.SH,20210219,5.23,5.34,5.18,5.32,5.2,0.12,2.3077,21026.03,11068.371
24,600287.SH,20210218,5.13,5.23,5.12,5.2,5.09,0.11,2.1611,28376.22,14699.385
25,600287.SH,20210210,5.05,5.1,5.0,5.09,5.07,0.02,0.3945,19048.0,9589.346
26,600287.SH,20210209,5.09,5.13,5.02,5.07,5.03,0.04,0.7952,23656.0,11988.272
27,600287.SH,20210208,4.94,5.04,4.94,5.03,4.94,0.09,1.8219,13181.96,6590.524
28,600287.SH,20210205,4.91,5.01,4.9,4.94,4.9,0.04,0.8163,13367.01,6640.309
29,600287.SH,20210204,5.0,5.0,4.84,4.9,4.98,-0.08,-1.6064,25028.96,12292.759
30,600287.SH,20210203,5.13,5.15,4.95,4.98,5.13,-0.15,-2.924,33251.97,16708.376
31,600287.SH,20210202,5.19,5.21,5.11,5.13,5.2,-0.07,-1.3462,14213.62,7328.841
32,600287.SH,20210201,5.25,5.27,5.1,5.2,5.28,-0.08,-1.5152,19525.42,10106.043
33,600287.SH,20210129,5.28,5.34,5.22,5.28,5.28,0.0,0.0,16645.75,8796.83
34,600287.SH,20210128,5.32,5.36,5.26,5.28,5.36,-0.08,-1.4925,16516.34,8772.515
35,600287.SH,20210127,5.2,5.38,5.19,5.36,5.19,0.17,3.2755,33979.93,17960.9
36,600287.SH,20210126,5.21,5.27,5.16,5.19,5.21,-0.02,-0.3839,15747.0,8228.253
37,600287.SH,20210125,5.34,5.35,5.19,5.21,5.35,-0.14,-2.6168,28014.52,14703.692
38,600287.SH,20210122,5.44,5.44,5.31,5.35,5.44,-0.09,-1.6544,24335.7,13031.125
39,600287.SH,20210121,5.45,5.48,5.4,5.44,5.45,-0.01,-0.1835,21860.37,11898.287
40,600287.SH,20210120,5.45,5.49,5.4,5.45,5.47,-0.02,-0.3656,17699.61,9630.757
41,600287.SH,20210119,5.42,5.51,5.42,5.47,5.42,0.05,0.9225,23379.84,12795.6
42,600287.SH,20210118,5.37,5.46,5.35,5.42,5.37,0.05,0.9311,20868.0,11326.919
43,600287.SH,20210115,5.3,5.41,5.29,5.37,5.3,0.07,1.3208,23081.86,12348.591
44,600287.SH,20210114,5.29,5.33,5.17,5.3,5.28,0.02,0.3788,27583.55,14486.463
45,600287.SH,20210113,5.49,5.49,5.26,5.28,5.47,-0.19,-3.4735,44234.43,23480.51
46,600287.SH,20210112,5.45,5.51,5.43,5.47,5.44,0.03,0.5515,26100.05,14250.254
47,600287.SH,20210111,5.6,5.6,5.39,5.44,5.6,-0.16,-2.8571,44218.3,24230.354
48,600287.SH,20210108,5.61,5.64,5.47,5.6,5.61,-0.01,-0.1783,40451.0,22498.448
49,600287.SH,20210107,5.85,5.86,5.56,5.61,5.87,-0.26,-4.4293,72096.12,41147.762
50,600287.SH,20210106,6.07,6.09,5.85,5.87,6.06,-0.19,-3.1353,71000.0,42202.236
51,600287.SH,20210105,6.2,6.2,6.03,6.06,6.2,-0.14,-2.2581,62930.94,38358.205
52,600287.SH,20210104,6.18,6.26,6.14,6.2,6.21,-0.01,-0.161,65348.92,40543.822
53,600287.SH,20201231,5.98,6.23,5.97,6.21,6.0,0.21,3.5,78036.49,47858.828
54,600287.SH,20201230,6.06,6.06,5.98,6.0,6.01,-0.01,-0.1664,37160.0,22368.423
55,600287.SH,20201229,5.96,6.06,5.92,6.01,5.97,0.04,0.67,37047.33,22247.702
56,600287.SH,20201228,6.15,6.16,5.95,5.97,6.13,-0.16,-2.6101,61665.03,37249.221
57,600287.SH,20201225,6.0,6.18,5.94,6.13,6.11,0.02,0.3273,60768.97,36893.653
58,600287.SH,20201224,6.36,6.37,6.1,6.11,6.39,-0.28,-4.3818,87950.78,54615.468
59,600287.SH,20201223,6.17,6.45,6.14,6.39,6.17,0.22,3.5656,132174.36,83923.941
60,600287.SH,20201222,6.16,6.28,6.11,6.17,6.19,-0.02,-0.3231,69669.1,43189.396
61,600287.SH,20201221,6.18,6.2,6.08,6.19,6.21,-0.02,-0.3221,69407.65,42611.841
62,600287.SH,20201218,6.25,6.38,6.16,6.21,6.26,-0.05,-0.7987,81577.92,50960.697
63,600287.SH,20201217,6.16,6.26,6.11,6.26,6.19,0.07,1.1309,84268.61,52265.149
64,600287.SH,20201216,6.07,6.27,6.07,6.19,6.12,0.07,1.1438,83164.23,51436.817
65,600287.SH,20201215,5.97,6.18,5.92,6.12,5.99,0.13,2.1703,63204.01,38278.175
66,600287.SH,20201214,5.91,6.03,5.9,5.99,5.94,0.05,0.8418,40240.0,24055.242
67,600287.SH,20201211,5.89,5.98,5.82,5.94,5.89,0.05,0.8489,28638.13,16877.514
68,600287.SH,20201210,5.82,5.96,5.78,5.89,5.81,0.08,1.3769,29351.0,17284.418
69,600287.SH,20201209,5.95,5.96,5.81,5.81,5.94,-0.13,-2.1886,31845.09,18759.029
70,600287.SH,20201208,6.02,6.03,5.92,5.94,6.0,-0.06,-1.0,28100.88,16741.331
71,600287.SH,20201207,6.08,6.12,5.99,6.0,6.1,-0.1,-1.6393,41899.26,25315.864
72,600287.SH,20201204,6.14,6.15,6.07,6.1,6.14,-0.04,-0.6515,50880.48,31039.961
73,600287.SH,20201203,6.11,6.21,6.09,6.14,6.18,-0.04,-0.6472,62323.49,38328.699
74,600287.SH,20201202,6.28,6.3,6.13,6.18,6.3,-0.12,-1.9048,93271.04,57891.645
75,600287.SH,20201201,6.03,6.34,5.85,6.3,6.07,0.23,3.7891,145486.94,89354.086
76,600287.SH,20201130,5.99,6.23,5.98,6.07,5.99,0.08,1.3356,90760.13,55670.4
77,600287.SH,20201127,5.91,5.99,5.86,5.99,5.93,0.06,1.0118,29145.0,17297.732
78,600287.SH,20201126,6.0,6.0,5.9,5.93,6.01,-0.08,-1.3311,28797.0,17092.548
79,600287.SH,20201125,6.06,6.07,6.0,6.01,6.03,-0.02,-0.3317,27105.49,16374.597
80,600287.SH,20201124,6.07,6.12,6.0,6.03,6.07,-0.04,-0.659,33192.73,20142.887
81,600287.SH,20201123,6.08,6.09,5.98,6.07,6.08,-0.01,-0.1645,40994.68,24772.168
82,600287.SH,20201120,6.04,6.1,6.02,6.08,6.07,0.01,0.1647,31086.04,18838.194
83,600287.SH,20201119,6.08,6.16,6.03,6.07,6.1,-0.03,-0.4918,43423.41,26404.431
84,600287.SH,20201118,5.97,6.13,5.97,6.1,6.02,0.08,1.3289,64752.29,39320.767
85,600287.SH,20201117,5.92,6.04,5.9,6.02,5.94,0.08,1.3468,73362.58,43983.812
86,600287.SH,20201116,6.0,6.02,5.91,5.94,5.84,0.1,1.7123,57843.85,34452.184
87,600287.SH,20201113,5.84,5.86,5.77,5.84,5.86,-0.02,-0.3413,22673.43,13175.001
88,600287.SH,20201112,5.86,5.9,5.78,5.86,5.87,-0.01,-0.1704,26940.92,15743.83
89,600287.SH,20201111,5.84,5.89,5.8,5.87,5.84,0.03,0.5137,36549.37,21350.856
90,600287.SH,20201110,5.93,5.97,5.8,5.84,5.86,-0.02,-0.3413,39556.34,23331.848
91,600287.SH,20201109,5.8,5.92,5.79,5.86,5.78,0.08,1.3841,42826.69,25142.054
92,600287.SH,20201106,5.81,5.83,5.75,5.78,5.81,-0.03,-0.5164,22830.67,13191.762
93,600287.SH,20201105,5.75,5.82,5.74,5.81,5.74,0.07,1.2195,31250.03,18083.243
94,600287.SH,20201104,5.73,5.75,5.68,5.74,5.73,0.01,0.1745,14707.6,8404.395
95,600287.SH,20201103,5.59,5.75,5.58,5.73,5.59,0.14,2.5045,25560.43,14536.401
96,600287.SH,20201102,5.58,5.6,5.5,5.59,5.6,-0.01,-0.1786,31839.95,17659.847
97,600287.SH,20201030,5.74,5.76,5.57,5.6,5.73,-0.13,-2.2688,30063.0,17040.22
98,600287.SH,20201029,5.67,5.77,5.64,5.73,5.71,0.02,0.3503,24254.76,13853.17
99,600287.SH,20201028,5.61,5.8,5.61,5.71,5.58,0.13,2.3297,51320.0,29346.875
100,600287.SH,20201027,5.63,5.63,5.52,5.58,5.65,-0.07,-1.2389,21372.01,11902.816
101,600287.SH,20201026,5.7,5.7,5.59,5.65,5.7,-0.05,-0.8772,21794.2,12288.442
102,600287.SH,20201023,5.64,5.76,5.63,5.7,5.64,0.06,1.0638,23605.12,13450.342
103,600287.SH,20201022,5.69,5.69,5.61,5.64,5.69,-0.05,-0.8787,19363.97,10913.602
104,600287.SH,20201021,5.76,5.77,5.67,5.69,5.75,-0.06,-1.0435,12700.68,7244.024
105,600287.SH,20201020,5.75,5.76,5.68,5.75,5.73,0.02,0.349,9794.69,5602.48
106,600287.SH,20201019,5.78,5.82,5.72,5.73,5.77,-0.04,-0.6932,21134.8,12202.433
107,600287.SH,20201016,5.74,5.79,5.72,5.77,5.75,0.02,0.3478,21501.92,12366.986
108,600287.SH,20201015,5.73,5.76,5.7,5.75,5.73,0.02,0.349,29669.33,17019.957
109,600287.SH,20201014,5.77,5.78,5.73,5.73,5.77,-0.04,-0.6932,13025.0,7488.469
110,600287.SH,20201013,5.79,5.8,5.75,5.77,5.8,-0.03,-0.5172,14868.0,8573.289
111,600287.SH,20201012,5.65,5.82,5.64,5.8,5.63,0.17,3.0195,25863.46,14866.785
112,600287.SH,20201009,5.6,5.67,5.59,5.63,5.56,0.07,1.259,16731.68,9427.014
113,600287.SH,20200930,5.53,5.57,5.5,5.56,5.52,0.04,0.7246,14470.01,8023.768
114,600287.SH,20200929,5.51,5.56,5.49,5.52,5.5,0.02,0.3636,12457.0,6882.091
115,600287.SH,20200928,5.57,5.58,5.49,5.5,5.57,-0.07,-1.2567,13824.01,7641.134
116,600287.SH,20200925,5.6,5.63,5.53,5.57,5.59,-0.02,-0.3578,14929.5,8314.159
117,600287.SH,20200924,5.73,5.73,5.56,5.59,5.75,-0.16,-2.7826,30693.17,17269.479
118,600287.SH,20200923,5.74,5.77,5.73,5.75,5.73,0.02,0.349,15295.01,8788.152
119,600287.SH,20200922,5.74,5.81,5.72,5.73,5.78,-0.05,-0.8651,24072.9,13871.067
120,600287.SH,20200921,5.79,5.8,5.75,5.78,5.78,0.0,0.0,20269.86,11686.951
121,600287.SH,20200918,5.68,5.8,5.67,5.78,5.69,0.09,1.5817,28515.88,16352.506
