,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300393.SZ,20210324,8.11,8.23,8.01,8.03,8.1,-0.07,-0.8642,146141.36,118395.329
1,300393.SZ,20210323,8.37,8.38,8.06,8.1,8.43,-0.33,-3.9146,192048.33,157130.907
2,300393.SZ,20210322,8.12,8.55,8.06,8.43,8.11,0.32,3.9457,224389.92,185928.378
3,300393.SZ,20210319,8.03,8.3,7.97,8.11,8.15,-0.04,-0.4908,136818.79,111567.457
4,300393.SZ,20210318,8.18,8.32,8.05,8.15,8.21,-0.06,-0.7308,143607.02,117164.018
5,300393.SZ,20210317,8.25,8.3,8.05,8.21,8.29,-0.08,-0.965,160540.31,131393.271
6,300393.SZ,20210316,8.09,8.56,8.06,8.29,7.96,0.33,4.1457,292680.53,243322.653
7,300393.SZ,20210315,8.28,8.28,7.91,7.96,8.15,-0.19,-2.3313,135537.24,108677.417
8,300393.SZ,20210312,8.26,8.38,8.01,8.15,8.26,-0.11,-1.3317,139003.54,113724.123
9,300393.SZ,20210311,8.0,8.31,7.85,8.26,8.0,0.26,3.25,167861.19,137145.649
10,300393.SZ,20210310,8.34,8.43,7.99,8.0,8.14,-0.14,-1.7199,149499.55,121596.318
11,300393.SZ,20210309,8.3,8.57,7.91,8.14,8.28,-0.14,-1.6908,202065.68,165605.627
12,300393.SZ,20210308,8.82,8.9,8.28,8.28,8.76,-0.48,-5.4795,162977.31,139253.225
13,300393.SZ,20210305,8.48,8.8,8.36,8.76,8.77,-0.01,-0.114,136396.02,118202.482
14,300393.SZ,20210304,9.17,9.17,8.76,8.77,9.16,-0.39,-4.2576,159394.02,142189.036
15,300393.SZ,20210303,9.22,9.22,8.97,9.16,9.2,-0.04,-0.4348,130453.18,118737.855
16,300393.SZ,20210302,9.44,9.57,9.15,9.2,9.4,-0.2,-2.1277,130409.0,121337.368
17,300393.SZ,20210301,9.26,9.44,9.21,9.4,9.17,0.23,2.5082,162831.79,152249.224
18,300393.SZ,20210226,8.96,9.42,8.74,9.17,9.09,0.08,0.8801,213381.66,193181.395
19,300393.SZ,20210225,9.37,9.38,9.03,9.09,9.26,-0.17,-1.8359,153688.4,140151.96
20,300393.SZ,20210224,9.41,9.56,9.18,9.26,9.53,-0.27,-2.8332,180921.88,169143.801
21,300393.SZ,20210223,9.33,9.76,9.21,9.53,9.29,0.24,2.5834,254507.34,242794.33
22,300393.SZ,20210222,9.37,9.62,9.27,9.29,9.38,-0.09,-0.9595,225137.23,212952.779
23,300393.SZ,20210219,9.34,9.43,9.18,9.38,9.34,0.04,0.4283,164161.99,153345.818
24,300393.SZ,20210218,9.7,9.71,9.15,9.34,9.44,-0.1,-1.0593,265616.85,249475.386
25,300393.SZ,20210210,8.5,9.55,8.46,9.44,8.46,0.98,11.5839,349630.54,319080.668
26,300393.SZ,20210209,7.77,8.52,7.77,8.46,7.75,0.71,9.1613,261149.66,214715.484
27,300393.SZ,20210208,8.01,8.1,7.63,7.75,7.95,-0.2,-2.5157,184259.4,143549.782
28,300393.SZ,20210205,8.39,8.63,7.94,7.95,8.37,-0.42,-5.0179,209595.29,171722.658
29,300393.SZ,20210204,8.82,8.91,8.25,8.37,8.89,-0.52,-5.8493,231473.52,196569.189
30,300393.SZ,20210203,9.32,9.33,8.84,8.89,9.28,-0.39,-4.2026,225481.32,203802.524
31,300393.SZ,20210202,9.39,9.54,9.13,9.28,9.3,-0.02,-0.2151,215044.66,199686.111
32,300393.SZ,20210201,9.09,9.78,9.09,9.3,9.01,0.29,3.2186,309966.68,294507.961
33,300393.SZ,20210129,9.68,9.85,8.93,9.01,9.8,-0.79,-8.0612,371836.68,346153.81
34,300393.SZ,20210128,9.65,10.14,9.56,9.8,9.56,0.24,2.5105,322399.73,316924.618
35,300393.SZ,20210127,9.81,9.81,9.18,9.56,9.76,-0.2,-2.0492,243569.14,229928.14
