,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002561.SZ,20210324,7.11,7.24,7.11,7.15,7.15,0.0,0.0,11740.61,8422.001
1,002561.SZ,20210323,7.25,7.25,7.13,7.15,7.24,-0.09,-1.2431,13888.61,9953.277
2,002561.SZ,20210322,7.14,7.26,7.14,7.24,7.19,0.05,0.6954,14598.61,10542.395
3,002561.SZ,20210319,7.18,7.2,7.11,7.19,7.21,-0.02,-0.2774,17577.04,12580.193
4,002561.SZ,20210318,7.23,7.31,7.2,7.21,7.26,-0.05,-0.6887,21010.84,15243.834
5,002561.SZ,20210317,7.16,7.27,7.12,7.26,7.16,0.1,1.3966,24187.0,17482.339
6,002561.SZ,20210316,7.15,7.17,7.1,7.16,7.13,0.03,0.4208,13466.0,9616.433
7,002561.SZ,20210315,7.04,7.16,7.04,7.13,7.04,0.09,1.2784,13632.0,9697.445
8,002561.SZ,20210312,7.04,7.07,6.95,7.04,7.03,0.01,0.1422,7787.0,5476.658
9,002561.SZ,20210311,6.89,7.03,6.88,7.03,6.9,0.13,1.8841,7807.64,5440.207
10,002561.SZ,20210310,7.03,7.03,6.9,6.9,7.02,-0.12,-1.7094,8425.34,5864.597
11,002561.SZ,20210309,6.96,7.16,6.83,7.02,6.97,0.05,0.7174,15369.34,10787.479
12,002561.SZ,20210308,7.03,7.08,6.97,6.97,6.98,-0.01,-0.1433,12569.0,8848.064
13,002561.SZ,20210305,6.89,7.02,6.89,6.98,6.91,0.07,1.013,8773.01,6116.722
14,002561.SZ,20210304,6.98,6.98,6.88,6.91,6.99,-0.08,-1.1445,8710.03,6040.074
15,002561.SZ,20210303,6.93,7.0,6.88,6.99,6.96,0.03,0.431,7822.01,5447.58
16,002561.SZ,20210302,7.05,7.05,6.95,6.96,7.02,-0.06,-0.8547,7085.6,4950.201
17,002561.SZ,20210301,6.9,7.08,6.88,7.02,6.88,0.14,2.0349,18726.6,13086.038
18,002561.SZ,20210226,6.85,7.03,6.77,6.88,6.86,0.02,0.2915,9297.0,6400.277
19,002561.SZ,20210225,6.9,6.92,6.83,6.86,6.83,0.03,0.4392,8561.6,5879.212
20,002561.SZ,20210224,6.9,6.92,6.81,6.83,6.88,-0.05,-0.7267,13663.14,9359.176
21,002561.SZ,20210223,6.93,6.95,6.79,6.88,6.94,-0.06,-0.8646,6889.09,4736.696
22,002561.SZ,20210222,6.89,7.0,6.87,6.94,6.87,0.07,1.0189,19175.4,13319.087
23,002561.SZ,20210219,6.75,6.88,6.7,6.87,6.74,0.13,1.9288,11196.45,7644.042
24,002561.SZ,20210218,6.76,6.78,6.69,6.74,6.65,0.09,1.3534,7301.1,4912.259
25,002561.SZ,20210210,6.59,6.66,6.56,6.65,6.59,0.06,0.9105,7171.11,4746.288
26,002561.SZ,20210209,6.49,6.65,6.45,6.59,6.48,0.11,1.6975,10314.35,6767.126
