,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603885.SH,20210324,14.91,15.24,14.28,14.67,15.36,-0.69,-4.4922,278415.05,408164.009
1,603885.SH,20210323,15.63,16.0,15.24,15.36,15.63,-0.27,-1.7274,141056.36,219029.626
2,603885.SH,20210322,15.73,16.15,15.45,15.63,15.59,0.04,0.2566,128707.12,203423.669
3,603885.SH,20210319,15.77,16.06,15.3,15.59,16.06,-0.47,-2.9265,146315.31,227980.902
4,603885.SH,20210318,15.87,16.3,15.7,16.06,15.78,0.28,1.7744,149682.13,239122.413
5,603885.SH,20210317,15.92,16.08,15.41,15.78,15.98,-0.2,-1.2516,157501.84,247207.605
6,603885.SH,20210316,15.46,16.52,15.15,15.98,15.39,0.59,3.8337,242616.13,388089.116
7,603885.SH,20210315,15.0,15.93,14.95,15.39,14.93,0.46,3.081,255112.15,394984.291
8,603885.SH,20210312,14.81,15.2,14.61,14.93,14.99,-0.06,-0.4003,153782.62,229252.235
9,603885.SH,20210311,13.71,15.06,13.65,14.99,13.69,1.3,9.496,318674.56,472091.091
10,603885.SH,20210310,13.19,13.93,13.19,13.69,13.55,0.14,1.0332,116952.77,159956.532
11,603885.SH,20210309,13.35,13.95,13.01,13.55,13.05,0.5,3.8314,186357.04,252422.996
12,603885.SH,20210308,13.26,13.57,13.0,13.05,13.23,-0.18,-1.3605,96091.64,127095.814
13,603885.SH,20210305,13.41,13.59,12.94,13.23,13.76,-0.53,-3.8517,124446.97,165244.538
14,603885.SH,20210304,13.97,14.11,13.51,13.76,14.13,-0.37,-2.6185,144343.32,198414.982
15,603885.SH,20210303,12.95,14.19,12.85,14.13,12.96,1.17,9.0278,252254.1,345592.963
16,603885.SH,20210302,13.1,13.29,12.85,12.96,12.96,0.0,0.0,151787.69,197584.329
17,603885.SH,20210301,12.83,13.45,12.8,12.96,12.75,0.21,1.6471,151459.19,197822.127
18,603885.SH,20210226,12.76,13.2,12.56,12.75,12.98,-0.23,-1.772,166125.9,213474.103
19,603885.SH,20210225,13.71,13.76,12.83,12.98,13.22,-0.24,-1.8154,229339.09,302820.421
20,603885.SH,20210224,12.87,13.94,12.78,13.22,12.81,0.41,3.2006,409337.68,550595.048
21,603885.SH,20210223,12.0,13.08,11.9,12.81,11.89,0.92,7.7376,318374.21,400773.908
22,603885.SH,20210222,11.95,12.28,11.83,11.89,11.88,0.01,0.0842,176573.17,213169.772
23,603885.SH,20210219,11.8,12.15,11.74,11.88,11.93,-0.05,-0.4191,93145.16,111168.473
24,603885.SH,20210218,11.89,12.18,11.72,11.93,11.69,0.24,2.053,138447.52,165967.693
25,603885.SH,20210210,11.63,11.82,11.41,11.69,11.64,0.05,0.4296,87992.88,102554.02
26,603885.SH,20210209,11.64,11.78,11.37,11.64,11.64,0.0,0.0,77046.07,89298.699
27,603885.SH,20210208,11.28,11.94,11.26,11.64,11.36,0.28,2.4648,206815.23,242170.665
28,603885.SH,20210205,10.85,11.5,10.71,11.36,10.77,0.59,5.4782,197218.59,221244.593
29,603885.SH,20210204,10.74,11.01,10.57,10.77,10.88,-0.11,-1.011,73089.14,78614.277
30,603885.SH,20210203,10.71,10.98,10.58,10.88,10.77,0.11,1.0214,91638.7,98786.033
31,603885.SH,20210202,10.97,11.09,10.7,10.77,11.01,-0.24,-2.1798,85599.54,92955.384
32,603885.SH,20210201,10.67,11.24,10.58,11.01,10.86,0.15,1.3812,145000.58,159135.694
33,603885.SH,20210129,10.45,11.1,10.45,10.86,10.4,0.46,4.4231,265872.29,289168.218
34,603885.SH,20210128,10.6,10.83,10.38,10.4,10.78,-0.38,-3.525,85274.06,90173.243
35,603885.SH,20210127,10.25,10.86,10.15,10.78,10.3,0.48,4.6602,173678.8,182515.692
