,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603858.SH,20210324,22.9,23.33,22.82,23.04,23.08,-0.04,-0.1733,51910.93,119917.234
1,603858.SH,20210323,23.1,23.13,22.54,23.08,23.09,-0.01,-0.0433,53254.7,121478.668
2,603858.SH,20210322,23.01,23.19,22.87,23.09,23.2,-0.11,-0.4741,53583.65,123379.116
3,603858.SH,20210319,22.5,23.42,22.5,23.2,22.7,0.5,2.2026,89604.26,207280.864
4,603858.SH,20210318,22.63,23.07,22.57,22.7,22.63,0.07,0.3093,46848.06,106864.075
5,603858.SH,20210317,22.63,22.79,22.42,22.63,22.61,0.02,0.0885,32776.49,74065.077
6,603858.SH,20210316,21.84,22.85,21.84,22.61,21.84,0.77,3.5256,68782.88,154023.761
7,603858.SH,20210315,22.21,22.28,21.57,21.84,22.18,-0.34,-1.5329,59084.97,129188.561
8,603858.SH,20210312,22.38,22.42,22.01,22.18,22.39,-0.21,-0.9379,39941.78,88560.809
9,603858.SH,20210311,22.11,22.4,21.76,22.39,22.13,0.26,1.1749,53522.79,118456.758
10,603858.SH,20210310,22.45,22.65,22.01,22.13,22.44,-0.31,-1.3815,43691.32,97312.925
11,603858.SH,20210309,22.95,23.08,22.11,22.44,22.95,-0.51,-2.2222,71478.88,161023.493
12,603858.SH,20210308,23.31,23.56,22.87,22.95,23.31,-0.36,-1.5444,69805.4,161636.935
13,603858.SH,20210305,23.19,23.35,22.92,23.31,23.29,0.02,0.0859,60314.36,139783.838
14,603858.SH,20210304,22.78,23.59,22.65,23.29,22.81,0.48,2.1043,111912.7,260427.324
15,603858.SH,20210303,22.95,23.4,22.74,22.81,22.39,0.42,1.8758,73372.79,168673.805
16,603858.SH,20210302,22.81,22.9,22.31,22.39,22.8,-0.41,-1.7982,47414.9,106687.274
17,603858.SH,20210301,22.18,22.91,22.18,22.8,22.16,0.64,2.8881,65765.18,149065.275
18,603858.SH,20210226,22.1,22.49,22.04,22.16,22.23,-0.07,-0.3149,47143.97,105111.816
19,603858.SH,20210225,22.53,22.64,22.17,22.23,22.48,-0.25,-1.1121,51776.69,115722.678
20,603858.SH,20210224,22.78,23.08,22.34,22.48,22.78,-0.3,-1.3169,68690.28,156058.838
21,603858.SH,20210223,22.77,23.04,22.58,22.78,22.85,-0.07,-0.3063,56636.65,129140.265
22,603858.SH,20210222,22.05,23.49,21.99,22.85,22.05,0.8,3.6281,120532.65,275838.379
