,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603229.SH,20210324,37.87,38.74,36.8,37.07,38.6,-1.53,-3.9637,15852.6,59446.585
1,603229.SH,20210323,37.77,38.81,37.63,38.6,37.62,0.98,2.605,22105.6,84992.089
2,603229.SH,20210322,36.97,37.71,36.56,37.62,36.97,0.65,1.7582,11759.8,43809.165
3,603229.SH,20210319,36.89,37.17,36.45,36.97,36.95,0.02,0.0541,7174.4,26423.262
4,603229.SH,20210318,37.1,37.33,36.74,36.95,36.81,0.14,0.3803,8039.21,29793.663
5,603229.SH,20210317,36.55,37.27,36.2,36.81,36.38,0.43,1.182,12152.09,44807.59
6,603229.SH,20210316,36.55,36.99,35.79,36.38,36.96,-0.58,-1.5693,15435.39,55958.087
7,603229.SH,20210315,33.78,37.18,33.25,36.96,33.8,3.16,9.3491,34190.31,124236.797
8,603229.SH,20210312,33.7,33.98,33.17,33.8,33.71,0.09,0.267,5798.77,19423.74
9,603229.SH,20210311,34.0,34.0,33.32,33.71,33.66,0.05,0.1485,5480.07,18386.886
10,603229.SH,20210310,33.3,33.96,33.05,33.66,33.22,0.44,1.3245,5840.8,19522.442
11,603229.SH,20210309,34.35,34.65,33.02,33.22,34.37,-1.15,-3.3459,10557.3,35473.752
12,603229.SH,20210308,35.56,35.95,34.29,34.37,35.48,-1.11,-3.1285,8855.0,31008.273
13,603229.SH,20210305,34.29,35.86,34.01,35.48,34.53,0.95,2.7512,13913.4,48998.647
14,603229.SH,20210304,36.19,36.58,34.52,34.53,36.18,-1.65,-4.5605,17007.27,60024.234
15,603229.SH,20210303,34.92,36.38,34.92,36.18,36.39,-0.21,-0.5771,9426.4,33899.813
16,603229.SH,20210302,36.33,36.78,36.02,36.39,36.33,0.06,0.1652,10388.0,37782.615
17,603229.SH,20210301,35.98,36.48,35.82,36.33,35.98,0.35,0.9728,12463.85,45001.958
18,603229.SH,20210226,36.87,37.29,35.8,35.98,37.69,-1.71,-4.537,19111.2,69811.558
19,603229.SH,20210225,37.0,38.32,36.63,37.69,37.11,0.58,1.5629,22425.54,84508.864
20,603229.SH,20210224,37.82,38.75,35.53,37.11,37.11,0.0,0.0,38283.84,143738.197
21,603229.SH,20210223,35.1,37.77,34.69,37.11,35.0,2.11,6.0286,42955.89,156877.499
22,603229.SH,20210222,32.66,35.28,32.41,35.0,32.64,2.36,7.2304,28385.18,96733.635
23,603229.SH,20210219,32.77,33.0,32.38,32.64,32.81,-0.17,-0.5181,9362.06,30456.763
24,603229.SH,20210218,33.8,34.39,32.5,32.81,33.8,-0.99,-2.929,19605.8,64910.197
25,603229.SH,20210210,34.05,34.37,33.35,33.8,33.87,-0.07,-0.2067,9575.2,32254.069
26,603229.SH,20210209,31.88,34.29,31.2,33.87,31.83,2.04,6.409,16949.53,56435.402
27,603229.SH,20210208,31.88,32.8,31.73,31.83,31.95,-0.12,-0.3756,11765.19,37708.25
28,603229.SH,20210205,32.36,32.62,31.85,31.95,31.96,-0.01,-0.0313,7275.4,23380.766
29,603229.SH,20210204,32.1,32.98,31.77,31.96,32.82,-0.86,-2.6204,10884.76,34921.357
30,603229.SH,20210203,34.46,34.48,32.42,32.82,34.04,-1.22,-3.584,15777.13,51980.041
31,603229.SH,20210202,33.84,34.3,33.42,34.04,33.9,0.14,0.413,9896.0,33599.277
32,603229.SH,20210201,32.38,34.28,32.38,33.9,32.25,1.65,5.1163,12345.2,41340.177
33,603229.SH,20210129,32.44,33.18,32.0,32.25,32.53,-0.28,-0.8607,8145.2,26415.628
34,603229.SH,20210128,33.43,33.72,32.35,32.53,33.25,-0.72,-2.1654,12089.8,39579.056
35,603229.SH,20210127,33.33,34.11,32.88,33.25,33.6,-0.35,-1.0417,12480.0,41539.328
36,603229.SH,20210126,34.77,34.77,33.49,33.6,34.38,-0.78,-2.2688,12425.65,42085.316
37,603229.SH,20210125,35.96,36.56,34.0,34.38,35.86,-1.48,-4.1272,18215.88,63773.85
38,603229.SH,20210122,35.78,36.92,35.78,35.86,36.23,-0.37,-1.0213,13536.9,49100.239
39,603229.SH,20210121,36.29,37.07,35.61,36.23,36.5,-0.27,-0.7397,17922.61,64900.698
40,603229.SH,20210120,34.85,36.64,34.51,36.5,34.58,1.92,5.5523,27710.54,99268.862
41,603229.SH,20210119,34.52,35.5,34.23,34.58,34.72,-0.14,-0.4032,12896.4,44664.674
42,603229.SH,20210118,34.05,35.31,33.49,34.72,34.01,0.71,2.0876,13971.19,48269.088
43,603229.SH,20210115,34.1,35.28,33.84,34.01,35.19,-1.18,-3.3532,19254.07,66092.562
44,603229.SH,20210114,33.39,35.3,33.39,35.19,32.58,2.61,8.011,34212.8,118402.848
45,603229.SH,20210113,33.87,33.87,31.53,32.58,33.87,-1.29,-3.8087,30251.22,98315.951
46,603229.SH,20210112,32.93,34.14,32.65,33.87,33.33,0.54,1.6202,13162.53,44280.521
47,603229.SH,20210111,34.34,34.34,33.24,33.33,34.0,-0.67,-1.9706,13044.3,43659.19
48,603229.SH,20210108,34.34,34.82,33.68,34.0,34.34,-0.34,-0.9901,12819.71,43848.968
49,603229.SH,20210107,35.3,35.38,33.98,34.34,34.98,-0.64,-1.8296,13320.6,46033.194
50,603229.SH,20210106,36.75,36.95,34.34,34.98,36.6,-1.62,-4.4262,31131.35,109464.388
51,603229.SH,20210105,36.37,37.18,35.3,36.6,36.08,0.52,1.4412,20910.79,75864.134
52,603229.SH,20210104,36.75,36.87,35.82,36.08,36.64,-0.56,-1.5284,15613.3,56389.438
53,603229.SH,20201231,36.9,36.9,36.13,36.64,36.21,0.43,1.1875,14455.93,52932.346
54,603229.SH,20201230,36.92,37.07,36.05,36.21,36.92,-0.71,-1.9231,12778.01,46426.069
55,603229.SH,20201229,37.5,37.96,36.85,36.92,37.72,-0.8,-2.1209,10957.5,40858.043
56,603229.SH,20201228,36.38,38.59,36.38,37.72,37.05,0.67,1.8084,15536.37,58619.722
57,603229.SH,20201225,36.6,37.45,36.5,37.05,37.18,-0.13,-0.3497,11855.6,43873.175
58,603229.SH,20201224,36.36,37.43,35.4,37.18,36.4,0.78,2.1429,22738.39,82850.397
59,603229.SH,20201223,36.53,36.85,35.63,36.4,36.4,0.0,0.0,15265.4,55324.131
60,603229.SH,20201222,37.1,37.8,36.23,36.4,37.1,-0.7,-1.8868,23919.86,88224.052
61,603229.SH,20201221,37.79,38.38,36.92,37.1,37.79,-0.69,-1.8259,22568.31,84710.413
62,603229.SH,20201218,38.98,38.98,37.17,37.79,38.68,-0.89,-2.3009,26495.49,100048.415
63,603229.SH,20201217,40.5,40.5,38.51,38.68,39.59,-0.91,-2.2986,26572.05,103828.873
64,603229.SH,20201216,40.64,40.99,39.41,39.59,41.17,-1.58,-3.8377,28402.1,113557.153
65,603229.SH,20201215,39.86,41.2,39.57,41.17,39.5,1.67,4.2278,42969.71,174440.497
66,603229.SH,20201214,39.88,41.11,39.01,39.5,39.3,0.2,0.5089,28518.06,113597.245
67,603229.SH,20201211,40.43,40.5,39.0,39.3,39.5,-0.2,-0.5063,20347.75,80612.363
68,603229.SH,20201210,37.8,39.97,37.72,39.5,38.09,1.41,3.7018,29793.08,116394.322
69,603229.SH,20201209,40.3,40.3,37.7,38.09,40.35,-2.26,-5.601,44895.04,173464.96
70,603229.SH,20201208,37.92,40.94,37.65,40.35,37.4,2.95,7.8877,55416.33,218831.725
71,603229.SH,20201207,37.48,38.62,37.3,37.4,37.52,-0.12,-0.3198,33674.19,127748.025
72,603229.SH,20201204,34.86,37.88,34.5,37.52,34.9,2.62,7.5072,42488.05,155044.486
73,603229.SH,20201203,33.61,35.02,33.3,34.9,33.62,1.28,3.8073,26668.77,91714.519
74,603229.SH,20201202,33.5,34.36,33.42,33.62,33.41,0.21,0.6286,13987.04,47145.13
75,603229.SH,20201201,33.2,34.0,33.2,33.41,33.62,-0.21,-0.6246,14175.45,47575.69
76,603229.SH,20201130,34.13,34.2,33.54,33.62,34.08,-0.46,-1.3498,12884.31,43508.009
77,603229.SH,20201127,34.3,34.3,33.06,34.08,33.83,0.25,0.739,13006.71,43763.954
78,603229.SH,20201126,33.83,34.9,33.6,33.83,33.6,0.23,0.6845,15952.16,54328.24
79,603229.SH,20201125,33.96,34.07,33.42,33.6,33.88,-0.28,-0.8264,11414.34,38315.766
80,603229.SH,20201124,34.48,34.76,33.71,33.88,34.48,-0.6,-1.7401,13822.6,46902.714
81,603229.SH,20201123,35.87,35.87,34.46,34.48,35.24,-0.76,-2.1566,19646.4,68817.08
82,603229.SH,20201120,34.8,36.74,34.8,35.24,34.7,0.54,1.5562,29509.6,105571.366
83,603229.SH,20201119,33.65,34.98,32.86,34.7,33.46,1.24,3.7059,21952.7,75000.843
84,603229.SH,20201118,33.74,33.84,33.18,33.46,33.9,-0.44,-1.2979,9767.8,32622.489
85,603229.SH,20201117,34.41,34.7,33.0,33.9,34.4,-0.5,-1.4535,11339.6,38331.833
86,603229.SH,20201116,34.97,35.2,34.11,34.4,34.96,-0.56,-1.6018,14552.6,50195.492
87,603229.SH,20201113,34.85,35.18,34.1,34.96,34.85,0.11,0.3156,13743.32,47422.568
88,603229.SH,20201112,34.81,35.56,34.3,34.85,34.81,0.04,0.1149,10394.48,36194.471
89,603229.SH,20201111,35.06,35.65,34.35,34.81,34.98,-0.17,-0.486,17696.27,61993.742
90,603229.SH,20201110,35.3,36.1,34.62,34.98,35.26,-0.28,-0.7941,20952.81,74350.425
91,603229.SH,20201109,34.5,35.97,34.5,35.26,34.16,1.1,3.2201,27273.2,96341.088
92,603229.SH,20201106,34.26,35.06,33.68,34.16,34.5,-0.34,-0.9855,18106.4,62040.994
93,603229.SH,20201105,33.93,34.65,33.65,34.5,33.8,0.7,2.071,14809.9,50778.435
94,603229.SH,20201104,33.79,34.17,33.3,33.8,33.82,-0.02,-0.0591,14383.71,48442.874
95,603229.SH,20201103,34.47,34.94,33.58,33.82,33.92,-0.1,-0.2948,17160.41,58110.147
96,603229.SH,20201102,34.31,34.6,33.0,33.92,33.8,0.12,0.355,27254.36,92288.334
97,603229.SH,20201030,37.87,37.87,32.89,33.8,36.53,-2.73,-7.4733,52993.96,183031.824
98,603229.SH,20201029,34.84,37.0,34.44,36.53,34.84,1.69,4.8507,42232.2,153221.423
99,603229.SH,20201028,34.91,35.45,34.28,34.84,34.81,0.03,0.0862,20564.72,71594.526
100,603229.SH,20201027,34.51,35.5,34.29,34.81,34.95,-0.14,-0.4006,28042.47,97335.07
101,603229.SH,20201026,38.09,38.5,34.48,34.95,37.0,-2.05,-5.5405,47624.09,169775.312
102,603229.SH,20201023,40.48,41.47,36.9,37.0,40.15,-3.15,-7.8456,37087.4,141927.607
103,603229.SH,20201022,40.75,40.95,39.71,40.15,40.75,-0.6,-1.4724,8931.4,35837.342
104,603229.SH,20201021,41.33,42.53,40.7,40.75,41.29,-0.54,-1.3078,12578.77,52113.544
