,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300130.SZ,20210324,9.38,9.44,9.23,9.34,9.49,-0.15,-1.5806,62619.19,58430.783
1,300130.SZ,20210323,9.18,9.64,9.13,9.49,9.2,0.29,3.1522,104046.77,97921.386
2,300130.SZ,20210322,9.19,9.24,9.08,9.2,9.12,0.08,0.8772,34945.19,32065.179
3,300130.SZ,20210319,9.15,9.27,9.05,9.12,9.13,-0.01,-0.1095,32326.01,29636.966
4,300130.SZ,20210318,9.3,9.42,9.13,9.13,9.34,-0.21,-2.2484,47317.0,43691.194
5,300130.SZ,20210317,9.36,9.44,9.16,9.34,9.31,0.03,0.3222,55514.58,51623.261
6,300130.SZ,20210316,9.08,9.35,9.06,9.31,9.06,0.25,2.7594,43904.3,40461.63
7,300130.SZ,20210315,9.19,9.19,9.01,9.06,9.1,-0.04,-0.4396,30255.13,27524.473
8,300130.SZ,20210312,9.26,9.3,9.09,9.1,9.27,-0.17,-1.8339,30417.49,27839.779
9,300130.SZ,20210311,9.07,9.29,9.01,9.27,9.08,0.19,2.0925,29922.81,27455.708
10,300130.SZ,20210310,9.55,9.63,9.05,9.08,9.48,-0.4,-4.2194,49481.69,45622.935
11,300130.SZ,20210309,9.84,9.9,9.41,9.48,9.88,-0.4,-4.0486,50448.8,48379.792
12,300130.SZ,20210308,10.03,10.12,9.82,9.88,10.01,-0.13,-1.2987,48796.69,48655.181
13,300130.SZ,20210305,9.9,10.03,9.82,10.01,9.83,0.18,1.8311,54240.93,54037.881
14,300130.SZ,20210304,10.0,10.07,9.8,9.83,10.01,-0.18,-1.7982,42832.81,42361.943
15,300130.SZ,20210303,9.83,10.14,9.77,10.01,9.88,0.13,1.3158,63347.65,63153.771
16,300130.SZ,20210302,9.91,9.97,9.7,9.88,9.82,0.06,0.611,51666.85,50771.354
17,300130.SZ,20210301,9.58,9.85,9.57,9.82,9.61,0.21,2.1852,48881.52,47700.792
18,300130.SZ,20210226,9.53,9.78,9.49,9.61,9.59,0.02,0.2086,43117.05,41492.552
19,300130.SZ,20210225,9.82,9.91,9.56,9.59,9.8,-0.21,-2.1429,42411.0,40937.192
20,300130.SZ,20210224,9.74,9.97,9.66,9.8,9.6,0.2,2.0833,56660.08,55572.329
