,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600506.SH,20210324,8.37,8.75,8.37,8.43,8.34,0.09,1.0791,59248.12,50316.987
1,600506.SH,20210323,8.57,8.59,8.3,8.34,8.63,-0.29,-3.3604,66911.69,56265.943
2,600506.SH,20210322,8.57,8.68,8.44,8.63,8.6,0.03,0.3488,84982.99,72713.174
3,600506.SH,20210319,8.4,9.1,8.27,8.6,8.52,0.08,0.939,120515.51,104561.366
4,600506.SH,20210318,9.0,9.0,8.5,8.52,8.54,-0.02,-0.2342,150092.4,130767.537
5,600506.SH,20210317,7.8,8.54,7.79,8.54,7.76,0.78,10.0515,51606.16,42899.239
6,600506.SH,20210316,7.68,7.8,7.62,7.76,7.68,0.08,1.0417,22483.01,17318.926
7,600506.SH,20210315,7.87,7.87,7.63,7.68,7.84,-0.16,-2.0408,28160.0,21694.641
8,600506.SH,20210312,7.8,7.9,7.66,7.84,7.84,0.0,0.0,33033.02,25715.508
9,600506.SH,20210311,7.76,7.85,7.55,7.84,7.73,0.11,1.423,25349.33,19676.269
10,600506.SH,20210310,7.9,8.01,7.7,7.73,7.84,-0.11,-1.4031,24397.66,18954.295
11,600506.SH,20210309,8.1,8.18,7.73,7.84,8.08,-0.24,-2.9703,41102.0,32598.159
12,600506.SH,20210308,8.34,8.41,8.05,8.08,8.38,-0.3,-3.58,53897.03,44352.461
13,600506.SH,20210305,8.33,8.57,8.23,8.38,8.37,0.01,0.1195,54923.83,45954.729
14,600506.SH,20210304,8.26,8.78,8.25,8.37,8.37,0.0,0.0,74193.23,62566.129
15,600506.SH,20210303,8.26,8.5,8.24,8.37,8.4,-0.03,-0.3571,61880.6,51776.313
16,600506.SH,20210302,8.49,8.63,8.31,8.4,8.81,-0.41,-4.6538,106157.83,89342.112
17,600506.SH,20210301,8.6,9.18,8.08,8.81,8.42,0.39,4.6318,197991.73,168841.587
18,600506.SH,20210226,7.52,8.42,7.5,8.42,7.65,0.77,10.0654,120794.01,99843.68
19,600506.SH,20210225,7.49,7.78,7.39,7.65,7.47,0.18,2.4096,45053.0,34156.021
20,600506.SH,20210224,7.4,7.56,7.38,7.47,7.47,0.0,0.0,29534.29,22129.962
21,600506.SH,20210223,7.53,7.77,7.42,7.47,7.62,-0.15,-1.9685,39781.0,29888.289
22,600506.SH,20210222,7.56,7.9,7.41,7.62,7.37,0.25,3.3921,67827.29,52067.306
23,600506.SH,20210219,7.05,7.4,7.03,7.37,7.05,0.32,4.539,35029.01,25484.118
24,600506.SH,20210218,6.98,7.12,6.94,7.05,6.89,0.16,2.3222,36180.0,25460.376
25,600506.SH,20210210,6.75,6.94,6.72,6.89,6.76,0.13,1.9231,26003.83,17798.937
26,600506.SH,20210209,6.65,6.82,6.61,6.76,6.68,0.08,1.1976,27566.16,18462.8
27,600506.SH,20210208,6.8,6.8,6.62,6.68,6.83,-0.15,-2.1962,23731.0,15880.398
28,600506.SH,20210205,6.72,6.92,6.71,6.83,6.72,0.11,1.6369,32882.01,22456.888
29,600506.SH,20210204,7.06,7.06,6.65,6.72,7.06,-0.34,-4.8159,40111.87,27240.35
30,600506.SH,20210203,7.4,7.4,7.01,7.06,7.4,-0.34,-4.5946,44330.53,31702.534
31,600506.SH,20210202,7.56,7.56,7.3,7.4,7.56,-0.16,-2.1164,31042.0,23015.051
32,600506.SH,20210201,7.51,7.62,7.49,7.56,7.51,0.05,0.6658,23087.33,17378.849
33,600506.SH,20210129,7.66,7.7,7.37,7.51,7.67,-0.16,-2.086,34724.01,26019.334
34,600506.SH,20210128,7.62,7.78,7.6,7.67,7.71,-0.04,-0.5188,23116.49,17840.824
35,600506.SH,20210127,7.65,7.82,7.59,7.71,7.66,0.05,0.6527,26974.0,20739.608
36,600506.SH,20210126,7.77,7.82,7.64,7.66,7.8,-0.14,-1.7949,25814.32,19937.05
37,600506.SH,20210125,7.97,7.98,7.67,7.8,7.91,-0.11,-1.3906,37089.33,28970.557
38,600506.SH,20210122,7.9,8.04,7.88,7.91,7.98,-0.07,-0.8772,28211.0,22410.585
39,600506.SH,20210121,8.03,8.07,7.6,7.98,8.07,-0.09,-1.1152,27956.01,22270.577
40,600506.SH,20210120,8.02,8.3,7.9,8.07,8.0,0.07,0.875,50088.0,40248.051
41,600506.SH,20210119,7.82,8.2,7.82,8.0,7.88,0.12,1.5228,46113.13,37043.062
42,600506.SH,20210118,7.7,7.96,7.69,7.88,7.73,0.15,1.9405,37143.14,29158.13
43,600506.SH,20210115,7.58,7.77,7.53,7.73,7.62,0.11,1.4436,35527.0,27298.458
44,600506.SH,20210114,7.5,7.7,7.36,7.62,7.54,0.08,1.061,59852.83,44983.136
45,600506.SH,20210113,7.85,7.85,7.4,7.54,7.86,-0.32,-4.0712,82344.02,62294.716
46,600506.SH,20210112,7.78,7.96,7.72,7.86,7.95,-0.09,-1.1321,65826.0,51750.432
47,600506.SH,20210111,8.8,8.85,7.95,7.95,8.83,-0.88,-9.966,157906.01,129194.809
48,600506.SH,20210108,9.24,9.24,8.83,8.83,9.24,-0.41,-4.4372,92233.0,82505.807
49,600506.SH,20210107,10.3,10.3,9.15,9.24,10.11,-0.87,-8.6053,109548.84,105629.56
50,600506.SH,20210106,10.5,10.5,10.08,10.11,10.54,-0.43,-4.0797,80966.0,82630.873
51,600506.SH,20210105,10.16,10.62,10.02,10.54,10.21,0.33,3.2321,114342.01,118472.178
52,600506.SH,20210104,10.19,10.39,10.12,10.21,10.1,0.11,1.0891,83073.01,85329.532
