,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600543.SH,20210324,6.95,7.29,6.88,7.14,7.01,0.13,1.8545,156776.09,111802.465
1,600543.SH,20210323,7.0,7.1,6.96,7.01,7.02,-0.01,-0.1425,90840.12,63887.975
2,600543.SH,20210322,7.02,7.06,6.92,7.02,7.05,-0.03,-0.4255,75562.77,52762.54
3,600543.SH,20210319,6.85,7.29,6.73,7.05,6.98,0.07,1.0029,164080.97,116240.573
4,600543.SH,20210318,6.87,7.1,6.85,6.98,6.87,0.11,1.6012,123893.59,86514.396
5,600543.SH,20210317,6.86,6.92,6.72,6.87,6.89,-0.02,-0.2903,53070.32,36346.39
6,600543.SH,20210316,6.89,6.98,6.81,6.89,6.88,0.01,0.1453,59529.06,40960.861
7,600543.SH,20210315,6.92,7.04,6.8,6.88,6.98,-0.1,-1.4327,64254.0,44355.341
8,600543.SH,20210312,7.08,7.08,6.82,6.98,7.1,-0.12,-1.6901,108016.87,74902.294
9,600543.SH,20210311,7.2,7.22,6.94,7.1,7.18,-0.08,-1.1142,156833.05,111046.235
10,600543.SH,20210310,6.76,7.28,6.76,7.18,6.78,0.4,5.8997,207785.61,146309.907
11,600543.SH,20210309,6.82,7.15,6.54,6.78,6.82,-0.04,-0.5865,112785.41,77158.333
12,600543.SH,20210308,7.07,7.1,6.8,6.82,7.05,-0.23,-3.2624,99356.53,68940.369
13,600543.SH,20210305,6.72,7.2,6.66,7.05,6.78,0.27,3.9823,126474.76,88543.84
14,600543.SH,20210304,7.02,7.02,6.75,6.78,7.0,-0.22,-3.1429,78616.53,53898.831
15,600543.SH,20210303,6.98,7.04,6.88,7.0,7.0,0.0,0.0,65062.0,45216.088
16,600543.SH,20210302,7.09,7.2,6.91,7.0,7.05,-0.05,-0.7092,79070.6,55662.563
17,600543.SH,20210301,6.92,7.05,6.86,7.05,6.85,0.2,2.9197,75614.48,52766.911
18,600543.SH,20210226,6.9,6.95,6.76,6.85,6.81,0.04,0.5874,65850.95,45148.521
19,600543.SH,20210225,7.02,7.02,6.78,6.81,6.91,-0.1,-1.4472,65276.0,44679.176
20,600543.SH,20210224,7.09,7.1,6.81,6.91,7.06,-0.15,-2.1246,87949.41,61099.466
21,600543.SH,20210223,7.12,7.31,7.0,7.06,7.17,-0.11,-1.5342,92841.31,66115.551
22,600543.SH,20210222,7.16,7.38,7.12,7.17,7.17,0.0,0.0,151783.11,110165.088
23,600543.SH,20210219,6.79,7.25,6.71,7.17,6.76,0.41,6.0651,136123.94,95676.39
24,600543.SH,20210218,6.53,6.92,6.53,6.76,6.47,0.29,4.4822,104201.13,70104.231
25,600543.SH,20210210,6.45,6.74,6.43,6.47,6.46,0.01,0.1548,87859.54,57372.555
26,600543.SH,20210209,6.23,6.68,6.23,6.46,6.25,0.21,3.36,100718.82,65120.61
27,600543.SH,20210208,6.48,6.5,6.15,6.25,6.41,-0.16,-2.4961,93665.53,58719.093
28,600543.SH,20210205,6.86,6.94,6.4,6.41,6.86,-0.45,-6.5598,118620.94,78621.806
29,600543.SH,20210204,7.0,7.23,6.8,6.86,7.05,-0.19,-2.695,100208.81,70401.35
30,600543.SH,20210203,7.2,7.2,6.98,7.05,7.28,-0.23,-3.1593,101270.14,71561.307
