,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600711.SH,20210324,6.6,6.71,6.4,6.43,6.7,-0.27,-4.0299,681049.1,443092.95
1,600711.SH,20210323,7.0,7.01,6.68,6.7,7.04,-0.34,-4.8295,797875.1,541138.99
2,600711.SH,20210322,6.96,7.04,6.81,7.04,6.92,0.12,1.7341,590200.51,409321.342
3,600711.SH,20210319,6.96,7.05,6.9,6.92,7.12,-0.2,-2.809,619509.94,431474.045
4,600711.SH,20210318,7.23,7.3,7.1,7.12,7.16,-0.04,-0.5587,622310.94,446546.027
5,600711.SH,20210317,7.0,7.22,6.9,7.16,7.1,0.06,0.8451,569733.5,404063.315
6,600711.SH,20210316,7.3,7.32,7.01,7.1,7.35,-0.25,-3.4014,789709.79,562937.85
7,600711.SH,20210315,7.25,7.42,7.2,7.35,7.31,0.04,0.5472,757542.9,553764.366
8,600711.SH,20210312,7.55,7.55,7.25,7.31,7.58,-0.27,-3.562,950111.33,697953.885
9,600711.SH,20210311,7.21,7.59,7.18,7.58,7.18,0.4,5.571,1165833.73,866198.498
10,600711.SH,20210310,7.3,7.37,7.13,7.18,7.21,-0.03,-0.4161,680003.43,492666.573
11,600711.SH,20210309,7.15,7.38,6.81,7.21,7.17,0.04,0.5579,1035555.65,740455.489
12,600711.SH,20210308,7.53,7.6,7.14,7.17,7.4,-0.23,-3.1081,978166.46,716799.117
13,600711.SH,20210305,7.21,7.52,7.13,7.4,7.62,-0.22,-2.8871,1039755.32,763636.918
14,600711.SH,20210304,7.82,7.84,7.5,7.62,8.16,-0.54,-6.6176,1587873.67,1213690.029
15,600711.SH,20210303,7.94,8.25,7.9,8.16,7.9,0.26,3.2911,1204334.94,975242.598
16,600711.SH,20210302,8.35,8.37,7.8,7.9,8.37,-0.47,-5.6153,1514737.94,1209957.306
17,600711.SH,20210301,8.17,8.48,8.1,8.37,8.13,0.24,2.952,1396168.99,1159072.944
