,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002692.SZ,20210324,2.81,2.83,2.79,2.81,2.82,-0.01,-0.3546,4893.41,1374.164
1,002692.SZ,20210323,2.83,2.83,2.8,2.82,2.82,0.0,0.0,7415.0,2088.058
2,002692.SZ,20210322,2.87,2.87,2.79,2.82,2.83,-0.01,-0.3534,9569.21,2692.758
3,002692.SZ,20210319,2.81,2.83,2.77,2.83,2.81,0.02,0.7117,8279.2,2319.694
4,002692.SZ,20210318,2.77,2.81,2.75,2.81,2.78,0.03,1.0791,10850.01,3024.626
5,002692.SZ,20210317,2.73,2.78,2.71,2.78,2.74,0.04,1.4599,9539.24,2617.561
6,002692.SZ,20210316,2.74,2.74,2.71,2.74,2.74,0.0,0.0,4631.2,1261.949
7,002692.SZ,20210315,2.73,2.74,2.66,2.74,2.73,0.01,0.3663,16498.2,4449.859
8,002692.SZ,20210312,2.72,2.73,2.67,2.73,2.7,0.03,1.1111,5839.2,1579.949
9,002692.SZ,20210311,2.67,2.73,2.67,2.7,2.68,0.02,0.7463,4829.0,1304.867
10,002692.SZ,20210310,2.75,2.75,2.68,2.68,2.77,-0.09,-3.2491,7946.0,2158.292
11,002692.SZ,20210309,2.77,2.79,2.64,2.77,2.78,-0.01,-0.3597,21652.4,5880.489
12,002692.SZ,20210308,2.82,2.82,2.78,2.78,2.81,-0.03,-1.0676,13548.62,3790.992
13,002692.SZ,20210305,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,13066.78,3668.747
14,002692.SZ,20210304,2.82,2.82,2.77,2.8,2.79,0.01,0.3584,10691.4,2985.988
15,002692.SZ,20210303,2.78,2.86,2.78,2.79,2.8,-0.01,-0.3571,18616.8,5246.154
16,002692.SZ,20210302,2.74,2.83,2.72,2.8,2.72,0.08,2.9412,31635.4,8833.555
17,002692.SZ,20210301,2.71,2.76,2.7,2.72,2.71,0.01,0.369,6197.0,1690.675
18,002692.SZ,20210226,2.7,2.74,2.7,2.71,2.71,0.0,0.0,4973.0,1350.108
19,002692.SZ,20210225,2.79,2.79,2.69,2.71,2.79,-0.08,-2.8674,16970.4,4637.58
