,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000413.SZ,20210323,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,298048.99,62498.583
1,000413.SZ,20210322,2.08,2.14,2.07,2.12,2.09,0.03,1.4354,355224.01,75031.255
2,000413.SZ,20210319,2.1,2.12,2.07,2.09,2.12,-0.03,-1.4151,384171.18,80356.157
3,000413.SZ,20210318,2.16,2.17,2.11,2.12,2.18,-0.06,-2.7523,644097.97,137460.237
4,000413.SZ,20210317,2.08,2.26,2.07,2.18,2.09,0.09,4.3062,1096649.76,237441.343
5,000413.SZ,20210316,2.09,2.11,2.06,2.09,2.08,0.01,0.4808,303313.5,63133.009
6,000413.SZ,20210315,2.07,2.1,2.05,2.08,2.07,0.01,0.4831,347357.68,72181.123
7,000413.SZ,20210312,2.09,2.1,2.05,2.07,2.08,-0.01,-0.4808,299246.68,61923.269
8,000413.SZ,20210311,2.03,2.1,2.01,2.08,2.02,0.06,2.9703,464992.17,96140.31
9,000413.SZ,20210310,2.08,2.09,2.02,2.02,2.07,-0.05,-2.4155,354047.37,72182.844
10,000413.SZ,20210309,2.11,2.13,2.02,2.07,2.11,-0.04,-1.8957,544839.47,112854.372
11,000413.SZ,20210308,2.13,2.19,2.1,2.11,2.13,-0.02,-0.939,696863.56,149050.123
12,000413.SZ,20210305,2.05,2.17,2.03,2.13,2.05,0.08,3.9024,904738.2,190721.387
13,000413.SZ,20210304,2.04,2.09,2.03,2.05,2.04,0.01,0.4902,513900.19,105665.859
14,000413.SZ,20210303,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,363475.84,73810.572
15,000413.SZ,20210302,2.06,2.08,2.01,2.03,2.06,-0.03,-1.4563,416780.47,85007.924
16,000413.SZ,20210301,2.03,2.06,2.03,2.06,2.03,0.03,1.4778,362219.98,74045.239
17,000413.SZ,20210226,2.01,2.05,1.99,2.03,2.04,-0.01,-0.4902,373449.64,75575.308
18,000413.SZ,20210225,2.08,2.1,2.03,2.04,2.07,-0.03,-1.4493,432340.0,88573.494
19,000413.SZ,20210224,2.06,2.11,2.05,2.07,2.05,0.02,0.9756,559419.05,116456.219
20,000413.SZ,20210223,2.13,2.15,2.04,2.05,2.12,-0.07,-3.3019,756147.81,157767.454
21,000413.SZ,20210222,2.07,2.2,2.05,2.12,2.04,0.08,3.9216,1120731.43,238984.537
22,000413.SZ,20210219,1.91,2.04,1.89,2.04,1.92,0.12,6.25,779549.36,154937.503
