,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600584.SH,20210324,33.83,33.84,33.1,33.17,34.03,-0.86,-2.5272,203478.4,678039.589
1,600584.SH,20210323,34.2,35.14,33.95,34.03,34.08,-0.05,-0.1467,282592.59,972434.727
2,600584.SH,20210322,33.92,34.45,33.53,34.08,33.92,0.16,0.4717,247681.72,841518.254
3,600584.SH,20210319,33.18,34.15,32.81,33.92,33.83,0.09,0.266,283869.25,954328.191
4,600584.SH,20210318,34.2,34.28,33.54,33.83,33.99,-0.16,-0.4707,230806.74,782875.066
5,600584.SH,20210317,33.84,34.39,33.42,33.99,33.61,0.38,1.1306,261762.03,889492.306
6,600584.SH,20210316,34.69,34.8,33.15,33.61,34.06,-0.45,-1.3212,323414.22,1091970.306
7,600584.SH,20210315,35.42,35.49,33.96,34.06,36.11,-2.05,-5.6771,373769.58,1295688.729
8,600584.SH,20210312,36.8,36.8,35.95,36.11,36.95,-0.84,-2.2733,257102.92,932648.592
9,600584.SH,20210311,35.32,37.22,34.8,36.95,35.31,1.64,4.6446,412497.18,1496237.944
10,600584.SH,20210310,36.36,36.52,35.27,35.31,35.84,-0.53,-1.4788,297641.79,1067392.562
11,600584.SH,20210309,38.01,38.42,35.35,35.84,38.35,-2.51,-6.545,478660.38,1749513.345
12,600584.SH,20210308,40.28,40.45,38.31,38.35,40.1,-1.75,-4.3641,334207.89,1318261.953
13,600584.SH,20210305,39.57,40.59,39.2,40.1,40.53,-0.43,-1.0609,265565.29,1060817.735
14,600584.SH,20210304,40.6,41.74,40.16,40.53,40.8,-0.27,-0.6618,408720.82,1674001.562
15,600584.SH,20210303,40.2,40.92,39.38,40.8,40.3,0.5,1.2407,325774.58,1306172.631
16,600584.SH,20210302,41.17,41.26,39.9,40.3,40.47,-0.17,-0.4201,334984.78,1358568.564
17,600584.SH,20210301,39.71,40.59,39.15,40.47,39.56,0.91,2.3003,382590.86,1530225.468
18,600584.SH,20210226,38.63,39.56,38.51,39.56,39.6,-0.04,-0.101,398273.91,1553532.594
19,600584.SH,20210225,41.01,41.29,39.6,39.6,40.95,-1.35,-3.2967,432930.51,1735114.966
20,600584.SH,20210224,40.99,42.19,40.68,40.95,40.68,0.27,0.6637,427859.82,1774645.895
21,600584.SH,20210223,41.0,41.62,40.31,40.68,41.81,-1.13,-2.7027,377971.85,1547952.834
22,600584.SH,20210222,43.2,44.3,41.81,41.81,43.1,-1.29,-2.993,562100.23,2421311.593
23,600584.SH,20210219,42.3,43.3,41.6,43.1,42.93,0.17,0.396,428535.37,1822816.744
24,600584.SH,20210218,42.52,43.99,42.25,42.93,41.89,1.04,2.4827,558776.48,2412443.027
25,600584.SH,20210210,42.13,42.2,41.36,41.89,41.77,0.12,0.2873,391744.52,1640405.984
26,600584.SH,20210209,40.79,41.88,40.3,41.77,40.79,0.98,2.4025,455127.67,1882628.961
27,600584.SH,20210208,40.3,41.55,39.66,40.79,40.06,0.73,1.8223,448140.73,1837254.851
28,600584.SH,20210205,40.8,41.09,39.9,40.06,41.39,-1.33,-3.2133,472287.27,1911667.68
29,600584.SH,20210204,38.76,41.57,37.95,41.39,38.98,2.41,6.1827,810456.79,3224154.405
30,600584.SH,20210203,41.0,41.09,38.94,38.98,41.21,-2.23,-5.4113,618855.82,2469454.605
31,600584.SH,20210202,41.59,41.59,40.36,41.21,41.55,-0.34,-0.8183,439264.04,1797436.054
32,600584.SH,20210201,40.87,41.58,40.01,41.55,40.76,0.79,1.9382,480566.32,1963198.661
33,600584.SH,20210129,42.3,42.48,40.1,40.76,41.77,-1.01,-2.418,634320.77,2592613.975
34,600584.SH,20210128,42.8,43.95,41.65,41.77,44.08,-2.31,-5.2405,688314.81,2941654.521
35,600584.SH,20210127,46.6,46.96,43.13,44.08,46.97,-2.89,-6.1529,1039422.57,4608332.934
36,600584.SH,20210126,45.7,48.16,45.28,46.97,45.95,1.02,2.2198,992156.65,4661023.449
37,600584.SH,20210125,45.5,48.19,44.79,45.95,44.15,1.8,4.077,1240891.22,5768742.712
38,600584.SH,20210122,47.4,47.88,44.01,44.15,47.38,-3.23,-6.8172,1099292.47,4970493.241
39,600584.SH,20210121,47.36,47.99,46.4,47.38,47.58,-0.2,-0.4203,619930.11,2927643.681
40,600584.SH,20210120,47.1,47.95,45.85,47.58,47.17,0.41,0.8692,705886.55,3320268.143
41,600584.SH,20210119,48.3,48.89,47.0,47.17,48.2,-1.03,-2.1369,910781.83,4369445.101
42,600584.SH,20210118,44.51,48.98,44.3,48.2,45.0,3.2,7.1111,1082260.77,5123091.544
43,600584.SH,20210115,46.18,47.08,44.28,45.0,45.96,-0.96,-2.0888,840158.66,3852646.364
44,600584.SH,20210114,46.98,47.99,44.63,45.96,46.37,-0.41,-0.8842,1259822.98,5890113.456
45,600584.SH,20210113,44.62,47.32,44.62,46.37,44.22,2.15,4.8621,1262302.44,5811517.58
46,600584.SH,20210112,43.65,44.28,42.47,44.22,43.52,0.7,1.6085,709226.85,3086844.226
47,600584.SH,20210111,42.04,43.8,42.04,43.52,42.03,1.49,3.5451,786717.69,3393344.807
48,600584.SH,20210108,42.5,42.9,41.51,42.03,42.15,-0.12,-0.2847,476174.12,2013355.037
49,600584.SH,20210107,42.67,42.82,41.4,42.15,42.39,-0.24,-0.5662,566622.46,2383044.566
50,600584.SH,20210106,44.63,44.63,42.33,42.39,44.29,-1.9,-4.2899,722887.14,3128182.1
51,600584.SH,20210105,42.25,44.44,42.09,44.29,42.53,1.76,4.1383,904053.38,3923012.239
52,600584.SH,20210104,42.5,43.03,41.66,42.53,42.57,-0.04,-0.094,676471.77,2874817.273
53,600584.SH,20201231,41.32,42.58,40.9,42.57,41.12,1.45,3.5263,727249.75,3044454.78
54,600584.SH,20201230,39.42,41.2,38.89,41.12,39.71,1.41,3.5507,570560.73,2303271.792
55,600584.SH,20201229,39.03,40.67,39.02,39.71,39.58,0.13,0.3284,399149.0,1596206.592
56,600584.SH,20201228,41.05,41.06,39.4,39.58,41.07,-1.49,-3.628,417801.16,1679123.202
57,600584.SH,20201225,40.85,41.69,40.13,41.07,40.78,0.29,0.7111,403847.31,1654180.924
58,600584.SH,20201224,40.8,42.1,40.62,40.78,41.21,-0.43,-1.0434,498605.87,2054074.916
59,600584.SH,20201223,38.26,41.58,38.2,41.21,38.4,2.81,7.3177,773570.34,3099750.978
60,600584.SH,20201222,38.9,39.67,38.26,38.4,39.27,-0.87,-2.2154,385594.02,1501925.717
61,600584.SH,20201221,37.6,39.79,37.15,39.27,38.19,1.08,2.828,528938.9,2062987.875
62,600584.SH,20201218,39.56,39.98,38.0,38.19,39.03,-0.84,-2.1522,536272.05,2088473.485
