,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603277.SH,20210324,16.18,16.3,14.51,15.57,16.12,-0.55,-3.4119,26474.0,41574.46
1,603277.SH,20210323,16.04,16.12,15.53,16.12,16.04,0.08,0.4988,29930.49,47485.987
2,603277.SH,20210322,16.01,17.05,15.71,16.04,16.01,0.03,0.1874,65298.6,107018.156
3,603277.SH,20210319,16.28,16.35,15.86,16.01,15.96,0.05,0.3133,20503.89,33050.973
4,603277.SH,20210318,16.23,16.43,15.8,15.96,16.22,-0.26,-1.603,25509.0,40838.282
5,603277.SH,20210317,15.85,16.5,15.63,16.22,15.77,0.45,2.8535,31709.56,51435.714
6,603277.SH,20210316,16.0,16.35,15.53,15.77,16.07,-0.3,-1.8668,43652.9,69435.337
7,603277.SH,20210315,14.8,16.07,14.67,16.07,14.91,1.16,7.78,55617.0,85683.14
8,603277.SH,20210312,13.94,15.11,13.94,14.91,13.91,1.0,7.1891,48844.0,71629.591
9,603277.SH,20210311,13.99,14.08,13.71,13.91,13.95,-0.04,-0.2867,25158.0,35114.312
10,603277.SH,20210310,13.93,14.04,13.72,13.95,13.91,0.04,0.2876,16388.8,22744.211
11,603277.SH,20210309,13.99,14.34,13.12,13.91,14.09,-0.18,-1.2775,59308.7,81603.885
12,603277.SH,20210308,14.5,14.68,14.0,14.09,14.54,-0.45,-3.0949,40455.96,57842.25
13,603277.SH,20210305,14.03,14.71,13.83,14.54,14.18,0.36,2.5388,73024.62,104166.888
14,603277.SH,20210304,15.2,15.21,14.18,14.18,15.75,-1.57,-9.9683,122493.7,176683.953
15,603277.SH,20210303,17.03,17.2,15.57,15.75,17.3,-1.55,-8.9595,94776.03,151555.262
16,603277.SH,20210302,16.1,17.6,16.03,17.3,16.33,0.97,5.94,77197.89,131344.382
17,603277.SH,20210301,15.7,16.68,15.5,16.33,15.79,0.54,3.4199,59697.29,96282.787
18,603277.SH,20210226,15.45,16.11,15.19,15.79,15.72,0.07,0.4453,42813.5,67015.472
19,603277.SH,20210225,14.5,16.0,14.5,15.72,14.62,1.1,7.5239,69366.61,107698.354
20,603277.SH,20210224,14.36,15.36,14.35,14.62,14.35,0.27,1.8815,55232.81,81994.846
21,603277.SH,20210223,14.27,14.59,13.97,14.35,14.48,-0.13,-0.8978,51348.0,73438.007
22,603277.SH,20210222,13.61,14.68,13.61,14.48,13.59,0.89,6.5489,59568.0,84892.142
23,603277.SH,20210219,13.38,13.8,12.93,13.59,13.26,0.33,2.4887,36249.0,48335.886
24,603277.SH,20210218,12.95,13.51,12.9,13.26,12.88,0.38,2.9503,34683.0,45766.508
25,603277.SH,20210210,12.89,13.16,12.61,12.88,12.89,-0.01,-0.0776,27007.97,34832.922
26,603277.SH,20210209,12.42,13.13,12.19,12.89,12.31,0.58,4.7116,38986.37,49698.989
27,603277.SH,20210208,12.26,12.52,12.12,12.31,12.31,0.0,0.0,23987.86,29553.848
28,603277.SH,20210205,12.11,12.65,12.06,12.31,12.33,-0.02,-0.1622,29904.0,37023.017
29,603277.SH,20210204,12.21,12.66,12.02,12.33,12.46,-0.13,-1.0433,31725.0,39195.598
30,603277.SH,20210203,11.55,12.66,11.55,12.46,11.51,0.95,8.2537,62087.87,76953.084
31,603277.SH,20210202,11.28,11.64,11.15,11.51,11.28,0.23,2.039,12213.89,13957.093
32,603277.SH,20210201,11.17,11.45,11.05,11.28,11.16,0.12,1.0753,11349.0,12746.125
33,603277.SH,20210129,11.17,11.3,11.02,11.16,11.11,0.05,0.45,16290.89,18120.234
34,603277.SH,20210128,11.41,11.55,11.09,11.11,11.55,-0.44,-3.8095,18290.54,20592.732
35,603277.SH,20210127,11.6,11.76,11.5,11.55,11.6,-0.05,-0.431,10333.0,11994.026
36,603277.SH,20210126,11.4,11.7,11.24,11.6,11.43,0.17,1.4873,16432.0,18872.077
37,603277.SH,20210125,11.81,11.99,11.38,11.43,11.93,-0.5,-4.1911,23988.66,27676.233
38,603277.SH,20210122,12.11,12.2,11.76,11.93,12.15,-0.22,-1.8107,23216.0,27634.791
39,603277.SH,20210121,12.21,12.3,12.05,12.15,12.21,-0.06,-0.4914,23253.0,28235.277
40,603277.SH,20210120,12.5,12.53,12.1,12.21,12.57,-0.36,-2.864,26366.0,32317.758
41,603277.SH,20210119,12.51,12.74,12.49,12.57,12.58,-0.01,-0.0795,20315.17,25620.58
42,603277.SH,20210118,12.42,12.84,12.21,12.58,12.39,0.19,1.5335,30425.0,37991.952
43,603277.SH,20210115,12.02,12.44,11.93,12.39,12.02,0.37,3.0782,25458.51,31071.279
44,603277.SH,20210114,11.98,12.2,11.73,12.02,11.98,0.04,0.3339,20151.11,24106.584
45,603277.SH,20210113,11.58,12.15,11.41,11.98,11.5,0.48,4.1739,37851.28,44973.107
46,603277.SH,20210112,11.64,11.9,11.43,11.5,11.74,-0.24,-2.0443,23378.0,27021.426
47,603277.SH,20210111,11.39,11.94,11.21,11.74,11.39,0.35,3.0729,30608.08,35783.25
48,603277.SH,20210108,11.34,11.7,11.05,11.39,11.46,-0.07,-0.6108,29917.54,34077.206
49,603277.SH,20210107,12.02,12.19,11.31,11.46,12.12,-0.66,-5.4455,45111.0,52610.74
50,603277.SH,20210106,12.37,12.37,12.0,12.12,12.43,-0.31,-2.494,29714.27,36006.198
