,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300406.SZ,20210324,22.37,22.5,21.81,22.09,22.35,-0.26,-1.1633,32376.02,71421.388
1,300406.SZ,20210323,22.82,22.97,22.1,22.35,22.48,-0.13,-0.5783,59062.06,132527.808
2,300406.SZ,20210322,20.9,22.6,20.9,22.48,20.9,1.58,7.5598,77022.0,168946.751
3,300406.SZ,20210319,20.87,21.1,20.55,20.9,20.82,0.08,0.3842,32479.14,67936.562
4,300406.SZ,20210318,21.3,21.38,20.81,20.82,21.12,-0.3,-1.4205,40679.0,85543.058
5,300406.SZ,20210317,20.9,21.34,20.8,21.12,21.0,0.12,0.5714,39396.11,83214.592
6,300406.SZ,20210316,19.99,21.08,19.83,21.0,19.9,1.1,5.5276,66140.79,136345.637
7,300406.SZ,20210315,20.06,20.28,19.71,19.9,20.0,-0.1,-0.5,43814.2,87558.462
8,300406.SZ,20210312,19.84,20.2,19.5,20.0,19.82,0.18,0.9082,39627.96,78230.912
9,300406.SZ,20210311,20.14,20.14,19.73,19.82,19.93,-0.11,-0.5519,28738.25,57132.175
10,300406.SZ,20210310,20.2,20.39,19.7,19.93,19.97,-0.04,-0.2003,36030.0,72029.265
11,300406.SZ,20210309,20.35,20.39,19.5,19.97,20.33,-0.36,-1.7708,38456.0,76421.326
12,300406.SZ,20210308,20.72,20.88,20.21,20.33,20.64,-0.31,-1.5019,24097.95,49299.433
13,300406.SZ,20210305,20.31,20.8,20.31,20.64,20.29,0.35,1.725,30073.46,62012.761
14,300406.SZ,20210304,20.61,20.8,20.27,20.29,20.8,-0.51,-2.4519,31274.0,63896.797
15,300406.SZ,20210303,20.98,20.98,20.58,20.8,20.78,0.02,0.0962,37586.0,78068.334
16,300406.SZ,20210302,21.7,21.82,20.58,20.78,21.7,-0.92,-4.2396,53692.76,112270.664
17,300406.SZ,20210301,22.22,22.29,21.13,21.7,22.2,-0.5,-2.2523,44722.86,97060.234
18,300406.SZ,20210226,22.31,22.75,21.76,22.2,22.62,-0.42,-1.8568,55759.89,124017.241
19,300406.SZ,20210225,23.15,23.5,22.3,22.62,22.92,-0.3,-1.3089,41789.47,95364.537
20,300406.SZ,20210224,22.64,23.17,22.43,22.92,22.8,0.12,0.5263,56272.2,128454.513
21,300406.SZ,20210223,22.61,22.83,22.14,22.8,22.65,0.15,0.6623,39701.55,89177.024
22,300406.SZ,20210222,22.94,23.15,22.24,22.65,22.91,-0.26,-1.1349,78563.09,178095.439
23,300406.SZ,20210219,21.85,23.46,21.65,22.91,21.81,1.1,5.0436,67274.9,151086.653
24,300406.SZ,20210218,23.0,23.3,21.73,21.81,23.12,-1.31,-5.6661,77443.16,172441.472
25,300406.SZ,20210210,20.55,23.12,20.55,23.12,20.53,2.59,12.6157,128974.88,284246.44
26,300406.SZ,20210209,21.05,21.05,20.52,20.53,20.89,-0.36,-1.7233,45842.93,94961.297
27,300406.SZ,20210208,21.5,21.95,20.51,20.89,20.86,0.03,0.1438,93314.46,198283.413
28,300406.SZ,20210205,20.5,20.99,20.15,20.86,20.3,0.56,2.7586,57035.38,118030.496
29,300406.SZ,20210204,20.7,20.87,19.86,20.3,20.75,-0.45,-2.1687,46154.84,93224.576
30,300406.SZ,20210203,21.85,21.85,20.7,20.75,21.43,-0.68,-3.1731,59761.02,126433.309
31,300406.SZ,20210202,21.12,21.72,20.78,21.43,20.93,0.5,2.3889,56358.06,120210.711
32,300406.SZ,20210201,20.62,21.3,20.43,20.93,20.65,0.28,1.3559,70044.73,146954.417
33,300406.SZ,20210129,20.92,21.39,20.15,20.65,20.85,-0.2,-0.9592,71673.9,148594.685
34,300406.SZ,20210128,21.2,21.8,20.26,20.85,21.26,-0.41,-1.9285,70503.04,149033.203
35,300406.SZ,20210127,21.8,22.21,20.89,21.26,21.8,-0.54,-2.4771,64627.45,137670.402
36,300406.SZ,20210126,23.67,23.79,20.26,21.8,24.05,-2.25,-9.3555,171462.98,375809.099
37,300406.SZ,20210125,23.4,25.0,23.4,24.05,23.12,0.93,4.0225,101054.09,242272.168
38,300406.SZ,20210122,22.68,23.14,22.5,23.12,22.68,0.44,1.94,67543.42,154320.662
39,300406.SZ,20210121,23.31,23.64,22.5,22.68,23.1,-0.42,-1.8182,56636.3,129620.204
40,300406.SZ,20210120,22.52,23.14,22.42,23.1,22.52,0.58,2.5755,42820.88,97588.42
41,300406.SZ,20210119,22.64,22.9,22.45,22.52,22.71,-0.19,-0.8366,46260.26,105044.406
42,300406.SZ,20210118,22.82,23.19,22.52,22.71,22.82,-0.11,-0.482,45189.32,103104.21
43,300406.SZ,20210115,23.15,23.24,22.61,22.82,23.16,-0.34,-1.468,40034.97,91751.251
44,300406.SZ,20210114,22.69,23.8,22.3,23.16,22.7,0.46,2.0264,49149.24,113973.453
45,300406.SZ,20210113,23.58,23.59,22.27,22.7,23.58,-0.88,-3.732,93473.97,213123.265
46,300406.SZ,20210112,23.66,24.09,23.2,23.58,23.63,-0.05,-0.2116,52052.42,123271.204
47,300406.SZ,20210111,24.47,24.69,23.0,23.63,24.58,-0.95,-3.8649,80763.04,192146.855
48,300406.SZ,20210108,24.6,24.89,24.3,24.58,24.55,0.03,0.1222,55039.36,135462.068
49,300406.SZ,20210107,25.43,25.43,24.3,24.55,25.24,-0.69,-2.7338,75197.95,186282.32
50,300406.SZ,20210106,25.2,25.3,24.68,25.24,25.25,-0.01,-0.0396,66487.33,166457.633
51,300406.SZ,20210105,24.95,25.35,24.4,25.25,25.02,0.23,0.9193,69520.29,173154.153
52,300406.SZ,20210104,25.03,25.22,24.32,25.02,25.02,0.0,0.0,70121.1,174376.457
53,300406.SZ,20201231,25.52,25.73,24.67,25.02,25.42,-0.4,-1.5736,98690.25,248300.393
54,300406.SZ,20201230,24.85,25.66,24.36,25.42,24.63,0.79,3.2075,78048.39,195663.151
55,300406.SZ,20201229,24.7,25.13,24.1,24.63,24.57,0.06,0.2442,83256.68,205432.137
56,300406.SZ,20201228,23.68,24.9,23.45,24.57,23.45,1.12,4.7761,117987.12,286140.654
57,300406.SZ,20201225,22.92,23.69,22.73,23.45,22.76,0.69,3.0316,104056.52,243463.628
58,300406.SZ,20201224,22.59,22.78,22.1,22.76,22.44,0.32,1.426,55860.3,125749.766
59,300406.SZ,20201223,22.7,22.74,21.88,22.44,22.53,-0.09,-0.3995,57377.96,127807.509
60,300406.SZ,20201222,22.66,23.2,22.24,22.53,22.59,-0.06,-0.2656,66434.26,150607.231
61,300406.SZ,20201221,22.7,22.8,21.85,22.59,22.48,0.11,0.4893,67964.04,152639.254
62,300406.SZ,20201218,22.06,22.87,21.56,22.48,22.08,0.4,1.8116,91285.18,203065.644
63,300406.SZ,20201217,22.2,22.49,21.6,22.08,22.08,0.0,0.0,53378.67,117687.218
64,300406.SZ,20201216,22.55,23.09,21.94,22.08,22.3,-0.22,-0.9865,44986.0,101098.028
65,300406.SZ,20201215,22.68,22.92,22.11,22.3,22.72,-0.42,-1.8486,57213.13,128438.703
66,300406.SZ,20201214,22.8,23.09,22.4,22.72,22.55,0.17,0.7539,64721.11,147756.857
67,300406.SZ,20201211,22.29,22.84,21.98,22.55,22.17,0.38,1.714,77356.89,173889.809
68,300406.SZ,20201210,22.62,22.7,21.8,22.17,22.55,-0.38,-1.6851,66943.16,148262.029
69,300406.SZ,20201209,22.76,23.08,22.0,22.55,22.66,-0.11,-0.4854,71008.92,161662.457
70,300406.SZ,20201208,22.47,22.98,21.87,22.66,21.95,0.71,3.2346,76282.74,172068.419
71,300406.SZ,20201207,21.25,22.2,21.22,21.95,21.34,0.61,2.8585,59030.62,128794.572
72,300406.SZ,20201204,21.3,21.5,20.96,21.34,21.28,0.06,0.282,38223.51,80952.006
73,300406.SZ,20201203,20.93,21.6,20.82,21.28,20.95,0.33,1.5752,53996.31,115044.309
74,300406.SZ,20201202,20.65,21.18,20.51,20.95,20.65,0.3,1.4528,34641.2,72347.596
75,300406.SZ,20201201,20.61,21.18,20.57,20.65,20.51,0.14,0.6826,44902.92,93244.492
76,300406.SZ,20201130,20.45,20.72,20.11,20.51,20.37,0.14,0.6873,25257.52,51638.812
77,300406.SZ,20201127,20.23,20.5,19.95,20.37,20.22,0.15,0.7418,21088.54,42828.844
78,300406.SZ,20201126,20.1,20.36,20.07,20.22,20.08,0.14,0.6972,10978.87,22171.442
79,300406.SZ,20201125,20.48,20.7,20.07,20.08,20.47,-0.39,-1.9052,23069.94,46750.378
80,300406.SZ,20201124,20.55,20.8,20.3,20.47,20.69,-0.22,-1.0633,24718.42,50658.627
81,300406.SZ,20201123,21.12,21.32,20.3,20.69,21.12,-0.43,-2.036,32537.46,67205.821
82,300406.SZ,20201120,20.97,21.43,20.91,21.12,20.9,0.22,1.0526,28206.3,59650.053
83,300406.SZ,20201119,21.17,21.45,20.78,20.9,21.2,-0.3,-1.4151,27518.32,57709.502
84,300406.SZ,20201118,21.22,21.5,21.01,21.2,21.39,-0.19,-0.8883,20786.93,44119.794
85,300406.SZ,20201117,21.89,21.98,21.02,21.39,22.0,-0.61,-2.7727,46595.05,99713.286
86,300406.SZ,20201116,22.31,22.59,21.7,22.0,22.33,-0.33,-1.4778,50325.34,111438.366
87,300406.SZ,20201113,22.72,22.72,21.97,22.33,22.47,-0.14,-0.6231,20868.76,46488.417
88,300406.SZ,20201112,22.4,22.89,22.11,22.47,22.06,0.41,1.8586,28971.48,65134.001
89,300406.SZ,20201111,22.65,23.06,21.97,22.06,22.65,-0.59,-2.6049,42157.53,94348.596
90,300406.SZ,20201110,22.98,23.31,22.29,22.65,22.96,-0.31,-1.3502,52145.25,119220.185
91,300406.SZ,20201109,22.76,23.32,22.7,22.96,22.75,0.21,0.9231,38105.27,87760.657
92,300406.SZ,20201106,22.6,22.83,22.23,22.75,22.66,0.09,0.3972,40432.59,91019.884
93,300406.SZ,20201105,22.9,23.15,22.44,22.66,22.73,-0.07,-0.308,33043.49,75157.378
94,300406.SZ,20201104,23.03,23.19,22.65,22.73,23.03,-0.3,-1.3026,31209.93,71311.82
95,300406.SZ,20201103,22.13,23.09,22.02,23.03,22.0,1.03,4.6818,64773.69,147304.046
96,300406.SZ,20201102,22.5,22.55,21.86,22.0,22.3,-0.3,-1.3453,41374.15,91519.304
97,300406.SZ,20201030,21.76,22.95,21.65,22.3,22.02,0.28,1.2716,71494.42,160250.367
98,300406.SZ,20201029,21.29,22.15,21.06,22.02,21.41,0.61,2.8491,50815.01,110465.481
99,300406.SZ,20201028,21.44,21.59,21.09,21.41,21.35,0.06,0.281,21370.0,45618.868
100,300406.SZ,20201027,20.79,21.55,20.75,21.35,20.75,0.6,2.8916,33853.49,71730.475
101,300406.SZ,20201026,21.05,21.31,20.65,20.75,21.18,-0.43,-2.0302,30959.04,64812.711
102,300406.SZ,20201023,21.42,21.9,21.09,21.18,21.42,-0.24,-1.1204,26822.7,57138.043
103,300406.SZ,20201022,21.18,21.65,20.87,21.42,21.33,0.09,0.4219,29529.24,62890.015
104,300406.SZ,20201021,20.9,21.8,20.8,21.33,20.75,0.58,2.7952,53149.34,113484.941
105,300406.SZ,20201020,20.34,20.79,20.2,20.75,20.28,0.47,2.3176,37443.53,76780.844
106,300406.SZ,20201019,20.04,20.58,19.96,20.28,20.03,0.25,1.2481,43226.31,87995.344
107,300406.SZ,20201016,20.11,20.27,19.62,20.03,20.12,-0.09,-0.4473,33683.0,67157.05
108,300406.SZ,20201015,20.01,20.21,19.83,20.12,20.01,0.11,0.5497,29518.0,59153.928
109,300406.SZ,20201014,20.18,20.88,19.77,20.01,20.08,-0.07,-0.3486,48655.23,98741.95
110,300406.SZ,20201013,20.07,20.46,19.88,20.08,20.06,0.02,0.0997,43472.22,87241.049
111,300406.SZ,20201012,20.26,20.26,19.76,20.06,20.04,0.02,0.0998,52366.75,104701.181
112,300406.SZ,20201009,19.87,20.16,19.75,20.04,19.68,0.36,1.8293,33413.0,66599.325
113,300406.SZ,20200930,19.23,19.81,19.08,19.68,19.12,0.56,2.9289,33874.98,66022.869
114,300406.SZ,20200929,19.29,19.42,19.03,19.12,19.3,-0.18,-0.9326,18488.84,35475.906
115,300406.SZ,20200928,19.53,19.7,19.08,19.3,19.56,-0.26,-1.3292,25116.04,48445.097
116,300406.SZ,20200925,19.2,20.3,19.16,19.56,19.2,0.36,1.875,46195.3,91306.017
117,300406.SZ,20200924,19.53,19.66,19.1,19.2,19.54,-0.34,-1.74,28008.73,54210.282
118,300406.SZ,20200923,19.15,20.1,18.91,19.54,19.14,0.4,2.0899,40322.08,78874.983
119,300406.SZ,20200922,19.18,19.65,19.03,19.14,19.23,-0.09,-0.468,29084.5,56328.602
120,300406.SZ,20200921,19.46,19.55,19.04,19.23,19.24,-0.01,-0.052,26378.81,50880.746
121,300406.SZ,20200918,19.19,19.45,19.03,19.24,19.19,0.05,0.2606,25209.93,48423.874
