,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300220.SZ,20210324,12.75,12.93,12.49,12.58,12.8,-0.22,-1.7188,16904.85,21401.908
1,300220.SZ,20210323,13.26,13.35,12.66,12.8,13.21,-0.41,-3.1037,21107.4,27216.152
2,300220.SZ,20210322,13.33,13.51,13.15,13.21,13.32,-0.11,-0.8258,20545.62,27372.815
3,300220.SZ,20210319,13.21,13.68,13.17,13.32,13.37,-0.05,-0.374,17648.49,23620.999
4,300220.SZ,20210318,13.77,13.85,13.31,13.37,13.7,-0.33,-2.4088,16788.4,22671.731
5,300220.SZ,20210317,13.89,14.01,13.62,13.7,13.91,-0.21,-1.5097,19896.0,27285.474
6,300220.SZ,20210316,13.31,13.93,13.24,13.91,13.31,0.6,4.5079,22339.2,30563.92
7,300220.SZ,20210315,13.62,13.68,13.17,13.31,13.7,-0.39,-2.8467,22138.0,29630.987
8,300220.SZ,20210312,14.0,14.15,13.62,13.7,13.93,-0.23,-1.6511,19568.2,27055.017
9,300220.SZ,20210311,13.4,14.1,12.94,13.93,13.21,0.72,5.4504,36370.2,49387.75
10,300220.SZ,20210310,14.28,14.65,13.14,13.21,14.25,-1.04,-7.2982,49474.85,67472.884
11,300220.SZ,20210309,14.81,15.08,14.08,14.25,14.96,-0.71,-4.746,35111.4,51011.776
12,300220.SZ,20210308,15.17,15.53,14.9,14.96,15.3,-0.34,-2.2222,32876.6,50159.911
13,300220.SZ,20210305,14.78,15.4,14.62,15.3,14.75,0.55,3.7288,35144.2,52903.84
14,300220.SZ,20210304,15.1,15.35,14.62,14.75,15.09,-0.34,-2.2531,37964.8,56504.361
15,300220.SZ,20210303,15.38,15.78,15.0,15.09,15.38,-0.29,-1.8856,33607.43,51268.186
16,300220.SZ,20210302,15.67,15.85,15.2,15.38,15.82,-0.44,-2.7813,43018.2,66263.211
17,300220.SZ,20210301,15.4,16.16,15.1,15.82,15.12,0.7,4.6296,53773.8,83901.361
18,300220.SZ,20210226,14.24,15.59,14.24,15.12,14.58,0.54,3.7037,58673.45,88551.092
19,300220.SZ,20210225,15.1,15.28,14.36,14.58,14.91,-0.33,-2.2133,38512.57,56229.635
20,300220.SZ,20210224,14.72,15.3,14.65,14.91,14.49,0.42,2.8986,47144.2,70854.676
21,300220.SZ,20210223,15.25,15.35,14.41,14.49,15.34,-0.85,-5.5411,48012.14,70817.052
22,300220.SZ,20210222,14.45,15.72,14.45,15.34,14.63,0.71,4.853,67981.62,103128.763
23,300220.SZ,20210219,13.91,14.67,13.71,14.63,14.24,0.39,2.7388,69814.43,100056.827
24,300220.SZ,20210218,12.47,14.67,12.42,14.24,12.23,2.01,16.435,81758.75,111994.234
25,300220.SZ,20210210,11.97,12.41,11.85,12.23,11.95,0.28,2.3431,28156.87,34291.655
26,300220.SZ,20210209,11.62,11.98,11.5,11.95,11.62,0.33,2.8399,34849.05,40868.745
27,300220.SZ,20210208,11.99,12.02,11.61,11.62,11.96,-0.34,-2.8428,23034.28,27147.265
28,300220.SZ,20210205,12.39,12.68,11.87,11.96,12.05,-0.09,-0.7469,24866.2,30436.832
29,300220.SZ,20210204,12.27,12.46,11.66,12.05,12.48,-0.43,-3.4455,33812.8,40649.444
30,300220.SZ,20210203,12.61,13.04,12.4,12.48,12.78,-0.3,-2.3474,31298.01,40046.016
31,300220.SZ,20210202,12.67,13.07,12.18,12.78,12.56,0.22,1.7516,33998.05,43252.386
32,300220.SZ,20210201,12.0,12.66,11.95,12.56,12.18,0.38,3.1199,30111.63,37336.57
33,300220.SZ,20210129,12.71,12.75,12.02,12.18,12.65,-0.47,-3.7154,39020.8,47922.338
34,300220.SZ,20210128,12.29,12.9,12.29,12.65,12.46,0.19,1.5249,41230.8,52276.094
35,300220.SZ,20210127,12.75,12.75,12.1,12.46,12.71,-0.25,-1.967,31866.8,39630.516
36,300220.SZ,20210126,13.18,13.48,12.63,12.71,13.18,-0.47,-3.566,37063.22,47994.062
37,300220.SZ,20210125,14.22,14.22,13.17,13.18,14.11,-0.93,-6.5911,53685.68,72120.337
38,300220.SZ,20210122,14.76,14.76,14.11,14.11,14.79,-0.68,-4.5977,32750.4,46756.075
39,300220.SZ,20210121,15.01,15.34,14.76,14.79,15.1,-0.31,-2.053,35024.4,52435.278
40,300220.SZ,20210120,15.24,15.4,14.52,15.1,15.5,-0.4,-2.5806,44744.02,66774.429
41,300220.SZ,20210119,15.29,15.93,14.95,15.5,14.85,0.65,4.3771,63716.07,98968.607
42,300220.SZ,20210118,14.5,14.98,14.03,14.85,14.8,0.05,0.3378,39876.31,58381.215
43,300220.SZ,20210115,14.45,15.33,14.28,14.8,14.28,0.52,3.6415,50049.82,74456.399
44,300220.SZ,20210114,14.18,14.49,13.9,14.28,14.03,0.25,1.7819,33050.11,47046.772
45,300220.SZ,20210113,15.21,15.21,13.97,14.03,14.93,-0.9,-6.0281,38262.16,54878.306
46,300220.SZ,20210112,15.13,15.55,14.68,14.93,14.85,0.08,0.5387,35679.74,54023.523
47,300220.SZ,20210111,16.27,16.5,14.82,14.85,15.94,-1.09,-6.8381,45135.23,69356.414
