,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002691.SZ,20210324,4.04,4.1,4.01,4.02,4.07,-0.05,-1.2285,18494.5,7478.461
1,002691.SZ,20210323,4.15,4.16,4.04,4.07,4.15,-0.08,-1.9277,21014.0,8575.945
2,002691.SZ,20210322,4.11,4.15,4.06,4.15,4.1,0.05,1.2195,22551.15,9306.539
3,002691.SZ,20210319,4.06,4.16,4.04,4.1,4.08,0.02,0.4902,22501.0,9252.188
4,002691.SZ,20210318,4.11,4.13,4.06,4.08,4.11,-0.03,-0.7299,23565.9,9653.048
5,002691.SZ,20210317,4.09,4.14,4.06,4.11,4.08,0.03,0.7353,22594.5,9278.557
6,002691.SZ,20210316,3.98,4.12,3.97,4.08,4.0,0.08,2.0,27512.5,11211.852
7,002691.SZ,20210315,4.0,4.05,3.96,4.0,3.99,0.01,0.2506,15027.0,6007.251
8,002691.SZ,20210312,3.96,4.03,3.91,3.99,3.97,0.02,0.5038,20217.0,8013.097
9,002691.SZ,20210311,3.9,3.98,3.85,3.97,3.91,0.06,1.5345,21731.0,8530.644
10,002691.SZ,20210310,4.03,4.1,3.9,3.91,4.03,-0.12,-2.9777,27037.9,10733.026
11,002691.SZ,20210309,4.12,4.13,3.93,4.03,4.11,-0.08,-1.9465,25481.3,10284.621
12,002691.SZ,20210308,4.15,4.18,4.07,4.11,4.14,-0.03,-0.7246,27233.6,11265.413
13,002691.SZ,20210305,4.09,4.15,4.07,4.14,4.09,0.05,1.2225,25077.57,10352.13
14,002691.SZ,20210304,4.06,4.18,4.06,4.09,4.07,0.02,0.4914,47688.77,19657.39
15,002691.SZ,20210303,4.05,4.13,4.01,4.07,4.06,0.01,0.2463,62298.2,25238.692
16,002691.SZ,20210302,4.06,4.1,4.01,4.06,4.08,-0.02,-0.4902,22846.8,9273.603
17,002691.SZ,20210301,3.98,4.12,3.98,4.08,3.98,0.1,2.5126,47283.0,19144.133
18,002691.SZ,20210226,3.9,4.0,3.85,3.98,3.92,0.06,1.5306,35192.75,13895.996
19,002691.SZ,20210225,3.99,4.0,3.91,3.92,3.98,-0.06,-1.5075,33370.0,13156.387
20,002691.SZ,20210224,3.97,4.04,3.93,3.98,3.98,0.0,0.0,38679.73,15427.026
21,002691.SZ,20210223,3.98,4.07,3.95,3.98,4.04,-0.06,-1.4851,43365.18,17347.124
22,002691.SZ,20210222,4.0,4.21,3.95,4.04,4.02,0.02,0.4975,68923.93,28090.552
23,002691.SZ,20210219,3.86,4.05,3.8,4.02,3.89,0.13,3.3419,53005.02,20769.135
24,002691.SZ,20210218,3.77,3.91,3.77,3.89,3.75,0.14,3.7333,20046.42,7715.064
