,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002828.SZ,20210324,7.83,7.98,7.73,7.81,7.91,-0.1,-1.2642,29078.9,22788.335
1,002828.SZ,20210323,8.19,8.19,7.89,7.91,8.14,-0.23,-2.8256,30760.95,24603.454
2,002828.SZ,20210322,7.98,8.18,7.98,8.14,7.97,0.17,2.133,21242.0,17204.378
3,002828.SZ,20210319,7.84,8.1,7.83,7.97,8.15,-0.18,-2.2086,43407.5,34645.27
4,002828.SZ,20210318,8.25,8.25,8.14,8.15,8.3,-0.15,-1.8072,27471.0,22452.407
5,002828.SZ,20210317,8.32,8.37,8.13,8.3,8.32,-0.02,-0.2404,30216.6,24833.124
6,002828.SZ,20210316,8.25,8.34,8.15,8.32,8.31,0.01,0.1203,29262.0,24143.841
7,002828.SZ,20210315,8.18,8.47,8.07,8.31,8.23,0.08,0.9721,43042.0,35840.232
8,002828.SZ,20210312,8.2,8.35,8.11,8.23,8.19,0.04,0.4884,51067.3,42093.636
9,002828.SZ,20210311,8.02,8.2,8.0,8.19,8.03,0.16,1.9925,48656.55,39512.883
10,002828.SZ,20210310,8.39,8.47,7.98,8.03,8.39,-0.36,-4.2908,70779.23,57699.549
11,002828.SZ,20210309,8.75,8.8,8.2,8.39,9.1,-0.71,-7.8022,133363.54,113421.847
12,002828.SZ,20210308,9.11,9.53,9.0,9.1,8.99,0.11,1.2236,145643.54,133996.599
13,002828.SZ,20210305,9.31,9.71,8.91,8.99,9.26,-0.27,-2.9158,238977.2,221986.704
14,002828.SZ,20210304,8.52,9.26,8.51,9.26,8.42,0.84,9.9762,250733.76,230746.647
15,002828.SZ,20210303,8.35,8.51,8.34,8.42,8.39,0.03,0.3576,18378.3,15458.353
16,002828.SZ,20210302,8.5,8.59,8.34,8.39,8.54,-0.15,-1.7564,19800.66,16683.49
17,002828.SZ,20210301,8.35,8.67,8.35,8.54,8.33,0.21,2.521,28012.4,23894.527
18,002828.SZ,20210226,8.19,8.58,8.1,8.33,8.39,-0.06,-0.7151,32207.1,27067.478
19,002828.SZ,20210225,8.46,8.69,8.33,8.39,8.25,0.14,1.697,42060.8,35582.359
20,002828.SZ,20210224,8.3,8.54,8.18,8.25,8.45,-0.2,-2.3669,53867.36,44861.0
21,002828.SZ,20210223,8.19,8.85,8.19,8.45,8.21,0.24,2.9233,91082.1,77902.273
22,002828.SZ,20210222,7.88,8.39,7.88,8.21,7.93,0.28,3.5309,51654.91,42487.699
23,002828.SZ,20210219,7.65,7.93,7.61,7.93,7.7,0.23,2.987,23638.2,18412.997
24,002828.SZ,20210218,7.89,7.97,7.7,7.7,7.46,0.24,3.2172,34604.4,27112.939
25,002828.SZ,20210210,7.52,7.6,7.43,7.46,7.66,-0.2,-2.611,14058.54,10564.972
