,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600727.SH,20210324,6.94,7.02,6.74,6.76,6.89,-0.13,-1.8868,139066.3,95383.368
1,600727.SH,20210323,7.39,7.39,6.88,6.89,7.64,-0.75,-9.8168,347684.88,247177.608
2,600727.SH,20210322,7.53,7.78,7.47,7.64,7.58,0.06,0.7916,133452.46,102317.623
3,600727.SH,20210319,7.58,7.98,7.53,7.58,7.6,-0.02,-0.2632,178156.0,138161.694
4,600727.SH,20210318,7.39,7.75,7.32,7.6,7.39,0.21,2.8417,108110.65,81907.214
5,600727.SH,20210317,7.41,7.41,7.21,7.39,7.52,-0.13,-1.7287,65640.84,48041.139
6,600727.SH,20210316,7.63,7.63,7.43,7.52,7.62,-0.1,-1.3123,60162.0,45103.835
7,600727.SH,20210315,7.4,7.7,7.33,7.62,7.31,0.31,4.2408,102193.99,77110.365
8,600727.SH,20210312,7.33,7.42,7.18,7.31,7.3,0.01,0.137,60004.01,43700.535
9,600727.SH,20210311,6.99,7.3,6.99,7.3,6.99,0.31,4.4349,76802.0,55288.929
10,600727.SH,20210310,7.2,7.23,6.92,6.99,7.16,-0.17,-2.3743,67657.0,47594.71
11,600727.SH,20210309,7.45,7.52,7.0,7.16,7.48,-0.32,-4.2781,102573.0,74283.019
12,600727.SH,20210308,7.52,7.87,7.46,7.48,7.44,0.04,0.5376,120849.8,92653.41
13,600727.SH,20210305,7.45,7.56,7.36,7.44,7.56,-0.12,-1.5873,76629.0,57054.435
14,600727.SH,20210304,7.75,7.91,7.46,7.56,7.81,-0.25,-3.201,130736.8,99985.916
15,600727.SH,20210303,7.52,7.93,7.48,7.81,7.46,0.35,4.6917,182948.29,141053.555
16,600727.SH,20210302,7.6,7.61,7.35,7.46,7.63,-0.17,-2.228,103604.0,77119.901
17,600727.SH,20210301,7.77,7.78,7.53,7.63,7.66,-0.03,-0.3916,90210.0,68579.201
18,600727.SH,20210226,7.33,7.7,7.33,7.66,7.58,0.08,1.0554,109487.28,83043.544
19,600727.SH,20210225,7.78,7.87,7.44,7.58,7.74,-0.16,-2.0672,127809.15,97224.436
20,600727.SH,20210224,7.65,7.81,7.56,7.74,7.68,0.06,0.7813,152613.41,117329.141
21,600727.SH,20210223,7.47,7.87,7.44,7.68,7.53,0.15,1.992,177230.26,136605.786
22,600727.SH,20210222,7.51,7.83,7.49,7.53,7.48,0.05,0.6684,210902.96,161873.814
23,600727.SH,20210219,7.13,7.63,7.08,7.48,7.15,0.33,4.6154,147423.72,108477.453
24,600727.SH,20210218,7.11,7.27,7.03,7.15,6.99,0.16,2.289,117353.6,83961.831
