,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603223.SH,20210324,24.0,24.0,23.23,23.24,23.94,-0.7,-2.924,25417.48,59730.631
1,603223.SH,20210323,24.0,24.38,23.76,23.94,24.03,-0.09,-0.3745,23562.84,56644.9
2,603223.SH,20210322,23.6,24.35,23.55,24.03,23.71,0.32,1.3496,35133.6,84312.842
3,603223.SH,20210319,23.05,23.86,23.05,23.71,23.17,0.54,2.3306,35778.16,84381.126
4,603223.SH,20210318,23.66,24.1,22.71,23.17,23.5,-0.33,-1.4043,68848.9,160979.698
5,603223.SH,20210317,23.1,23.52,22.78,23.5,23.05,0.45,1.9523,39584.2,91976.501
6,603223.SH,20210316,22.23,23.1,22.18,23.05,22.3,0.75,3.3632,38610.71,88277.274
7,603223.SH,20210315,22.2,22.46,21.89,22.3,22.2,0.1,0.4505,38004.84,84326.027
8,603223.SH,20210312,21.99,22.4,21.57,22.2,21.77,0.43,1.9752,41643.04,91763.354
9,603223.SH,20210311,20.3,21.87,20.26,21.77,20.24,1.53,7.5593,63830.44,133636.973
10,603223.SH,20210310,20.07,20.44,20.07,20.24,20.2,0.04,0.198,13179.0,26714.935
11,603223.SH,20210309,20.15,20.42,19.92,20.2,20.15,0.05,0.2481,20942.11,42171.545
12,603223.SH,20210308,20.36,20.86,20.0,20.15,20.26,-0.11,-0.5429,17751.8,36098.914
13,603223.SH,20210305,20.03,20.45,19.92,20.26,20.0,0.26,1.3,13052.98,26304.467
14,603223.SH,20210304,20.46,20.52,19.93,20.0,20.46,-0.46,-2.2483,18356.99,36966.037
15,603223.SH,20210303,20.1,20.52,19.85,20.46,20.1,0.36,1.791,20285.72,41020.681
16,603223.SH,20210302,20.25,20.25,19.95,20.1,20.28,-0.18,-0.8876,19616.64,39293.19
17,603223.SH,20210301,20.3,20.39,19.87,20.28,20.28,0.0,0.0,33684.28,67668.125
18,603223.SH,20210226,19.94,20.75,19.67,20.28,19.94,0.34,1.7051,24818.64,50171.603
19,603223.SH,20210225,20.94,20.94,19.91,19.94,20.53,-0.59,-2.8738,20158.8,40879.416
20,603223.SH,20210224,20.78,21.05,20.52,20.53,20.82,-0.29,-1.3929,21769.23,45230.237
21,603223.SH,20210223,21.1,21.3,20.51,20.82,20.7,0.12,0.5797,23312.7,48635.412
22,603223.SH,20210222,20.3,21.17,20.13,20.7,20.2,0.5,2.4752,40501.62,84536.856
23,603223.SH,20210219,20.18,20.46,19.8,20.2,19.91,0.29,1.4566,25057.34,50562.535
24,603223.SH,20210218,20.21,20.83,19.76,19.91,20.15,-0.24,-1.1911,36766.4,73980.693
25,603223.SH,20210210,18.75,20.56,18.75,20.15,19.0,1.15,6.0526,69321.97,138717.911
26,603223.SH,20210209,18.04,19.1,18.0,19.0,18.04,0.96,5.3215,69313.55,128759.304
27,603223.SH,20210208,18.12,18.35,17.98,18.04,18.1,-0.06,-0.3315,27355.12,49490.421
28,603223.SH,20210205,18.23,18.45,17.95,18.1,18.28,-0.18,-0.9847,26806.13,48545.513
29,603223.SH,20210204,18.79,19.15,18.27,18.28,18.9,-0.62,-3.2804,21135.89,39266.383
30,603223.SH,20210203,17.96,19.3,17.45,18.9,17.77,1.13,6.359,36305.65,67061.24
31,603223.SH,20210202,18.56,18.75,17.75,17.77,18.56,-0.79,-4.2565,23527.68,42372.884
32,603223.SH,20210201,18.4,19.2,18.4,18.56,18.85,-0.29,-1.5385,17993.16,33713.584
33,603223.SH,20210129,19.42,19.42,18.51,18.85,19.59,-0.74,-3.7774,32323.97,60861.495
34,603223.SH,20210128,20.58,20.58,19.25,19.59,18.72,0.87,4.6474,67218.77,133320.467
35,603223.SH,20210127,18.5,19.03,18.13,18.72,18.5,0.22,1.1892,23695.54,44058.225
36,603223.SH,20210126,18.4,18.6,17.9,18.5,18.4,0.1,0.5435,20488.2,37349.536
37,603223.SH,20210125,18.53,18.71,18.22,18.4,18.65,-0.25,-1.3405,12597.26,23182.743
38,603223.SH,20210122,18.57,18.67,18.11,18.65,18.45,0.2,1.084,11732.94,21542.277
39,603223.SH,20210121,18.84,18.97,18.33,18.45,18.81,-0.36,-1.9139,15384.76,28473.191
40,603223.SH,20210120,18.97,19.25,18.72,18.81,18.96,-0.15,-0.7911,13662.44,25777.19
41,603223.SH,20210119,18.9,19.63,18.5,18.96,18.7,0.26,1.3904,31552.04,60144.259
42,603223.SH,20210118,19.18,19.44,18.24,18.7,19.0,-0.3,-1.5789,29094.6,54423.925
43,603223.SH,20210115,18.5,19.47,18.5,19.0,18.35,0.65,3.5422,35761.59,67965.366
44,603223.SH,20210114,17.09,18.95,16.89,18.35,17.23,1.12,6.5003,49242.77,89788.045
45,603223.SH,20210113,17.1,17.35,16.82,17.23,17.1,0.13,0.7602,31810.2,54302.847
46,603223.SH,20210112,17.35,17.5,17.03,17.1,17.45,-0.35,-2.0057,22916.12,39405.935
47,603223.SH,20210111,17.74,18.01,17.07,17.45,18.01,-0.56,-3.1094,32572.32,56544.228
48,603223.SH,20210108,17.7,18.25,17.15,18.01,17.92,0.09,0.5022,32556.13,57407.946
49,603223.SH,20210107,18.28,18.8,17.91,17.92,18.5,-0.58,-3.1351,25730.79,46694.965
50,603223.SH,20210106,18.84,19.51,18.2,18.5,18.76,-0.26,-1.3859,25290.4,47556.874
51,603223.SH,20210105,18.88,19.13,18.19,18.76,18.95,-0.19,-1.0026,25297.82,47064.987
52,603223.SH,20210104,18.82,19.33,18.68,18.95,18.82,0.13,0.6908,20216.4,38368.535
53,603223.SH,20201231,18.57,19.0,18.56,18.82,18.68,0.14,0.7495,24461.34,45914.274
54,603223.SH,20201230,19.18,19.18,18.58,18.68,19.06,-0.38,-1.9937,38833.52,73304.691
55,603223.SH,20201229,19.3,19.63,19.04,19.06,19.42,-0.36,-1.8538,24877.08,47966.014
56,603223.SH,20201228,20.06,20.06,19.18,19.42,20.07,-0.65,-3.2387,39255.18,76646.861
57,603223.SH,20201225,20.2,20.57,19.9,20.07,20.12,-0.05,-0.2485,13220.96,26673.007
58,603223.SH,20201224,19.78,20.69,19.78,20.12,19.98,0.14,0.7007,21044.36,42585.376
59,603223.SH,20201223,20.18,20.3,19.62,19.98,20.1,-0.12,-0.597,28991.96,57593.147
60,603223.SH,20201222,20.73,20.88,20.09,20.1,20.72,-0.62,-2.9923,27257.85,55443.593
61,603223.SH,20201221,21.2,21.5,20.55,20.72,21.04,-0.32,-1.5209,27233.6,57051.046
62,603223.SH,20201218,20.78,21.88,20.54,21.04,20.6,0.44,2.1359,40483.82,86580.122
63,603223.SH,20201217,19.91,20.97,19.6,20.6,19.74,0.86,4.3566,40384.3,82604.771
64,603223.SH,20201216,20.0,20.05,19.53,19.74,19.95,-0.21,-1.0526,34247.92,67728.737
65,603223.SH,20201215,20.88,20.88,19.8,19.95,20.62,-0.67,-3.2493,46937.68,94189.483
66,603223.SH,20201214,20.93,21.04,20.5,20.62,20.82,-0.2,-0.9606,15351.24,31770.301
67,603223.SH,20201211,21.37,21.37,20.75,20.82,21.13,-0.31,-1.4671,20126.23,42144.408
68,603223.SH,20201210,21.48,21.6,20.95,21.13,21.29,-0.16,-0.7515,18641.9,39600.384
69,603223.SH,20201209,22.34,22.34,21.28,21.29,22.01,-0.72,-3.2712,32413.71,69985.749
70,603223.SH,20201208,21.71,22.56,21.62,22.01,21.71,0.3,1.3819,40677.3,90106.431
71,603223.SH,20201207,21.7,21.73,21.21,21.71,21.31,0.4,1.8771,17707.84,38049.821
72,603223.SH,20201204,21.56,21.86,21.06,21.31,21.61,-0.3,-1.3882,31396.77,67212.103
73,603223.SH,20201203,21.3,21.95,21.11,21.61,21.25,0.36,1.6941,46180.74,99750.58
74,603223.SH,20201202,21.8,21.98,20.48,21.25,21.78,-0.53,-2.4334,89625.88,188882.056
75,603223.SH,20201201,22.59,22.82,21.68,21.78,22.5,-0.72,-3.2,76931.88,169857.114
76,603223.SH,20201130,23.19,23.3,22.44,22.5,22.96,-0.46,-2.0035,44338.68,100745.978
77,603223.SH,20201127,23.09,23.29,22.71,22.96,23.1,-0.14,-0.6061,47650.2,109405.935
78,603223.SH,20201126,23.08,23.98,23.0,23.1,23.3,-0.2,-0.8584,50356.67,117816.872
79,603223.SH,20201125,22.69,23.91,22.61,23.3,22.91,0.39,1.7023,48399.03,113323.374
80,603223.SH,20201124,22.95,23.03,21.9,22.91,23.03,-0.12,-0.5211,57730.37,129952.648
81,603223.SH,20201123,23.88,24.15,21.8,23.03,23.76,-0.73,-3.0724,107319.33,247437.35
82,603223.SH,20201120,22.5,24.0,22.3,23.76,22.5,1.26,5.6,74228.59,172863.482
83,603223.SH,20201119,22.0,22.76,21.61,22.5,21.83,0.67,3.0692,55318.78,123861.668
84,603223.SH,20201118,20.8,21.92,20.6,21.83,20.78,1.05,5.0529,52592.56,113536.397
85,603223.SH,20201117,21.3,22.07,20.43,20.78,21.12,-0.34,-1.6098,95995.06,204277.898
86,603223.SH,20201116,20.13,21.12,20.13,21.12,20.12,1.0,4.9702,35717.56,74451.625
87,603223.SH,20201113,19.9,20.3,19.61,20.12,20.01,0.11,0.5497,26350.08,52591.052
88,603223.SH,20201112,19.55,20.32,19.4,20.01,19.55,0.46,2.3529,35288.86,70571.627
89,603223.SH,20201111,19.21,19.75,19.1,19.55,19.06,0.49,2.5708,25674.1,49937.806
90,603223.SH,20201110,19.03,19.42,18.71,19.06,19.17,-0.11,-0.5738,26861.64,51239.076
91,603223.SH,20201109,19.15,19.66,18.92,19.17,19.15,0.02,0.1044,28100.22,53988.584
92,603223.SH,20201106,19.4,19.44,18.66,19.15,19.23,-0.08,-0.416,30601.36,58278.275
93,603223.SH,20201105,18.98,19.49,18.63,19.23,18.98,0.25,1.3172,35224.49,67161.88
94,603223.SH,20201104,18.35,18.99,18.32,18.98,18.35,0.63,3.4332,34775.43,65376.745
95,603223.SH,20201103,17.75,18.43,17.57,18.35,17.7,0.65,3.6723,32404.6,58926.233
96,603223.SH,20201102,17.31,17.98,17.03,17.7,17.23,0.47,2.7278,32302.88,56833.509
97,603223.SH,20201030,17.43,17.5,17.13,17.23,17.3,-0.07,-0.4046,20023.56,34790.43
98,603223.SH,20201029,17.3,17.6,17.06,17.3,17.56,-0.26,-1.4806,26087.64,44930.301
99,603223.SH,20201028,17.4,17.69,17.23,17.56,17.4,0.16,0.9195,28678.82,50156.231
100,603223.SH,20201027,16.58,17.5,16.58,17.4,16.76,0.64,3.8186,47213.76,80620.203
101,603223.SH,20201026,16.73,17.12,16.52,16.76,16.73,0.03,0.1793,38217.24,64335.618
102,603223.SH,20201023,16.33,17.09,16.11,16.73,16.34,0.39,2.3868,39473.55,66015.517
103,603223.SH,20201022,16.14,16.47,15.62,16.34,16.11,0.23,1.4277,37397.72,59842.939
104,603223.SH,20201021,16.8,16.95,16.0,16.11,16.7,-0.59,-3.5329,60429.89,99095.221
105,603223.SH,20201020,16.97,17.2,16.5,16.7,16.92,-0.22,-1.3002,65283.2,109096.811
106,603223.SH,20201019,17.97,17.97,15.82,16.92,17.23,-0.31,-1.7992,100662.24,169171.946
107,603223.SH,20201014,16.7,17.47,16.45,17.23,16.4,0.83,5.061,53410.4,91499.23
108,603223.SH,20201013,16.18,16.56,15.92,16.4,16.18,0.22,1.3597,50110.86,81495.136
109,603223.SH,20201012,15.17,16.24,15.1,16.18,15.02,1.16,7.723,89917.44,143139.77
110,603223.SH,20201009,15.32,15.47,14.71,15.02,15.29,-0.27,-1.7659,45790.56,68567.005
111,603223.SH,20200930,15.84,16.05,14.58,15.29,15.78,-0.49,-3.1052,64373.05,98075.671
112,603223.SH,20200929,15.41,15.97,15.35,15.78,15.41,0.37,2.401,51223.01,80864.883
113,603223.SH,20200928,15.0,15.55,14.7,15.41,14.82,0.59,3.9811,64917.61,99031.186
114,603223.SH,20200925,14.23,14.85,14.15,14.82,14.13,0.69,4.8832,34024.56,49597.807
115,603223.SH,20200924,14.2,14.38,14.03,14.13,14.3,-0.17,-1.1888,14615.73,20686.839
116,603223.SH,20200923,13.6,14.36,13.6,14.3,13.62,0.68,4.9927,24273.38,34135.999
117,603223.SH,20200922,13.7,13.8,13.5,13.62,13.79,-0.17,-1.2328,9876.72,13466.568
118,603223.SH,20200921,13.99,14.09,13.72,13.79,13.99,-0.2,-1.4296,11943.79,16582.549
119,603223.SH,20200918,13.88,14.03,13.75,13.99,13.9,0.09,0.6475,11122.15,15515.067
120,603223.SH,20200917,13.49,13.93,13.49,13.9,13.59,0.31,2.2811,17062.43,23457.176
121,603223.SH,20200916,13.38,13.88,13.35,13.59,13.5,0.09,0.6667,25914.2,35121.354
122,603223.SH,20200915,13.5,13.71,13.33,13.5,13.44,0.06,0.4464,15097.36,20388.656
123,603223.SH,20200914,14.06,14.06,13.24,13.44,13.65,-0.21,-1.5385,17480.75,23543.93
124,603223.SH,20200911,13.4,13.75,13.3,13.65,13.46,0.19,1.4116,14508.88,19624.015
125,603223.SH,20200910,13.6,13.87,13.33,13.46,13.55,-0.09,-0.6642,19353.08,26150.581
126,603223.SH,20200909,13.99,14.02,13.47,13.55,13.99,-0.44,-3.1451,42273.56,57911.891
127,603223.SH,20200908,14.25,14.32,13.81,13.99,14.15,-0.16,-1.1307,24287.64,33900.956
128,603223.SH,20200907,14.7,14.73,14.08,14.15,14.53,-0.38,-2.6153,20183.2,28885.992
129,603223.SH,20200904,14.45,14.65,14.12,14.53,14.45,0.08,0.5536,16957.4,24383.952
130,603223.SH,20200903,14.71,14.72,14.21,14.45,14.5,-0.05,-0.3448,24245.68,35166.226
131,603223.SH,20200902,15.39,15.39,14.4,14.5,14.94,-0.44,-2.9451,55141.2,81802.264
132,603223.SH,20200901,14.72,15.25,14.72,14.94,14.8,0.14,0.9459,28622.87,42762.215
133,603223.SH,20200831,14.84,14.92,14.46,14.8,14.64,0.16,1.0929,30261.24,44667.605
134,603223.SH,20200828,14.33,14.65,14.29,14.64,14.31,0.33,2.3061,19974.13,29047.493
135,603223.SH,20200827,14.58,14.64,14.27,14.31,14.58,-0.27,-1.8519,23154.16,33426.181
136,603223.SH,20200826,14.41,14.92,14.41,14.58,14.5,0.08,0.5517,42450.04,62223.918
137,603223.SH,20200825,14.05,14.52,14.05,14.5,14.18,0.32,2.2567,28539.24,41002.039
138,603223.SH,20200824,14.37,14.44,14.01,14.18,14.0,0.18,1.2857,24136.04,34331.76
139,603223.SH,20200821,13.4,14.25,13.26,14.0,13.39,0.61,4.5556,62852.56,87308.816
140,603223.SH,20200820,13.35,13.54,12.96,13.39,13.38,0.01,0.0747,30691.64,40789.821
141,603223.SH,20200819,13.46,13.72,13.03,13.38,13.58,-0.2,-1.4728,37959.64,50675.606
142,603223.SH,20200818,13.88,13.94,13.32,13.58,13.9,-0.32,-2.3022,66057.36,90147.7
143,603223.SH,20200817,13.39,14.39,13.2,13.9,13.39,0.51,3.8088,98955.33,138657.697
144,603223.SH,20200814,11.68,13.7,11.68,13.39,12.98,0.41,3.1587,121058.79,156085.657
145,603223.SH,20200813,14.1,14.29,12.66,12.98,14.07,-1.09,-7.747,199919.53,261982.175
146,603223.SH,20200812,14.49,14.49,13.54,14.07,14.44,-0.37,-2.5623,46349.16,65312.359
147,603223.SH,20200811,14.71,14.94,14.32,14.44,14.78,-0.34,-2.3004,28961.2,41878.936
148,603223.SH,20200810,14.7,15.1,14.67,14.78,14.82,-0.04,-0.2699,23784.4,35349.262
149,603223.SH,20200807,14.81,15.06,14.8,14.82,14.82,0.0,0.0,21827.48,32459.88
150,603223.SH,20200806,15.25,15.5,14.7,14.82,15.09,-0.27,-1.7893,28287.32,42127.387
151,603223.SH,20200805,14.52,15.13,14.51,15.09,14.73,0.36,2.444,30362.48,45244.775
152,603223.SH,20200804,14.35,15.12,14.3,14.73,14.36,0.37,2.5766,51366.8,76200.969
153,603223.SH,20200803,14.53,14.65,14.18,14.36,14.44,-0.08,-0.554,36661.76,52515.785
154,603223.SH,20200731,14.02,14.9,14.02,14.44,14.1,0.34,2.4113,31072.42,45082.943
155,603223.SH,20200730,14.3,14.38,14.03,14.1,14.28,-0.18,-1.2605,17794.58,25264.427
156,603223.SH,20200729,14.24,14.46,14.01,14.28,14.19,0.09,0.6342,29319.69,41728.875
157,603223.SH,20200728,14.39,14.54,14.1,14.19,14.39,-0.2,-1.3899,23887.8,34257.388
158,603223.SH,20200727,13.78,14.67,13.78,14.39,14.0,0.39,2.7857,26207.23,37548.904
159,603223.SH,20200724,14.4,14.56,13.82,14.0,14.41,-0.41,-2.8452,37883.8,53529.341
160,603223.SH,20200723,14.58,15.0,14.39,14.41,14.89,-0.48,-3.2236,41039.0,59828.547
161,603223.SH,20200722,14.24,15.13,14.21,14.89,14.34,0.55,3.8354,49333.91,73284.022
162,603223.SH,20200721,14.0,14.61,13.77,14.34,13.94,0.4,2.8694,48098.76,68371.648
163,603223.SH,20200720,13.66,13.98,13.57,13.94,13.43,0.51,3.7975,25777.16,35659.519
164,603223.SH,20200717,13.27,13.56,13.1,13.43,13.27,0.16,1.2057,33859.4,45138.076
165,603223.SH,20200716,13.74,14.03,13.13,13.27,13.79,-0.52,-3.7708,59613.45,80439.74
166,603223.SH,20200715,13.83,14.37,13.71,13.79,13.83,-0.04,-0.2892,47138.12,65933.672
167,603223.SH,20200714,14.18,14.18,13.41,13.83,14.18,-0.35,-2.4683,37334.4,51543.945
168,603223.SH,20200713,13.46,14.38,13.44,14.18,13.56,0.62,4.5723,40853.61,57436.728
169,603223.SH,20200710,13.84,14.0,13.52,13.56,13.78,-0.22,-1.5965,29185.16,39782.285
170,603223.SH,20200709,13.56,13.8,13.39,13.78,13.62,0.16,1.1747,45396.64,61591.817
171,603223.SH,20200708,13.41,13.71,13.3,13.62,13.63,-0.01,-0.0734,38408.47,51639.409
172,603223.SH,20200707,13.25,13.78,13.11,13.63,13.21,0.42,3.1794,38007.88,51246.119
173,603223.SH,20200706,13.54,13.54,13.13,13.21,13.4,-0.19,-1.4179,55284.92,73173.413
174,603223.SH,20200703,13.78,13.8,13.4,13.4,13.85,-0.45,-3.2491,45874.64,62340.525
175,603223.SH,20200702,13.74,13.92,13.12,13.85,13.53,0.32,2.3651,57826.74,78969.381
176,603223.SH,20200701,13.43,14.45,12.5,13.53,13.19,0.34,2.5777,96574.28,130783.068
177,603223.SH,20200630,11.81,13.19,11.81,13.19,11.99,1.2,10.0083,75704.07,97469.23
178,603223.SH,20200629,11.45,12.0,11.43,11.99,11.58,0.41,3.5406,35524.38,41861.94
179,603223.SH,20200624,11.49,11.7,11.42,11.58,11.46,0.12,1.0471,16579.94,19135.956
180,603223.SH,20200623,11.34,11.5,11.22,11.46,11.26,0.2,1.7762,16396.56,18667.276
181,603223.SH,20200622,11.5,11.67,11.25,11.26,11.47,-0.21,-1.8309,27193.64,31088.381
182,603223.SH,20200619,10.88,11.58,10.85,11.47,10.91,0.56,5.1329,44794.07,50644.538
183,603223.SH,20200618,11.07,11.2,10.76,10.91,11.04,-0.13,-1.1775,30261.92,33181.861
184,603223.SH,20200617,10.98,11.1,10.82,11.04,11.07,-0.03,-0.271,20494.28,22390.519
185,603223.SH,20200616,11.23,11.24,11.05,11.07,11.24,-0.17,-1.5125,25326.04,28137.703
186,603223.SH,20200615,11.09,11.59,11.05,11.24,11.14,0.1,0.8977,71171.96,80619.123
187,603223.SH,20200612,10.73,11.35,10.55,11.14,10.91,0.23,2.1082,65864.96,72215.52
188,603223.SH,20200611,10.86,10.97,10.8,10.91,10.88,0.03,0.2757,13462.6,14648.857
189,603223.SH,20200610,10.67,10.98,10.66,10.88,10.74,0.14,1.3035,29685.72,32304.278
190,603223.SH,20200609,10.84,10.84,10.6,10.74,10.74,0.0,0.0,10439.12,11204.242
191,603223.SH,20200608,10.66,10.97,10.56,10.74,10.65,0.09,0.8451,18528.16,20013.017
192,603223.SH,20200605,10.45,10.72,10.39,10.65,10.45,0.2,1.9139,16560.6,17465.876
193,603223.SH,20200604,10.47,10.55,10.35,10.45,10.47,-0.02,-0.191,14179.24,14797.393
194,603223.SH,20200603,10.67,10.67,10.46,10.47,10.68,-0.21,-1.9663,16554.32,17415.572
195,603223.SH,20200602,10.93,10.93,10.47,10.68,10.79,-0.11,-1.0195,32428.56,34351.041
196,603223.SH,20200601,10.94,11.2,10.61,10.79,10.94,-0.15,-1.3711,41444.07,44838.396
197,603223.SH,20200529,10.8,11.08,10.3,10.94,10.8,0.14,1.2963,97887.99,104026.778
198,603223.SH,20200528,10.9,11.35,10.59,10.8,10.98,-0.18,-1.6393,69958.21,76480.548
199,603223.SH,20200527,10.31,10.98,10.21,10.98,10.41,0.57,5.4755,86547.01,92830.196
200,603223.SH,20200526,10.25,10.75,10.15,10.41,10.23,0.18,1.7595,58424.85,61112.554
201,603223.SH,20200525,10.0,10.37,9.91,10.23,10.0,0.23,2.3,41905.37,42532.983
202,603223.SH,20200522,9.98,10.11,9.83,10.0,9.92,0.08,0.8065,22695.04,22606.366
203,603223.SH,20200521,9.97,10.2,9.9,9.92,9.93,-0.01,-0.1007,39153.32,39259.407
204,603223.SH,20200520,10.03,10.03,9.88,9.93,9.93,0.0,0.0,11978.88,11877.159
205,603223.SH,20200519,9.86,10.2,9.86,9.93,9.9,0.03,0.303,18497.32,18533.554
206,603223.SH,20200518,9.72,9.98,9.67,9.9,9.72,0.18,1.8519,12641.8,12433.556
207,603223.SH,20200515,9.81,9.89,9.71,9.72,9.81,-0.09,-0.9174,7209.32,7032.349
208,603223.SH,20200514,9.75,9.97,9.69,9.81,9.77,0.04,0.4094,8679.16,8531.184
209,603223.SH,20200513,9.79,9.86,9.63,9.77,9.8,-0.03,-0.3061,16560.64,16110.25
210,603223.SH,20200512,9.99,10.01,9.77,9.8,9.95,-0.15,-1.5075,21116.0,20876.084
211,603223.SH,20200511,10.08,10.28,9.8,9.95,10.04,-0.09,-0.8964,33621.7,33633.37
212,603223.SH,20200508,9.73,10.13,9.63,10.04,9.66,0.38,3.9337,24911.7,24617.069
213,603223.SH,20200507,9.68,9.74,9.6,9.66,9.67,-0.01,-0.1034,12489.84,12078.207
214,603223.SH,20200506,9.77,9.8,9.56,9.67,9.83,-0.16,-1.6277,12922.72,12497.613
215,603223.SH,20200430,10.1,10.1,9.8,9.83,10.0,-0.17,-1.7,24829.98,24479.849
216,603223.SH,20200429,9.97,10.15,9.8,10.0,9.89,0.11,1.1122,52158.34,51851.32
217,603223.SH,20200428,9.95,10.02,9.4,9.89,9.97,-0.08,-0.8024,26576.85,25863.976
218,603223.SH,20200427,10.18,10.22,9.95,9.97,10.11,-0.14,-1.3848,22171.17,22246.381
219,603223.SH,20200424,10.14,10.18,10.0,10.11,10.12,-0.01,-0.0988,13423.74,13519.289
220,603223.SH,20200423,10.09,10.38,9.99,10.12,10.03,0.09,0.8973,22207.64,22611.039
221,603223.SH,20200422,10.11,10.18,9.96,10.03,10.18,-0.15,-1.4735,21221.8,21292.727
222,603223.SH,20200421,10.29,10.37,9.95,10.18,10.16,0.02,0.1969,22852.12,23147.663
223,603223.SH,20200420,9.98,10.28,9.81,10.16,9.95,0.21,2.1106,27981.08,28261.462
224,603223.SH,20200417,10.32,10.41,9.9,9.95,10.21,-0.26,-2.5465,26731.41,26955.008
225,603223.SH,20200416,9.96,10.46,9.84,10.21,10.0,0.21,2.1,34588.59,35206.794
226,603223.SH,20200415,10.24,10.24,9.91,10.0,10.15,-0.15,-1.4778,19660.08,19693.915
227,603223.SH,20200414,10.15,10.23,9.92,10.15,9.99,0.16,1.6016,25009.61,25246.494
228,603223.SH,20200413,10.0,10.16,9.74,9.99,10.0,-0.01,-0.1,40979.3,40785.113
229,603223.SH,20200410,10.14,10.19,9.83,10.0,10.15,-0.15,-1.4778,26189.52,26174.904
230,603223.SH,20200409,10.05,10.24,9.9,10.15,10.15,0.0,0.0,25630.4,25968.797
231,603223.SH,20200408,10.0,10.32,9.76,10.15,10.02,0.13,1.2974,35431.99,35701.778
232,603223.SH,20200407,10.01,10.36,9.7,10.02,10.01,0.01,0.0999,53280.11,53029.039
233,603223.SH,20200403,9.75,10.06,9.45,10.01,9.66,0.35,3.6232,57697.15,56734.018
234,603223.SH,20200402,9.65,9.78,9.42,9.66,9.72,-0.06,-0.6173,28726.36,27497.931
235,603223.SH,20200401,9.41,9.72,8.81,9.72,9.33,0.39,4.1801,57791.63,54195.011
236,603223.SH,20200331,9.41,9.5,9.12,9.33,9.27,0.06,0.6472,19926.16,18553.421
237,603223.SH,20200330,9.55,9.68,9.1,9.27,9.55,-0.28,-2.9319,28862.76,26957.464
238,603223.SH,20200327,9.3,9.64,9.21,9.55,9.23,0.32,3.467,33173.3,31467.645
239,603223.SH,20200326,9.28,9.35,8.99,9.23,9.29,-0.06,-0.6459,19117.89,17500.842
240,603223.SH,20200325,9.15,9.39,8.94,9.29,9.0,0.29,3.2222,27779.18,25469.604
241,603223.SH,20200324,8.82,9.08,8.55,9.0,8.65,0.35,4.0462,43668.58,38472.173
242,603223.SH,20200323,8.56,8.98,8.56,8.65,8.89,-0.24,-2.6997,24322.74,21264.375
243,603223.SH,20200320,9.0,9.28,8.77,8.89,9.0,-0.11,-1.2222,40169.47,35988.722
244,603223.SH,20200319,9.03,9.15,8.6,9.0,9.02,-0.02,-0.2217,61350.89,54239.544
245,603223.SH,20200318,9.61,9.66,9.01,9.02,9.39,-0.37,-3.9404,35519.32,32781.116
246,603223.SH,20200317,9.31,9.55,8.71,9.39,9.3,0.09,0.9677,31927.33,29483.465
247,603223.SH,20200316,9.97,10.08,9.2,9.3,9.78,-0.48,-4.908,45471.86,43549.507
248,603223.SH,20200313,9.06,9.9,9.06,9.78,9.56,0.22,2.3013,49366.13,47153.306
249,603223.SH,20200312,9.25,9.89,9.25,9.56,9.95,-0.39,-3.9196,67583.69,64569.346
250,603223.SH,20200311,9.6,10.59,9.31,9.95,9.63,0.32,3.3229,149479.36,149393.795
251,603223.SH,20200310,8.06,9.63,8.06,9.63,8.75,0.88,10.0571,114980.16,105739.507
252,603223.SH,20200309,8.34,8.88,8.34,8.75,8.4,0.35,4.1667,63309.23,54575.155
253,603223.SH,20200306,8.26,8.47,8.23,8.4,8.41,-0.01,-0.1189,45372.88,38053.582
254,603223.SH,20200305,8.29,8.55,8.2,8.41,8.4,0.01,0.119,54779.58,45388.437
255,603223.SH,20200304,7.98,8.58,7.98,8.4,8.2,0.2,2.439,74625.77,61521.848
256,603223.SH,20200303,8.66,9.49,8.16,8.2,8.68,-0.48,-5.53,127572.44,113996.052
257,603223.SH,20200302,7.92,8.68,7.89,8.68,7.89,0.79,10.0127,127354.49,108577.35
258,603223.SH,20200228,7.72,8.29,7.06,7.89,7.72,0.17,2.2021,142858.67,109831.879
259,603223.SH,20200227,7.02,7.72,6.85,7.72,7.02,0.7,9.9715,102597.88,76154.786
260,603223.SH,20200226,6.29,7.02,6.29,7.02,6.38,0.64,10.0313,93497.49,64398.933
261,603223.SH,20200225,6.39,6.46,6.26,6.38,6.44,-0.06,-0.9317,21051.26,13409.784
262,603223.SH,20200224,6.4,6.52,6.31,6.44,6.4,0.04,0.625,17537.52,11321.523
263,603223.SH,20200221,6.44,6.47,6.34,6.4,6.44,-0.04,-0.6211,24244.12,15524.566
264,603223.SH,20200220,6.3,6.49,6.2,6.44,6.32,0.12,1.8987,37297.48,23852.037
265,603223.SH,20200219,6.22,6.46,6.2,6.32,6.22,0.1,1.6077,19588.96,12406.423
266,603223.SH,20200218,6.18,6.27,6.1,6.22,6.18,0.04,0.6472,10138.48,6307.224
267,603223.SH,20200217,6.12,6.18,6.07,6.18,6.08,0.1,1.6447,13134.76,8071.549
268,603223.SH,20200214,6.09,6.12,6.02,6.08,6.03,0.05,0.8292,7525.76,4575.602
