,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600278.SH,20210324,8.6,8.63,8.45,8.45,8.62,-0.17,-1.9722,22156.0,18916.939
1,600278.SH,20210323,8.64,8.68,8.48,8.62,8.67,-0.05,-0.5767,20562.0,17635.263
2,600278.SH,20210322,8.54,8.68,8.5,8.67,8.54,0.13,1.5222,21945.27,18815.099
3,600278.SH,20210319,8.72,8.78,8.47,8.54,8.72,-0.18,-2.0642,24517.0,21122.042
4,600278.SH,20210318,8.84,8.86,8.7,8.72,8.84,-0.12,-1.3575,17950.0,15743.424
5,600278.SH,20210317,8.83,8.85,8.78,8.84,8.82,0.02,0.2268,11893.0,10480.657
6,600278.SH,20210316,8.8,8.86,8.72,8.82,8.81,0.01,0.1135,16420.03,14440.759
7,600278.SH,20210315,8.68,8.87,8.62,8.81,8.69,0.12,1.3809,15446.5,13548.698
8,600278.SH,20210312,8.74,8.74,8.61,8.69,8.75,-0.06,-0.6857,15196.88,13188.864
9,600278.SH,20210311,8.71,8.78,8.68,8.75,8.73,0.02,0.2291,9897.75,8642.808
10,600278.SH,20210310,8.75,8.81,8.66,8.73,8.71,0.02,0.2296,11446.0,9980.411
11,600278.SH,20210309,8.9,8.96,8.58,8.71,8.89,-0.18,-2.0247,15121.0,13215.396
12,600278.SH,20210308,8.92,9.04,8.87,8.89,8.89,0.0,0.0,23312.0,20869.739
13,600278.SH,20210305,8.8,8.89,8.8,8.89,8.88,0.01,0.1126,15290.0,13556.483
14,600278.SH,20210304,8.81,8.92,8.76,8.88,8.83,0.05,0.5663,17135.0,15173.541
15,600278.SH,20210303,8.75,8.87,8.66,8.83,8.73,0.1,1.1455,13657.22,12020.852
16,600278.SH,20210302,8.88,8.89,8.66,8.73,8.76,-0.03,-0.3425,15240.52,13296.937
17,600278.SH,20210301,8.7,8.79,8.67,8.76,8.66,0.1,1.1547,15351.22,13394.945
18,600278.SH,20210226,8.65,8.75,8.63,8.66,8.77,-0.11,-1.2543,11906.99,10321.619
19,600278.SH,20210225,8.74,8.91,8.7,8.77,8.74,0.03,0.3432,16939.21,14889.504
20,600278.SH,20210224,8.8,8.82,8.68,8.74,8.76,-0.02,-0.2283,16891.15,14791.558
21,600278.SH,20210223,8.88,8.93,8.75,8.76,8.93,-0.17,-1.9037,17097.4,15094.92
22,600278.SH,20210222,8.85,9.05,8.81,8.93,8.86,0.07,0.7901,26263.58,23428.516
23,600278.SH,20210219,8.66,8.88,8.6,8.86,8.67,0.19,2.1915,17010.3,14901.69
24,600278.SH,20210218,8.43,8.67,8.43,8.67,8.42,0.25,2.9691,14610.06,12545.494
25,600278.SH,20210210,8.54,8.58,8.34,8.42,8.52,-0.1,-1.1737,25605.31,21609.728
26,600278.SH,20210209,8.65,8.67,8.43,8.52,8.59,-0.07,-0.8149,21419.03,18261.596
27,600278.SH,20210208,8.74,8.79,8.49,8.59,8.77,-0.18,-2.0525,20781.0,17924.071
28,600278.SH,20210205,8.64,8.9,8.63,8.77,8.64,0.13,1.5046,15774.7,13840.8
29,600278.SH,20210204,8.93,8.98,8.52,8.64,9.03,-0.39,-4.3189,24478.77,21341.956
30,600278.SH,20210203,9.25,9.3,8.9,9.03,9.3,-0.27,-2.9032,22389.3,20428.374
31,600278.SH,20210202,9.15,9.34,9.15,9.3,9.21,0.09,0.9772,18375.0,17050.944
32,600278.SH,20210201,9.0,9.24,9.0,9.21,9.13,0.08,0.8762,21103.93,19366.18
33,600278.SH,20210129,9.01,9.36,8.88,9.13,8.9,0.23,2.5843,29281.6,26613.526
34,600278.SH,20210128,8.89,9.0,8.86,8.9,8.95,-0.05,-0.5587,12683.0,11345.092
35,600278.SH,20210127,8.94,9.05,8.83,8.95,8.99,-0.04,-0.4449,17044.0,15243.434
36,600278.SH,20210126,9.06,9.07,8.87,8.99,9.03,-0.04,-0.443,15057.55,13506.045
37,600278.SH,20210125,9.0,9.03,8.82,9.03,8.94,0.09,1.0067,23246.4,20853.179
38,600278.SH,20210122,9.11,9.11,8.93,8.94,9.12,-0.18,-1.9737,12436.26,11157.848
39,600278.SH,20210121,8.99,9.12,8.91,9.12,9.0,0.12,1.3333,22781.08,20614.387
40,600278.SH,20210120,8.99,9.07,8.98,9.0,9.03,-0.03,-0.3322,8176.0,7366.474
41,600278.SH,20210119,9.1,9.16,8.96,9.03,9.13,-0.1,-1.0953,18719.96,16911.079
42,600278.SH,20210118,8.91,9.19,8.91,9.13,8.94,0.19,2.1253,18469.69,16742.655
43,600278.SH,20210115,9.01,9.16,8.9,8.94,8.99,-0.05,-0.5562,24596.54,22183.688
44,600278.SH,20210114,8.95,9.35,8.92,8.99,8.96,0.03,0.3348,37637.33,34477.064
45,600278.SH,20210113,9.0,9.0,8.85,8.96,9.0,-0.04,-0.4444,12670.76,11324.53
46,600278.SH,20210112,8.9,9.0,8.9,9.0,9.0,0.0,0.0,12006.19,10740.536
47,600278.SH,20210111,9.09,9.09,8.84,9.0,9.07,-0.07,-0.7718,19669.75,17611.825
48,600278.SH,20210108,9.1,9.13,9.0,9.07,9.1,-0.03,-0.3297,16952.48,15337.04
49,600278.SH,20210107,9.1,9.21,8.92,9.1,9.14,-0.04,-0.4376,32834.39,29842.253
50,600278.SH,20210106,9.04,9.2,8.85,9.14,9.01,0.13,1.4428,30974.81,27905.159
51,600278.SH,20210105,8.8,9.06,8.73,9.01,8.8,0.21,2.3864,28588.61,25586.268
52,600278.SH,20210104,8.67,8.83,8.55,8.8,8.65,0.15,1.7341,21129.26,18401.059
53,600278.SH,20201231,8.5,8.77,8.5,8.65,8.48,0.17,2.0047,20237.12,17508.11
54,600278.SH,20201230,8.5,8.56,8.46,8.48,8.51,-0.03,-0.3525,14754.06,12555.532
55,600278.SH,20201229,8.54,8.62,8.5,8.51,8.52,-0.01,-0.1174,12461.0,10661.788
56,600278.SH,20201228,8.71,8.74,8.52,8.52,8.7,-0.18,-2.069,20108.0,17244.121
57,600278.SH,20201225,8.62,8.74,8.59,8.7,8.64,0.06,0.6944,18602.16,16125.969
58,600278.SH,20201224,8.73,8.83,8.61,8.64,8.79,-0.15,-1.7065,18946.0,16506.74
59,600278.SH,20201223,8.79,8.86,8.7,8.79,8.77,0.02,0.2281,14152.0,12456.299
60,600278.SH,20201222,8.89,8.89,8.75,8.77,8.92,-0.15,-1.6816,22698.0,19995.013
61,600278.SH,20201221,8.97,9.01,8.88,8.92,9.01,-0.09,-0.9989,20520.0,18342.303
62,600278.SH,20201218,9.0,9.08,8.99,9.01,9.03,-0.02,-0.2215,14593.95,13182.022
63,600278.SH,20201217,9.01,9.07,8.84,9.03,9.02,0.01,0.1109,20273.49,18165.167
64,600278.SH,20201216,9.12,9.12,9.02,9.02,9.05,-0.03,-0.3315,18089.01,16388.502
65,600278.SH,20201215,9.08,9.12,9.01,9.05,9.12,-0.07,-0.7675,12021.74,10877.885
66,600278.SH,20201214,9.02,9.15,9.01,9.12,9.07,0.05,0.5513,12678.73,11530.558
67,600278.SH,20201211,9.24,9.31,9.0,9.07,9.26,-0.19,-2.0518,25691.85,23403.577
68,600278.SH,20201210,9.22,9.42,9.21,9.26,9.25,0.01,0.1081,25804.73,23985.16
69,600278.SH,20201209,9.63,9.63,9.2,9.25,9.61,-0.36,-3.7461,48160.14,45466.906
70,600278.SH,20201208,9.77,9.9,9.58,9.61,9.79,-0.18,-1.8386,43607.21,42321.414
71,600278.SH,20201207,9.95,10.03,9.71,9.79,9.78,0.01,0.1022,34623.0,34338.826
72,600278.SH,20201204,9.74,9.91,9.64,9.78,9.74,0.04,0.4107,27142.64,26590.207
73,600278.SH,20201203,9.82,9.88,9.67,9.74,9.87,-0.13,-1.3171,34600.2,33759.674
74,600278.SH,20201202,9.91,9.98,9.83,9.87,9.93,-0.06,-0.6042,25145.83,24902.706
75,600278.SH,20201201,9.92,10.03,9.85,9.93,9.98,-0.05,-0.501,41512.99,41251.66
76,600278.SH,20201130,10.02,10.09,9.88,9.98,10.01,-0.03,-0.2997,33314.94,33232.988
77,600278.SH,20201127,10.04,10.1,9.91,10.01,10.05,-0.04,-0.398,16943.3,16931.999
78,600278.SH,20201126,10.04,10.14,9.92,10.05,10.1,-0.05,-0.495,22470.78,22516.138
79,600278.SH,20201125,10.23,10.35,10.09,10.1,10.27,-0.17,-1.6553,37528.0,38097.303
80,600278.SH,20201124,10.0,10.57,9.9,10.27,9.95,0.32,3.2161,129083.84,133080.798
