,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300451.SZ,20210324,11.26,11.38,11.09,11.16,11.37,-0.21,-1.847,59327.02,66482.194
1,300451.SZ,20210323,11.15,11.42,11.05,11.37,11.17,0.2,1.7905,90074.73,101256.237
2,300451.SZ,20210322,10.96,11.28,10.84,11.17,10.96,0.21,1.9161,78270.77,87205.283
3,300451.SZ,20210319,11.0,11.03,10.86,10.96,11.0,-0.04,-0.3636,60175.9,65902.101
4,300451.SZ,20210318,11.24,11.28,10.81,11.0,11.31,-0.31,-2.7409,158704.33,174959.56
5,300451.SZ,20210317,11.2,11.34,11.1,11.31,11.18,0.13,1.1628,68406.24,76868.705
6,300451.SZ,20210316,11.19,11.44,11.09,11.18,11.19,-0.01,-0.0894,91276.56,102471.982
7,300451.SZ,20210315,11.35,11.5,11.02,11.19,11.3,-0.11,-0.9735,128794.84,144623.162
8,300451.SZ,20210312,11.64,11.64,11.18,11.3,11.67,-0.37,-3.1705,155725.5,177272.314
9,300451.SZ,20210311,11.5,11.92,11.39,11.67,11.63,0.04,0.3439,157968.63,183256.296
10,300451.SZ,20210310,12.03,12.11,11.4,11.63,12.0,-0.37,-3.0833,135107.54,157117.495
11,300451.SZ,20210309,12.73,12.83,11.92,12.0,12.8,-0.8,-6.25,166388.17,204906.045
12,300451.SZ,20210308,13.23,13.36,12.76,12.8,13.27,-0.47,-3.5418,143091.03,186348.766
13,300451.SZ,20210305,12.9,13.46,12.85,13.27,12.92,0.35,2.709,164544.09,218235.6
14,300451.SZ,20210304,13.23,13.46,12.78,12.92,13.26,-0.34,-2.5641,160604.21,210674.5
15,300451.SZ,20210303,12.55,13.45,12.5,13.26,12.65,0.61,4.8221,216796.89,284019.982
16,300451.SZ,20210302,12.7,12.86,12.51,12.65,12.73,-0.08,-0.6284,108167.25,137026.823
17,300451.SZ,20210301,12.25,12.75,12.25,12.73,12.16,0.57,4.6875,165974.88,208977.883
18,300451.SZ,20210226,12.05,12.35,12.02,12.16,12.21,-0.05,-0.4095,121448.06,147667.652
19,300451.SZ,20210225,12.48,12.65,12.1,12.21,12.45,-0.24,-1.9277,184918.75,227536.958
20,300451.SZ,20210224,12.44,12.84,12.25,12.45,12.35,0.1,0.8097,159847.65,199632.642
21,300451.SZ,20210223,12.89,13.07,12.32,12.35,13.03,-0.68,-5.2187,209271.36,262534.337
