,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000878.SZ,20210323,14.38,14.44,13.7,13.86,14.3,-0.44,-3.0769,332567.26,464351.639
1,000878.SZ,20210322,14.13,14.43,14.01,14.3,14.25,0.05,0.3509,235633.07,335805.972
2,000878.SZ,20210319,13.9,14.36,13.86,14.25,14.23,0.02,0.1405,241455.84,341845.546
3,000878.SZ,20210318,14.51,14.6,14.18,14.23,14.31,-0.08,-0.559,266993.8,383909.766
4,000878.SZ,20210317,14.14,14.41,13.8,14.31,14.38,-0.07,-0.4868,327952.0,462134.828
5,000878.SZ,20210316,14.7,14.72,14.25,14.38,15.06,-0.68,-4.5153,521784.79,753652.812
6,000878.SZ,20210315,15.14,15.43,14.89,15.06,15.07,-0.01,-0.0664,407769.74,619077.836
7,000878.SZ,20210312,15.2,15.28,14.86,15.07,15.47,-0.4,-2.5856,477349.58,719632.515
8,000878.SZ,20210311,14.36,15.5,14.36,15.47,14.3,1.17,8.1818,683645.7,1024773.065
9,000878.SZ,20210310,14.74,14.85,14.17,14.3,14.75,-0.45,-3.0508,376989.39,545112.6
10,000878.SZ,20210309,14.8,15.27,14.14,14.75,14.8,-0.05,-0.3378,517917.29,768565.187
11,000878.SZ,20210308,15.5,15.62,14.79,14.8,15.17,-0.37,-2.439,442988.56,673395.122
12,000878.SZ,20210305,14.85,15.42,14.68,15.17,15.51,-0.34,-2.1921,518001.66,774165.243
13,000878.SZ,20210304,15.23,15.9,15.08,15.51,15.58,-0.07,-0.4493,599073.86,925896.286
14,000878.SZ,20210303,15.38,15.73,15.22,15.58,15.18,0.4,2.635,569350.41,881988.913
15,000878.SZ,20210302,15.54,15.54,14.94,15.18,15.77,-0.59,-3.7413,597694.12,902782.173
16,000878.SZ,20210301,15.63,15.95,15.33,15.77,15.69,0.08,0.5099,649884.96,1015736.248
17,000878.SZ,20210226,15.53,16.18,15.49,15.69,16.35,-0.66,-4.0367,708530.46,1118453.582
18,000878.SZ,20210225,16.85,16.97,16.19,16.35,16.18,0.17,1.0507,846604.4,1400438.888
19,000878.SZ,20210224,16.8,17.02,15.92,16.18,16.89,-0.71,-4.2037,1083887.74,1778569.27
20,000878.SZ,20210223,17.01,17.93,16.2,16.89,17.55,-0.66,-3.7607,1782331.11,3063008.721
21,000878.SZ,20210222,16.99,17.55,16.96,17.55,15.95,1.6,10.0313,1542174.92,2683101.323
22,000878.SZ,20210219,15.5,16.28,15.2,15.95,15.49,0.46,2.9697,1344592.74,2115022.074
23,000878.SZ,20210218,15.49,15.49,15.07,15.49,14.08,1.41,10.0142,1033007.15,1590702.431
24,000878.SZ,20210210,13.47,14.27,13.4,14.08,13.38,0.7,5.2317,495743.06,687654.649
25,000878.SZ,20210209,13.1,13.49,13.08,13.38,12.91,0.47,3.6406,310243.7,412138.309
26,000878.SZ,20210208,12.7,13.08,12.57,12.91,12.44,0.47,3.7781,212957.64,273952.692
27,000878.SZ,20210205,12.68,12.9,12.4,12.44,12.71,-0.27,-2.1243,175532.43,221895.843
28,000878.SZ,20210204,13.0,13.15,12.24,12.71,12.97,-0.26,-2.0046,290311.61,367673.469
29,000878.SZ,20210203,13.13,13.25,12.86,12.97,13.11,-0.14,-1.0679,176483.04,229947.603
30,000878.SZ,20210202,13.22,13.24,13.05,13.11,13.24,-0.13,-0.9819,139948.71,183956.934
31,000878.SZ,20210201,12.98,13.25,12.92,13.24,12.99,0.25,1.9246,152358.23,200172.857
32,000878.SZ,20210129,13.13,13.34,12.77,12.99,13.02,-0.03,-0.2304,213296.21,277640.546
33,000878.SZ,20210128,13.03,13.27,12.95,13.02,13.39,-0.37,-2.7633,232768.29,304720.251
34,000878.SZ,20210127,13.32,13.46,13.14,13.39,13.29,0.1,0.7524,158910.93,211975.378
35,000878.SZ,20210126,13.77,13.81,13.2,13.29,13.93,-0.64,-4.5944,364624.02,489880.317
36,000878.SZ,20210125,13.87,14.25,13.7,13.93,13.89,0.04,0.288,295247.13,413221.541
37,000878.SZ,20210122,14.3,14.3,13.77,13.89,14.35,-0.46,-3.2056,294048.47,410707.945
38,000878.SZ,20210121,13.94,14.5,13.81,14.35,13.96,0.39,2.7937,370846.61,528803.13
39,000878.SZ,20210120,13.8,14.04,13.73,13.96,13.76,0.2,1.4535,198151.31,275221.03
40,000878.SZ,20210119,13.97,13.97,13.65,13.76,13.97,-0.21,-1.5032,194764.27,268596.374
41,000878.SZ,20210118,13.72,14.03,13.57,13.97,13.87,0.1,0.721,235711.59,327165.107
42,000878.SZ,20210115,13.88,14.04,13.51,13.87,13.69,0.18,1.3148,251138.34,346670.769
43,000878.SZ,20210114,14.31,14.38,13.65,13.69,14.43,-0.74,-5.1282,448526.86,622902.809
44,000878.SZ,20210113,14.68,15.05,14.32,14.43,14.63,-0.2,-1.3671,359220.84,527084.261
45,000878.SZ,20210112,14.1,14.65,14.01,14.63,14.58,0.05,0.3429,344634.84,493897.783
46,000878.SZ,20210111,15.4,15.4,14.5,14.58,15.85,-1.27,-8.0126,675421.8,1007245.09
47,000878.SZ,20210108,15.8,15.94,15.0,15.85,15.55,0.3,1.9293,814456.41,1263748.312
48,000878.SZ,20210107,14.97,15.63,14.91,15.55,14.92,0.63,4.2225,699212.46,1072689.78
49,000878.SZ,20210106,15.45,15.51,14.8,14.92,15.0,-0.08,-0.5333,393766.63,595266.48
50,000878.SZ,20210105,14.85,15.15,14.63,15.0,14.98,0.02,0.1335,381061.6,566817.731
51,000878.SZ,20210104,14.46,15.17,14.46,14.98,14.47,0.51,3.5245,433513.12,644320.427
52,000878.SZ,20201231,14.34,14.62,14.27,14.47,14.41,0.06,0.4164,292564.23,422774.415
53,000878.SZ,20201230,14.1,14.55,14.04,14.41,14.18,0.23,1.622,267917.1,384741.225
54,000878.SZ,20201229,14.96,14.97,14.15,14.18,14.98,-0.8,-5.3405,401036.11,577564.237
55,000878.SZ,20201228,15.04,15.26,14.91,14.98,15.03,-0.05,-0.3327,315321.68,475147.648
56,000878.SZ,20201225,14.47,15.23,14.31,15.03,14.59,0.44,3.0158,349389.78,519906.745
57,000878.SZ,20201224,14.66,14.86,14.33,14.59,14.53,0.06,0.4129,261322.86,382224.935
58,000878.SZ,20201223,14.48,14.8,14.21,14.53,14.53,0.0,0.0,379850.34,549495.874
59,000878.SZ,20201222,15.5,15.58,14.4,14.53,15.9,-1.37,-8.6164,691823.14,1040629.925
60,000878.SZ,20201221,15.65,15.95,15.43,15.9,15.64,0.26,1.6624,494094.04,778194.398
61,000878.SZ,20201218,15.58,15.85,15.5,15.64,15.49,0.15,0.9684,448724.33,703521.804
62,000878.SZ,20201217,14.68,15.53,14.63,15.49,14.66,0.83,5.6617,451660.97,684921.722
63,000878.SZ,20201216,14.82,15.1,14.61,14.66,14.75,-0.09,-0.6102,245172.58,363292.168
64,000878.SZ,20201215,14.82,15.0,14.54,14.75,15.0,-0.25,-1.6667,248053.76,365141.943
65,000878.SZ,20201214,14.95,15.13,14.5,15.0,15.08,-0.08,-0.5305,252056.93,373793.787
66,000878.SZ,20201211,15.85,16.0,14.85,15.08,15.37,-0.29,-1.8868,496490.1,768952.226
67,000878.SZ,20201210,15.0,15.42,14.78,15.37,15.18,0.19,1.2516,307340.66,462464.718
68,000878.SZ,20201209,15.41,15.69,15.14,15.18,15.35,-0.17,-1.1075,324681.23,500702.748
69,000878.SZ,20201208,15.66,15.77,15.06,15.35,15.7,-0.35,-2.2293,409175.44,627887.875
70,000878.SZ,20201207,16.1,16.29,15.69,15.7,16.11,-0.41,-2.545,335658.24,534262.709
71,000878.SZ,20201204,15.51,16.13,15.51,16.11,15.63,0.48,3.071,442513.44,701926.118
72,000878.SZ,20201203,16.52,16.55,15.58,15.63,16.64,-1.01,-6.0697,771899.07,1230875.243
73,000878.SZ,20201202,16.16,17.31,15.99,16.64,16.17,0.47,2.9066,901538.13,1505008.309
74,000878.SZ,20201201,16.06,16.36,15.91,16.17,16.41,-0.24,-1.4625,564015.77,909030.717
75,000878.SZ,20201130,16.37,17.26,16.12,16.41,16.07,0.34,2.1157,878793.79,1460052.45
76,000878.SZ,20201127,15.9,16.2,15.46,16.07,15.97,0.1,0.6262,613544.56,975240.522
77,000878.SZ,20201126,16.0,16.06,15.41,15.97,15.74,0.23,1.4612,622626.6,979409.893
78,000878.SZ,20201125,16.45,16.77,15.67,15.74,16.35,-0.61,-3.7309,848000.08,1371343.947
79,000878.SZ,20201124,15.84,16.48,15.59,16.35,15.88,0.47,2.9597,837005.64,1344014.914
80,000878.SZ,20201123,16.05,16.57,15.72,15.88,15.55,0.33,2.1222,1040069.66,1678192.703
81,000878.SZ,20201120,15.16,15.75,15.08,15.55,15.16,0.39,2.5726,558826.95,861903.522
82,000878.SZ,20201119,15.27,15.39,14.92,15.16,15.51,-0.35,-2.2566,458583.32,693053.687
83,000878.SZ,20201118,15.28,15.83,15.27,15.51,15.34,0.17,1.1082,562480.26,871309.58
84,000878.SZ,20201117,15.73,15.87,15.1,15.34,15.94,-0.6,-3.7641,767866.54,1195023.77
85,000878.SZ,20201116,15.21,16.36,15.01,15.94,14.91,1.03,6.9081,1083357.7,1714809.902
86,000878.SZ,20201113,14.61,14.95,14.38,14.91,14.68,0.23,1.5668,471424.63,694289.717
87,000878.SZ,20201112,14.46,14.75,14.25,14.68,14.79,-0.11,-0.7437,394137.18,573250.168
88,000878.SZ,20201111,14.4,15.14,14.28,14.79,14.37,0.42,2.9228,798308.61,1185082.77
89,000878.SZ,20201110,14.4,14.85,14.24,14.37,14.3,0.07,0.4895,635005.81,921585.629
90,000878.SZ,20201109,14.05,14.55,14.05,14.3,13.73,0.57,4.1515,540939.39,773251.152
91,000878.SZ,20201106,13.71,13.99,13.52,13.73,13.66,0.07,0.5124,335009.73,460008.423
92,000878.SZ,20201105,13.91,13.92,13.44,13.66,13.64,0.02,0.1466,317704.69,433363.733
93,000878.SZ,20201104,13.79,13.94,13.5,13.64,13.77,-0.13,-0.9441,476476.21,652751.407
94,000878.SZ,20201103,12.65,13.77,12.65,13.77,12.52,1.25,9.984,626778.66,846753.603
95,000878.SZ,20201102,12.3,12.62,12.26,12.52,12.39,0.13,1.0492,176598.23,220653.068
96,000878.SZ,20201030,12.98,13.09,12.1,12.39,13.01,-0.62,-4.7656,327533.05,415540.162
97,000878.SZ,20201029,12.83,13.09,12.81,13.01,13.28,-0.27,-2.0331,213254.36,276765.621
98,000878.SZ,20201028,13.01,13.37,12.87,13.28,13.12,0.16,1.2195,213221.35,280123.712
99,000878.SZ,20201027,13.48,13.58,12.84,13.12,13.91,-0.79,-5.6794,492241.53,650608.75
100,000878.SZ,20201026,13.85,13.96,13.75,13.91,14.05,-0.14,-0.9964,184965.52,256162.155
101,000878.SZ,20201023,14.1,14.26,13.91,14.05,14.34,-0.29,-2.0223,257836.9,362813.849
102,000878.SZ,20201022,14.32,14.66,14.24,14.34,14.47,-0.13,-0.8984,341123.0,492229.377
103,000878.SZ,20201021,14.51,14.65,14.3,14.47,14.15,0.32,2.2615,412211.52,594942.05
104,000878.SZ,20201020,14.14,14.16,13.78,14.15,14.21,-0.06,-0.4222,181911.36,253967.49
105,000878.SZ,20201019,14.14,14.51,14.08,14.21,14.05,0.16,1.1388,292002.24,416355.739
106,000878.SZ,20201016,14.19,14.28,14.01,14.05,14.02,0.03,0.214,222342.62,313600.273
107,000878.SZ,20201015,14.03,14.22,13.99,14.02,14.13,-0.11,-0.7785,178407.47,251355.509
108,000878.SZ,20201014,14.22,14.3,14.01,14.13,14.4,-0.27,-1.875,229515.19,323422.725
109,000878.SZ,20201013,14.39,14.44,14.2,14.4,14.6,-0.2,-1.3699,213200.92,305313.695
110,000878.SZ,20201012,14.12,14.66,14.08,14.6,14.07,0.53,3.7669,345319.35,497478.832
111,000878.SZ,20201009,14.0,14.28,14.0,14.07,13.66,0.41,3.0015,268244.11,378581.973
112,000878.SZ,20200930,13.84,13.89,13.51,13.66,13.83,-0.17,-1.2292,217454.87,296932.809
113,000878.SZ,20200929,13.91,14.05,13.76,13.83,13.9,-0.07,-0.5036,210909.18,292995.417
114,000878.SZ,20200928,13.76,13.91,13.63,13.9,13.8,0.1,0.7246,224601.07,309425.4
115,000878.SZ,20200925,13.82,13.92,13.61,13.8,13.73,0.07,0.5098,286882.61,394716.761
116,000878.SZ,20200924,14.07,14.13,13.7,13.73,14.52,-0.79,-5.4408,589887.42,817723.857
117,000878.SZ,20200923,14.98,15.03,14.42,14.52,14.8,-0.28,-1.8919,356123.91,520038.238
118,000878.SZ,20200922,15.02,15.15,14.75,14.8,15.43,-0.63,-4.083,459905.31,687257.94
119,000878.SZ,20200921,15.17,15.82,15.1,15.43,15.07,0.36,2.3889,912853.83,1410706.554
120,000878.SZ,20200918,13.95,15.07,13.93,15.07,13.7,1.37,10.0,801387.77,1178689.552
121,000878.SZ,20200917,14.04,14.04,13.5,13.7,14.19,-0.49,-3.4531,300319.67,412908.991
122,000878.SZ,20200916,14.24,14.4,14.09,14.19,14.48,-0.29,-2.0028,181167.16,257334.882
123,000878.SZ,20200915,14.26,14.49,14.08,14.48,14.22,0.26,1.8284,232252.83,332811.568
124,000878.SZ,20200914,14.28,14.6,14.08,14.22,14.1,0.12,0.8511,264674.3,378647.003
125,000878.SZ,20200911,14.03,14.16,13.7,14.1,14.29,-0.19,-1.3296,337412.27,468411.276
126,000878.SZ,20200910,14.55,14.75,14.26,14.29,14.41,-0.12,-0.8328,333797.73,484970.449
127,000878.SZ,20200909,14.76,14.92,14.32,14.41,15.15,-0.74,-4.8845,512886.06,744072.657
128,000878.SZ,20200908,15.46,15.69,14.66,15.15,15.2,-0.05,-0.3289,561122.93,850618.192
129,000878.SZ,20200907,14.71,15.6,14.71,15.2,14.34,0.86,5.9972,794869.16,1209362.45
