,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300146.SZ,20210324,27.18,27.67,26.71,26.9,27.19,-0.29,-1.0666,130945.24,355012.116
1,300146.SZ,20210323,27.26,27.46,27.02,27.19,27.48,-0.29,-1.0553,115207.59,313307.369
2,300146.SZ,20210322,27.55,27.85,26.78,27.48,27.59,-0.11,-0.3987,201571.95,550978.165
3,300146.SZ,20210319,27.35,28.16,27.11,27.59,27.6,-0.01,-0.0362,186983.43,516281.774
4,300146.SZ,20210318,27.6,27.87,27.3,27.6,27.54,0.06,0.2179,156273.47,431450.131
5,300146.SZ,20210317,27.26,27.77,26.95,27.54,27.24,0.3,1.1013,228475.46,627489.771
6,300146.SZ,20210316,27.27,27.69,27.0,27.24,27.26,-0.02,-0.0734,156364.64,427056.718
7,300146.SZ,20210315,28.25,28.46,26.95,27.26,27.95,-0.69,-2.4687,257540.7,710316.83
8,300146.SZ,20210312,27.9,28.15,27.49,27.95,28.28,-0.33,-1.1669,235596.74,656170.234
9,300146.SZ,20210311,27.7,28.49,27.61,28.28,28.03,0.25,0.8919,341728.89,958116.346
10,300146.SZ,20210310,27.26,28.21,26.88,28.03,26.77,1.26,4.7068,481850.86,1333571.137
11,300146.SZ,20210309,27.15,27.56,26.62,26.77,28.08,-1.31,-4.6652,552366.84,1494459.828
12,300146.SZ,20210308,25.7,28.08,25.7,28.08,23.4,4.68,20.0,1020402.38,2778420.783
13,300146.SZ,20210305,22.45,23.46,22.41,23.4,22.82,0.58,2.5416,173611.67,398927.973
14,300146.SZ,20210304,23.09,23.36,22.62,22.82,23.02,-0.2,-0.8688,162821.72,373237.505
15,300146.SZ,20210303,22.74,23.28,22.71,23.02,22.82,0.2,0.8764,114583.65,263419.343
16,300146.SZ,20210302,22.99,23.11,22.68,22.82,22.89,-0.07,-0.3058,115039.05,262859.215
17,300146.SZ,20210301,21.91,23.04,21.91,22.89,21.84,1.05,4.8077,160280.58,361858.861
18,300146.SZ,20210226,21.85,22.06,21.65,21.84,22.11,-0.27,-1.2212,111458.03,243109.417
19,300146.SZ,20210225,22.24,22.4,21.9,22.11,22.2,-0.09,-0.4054,125160.1,276593.213
20,300146.SZ,20210224,22.38,22.48,21.91,22.2,22.38,-0.18,-0.8043,143513.89,319502.721
21,300146.SZ,20210223,22.5,22.74,22.11,22.38,22.66,-0.28,-1.2357,131269.66,293595.754
22,300146.SZ,20210222,22.9,22.9,22.37,22.66,22.88,-0.22,-0.9615,198332.63,449009.806
23,300146.SZ,20210219,22.32,22.98,22.2,22.88,22.2,0.68,3.0631,176825.31,399521.309
24,300146.SZ,20210218,22.51,22.86,22.08,22.2,22.13,0.07,0.3163,200565.68,448357.82
25,300146.SZ,20210210,22.07,22.48,21.9,22.13,21.85,0.28,1.2815,200543.9,444158.685
26,300146.SZ,20210209,21.6,22.18,21.5,21.85,21.6,0.25,1.1574,179689.5,393204.122
27,300146.SZ,20210208,21.7,21.98,21.35,21.6,21.6,0.0,0.0,133926.42,289244.069
28,300146.SZ,20210205,22.17,22.17,21.6,21.6,21.93,-0.33,-1.5048,130626.54,285091.283
29,300146.SZ,20210204,21.99,22.19,21.6,21.93,21.89,0.04,0.1827,140912.77,308411.28
30,300146.SZ,20210203,22.66,22.68,21.8,21.89,22.63,-0.74,-3.27,161889.26,357195.992
31,300146.SZ,20210202,22.46,22.85,22.02,22.63,22.25,0.38,1.7079,127054.52,285947.11
32,300146.SZ,20210201,22.22,22.46,21.91,22.25,22.22,0.03,0.135,117959.84,261988.611
