,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,603030.SH,20210114,4.36,4.43,4.3,4.37,4.38,-0.01,-0.2283,46563.78,20302.215
45,603030.SH,20210113,4.41,4.49,4.28,4.38,4.41,-0.03,-0.6803,51427.95,22410.747
46,603030.SH,20210112,4.4,4.46,4.38,4.41,4.41,0.0,0.0,26906.11,11903.027
47,603030.SH,20210111,4.57,4.58,4.4,4.41,4.58,-0.17,-3.7118,40653.99,18171.564
48,603030.SH,20210108,4.52,4.63,4.41,4.58,4.52,0.06,1.3274,45145.42,20464.279
49,603030.SH,20210107,4.75,4.75,4.5,4.52,4.73,-0.21,-4.4397,59742.42,27458.121
50,603030.SH,20210106,4.83,4.85,4.72,4.73,4.81,-0.08,-1.6632,36632.52,17400.153
51,603030.SH,20210105,4.84,4.89,4.8,4.81,4.86,-0.05,-1.0288,33295.47,16071.188
52,603030.SH,20210104,4.91,4.92,4.82,4.86,4.92,-0.06,-1.2195,35184.08,17099.882
53,603030.SH,20201231,4.9,4.95,4.89,4.92,4.9,0.02,0.4082,22106.0,10874.645
54,603030.SH,20201230,4.82,4.95,4.79,4.9,4.81,0.09,1.8711,38593.0,18777.969
55,603030.SH,20201229,4.79,4.87,4.78,4.81,4.78,0.03,0.6276,22914.0,11053.511
56,603030.SH,20201228,4.92,4.92,4.78,4.78,4.91,-0.13,-2.6477,47324.08,22809.312
57,603030.SH,20201225,4.89,4.96,4.83,4.91,4.89,0.02,0.409,25868.07,12696.157
58,603030.SH,20201224,5.03,5.03,4.88,4.89,5.04,-0.15,-2.9762,37348.0,18425.574
59,603030.SH,20201223,5.03,5.07,5.01,5.04,5.03,0.01,0.1988,20973.32,10575.618
60,603030.SH,20201222,5.17,5.17,5.02,5.03,5.16,-0.13,-2.5194,40086.0,20395.065
61,603030.SH,20201221,5.16,5.18,5.12,5.16,5.17,-0.01,-0.1934,21862.2,11271.801
62,603030.SH,20201218,5.23,5.23,5.16,5.17,5.23,-0.06,-1.1472,22840.0,11852.554
63,603030.SH,20201217,5.23,5.23,5.13,5.23,5.22,0.01,0.1916,25902.0,13447.771
64,603030.SH,20201216,5.29,5.32,5.22,5.22,5.29,-0.07,-1.3233,17473.0,9169.312
65,603030.SH,20201215,5.24,5.33,5.2,5.29,5.29,0.0,0.0,39071.28,20659.948
66,603030.SH,20201214,5.14,5.36,5.07,5.29,5.11,0.18,3.5225,56369.46,29535.889
67,603030.SH,20201211,5.26,5.26,5.08,5.11,5.22,-0.11,-2.1073,41496.0,21305.461
68,603030.SH,20201210,5.3,5.3,5.21,5.22,5.32,-0.1,-1.8797,32580.0,17104.49
69,603030.SH,20201209,5.35,5.37,5.28,5.32,5.35,-0.03,-0.5607,31210.0,16589.362
70,603030.SH,20201208,5.4,5.4,5.34,5.35,5.4,-0.05,-0.9259,23586.0,12657.726
71,603030.SH,20201207,5.44,5.47,5.38,5.4,5.46,-0.06,-1.0989,30127.42,16315.582
72,603030.SH,20201204,5.44,5.47,5.4,5.46,5.46,0.0,0.0,25901.0,14079.274
73,603030.SH,20201203,5.47,5.47,5.4,5.46,5.44,0.02,0.3676,26658.0,14487.733
74,603030.SH,20201202,5.43,5.48,5.38,5.44,5.42,0.02,0.369,36382.92,19788.739
75,603030.SH,20201201,5.34,5.44,5.33,5.42,5.35,0.07,1.3084,37975.15,20497.971
76,603030.SH,20201130,5.38,5.44,5.34,5.35,5.37,-0.02,-0.3724,30229.0,16301.158
77,603030.SH,20201127,5.43,5.43,5.31,5.37,5.39,-0.02,-0.3711,29274.0,15645.762
78,603030.SH,20201126,5.41,5.44,5.33,5.39,5.4,-0.01,-0.1852,39391.0,21160.316
79,603030.SH,20201125,5.52,5.54,5.38,5.4,5.51,-0.11,-1.9964,47266.2,25792.75
80,603030.SH,20201124,5.57,5.6,5.5,5.51,5.6,-0.09,-1.6071,47348.0,26214.097
81,603030.SH,20201123,5.58,5.63,5.52,5.6,5.59,0.01,0.1789,40652.0,22665.204
82,603030.SH,20201120,5.6,5.61,5.54,5.59,5.59,0.0,0.0,37458.0,20874.414
83,603030.SH,20201119,5.56,5.64,5.54,5.59,5.56,0.03,0.5396,65380.74,36581.233
84,603030.SH,20201118,5.45,5.68,5.45,5.56,5.49,0.07,1.275,69398.0,38716.437
85,603030.SH,20201117,5.53,5.53,5.44,5.49,5.53,-0.04,-0.7233,36443.0,19935.704
86,603030.SH,20201116,5.45,5.56,5.45,5.53,5.49,0.04,0.7286,53324.85,29297.23
87,603030.SH,20201113,5.46,5.5,5.4,5.49,5.47,0.02,0.3656,29865.0,16295.437
88,603030.SH,20201112,5.42,5.52,5.42,5.47,5.42,0.05,0.9225,44184.0,24128.488
89,603030.SH,20201111,5.43,5.53,5.33,5.42,5.42,0.0,0.0,64233.0,34968.293
90,603030.SH,20201110,5.51,5.51,5.36,5.42,5.48,-0.06,-1.0949,44059.0,23933.099
91,603030.SH,20201109,5.39,5.53,5.36,5.48,5.31,0.17,3.2015,63322.04,34521.851
92,603030.SH,20201106,5.37,5.39,5.27,5.31,5.37,-0.06,-1.1173,32249.09,17156.252
93,603030.SH,20201105,5.32,5.37,5.31,5.37,5.28,0.09,1.7045,48464.0,25899.381
94,603030.SH,20201104,5.38,5.39,5.24,5.28,5.35,-0.07,-1.3084,42777.0,22707.493
95,603030.SH,20201103,5.31,5.4,5.27,5.35,5.24,0.11,2.0992,54314.84,29053.403
96,603030.SH,20201102,5.3,5.31,5.11,5.24,5.28,-0.04,-0.7576,61629.93,32084.4
97,603030.SH,20201030,5.5,5.54,5.27,5.28,5.53,-0.25,-4.5208,63564.0,34168.429
98,603030.SH,20201029,5.47,5.56,5.44,5.53,5.55,-0.02,-0.3604,51333.0,28177.523
99,603030.SH,20201028,5.59,5.64,5.51,5.55,5.6,-0.05,-0.8929,28278.74,15695.847
100,603030.SH,20201027,5.56,5.61,5.53,5.6,5.61,-0.01,-0.1783,29761.0,16608.929
101,603030.SH,20201026,5.78,5.78,5.57,5.61,5.75,-0.14,-2.4348,59481.0,33560.458
102,603030.SH,20201023,5.83,5.92,5.74,5.75,5.82,-0.07,-1.2027,34129.0,19863.985
103,603030.SH,20201022,5.83,5.86,5.76,5.82,5.84,-0.02,-0.3425,22868.12,13294.103
104,603030.SH,20201021,5.91,5.94,5.81,5.84,5.94,-0.1,-1.6835,29315.0,17154.451
105,603030.SH,20201020,5.85,5.95,5.79,5.94,5.84,0.1,1.7123,27264.0,15991.316
106,603030.SH,20201019,5.95,5.99,5.83,5.84,5.9,-0.06,-1.0169,27925.0,16501.314
107,603030.SH,20201016,5.93,5.93,5.84,5.9,5.9,0.0,0.0,27979.15,16427.644
108,603030.SH,20201015,6.02,6.02,5.88,5.9,5.97,-0.07,-1.1725,29613.0,17547.695
109,603030.SH,20201014,6.09,6.1,5.95,5.97,6.05,-0.08,-1.3223,43451.85,26070.12
110,603030.SH,20201013,6.13,6.13,6.03,6.05,6.14,-0.09,-1.4658,52632.0,31939.321
111,603030.SH,20201012,5.94,6.15,5.94,6.14,5.93,0.21,3.5413,63505.0,38564.756
112,603030.SH,20201009,5.75,5.99,5.75,5.93,5.78,0.15,2.5952,50128.12,29724.714
113,603030.SH,20200930,5.85,5.86,5.7,5.78,5.84,-0.06,-1.0274,40371.0,23352.803
114,603030.SH,20200929,5.88,5.94,5.81,5.84,5.84,0.0,0.0,33187.18,19476.961
115,603030.SH,20200928,5.91,5.94,5.76,5.84,5.9,-0.06,-1.0169,50030.0,29187.434
116,603030.SH,20200925,6.0,6.12,5.88,5.9,6.11,-0.21,-3.437,90871.57,54383.425
117,603030.SH,20200924,6.28,6.28,6.09,6.11,6.33,-0.22,-3.4755,72209.18,44376.604
118,603030.SH,20200923,6.3,6.35,6.26,6.33,6.29,0.04,0.6359,28695.0,18099.242
119,603030.SH,20200922,6.43,6.43,6.28,6.29,6.46,-0.17,-2.6316,38769.0,24612.473
120,603030.SH,20200921,6.44,6.54,6.41,6.46,6.44,0.02,0.3106,51824.0,33455.513
121,603030.SH,20200918,6.21,6.46,6.15,6.44,6.21,0.23,3.7037,68807.0,43617.728
122,603030.SH,20200917,6.26,6.28,6.12,6.21,6.27,-0.06,-0.9569,58152.0,36035.646
123,603030.SH,20200916,6.37,6.37,6.24,6.27,6.37,-0.1,-1.5699,45944.0,28903.841
124,603030.SH,20200915,6.4,6.4,6.31,6.37,6.39,-0.02,-0.313,31987.0,20295.998
125,603030.SH,20200914,6.33,6.43,6.31,6.39,6.33,0.06,0.9479,48403.0,30808.639
126,603030.SH,20200911,6.27,6.33,6.2,6.33,6.27,0.06,0.9569,56765.0,35594.178
127,603030.SH,20200910,6.58,6.63,6.25,6.27,6.54,-0.27,-4.1284,96839.0,62402.604
128,603030.SH,20200909,6.59,6.67,6.53,6.54,6.66,-0.12,-1.8018,61659.0,40624.163
129,603030.SH,20200908,6.61,6.7,6.52,6.66,6.62,0.04,0.6042,76108.0,50239.058
130,603030.SH,20200907,6.65,6.77,6.61,6.62,6.68,-0.06,-0.8982,95541.5,64120.433
131,603030.SH,20200904,6.52,6.73,6.43,6.68,6.58,0.1,1.5198,98910.5,64971.0
132,603030.SH,20200903,6.66,6.69,6.58,6.58,6.67,-0.09,-1.3493,71877.0,47614.886
133,603030.SH,20200902,6.56,6.69,6.55,6.67,6.63,0.04,0.6033,72761.37,48155.133
134,603030.SH,20200901,6.61,6.63,6.51,6.63,6.58,0.05,0.7599,64633.0,42513.699
135,603030.SH,20200831,6.58,6.7,6.55,6.58,6.53,0.05,0.7657,99564.29,65978.884
136,603030.SH,20200828,6.47,6.54,6.41,6.53,6.44,0.09,1.3975,102661.86,66386.234
137,603030.SH,20200827,6.5,6.52,6.32,6.44,6.5,-0.06,-0.9231,114495.43,73287.964
138,603030.SH,20200826,6.71,6.71,6.4,6.5,6.69,-0.19,-2.8401,99128.18,64863.695
139,603030.SH,20200825,6.74,6.77,6.64,6.69,6.75,-0.06,-0.8889,98844.18,66029.495
140,603030.SH,20200824,6.8,6.86,6.62,6.75,6.82,-0.07,-1.0264,76944.4,51743.674
141,603030.SH,20200821,6.8,6.9,6.75,6.82,6.81,0.01,0.1468,77382.29,52781.299
142,603030.SH,20200820,6.92,6.93,6.77,6.81,6.94,-0.13,-1.8732,97864.29,66900.798
143,603030.SH,20200819,7.0,7.09,6.87,6.94,7.0,-0.06,-0.8571,126117.18,88116.867
144,603030.SH,20200818,6.92,7.08,6.86,7.0,6.93,0.07,1.0101,140162.29,97727.531
145,603030.SH,20200817,6.75,6.97,6.72,6.93,6.75,0.18,2.6667,166215.11,114420.357
146,603030.SH,20200814,6.7,6.76,6.52,6.75,6.73,0.02,0.2972,140331.18,93274.718
147,603030.SH,20200813,6.72,6.79,6.67,6.73,6.75,-0.02,-0.2963,116047.05,77974.96
148,603030.SH,20200812,7.0,7.0,6.55,6.75,7.08,-0.33,-4.661,251736.79,170275.966
149,603030.SH,20200811,7.47,7.47,7.04,7.08,7.55,-0.47,-6.2252,347902.67,251956.971
150,603030.SH,20200810,6.95,7.63,6.89,7.55,6.94,0.61,8.7896,414721.58,305777.632
151,603030.SH,20200807,7.2,7.2,6.87,6.94,7.2,-0.26,-3.6111,161745.27,113396.98
152,603030.SH,20200806,7.25,7.31,7.03,7.2,7.17,0.03,0.4184,178493.8,127404.928
153,603030.SH,20200805,7.19,7.2,7.0,7.17,7.19,-0.02,-0.2782,149643.87,106546.191
154,603030.SH,20200804,7.36,7.37,7.1,7.19,7.32,-0.13,-1.776,181971.59,130718.357
155,603030.SH,20200803,7.16,7.32,7.15,7.32,7.16,0.16,2.2346,286878.08,207179.876
156,603030.SH,20200731,6.94,7.23,6.91,7.16,6.94,0.22,3.17,231819.53,164426.94
157,603030.SH,20200730,7.19,7.19,6.9,6.94,7.17,-0.23,-3.2078,250410.34,175781.394
158,603030.SH,20200729,7.01,7.21,6.9,7.17,7.03,0.14,1.9915,216124.34,152935.898
159,603030.SH,20200728,6.93,7.04,6.86,7.03,6.95,0.08,1.1511,231327.34,160956.399
160,603030.SH,20200727,7.14,7.17,6.74,6.95,7.06,-0.11,-1.5581,228523.03,157257.641
161,603030.SH,20200724,7.85,7.88,7.06,7.06,7.84,-0.78,-9.949,408313.0,301690.78
162,603030.SH,20200723,7.65,7.91,7.53,7.84,7.91,-0.07,-0.885,349204.0,269121.261
163,603030.SH,20200722,7.59,8.03,7.46,7.91,8.0,-0.09,-1.125,446292.03,345284.91
164,603030.SH,20200721,8.84,8.85,7.97,8.0,8.86,-0.86,-9.7065,601107.67,485618.196
165,603030.SH,20200720,8.37,9.05,7.75,8.86,8.23,0.63,7.6549,439240.9,378997.706
166,603030.SH,20200717,8.6,8.84,8.23,8.23,9.14,-0.91,-9.9562,244452.58,202008.667
167,603030.SH,20200716,10.13,10.13,9.14,9.14,10.16,-1.02,-10.0394,229510.68,214002.481
168,603030.SH,20200715,10.59,10.76,9.9,10.2,10.75,-0.55,-5.1163,277112.52,283941.762
169,603030.SH,20200714,10.13,10.8,9.64,10.75,10.42,0.33,3.167,466523.64,473092.902
170,603030.SH,20200713,9.8,10.63,9.67,10.42,9.66,0.76,7.8675,369535.58,379783.71
171,603030.SH,20200710,9.7,10.38,9.35,9.66,9.44,0.22,2.3305,354279.59,351439.711
172,603030.SH,20200709,8.75,9.44,8.51,9.44,8.58,0.86,10.0233,273292.15,250322.321
173,603030.SH,20200708,8.3,8.98,8.3,8.58,8.32,0.26,3.125,232301.03,200338.055
174,603030.SH,20200707,8.4,8.88,8.06,8.32,8.54,-0.22,-2.5761,221502.55,185483.495
175,603030.SH,20200706,7.79,8.55,7.67,8.54,7.77,0.77,9.9099,231530.99,188752.995
176,603030.SH,20200703,7.65,8.09,7.52,7.77,7.65,0.12,1.5686,195553.92,151909.223
177,603030.SH,20200702,7.13,7.83,7.03,7.65,7.13,0.52,7.2931,201787.0,151921.357
178,603030.SH,20200701,7.03,7.3,6.98,7.13,7.12,0.01,0.1404,102660.0,73333.308
179,603030.SH,20200630,6.67,7.33,6.67,7.12,6.85,0.27,3.9416,146969.1,102856.91
180,603030.SH,20200629,6.83,6.96,6.73,6.85,6.85,0.0,0.0,112200.0,76805.577
181,603030.SH,20200624,6.44,6.86,6.32,6.85,6.4,0.45,7.0313,140289.94,93740.25
182,603030.SH,20200623,6.62,6.62,6.32,6.4,6.59,-0.19,-2.8832,80154.97,51674.815
183,603030.SH,20200622,6.66,6.82,6.5,6.59,6.67,-0.08,-1.1994,102815.85,68689.787
184,603030.SH,20200619,6.32,6.85,6.3,6.67,6.35,0.32,5.0394,182632.91,121430.966
185,603030.SH,20200618,6.23,6.36,6.16,6.35,6.2,0.15,2.4194,86014.6,54281.626
186,603030.SH,20200617,6.23,6.23,6.1,6.2,6.16,0.04,0.6494,68140.44,42170.23
187,603030.SH,20200616,6.16,6.27,6.11,6.16,6.1,0.06,0.9836,51838.76,32024.024
188,603030.SH,20200615,5.87,6.2,5.87,6.1,5.9,0.2,3.3898,90790.0,55376.469
189,603030.SH,20200612,5.88,5.95,5.81,5.9,6.0,-0.1,-1.6667,39205.0,23070.107
190,603030.SH,20200611,6.01,6.08,5.94,6.0,6.01,-0.01,-0.1664,55233.0,33282.73
191,603030.SH,20200610,5.87,6.15,5.78,6.01,5.89,0.12,2.0374,90277.03,54112.37
192,603030.SH,20200609,6.12,6.13,5.8,5.89,6.12,-0.23,-3.7582,116424.91,68651.342
193,603030.SH,20200608,6.14,6.79,5.91,6.12,6.17,-0.05,-0.8104,149465.93,91892.581
194,603030.SH,20200605,6.15,6.21,6.01,6.17,6.12,0.05,0.817,63082.95,38494.019
195,603030.SH,20200604,6.2,6.23,6.08,6.12,6.15,-0.03,-0.4878,47127.0,28951.528
196,603030.SH,20200603,6.19,6.35,6.12,6.15,6.21,-0.06,-0.9662,86640.4,54035.041
197,603030.SH,20200602,6.38,6.43,6.18,6.21,6.43,-0.22,-3.4215,102762.35,64760.795
198,603030.SH,20200601,5.95,6.52,5.9,6.43,5.93,0.5,8.4317,180446.94,112974.426
199,603030.SH,20200529,5.92,5.98,5.76,5.93,5.92,0.01,0.1689,96690.47,56808.533
200,603030.SH,20200528,6.18,6.2,5.8,5.92,6.18,-0.26,-4.2071,107594.23,63955.774
201,603030.SH,20200527,5.76,6.25,5.75,6.18,5.85,0.33,5.641,156673.17,94850.166
202,603030.SH,20200526,5.42,5.91,5.4,5.85,5.41,0.44,8.1331,65006.31,36907.149
203,603030.SH,20200525,5.49,5.53,5.4,5.41,5.48,-0.07,-1.2774,13377.17,7280.598
204,603030.SH,20200522,5.52,5.55,5.43,5.48,5.56,-0.08,-1.4388,49279.0,27038.715
205,603030.SH,20200521,5.82,5.82,5.52,5.56,5.76,-0.2,-3.4722,54639.64,30700.617
206,603030.SH,20200520,5.8,5.94,5.71,5.76,5.83,-0.07,-1.2007,49888.85,28944.848
207,603030.SH,20200519,5.95,6.1,5.78,5.83,5.91,-0.08,-1.3536,66718.67,39054.785
208,603030.SH,20200518,5.7,5.94,5.64,5.91,5.72,0.19,3.3217,121112.43,70677.908
209,603030.SH,20200515,5.48,5.73,5.42,5.72,5.47,0.25,4.5704,87000.41,48982.48
210,603030.SH,20200514,5.51,5.55,5.43,5.47,5.51,-0.04,-0.726,36136.07,19855.025
211,603030.SH,20200513,5.6,5.66,5.5,5.51,5.61,-0.1,-1.7825,67021.32,37437.49
212,603030.SH,20200512,5.34,5.7,5.28,5.61,5.33,0.28,5.2533,104366.57,57372.026
213,603030.SH,20200511,5.19,5.33,5.18,5.33,5.2,0.13,2.5,49927.97,26400.74
214,603030.SH,20200508,5.19,5.22,5.14,5.2,5.16,0.04,0.7752,25902.53,13442.861
215,603030.SH,20200507,5.23,5.23,5.14,5.16,5.2,-0.04,-0.7692,23257.68,12013.737
216,603030.SH,20200506,5.14,5.22,5.11,5.2,5.15,0.05,0.9709,22946.53,11891.888
217,603030.SH,20200430,5.09,5.16,5.05,5.15,5.05,0.1,1.9802,25322.18,12980.754
218,603030.SH,20200429,5.1,5.11,5.03,5.05,5.11,-0.06,-1.1742,22548.97,11418.616
219,603030.SH,20200428,5.25,5.28,4.91,5.11,5.26,-0.15,-2.8517,52522.65,26772.595
220,603030.SH,20200427,5.32,5.37,5.26,5.26,5.32,-0.06,-1.1278,32052.5,16995.696
221,603030.SH,20200424,5.44,5.48,5.32,5.32,5.49,-0.17,-3.0965,49321.0,26579.383
222,603030.SH,20200423,5.51,5.54,5.43,5.49,5.51,-0.02,-0.363,61728.0,33851.278
223,603030.SH,20200422,5.48,5.52,5.4,5.51,5.58,-0.07,-1.2545,83677.01,45774.938
224,603030.SH,20200421,5.45,5.82,5.31,5.58,5.54,0.04,0.722,145946.97,80480.929
225,603030.SH,20200420,5.42,5.58,5.37,5.54,5.58,-0.04,-0.7168,108020.35,58767.022
226,603030.SH,20200417,5.52,5.62,5.46,5.58,5.5,0.08,1.4545,134450.44,74714.673
227,603030.SH,20200416,5.34,5.51,5.34,5.5,5.31,0.19,3.5782,101842.96,55309.293
228,603030.SH,20200415,5.39,5.4,5.29,5.31,5.35,-0.04,-0.7477,32471.0,17303.654
229,603030.SH,20200414,5.28,5.36,5.27,5.35,5.28,0.07,1.3258,21651.5,11516.782
230,603030.SH,20200413,5.33,5.34,5.22,5.28,5.35,-0.07,-1.3084,25377.0,13393.738
231,603030.SH,20200410,5.5,5.5,5.32,5.35,5.5,-0.15,-2.7273,38364.4,20736.255
232,603030.SH,20200409,5.52,5.54,5.46,5.5,5.49,0.01,0.1821,41695.0,22926.04
233,603030.SH,20200408,5.45,5.51,5.4,5.49,5.48,0.01,0.1825,39337.0,21461.234
234,603030.SH,20200407,5.39,5.48,5.33,5.48,5.29,0.19,3.5917,46130.0,24944.79
235,603030.SH,20200403,5.37,5.37,5.23,5.29,5.37,-0.08,-1.4898,34490.0,18220.915
236,603030.SH,20200402,5.22,5.37,5.21,5.37,5.26,0.11,2.0913,38697.0,20449.472
237,603030.SH,20200401,5.29,5.38,5.24,5.26,5.35,-0.09,-1.6822,35652.0,18954.468
238,603030.SH,20200331,5.4,5.45,5.32,5.35,5.35,0.0,0.0,36570.37,19647.115
239,603030.SH,20200330,5.4,5.41,5.23,5.35,5.47,-0.12,-2.1938,55438.0,29511.64
240,603030.SH,20200327,5.36,5.64,5.36,5.47,5.32,0.15,2.8195,105337.44,58036.12
241,603030.SH,20200326,5.35,5.37,5.3,5.32,5.42,-0.1,-1.845,50612.27,26989.711
242,603030.SH,20200325,5.44,5.45,5.35,5.42,5.34,0.08,1.4981,72620.9,39195.532
243,603030.SH,20200324,5.34,5.4,5.09,5.34,5.24,0.1,1.9084,68375.0,35974.331
244,603030.SH,20200323,5.45,5.47,5.23,5.24,5.68,-0.44,-7.7465,95647.59,50909.796
245,603030.SH,20200320,5.73,5.78,5.55,5.68,5.73,-0.05,-0.8726,106960.9,60387.912
246,603030.SH,20200319,5.54,5.78,5.54,5.73,5.83,-0.1,-1.7153,180007.9,101808.642
247,603030.SH,20200318,5.67,5.83,5.52,5.83,5.3,0.53,10.0,98035.0,56427.726
248,603030.SH,20200317,5.43,5.44,5.07,5.3,5.26,0.04,0.7605,69857.4,36688.556
249,603030.SH,20200316,5.56,5.57,5.23,5.26,5.5,-0.24,-4.3636,80596.59,43645.276
250,603030.SH,20200313,5.25,5.62,5.25,5.5,5.62,-0.12,-2.1352,92512.56,50167.231
251,603030.SH,20200312,5.66,5.77,5.61,5.62,5.78,-0.16,-2.7682,70892.65,40301.567
252,603030.SH,20200311,5.98,6.01,5.78,5.78,6.02,-0.24,-3.9867,122349.09,71831.703
253,603030.SH,20200310,5.67,6.06,5.55,6.02,5.84,0.18,3.0822,194154.94,112264.947
254,603030.SH,20200309,5.89,5.98,5.8,5.84,6.06,-0.22,-3.6304,151711.58,89294.271
255,603030.SH,20200306,6.22,6.31,6.0,6.06,6.37,-0.31,-4.8666,248061.0,151979.403
256,603030.SH,20200305,6.46,6.7,6.18,6.37,6.5,-0.13,-2.0,343281.3,220177.586
257,603030.SH,20200304,6.18,6.82,6.08,6.5,6.2,0.3,4.8387,572742.54,373911.205
258,603030.SH,20200303,6.2,6.2,6.2,6.2,5.64,0.56,9.9291,111196.99,68942.134
259,603030.SH,20200302,5.17,5.64,5.17,5.64,5.13,0.51,9.9415,159110.67,87636.005
260,603030.SH,20200228,5.3,5.36,5.13,5.13,5.45,-0.32,-5.8716,102147.73,53528.431
261,603030.SH,20200227,5.35,5.62,5.33,5.45,5.27,0.18,3.4156,126440.86,69195.401
262,603030.SH,20200226,5.12,5.42,5.08,5.27,5.2,0.07,1.3462,110481.47,58413.293
263,603030.SH,20200225,5.2,5.22,5.05,5.2,5.31,-0.11,-2.0716,86519.26,44444.699
264,603030.SH,20200224,5.4,5.41,5.24,5.31,5.4,-0.09,-1.6667,85675.2,45522.338
265,603030.SH,20200221,5.36,5.47,5.34,5.4,5.37,0.03,0.5587,56739.3,30646.422
266,603030.SH,20200220,5.27,5.38,5.26,5.37,5.28,0.09,1.7045,59512.0,31630.551
267,603030.SH,20200219,5.29,5.42,5.27,5.28,5.3,-0.02,-0.3774,69395.96,36934.0
