,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002124.SZ,20210323,16.51,17.08,16.5,16.7,16.42,0.28,1.7052,400161.49,670314.335
1,002124.SZ,20210322,15.4,16.62,15.38,16.42,15.53,0.89,5.7308,356133.51,577306.145
2,002124.SZ,20210319,15.63,15.74,15.42,15.53,15.9,-0.37,-2.327,159885.06,248731.196
3,002124.SZ,20210318,15.7,16.0,15.46,15.9,15.79,0.11,0.6966,282155.05,445499.616
4,002124.SZ,20210317,15.28,15.92,15.28,15.79,15.35,0.44,2.8664,349857.27,549218.087
5,002124.SZ,20210316,15.02,15.4,15.01,15.35,15.09,0.26,1.723,255796.35,389905.833
6,002124.SZ,20210315,15.59,15.68,15.01,15.09,15.86,-0.77,-4.855,341876.23,521280.86
7,002124.SZ,20210312,15.7,15.95,15.3,15.86,15.7,0.16,1.0191,313658.57,489361.192
8,002124.SZ,20210311,15.47,15.75,15.17,15.7,15.45,0.25,1.6181,257243.62,399413.624
9,002124.SZ,20210310,15.58,15.75,15.31,15.45,15.64,-0.19,-1.2148,253475.52,393270.84
10,002124.SZ,20210309,16.07,16.17,15.4,15.64,16.11,-0.47,-2.9174,323021.89,510485.421
11,002124.SZ,20210308,16.66,17.13,16.07,16.11,16.55,-0.44,-2.6586,391544.22,643000.409
12,002124.SZ,20210305,16.48,16.78,16.21,16.55,16.89,-0.34,-2.013,354240.51,584449.466
13,002124.SZ,20210304,17.71,17.78,16.7,16.89,17.7,-0.81,-4.5763,468698.67,800219.365
14,002124.SZ,20210303,17.88,18.14,17.52,17.7,17.83,-0.13,-0.7291,348258.1,616297.398
15,002124.SZ,20210302,18.68,18.68,17.63,17.83,18.45,-0.62,-3.3604,449076.61,805515.252
16,002124.SZ,20210301,17.83,18.96,17.83,18.45,17.55,0.9,5.1282,552917.47,1022775.148
17,002124.SZ,20210226,18.01,18.34,17.5,17.55,18.4,-0.85,-4.6196,489641.65,872797.689
18,002124.SZ,20210225,19.14,19.34,18.4,18.4,18.83,-0.43,-2.2836,513935.22,966803.171
19,002124.SZ,20210224,19.46,19.71,18.43,18.83,19.13,-0.3,-1.5682,748403.52,1431202.352
20,002124.SZ,20210223,19.45,19.96,18.78,19.13,19.46,-0.33,-1.6958,1071529.02,2077278.755
21,002124.SZ,20210222,18.6,19.46,18.6,19.46,17.69,1.77,10.0057,1283863.83,2467877.154
22,002124.SZ,20210219,16.04,17.69,16.04,17.69,16.08,1.61,10.0124,977382.91,1715854.486
23,002124.SZ,20210218,15.94,16.66,15.91,16.08,15.86,0.22,1.3871,461646.65,749007.325
24,002124.SZ,20210210,15.8,16.02,15.31,15.86,15.95,-0.09,-0.5643,404155.3,635205.937
25,002124.SZ,20210209,16.42,16.48,15.8,15.95,16.58,-0.63,-3.7998,474375.27,758207.776
26,002124.SZ,20210208,16.62,16.98,16.25,16.58,15.93,0.65,4.0804,614138.59,1024777.915
27,002124.SZ,20210205,15.97,16.94,15.88,15.93,15.98,-0.05,-0.3129,547575.91,898530.4
28,002124.SZ,20210204,16.37,16.53,15.83,15.98,16.39,-0.41,-2.5015,508294.61,821511.328
29,002124.SZ,20210203,15.7,16.84,15.36,16.39,15.67,0.72,4.5948,815802.02,1325281.697
30,002124.SZ,20210202,15.95,16.2,15.6,15.67,15.7,-0.03,-0.1911,697032.76,1101572.54
31,002124.SZ,20210201,14.13,15.7,13.85,15.7,14.27,1.43,10.021,776507.05,1183086.273
32,002124.SZ,20210129,14.74,14.9,14.21,14.27,14.73,-0.46,-3.1229,310379.28,448715.745
33,002124.SZ,20210128,15.2,15.23,14.7,14.73,15.29,-0.56,-3.6625,397774.44,592623.014
34,002124.SZ,20210127,15.4,15.64,14.98,15.29,15.54,-0.25,-1.6088,719876.27,1100118.009
35,002124.SZ,20210126,14.49,15.54,14.4,15.54,14.13,1.41,9.9788,951755.99,1450969.504
36,002124.SZ,20210125,14.29,14.44,14.03,14.13,14.35,-0.22,-1.5331,265711.92,377440.934
37,002124.SZ,20210122,14.5,14.55,14.26,14.35,14.58,-0.23,-1.5775,170933.69,245095.722
38,002124.SZ,20210121,14.5,14.7,14.4,14.58,14.61,-0.03,-0.2053,220502.27,320503.68
39,002124.SZ,20210120,14.41,14.64,14.26,14.61,14.52,0.09,0.6198,205793.98,297270.328
40,002124.SZ,20210119,14.8,14.8,14.28,14.52,14.29,0.23,1.6095,313420.08,454082.99
41,002124.SZ,20210118,14.3,14.55,14.25,14.29,14.18,0.11,0.7757,253107.24,363279.745
42,002124.SZ,20210115,14.31,14.46,14.01,14.18,14.32,-0.14,-0.9777,236121.46,335422.245
43,002124.SZ,20210114,14.63,14.69,14.2,14.32,14.56,-0.24,-1.6484,275530.94,397641.161
44,002124.SZ,20210113,14.72,14.8,14.46,14.56,14.73,-0.17,-1.1541,254598.29,371252.389
45,002124.SZ,20210112,14.49,14.88,14.4,14.73,14.61,0.12,0.8214,262207.22,385563.983
46,002124.SZ,20210111,15.44,15.45,14.5,14.61,16.0,-1.39,-8.6875,564794.55,842101.816
47,002124.SZ,20210108,16.74,16.75,15.8,16.0,16.74,-0.74,-4.4205,431205.1,691397.532
48,002124.SZ,20210107,16.6,16.75,16.25,16.74,16.76,-0.02,-0.1193,472500.12,778964.552
49,002124.SZ,20210106,16.65,16.95,16.34,16.76,16.53,0.23,1.3914,645333.99,1076600.066
50,002124.SZ,20210105,16.26,17.15,16.26,16.53,16.06,0.47,2.9265,826679.78,1375322.174
51,002124.SZ,20210104,14.89,16.06,14.89,16.06,14.6,1.46,10.0,584478.37,922398.536
52,002124.SZ,20201231,14.51,14.74,14.4,14.6,14.55,0.05,0.3436,154959.78,226004.676
53,002124.SZ,20201230,14.54,14.69,14.34,14.55,14.53,0.02,0.1376,151072.65,219334.322
54,002124.SZ,20201229,14.72,14.83,14.34,14.53,14.66,-0.13,-0.8868,185087.04,270338.462
55,002124.SZ,20201228,14.35,14.73,14.24,14.66,14.19,0.47,3.3122,246374.71,357912.44
56,002124.SZ,20201225,14.49,14.54,14.1,14.19,14.56,-0.37,-2.5412,167901.04,239285.707
57,002124.SZ,20201224,14.3,14.72,14.15,14.56,14.33,0.23,1.605,178291.98,258144.222
58,002124.SZ,20201223,14.46,14.58,14.14,14.33,14.43,-0.1,-0.693,168828.94,241291.777
59,002124.SZ,20201222,15.06,15.19,14.38,14.43,15.14,-0.71,-4.6896,273945.41,402378.827
60,002124.SZ,20201221,15.39,15.5,14.9,15.14,15.39,-0.25,-1.6244,234820.52,356716.925
