,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,603881.SH,20210114,58.48,64.19,58.12,64.19,58.35,5.84,10.0086,77907.22,483747.089
45,603881.SH,20210113,58.01,59.1,57.51,58.35,58.25,0.1,0.1717,30403.6,177536.124
46,603881.SH,20210112,58.6,58.87,57.6,58.25,59.15,-0.9,-1.5216,30422.01,176884.032
47,603881.SH,20210111,59.48,60.59,58.33,59.15,59.92,-0.77,-1.285,39205.52,232531.451
48,603881.SH,20210108,57.46,60.86,57.27,59.92,57.46,2.46,4.2812,49910.31,298584.992
49,603881.SH,20210107,59.0,59.81,56.6,57.46,59.41,-1.95,-3.2823,40369.3,234584.458
50,603881.SH,20210106,61.62,61.67,58.2,59.41,61.27,-1.86,-3.0357,43434.83,257703.924
51,603881.SH,20210105,60.31,61.88,60.3,61.27,60.49,0.78,1.2895,37350.47,228182.14
52,603881.SH,20210104,60.0,60.92,59.01,60.49,60.11,0.38,0.6322,38537.69,231465.166
53,603881.SH,20201231,60.04,60.59,59.42,60.11,60.02,0.09,0.15,27627.24,165573.427
54,603881.SH,20201230,58.15,60.98,57.5,60.02,58.12,1.9,3.2691,41888.06,249715.02
55,603881.SH,20201229,56.98,59.82,56.76,58.12,56.57,1.55,2.74,45492.55,266569.223
56,603881.SH,20201228,57.2,57.91,55.8,56.57,57.0,-0.43,-0.7544,36498.01,207056.245
57,603881.SH,20201225,56.77,58.47,56.5,57.0,57.8,-0.8,-1.3841,25658.95,147494.397
58,603881.SH,20201224,60.0,60.16,57.18,57.8,59.77,-1.97,-3.296,31339.82,182796.562
59,603881.SH,20201223,60.33,60.64,58.5,59.77,60.36,-0.59,-0.9775,39062.29,232495.147
60,603881.SH,20201222,61.68,61.83,60.22,60.36,61.7,-1.34,-2.1718,36906.05,224592.923
61,603881.SH,20201221,61.0,62.93,60.5,61.7,61.42,0.28,0.4559,29833.11,184680.828
62,603881.SH,20201218,62.51,63.25,61.05,61.42,62.99,-1.57,-2.4925,25337.45,157300.84
63,603881.SH,20201217,63.88,64.38,60.61,62.99,64.39,-1.4,-2.1743,56414.12,351484.85
64,603881.SH,20201216,65.88,66.2,64.15,64.39,66.12,-1.73,-2.6165,22184.29,144079.494
65,603881.SH,20201215,64.47,66.25,64.0,66.12,64.4,1.72,2.6708,26644.99,173660.492
66,603881.SH,20201214,64.53,64.98,63.64,64.4,64.9,-0.5,-0.7704,24900.27,160063.013
67,603881.SH,20201211,65.0,65.72,64.32,64.9,65.0,-0.1,-0.1538,26256.81,170672.613
68,603881.SH,20201210,66.61,67.0,64.56,65.0,67.06,-2.06,-3.0719,46667.64,306092.63
69,603881.SH,20201209,69.23,69.5,66.95,67.06,69.05,-1.99,-2.882,35197.48,239119.026
70,603881.SH,20201208,69.59,70.2,69.0,69.05,69.55,-0.5,-0.7189,25378.43,176636.506
71,603881.SH,20201207,70.45,70.96,69.2,69.55,70.18,-0.63,-0.8977,21613.54,151108.81
72,603881.SH,20201204,70.88,71.14,69.7,70.18,70.77,-0.59,-0.8337,21400.02,150407.801
73,603881.SH,20201203,69.0,70.94,68.38,70.77,69.09,1.68,2.4316,37984.09,265989.319
74,603881.SH,20201202,70.0,70.73,68.84,69.09,69.84,-0.75,-1.0739,25903.56,179715.551
75,603881.SH,20201201,68.49,70.0,68.09,69.84,68.49,1.35,1.9711,28494.01,197549.906
76,603881.SH,20201130,67.3,68.62,65.86,68.49,67.29,1.2,1.7833,34127.92,230624.531
77,603881.SH,20201127,67.75,68.41,66.66,67.29,67.69,-0.4,-0.5909,18534.94,124654.778
78,603881.SH,20201126,68.15,69.19,67.44,67.69,68.35,-0.66,-0.9656,22500.48,153180.684
79,603881.SH,20201125,70.49,70.99,68.29,68.35,70.48,-2.13,-3.0221,32479.75,224803.658
80,603881.SH,20201124,70.89,71.5,70.01,70.48,70.27,0.21,0.2988,23035.53,162814.343
81,603881.SH,20201123,69.94,71.4,69.0,70.27,70.0,0.27,0.3857,25215.79,177258.831
82,603881.SH,20201120,69.93,71.46,69.41,70.0,69.93,0.07,0.1001,27484.21,193777.683
83,603881.SH,20201119,68.8,70.5,67.38,69.93,68.98,0.95,1.3772,33946.68,235256.091
84,603881.SH,20201118,70.47,71.34,68.33,68.98,70.59,-1.61,-2.2808,39100.0,271451.359
85,603881.SH,20201117,72.88,73.01,68.81,70.59,73.0,-2.41,-3.3014,49444.89,347362.892
86,603881.SH,20201116,74.53,75.47,71.5,73.0,74.6,-1.6,-2.1448,43354.9,314995.768
87,603881.SH,20201113,74.55,75.97,73.0,74.6,74.98,-0.38,-0.5068,26478.18,197781.098
88,603881.SH,20201112,74.31,75.53,73.01,74.98,73.77,1.21,1.6402,31764.9,236022.149
89,603881.SH,20201111,76.37,77.5,73.54,73.77,77.06,-3.29,-4.2694,37776.39,283079.624
90,603881.SH,20201110,78.09,79.2,75.53,77.06,78.05,-0.99,-1.2684,48371.49,373172.062
91,603881.SH,20201109,74.88,79.29,74.22,78.05,74.2,3.85,5.1887,73472.4,568310.515
92,603881.SH,20201106,73.83,75.8,73.2,74.2,73.83,0.37,0.5012,75627.95,562277.885
93,603881.SH,20201105,68.58,73.83,68.13,73.83,67.12,6.71,9.997,90675.15,650121.927
94,603881.SH,20201104,70.09,70.09,65.5,67.12,70.58,-3.46,-4.9022,81952.6,550640.605
95,603881.SH,20201103,70.7,72.02,69.5,70.58,70.19,0.39,0.5556,51953.2,368299.023
96,603881.SH,20201102,70.0,72.2,68.68,70.19,69.69,0.5,0.7175,68691.18,484284.778
97,603881.SH,20201030,68.96,71.9,66.81,69.69,65.36,4.33,6.6248,118795.92,830543.781
98,603881.SH,20201029,65.16,66.16,64.5,65.36,66.25,-0.89,-1.3434,20532.48,134401.994
99,603881.SH,20201028,66.85,67.5,64.95,66.25,66.96,-0.71,-1.0603,26518.15,174669.143
100,603881.SH,20201027,65.01,69.0,64.0,66.96,64.92,2.04,3.1423,42538.27,282867.113
101,603881.SH,20201026,64.0,65.92,63.2,64.92,65.61,-0.69,-1.0517,21738.25,140616.287
102,603881.SH,20201023,68.0,68.3,65.0,65.61,68.39,-2.78,-4.0649,41971.58,279230.089
103,603881.SH,20201022,68.2,68.97,67.41,68.39,68.66,-0.27,-0.3932,26718.74,182263.938
104,603881.SH,20201021,70.65,70.65,67.8,68.66,71.1,-2.44,-3.4318,46037.91,316114.906
105,603881.SH,20201020,69.5,71.15,68.38,71.1,69.99,1.11,1.5859,25053.87,175611.5
106,603881.SH,20201019,74.37,74.77,69.69,69.99,73.1,-3.11,-4.2544,40840.74,291903.05
107,603881.SH,20201016,75.88,75.96,73.0,73.1,75.89,-2.79,-3.6764,32015.46,237141.08
108,603881.SH,20201015,79.0,79.06,75.58,75.89,79.06,-3.17,-4.0096,30066.59,231313.311
109,603881.SH,20201014,79.8,80.8,78.81,79.06,79.75,-0.69,-0.8652,26974.69,214859.551
110,603881.SH,20201013,79.6,79.99,78.0,79.75,79.9,-0.15,-0.1877,30952.03,244515.516
111,603881.SH,20201012,76.0,80.26,75.82,79.9,75.4,4.5,5.9682,49231.22,383679.912
112,603881.SH,20201009,76.99,78.09,75.35,75.4,75.81,-0.41,-0.5408,43922.67,335232.179
113,603881.SH,20200930,77.59,77.99,75.08,75.81,76.38,-0.57,-0.7463,34449.83,261214.896
114,603881.SH,20200929,73.75,80.28,73.75,76.38,73.0,3.38,4.6301,70521.08,546791.081
115,603881.SH,20200928,73.25,75.5,72.17,73.0,72.68,0.32,0.4403,27303.01,201475.753
116,603881.SH,20200925,74.61,74.65,72.05,72.68,74.09,-1.41,-1.9031,25231.78,184530.354
117,603881.SH,20200924,75.51,75.6,73.48,74.09,76.3,-2.21,-2.8965,20724.18,154204.586
118,603881.SH,20200923,74.78,76.85,74.11,76.3,74.26,2.04,2.7471,24400.44,184559.667
119,603881.SH,20200922,74.5,76.45,74.13,74.26,75.52,-1.26,-1.6684,20301.23,152647.282
120,603881.SH,20200921,75.5,76.56,74.36,75.52,75.36,0.16,0.2123,27150.18,204781.741
121,603881.SH,20200918,73.63,76.25,72.7,75.36,74.05,1.31,1.7691,41100.54,306814.837
122,603881.SH,20200917,72.25,74.4,71.48,74.05,72.53,1.52,2.0957,34962.53,256766.773
123,603881.SH,20200916,74.34,74.5,71.87,72.53,73.32,-0.79,-1.0775,25201.72,183636.29
124,603881.SH,20200915,72.5,73.7,71.54,73.32,72.65,0.67,0.9222,24950.85,181088.565
125,603881.SH,20200914,74.2,74.23,71.3,72.65,72.1,0.55,0.7628,36194.1,262527.165
126,603881.SH,20200911,68.14,72.65,67.38,72.1,68.26,3.84,5.6255,49250.92,348974.36
127,603881.SH,20200910,70.68,71.32,67.96,68.26,69.99,-1.73,-2.4718,40437.94,282479.725
128,603881.SH,20200909,74.98,74.98,69.6,69.99,76.03,-6.04,-7.9442,58114.56,414099.254
129,603881.SH,20200908,79.96,79.96,75.26,76.03,79.0,-2.97,-3.7595,41145.24,315284.536
130,603881.SH,20200907,82.49,83.42,78.55,79.0,82.35,-3.35,-4.068,39494.72,319132.752
131,603881.SH,20200904,80.0,82.51,78.0,82.35,81.86,0.49,0.5986,28886.9,233440.952
132,603881.SH,20200903,83.5,83.8,81.4,81.86,83.33,-1.47,-1.7641,25669.75,210871.614
133,603881.SH,20200902,84.0,84.46,82.01,83.33,83.9,-0.57,-0.6794,25309.68,210319.844
134,603881.SH,20200901,85.99,86.06,83.5,83.9,85.22,-1.32,-1.5489,32382.41,273909.352
135,603881.SH,20200831,87.85,88.39,84.9,85.22,86.74,-1.52,-1.7524,42448.14,363658.065
136,603881.SH,20200828,88.74,89.01,86.0,86.74,85.74,1.0,1.1663,39062.16,340880.136
137,603881.SH,20200827,82.93,86.48,82.22,85.74,82.95,2.79,3.3635,39995.01,340657.079
138,603881.SH,20200826,85.99,87.46,81.0,82.95,85.99,-3.04,-3.5353,50123.95,422202.278
139,603881.SH,20200825,88.03,88.5,85.7,85.99,87.9,-1.91,-2.1729,30065.67,259948.205
140,603881.SH,20200824,86.0,88.5,85.68,87.9,86.29,1.61,1.8658,41605.42,363745.058
141,603881.SH,20200821,85.99,88.3,84.93,86.29,85.5,0.79,0.924,48902.9,422591.178
142,603881.SH,20200820,84.95,88.64,83.5,85.5,84.65,0.85,1.0041,44434.27,383593.149
143,603881.SH,20200819,85.02,87.15,84.08,84.65,85.7,-1.05,-1.2252,36341.19,311638.082
144,603881.SH,20200818,84.7,86.9,84.02,85.7,84.5,1.2,1.4201,53613.26,459698.534
145,603881.SH,20200817,84.5,85.2,82.6,84.5,83.72,0.78,0.9317,30079.96,252123.905
146,603881.SH,20200814,82.0,84.69,81.89,83.72,82.09,1.63,1.9856,38106.92,317169.563
147,603881.SH,20200813,84.1,87.26,80.98,82.09,83.48,-1.39,-1.6651,51961.02,431455.048
148,603881.SH,20200812,88.0,88.35,80.62,83.48,88.0,-4.52,-5.1364,67345.77,561513.706
149,603881.SH,20200811,91.07,92.01,87.62,88.0,90.81,-2.81,-3.0944,35100.87,316359.673
150,603881.SH,20200810,92.0,92.73,89.5,90.81,93.0,-2.19,-2.3548,49510.53,449085.379
151,603881.SH,20200807,94.9,96.8,91.07,93.0,95.75,-2.75,-2.8721,54209.81,506360.949
152,603881.SH,20200806,96.0,97.77,94.9,95.75,95.27,0.48,0.5038,53680.68,516922.998
153,603881.SH,20200805,93.9,97.59,93.45,95.27,93.3,1.97,2.1115,65958.14,630901.073
154,603881.SH,20200804,94.56,96.2,92.62,93.3,94.56,-1.26,-1.3325,45911.3,431518.97
155,603881.SH,20200803,96.6,97.47,92.1,94.56,96.27,-1.71,-1.7763,81340.58,761850.274
156,603881.SH,20200731,90.55,96.66,90.28,96.27,91.39,4.88,5.3398,79737.06,758573.353
157,603881.SH,20200730,98.83,98.84,90.68,91.39,97.52,-6.13,-6.2859,95075.51,879056.571
158,603881.SH,20200729,93.8,97.89,92.99,97.52,93.96,3.56,3.7888,49933.92,481554.394
159,603881.SH,20200728,93.7,94.98,92.45,93.96,93.35,0.61,0.6535,30341.7,284319.215
160,603881.SH,20200727,93.89,94.48,91.31,93.35,93.24,0.11,0.118,38983.06,362435.632
161,603881.SH,20200724,97.0,100.0,91.41,93.24,96.57,-3.33,-3.4483,64699.12,615307.179
162,603881.SH,20200723,98.0,98.33,92.3,96.57,99.58,-3.01,-3.0227,64396.85,613326.808
163,603881.SH,20200722,92.75,100.36,92.75,99.58,93.96,5.62,5.9813,73813.6,720919.204
164,603881.SH,20200721,96.0,100.38,92.16,93.96,95.1,-1.14,-1.1987,79640.1,758803.648
165,603881.SH,20200720,96.03,96.5,88.5,95.1,95.4,-0.3,-0.3145,86148.98,794894.973
166,603881.SH,20200717,97.07,100.3,94.65,95.4,99.65,-4.25,-4.2649,75501.83,729832.039
167,603881.SH,20200716,107.0,110.98,98.98,99.65,107.04,-7.39,-6.904,70388.25,738765.484
168,603881.SH,20200715,108.69,110.98,106.0,107.04,108.69,-1.65,-1.5181,55205.11,601249.597
169,603881.SH,20200714,110.58,110.58,105.01,108.69,112.15,-3.46,-3.0852,62380.91,673958.914
170,603881.SH,20200713,111.0,113.86,108.58,112.15,111.22,0.93,0.8362,70745.54,784576.604
171,603881.SH,20200710,108.15,114.86,106.66,111.22,108.1,3.12,2.8862,74137.17,827903.488
172,603881.SH,20200709,108.79,111.0,106.06,108.1,108.81,-0.71,-0.6525,67877.6,734597.071
173,603881.SH,20200708,110.02,113.45,104.98,108.81,105.35,3.46,3.2843,89083.58,969695.183
174,603881.SH,20200707,99.99,107.46,98.99,105.35,100.74,4.61,4.5761,86405.39,902873.187
175,603881.SH,20200706,100.74,102.94,97.66,100.74,100.94,-0.2,-0.1981,90399.38,905102.695
176,603881.SH,20200703,99.0,101.9,94.5,100.94,100.25,0.69,0.6883,87930.24,865187.15
177,603881.SH,20200702,105.34,105.49,99.39,100.25,106.15,-5.9,-5.5582,108732.69,1104503.067
178,603881.SH,20200701,108.5,111.0,104.21,106.15,108.07,-1.92,-1.7766,55084.45,589386.238
179,603881.SH,20200630,104.34,111.55,104.01,108.07,104.45,3.62,3.4658,52907.57,572531.532
180,603881.SH,20200629,102.0,104.49,100.0,104.45,103.13,1.32,1.2799,41712.49,425326.617
181,603881.SH,20200624,104.25,104.9,100.8,103.13,102.99,0.14,0.1359,46190.16,473404.513
182,603881.SH,20200623,94.5,104.0,94.1,102.99,95.38,7.61,7.9786,56533.78,566523.518
183,603881.SH,20200622,91.02,95.99,91.02,95.38,89.81,5.57,6.202,55616.12,523713.843
184,603881.SH,20200619,89.5,91.86,88.51,89.81,90.0,-0.19,-0.2111,39358.12,354421.416
185,603881.SH,20200618,89.97,90.73,87.08,90.0,89.78,0.22,0.245,43285.45,385563.47
186,603881.SH,20200617,91.21,91.5,87.99,89.78,91.21,-1.43,-1.5678,68949.95,612853.376
187,603881.SH,20200616,85.0,91.21,84.78,91.21,82.92,8.29,9.9976,80576.15,722554.633
188,603881.SH,20200615,86.0,86.87,82.83,82.92,86.79,-3.87,-4.459,52862.03,448179.7
189,603881.SH,20200612,84.48,88.39,84.48,86.79,87.22,-0.43,-0.493,35368.69,306184.333
190,603881.SH,20200611,84.05,89.3,84.05,87.22,85.0,2.22,2.6118,57660.31,501829.68
191,603881.SH,20200610,81.8,85.18,80.01,85.0,82.48,2.52,3.0553,56524.94,467640.993
192,603881.SH,20200609,81.4,82.78,80.48,82.48,82.0,0.48,0.5854,38780.51,317475.5
193,603881.SH,20200608,82.9,83.35,80.27,82.0,82.16,-0.16,-0.1947,49403.57,403117.951
194,603881.SH,20200605,77.35,82.79,77.35,82.16,78.14,4.02,5.1446,67644.79,547031.885
195,603881.SH,20200604,76.59,79.8,76.0,78.14,77.06,1.08,1.4015,65244.97,508165.136
196,603881.SH,20200603,73.83,79.28,73.38,77.06,73.83,3.23,4.3749,86863.51,659995.874
197,603881.SH,20200602,75.99,76.0,72.6,73.83,76.01,-2.18,-2.868,64328.87,476723.047
198,603881.SH,20200601,76.5,77.47,74.68,76.01,75.7,0.31,0.4095,83421.36,631496.99
199,603881.SH,20200529,74.37,76.97,74.28,75.7,74.96,0.74,0.9872,61558.21,464442.258
200,603881.SH,20200528,69.88,76.55,68.1,74.96,69.63,5.33,7.6547,110613.83,817667.716
201,603881.SH,20200527,69.33,72.73,69.1,69.63,68.8,0.83,1.2064,74338.72,524360.927
202,603881.SH,20200526,65.0,70.38,65.0,68.8,64.15,4.65,7.2486,95783.69,658061.197
203,603881.SH,20200525,65.0,65.49,62.0,64.15,65.78,-1.63,-2.478,67027.21,426618.791
204,603881.SH,20200522,66.37,67.56,64.12,65.78,65.12,0.66,1.0135,66570.15,438797.879
205,603881.SH,20200521,66.6,67.66,64.95,65.17,66.61,-1.44,-2.1618,60975.87,403435.665
206,603881.SH,20200520,70.0,70.14,66.0,66.61,69.88,-3.27,-4.6795,69404.37,469852.323
207,603881.SH,20200519,69.49,70.34,68.4,69.88,68.81,1.07,1.555,50973.4,354818.615
208,603881.SH,20200518,71.38,72.5,68.42,68.81,72.25,-3.44,-4.7612,84176.2,589830.325
209,603881.SH,20200515,65.96,72.25,65.96,72.25,65.68,6.57,10.003,102510.85,722227.943
210,603881.SH,20200514,65.9,67.18,65.23,65.68,66.11,-0.43,-0.6504,43322.81,286180.616
211,603881.SH,20200513,67.15,67.98,65.82,66.11,67.75,-1.64,-2.4207,46768.1,311019.537
212,603881.SH,20200512,66.22,68.18,65.4,67.75,66.79,0.96,1.4373,61891.87,415471.483
213,603881.SH,20200511,64.6,68.28,64.3,66.79,63.85,2.94,4.6045,91091.8,607614.061
214,603881.SH,20200508,64.68,65.79,62.85,63.85,63.82,0.03,0.047,73168.61,469130.383
215,603881.SH,20200507,64.0,64.75,62.98,63.82,65.0,-1.18,-1.8154,64335.46,410360.658
216,603881.SH,20200506,59.99,65.5,59.99,65.0,59.73,5.27,8.823,96547.22,609672.65
217,603881.SH,20200430,57.7,60.85,57.22,59.73,57.0,2.73,4.7895,87529.26,519889.728
218,603881.SH,20200429,56.53,58.26,55.84,57.0,56.94,0.06,0.1054,53990.95,308377.972
219,603881.SH,20200428,56.5,58.57,54.45,56.94,56.99,-0.05,-0.0877,69686.89,396931.223
220,603881.SH,20200427,58.76,59.0,56.05,56.99,57.1,-0.11,-0.1926,55218.38,315899.046
221,603881.SH,20200424,58.33,59.5,56.55,57.1,58.33,-1.23,-2.1087,71887.98,415199.996
222,603881.SH,20200423,59.08,62.28,58.08,58.33,59.63,-1.3,-2.1801,93240.42,556357.729
223,603881.SH,20200422,58.5,60.5,58.0,59.63,59.14,0.49,0.8285,92965.05,550800.128
224,603881.SH,20200421,55.34,61.5,55.34,59.14,56.26,2.88,5.1191,164800.6,962677.872
225,603881.SH,20200420,51.0,56.87,50.77,56.26,51.7,4.56,8.8201,153984.52,852702.019
226,603881.SH,20200417,53.5,53.55,50.88,51.7,52.2,-0.5,-0.9579,66430.28,345078.425
227,603881.SH,20200416,51.75,53.0,51.16,52.2,52.0,0.2,0.3846,48438.15,252448.336
228,603881.SH,20200415,53.25,53.46,51.72,52.0,52.97,-0.97,-1.8312,53763.6,283125.35
229,603881.SH,20200414,49.27,53.0,49.27,52.97,48.99,3.98,8.1241,88405.04,457344.248
230,603881.SH,20200413,49.15,49.93,48.58,48.99,49.84,-0.85,-1.7055,31168.22,152956.653
231,603881.SH,20200410,52.43,52.5,49.68,49.84,53.04,-3.2,-6.0332,57483.78,292364.396
232,603881.SH,20200409,51.0,53.33,50.41,53.04,50.4,2.64,5.2381,64475.18,334745.672
233,603881.SH,20200408,50.6,51.3,50.22,50.4,51.19,-0.79,-1.5433,38494.31,194957.414
234,603881.SH,20200407,50.98,51.47,50.32,51.19,49.99,1.2,2.4005,53779.1,274352.513
235,603881.SH,20200403,51.44,51.62,49.61,49.99,51.45,-1.46,-2.8377,52489.53,266057.625
236,603881.SH,20200402,48.95,51.45,48.7,51.45,48.09,3.36,6.9869,66793.73,334320.327
237,603881.SH,20200401,47.98,49.6,47.88,48.09,48.37,-0.28,-0.5789,38675.98,188315.673
238,603881.SH,20200331,49.94,50.28,48.3,48.37,49.24,-0.87,-1.7669,41300.53,203263.352
239,603881.SH,20200330,52.58,52.58,48.16,49.24,52.81,-3.57,-6.7601,78864.77,392438.764
240,603881.SH,20200327,55.56,56.3,52.51,52.81,55.36,-2.55,-4.6062,71282.49,386823.736
241,603881.SH,20200326,53.0,56.25,52.61,55.36,53.98,1.38,2.5565,89497.99,488319.287
242,603881.SH,20200325,55.2,56.19,53.0,53.98,54.31,-0.33,-0.6076,96954.05,527749.79
243,603881.SH,20200324,56.35,58.68,52.52,54.31,54.38,-0.07,-0.1287,146284.42,813724.077
244,603881.SH,20200323,51.2,57.0,51.01,54.38,53.17,1.21,2.2757,115292.64,627764.831
245,603881.SH,20200320,52.51,54.08,51.72,53.17,51.48,1.69,3.2828,87550.36,462927.569
246,603881.SH,20200319,49.2,51.51,48.5,51.48,48.39,3.09,6.3856,81853.18,410418.76
247,603881.SH,20200318,49.21,50.98,48.3,48.39,48.78,-0.39,-0.7995,75802.13,376721.989
248,603881.SH,20200317,48.7,49.88,45.78,48.78,47.69,1.09,2.2856,85205.76,408274.186
249,603881.SH,20200316,51.59,52.86,47.07,47.69,52.0,-4.31,-8.2885,100174.9,504691.329
250,603881.SH,20200313,49.14,53.17,48.68,52.0,51.9,0.1,0.1927,80034.54,409807.979
251,603881.SH,20200312,51.3,52.65,50.31,51.9,52.89,-0.99,-1.8718,62253.44,320178.819
252,603881.SH,20200311,54.2,55.55,52.05,52.89,53.84,-0.95,-1.7645,88939.5,480164.466
253,603881.SH,20200310,49.1,54.31,49.1,53.84,49.89,3.95,7.9174,129964.11,676523.836
254,603881.SH,20200309,51.85,52.3,49.35,49.89,53.34,-3.45,-6.4679,108128.5,549316.094
255,603881.SH,20200306,55.1,55.89,52.89,53.34,56.8,-3.46,-6.0915,150865.64,815361.74
256,603881.SH,20200305,60.04,60.04,55.9,56.8,54.58,2.22,4.0674,229346.85,1348476.817
257,603881.SH,20200304,53.44,56.56,52.87,54.58,54.23,0.35,0.6454,101849.85,558787.009
258,603881.SH,20200303,56.42,58.82,54.0,54.23,54.74,-0.51,-0.9317,114055.09,644588.52
259,603881.SH,20200302,52.0,55.63,51.21,54.74,51.14,3.6,7.0395,98030.91,525198.893
260,603881.SH,20200228,53.24,55.82,50.99,51.14,56.64,-5.5,-9.7105,114859.64,611260.429
261,603881.SH,20200227,57.8,58.99,54.0,56.64,56.41,0.23,0.4077,123162.51,701582.928
262,603881.SH,20200226,56.0,59.5,54.38,56.41,55.83,0.58,1.0389,172273.75,978606.296
263,603881.SH,20200225,49.7,55.83,49.6,55.83,50.75,5.08,10.0099,170254.68,906106.261
264,603881.SH,20200224,48.86,51.3,48.86,50.75,49.33,1.42,2.8786,88076.67,442994.012
265,603881.SH,20200221,48.8,50.76,48.67,49.33,49.12,0.21,0.4275,78402.06,389263.785
266,603881.SH,20200220,49.06,50.2,47.5,49.12,49.52,-0.4,-0.8078,90291.26,439804.091
