,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603458.SH,20210324,16.6,16.84,16.4,16.64,16.73,-0.09,-0.538,33340.48,55483.209
1,603458.SH,20210323,16.95,16.95,16.54,16.73,16.79,-0.06,-0.3574,37946.01,63692.259
2,603458.SH,20210322,16.6,16.84,16.55,16.79,16.6,0.19,1.1446,33647.47,56214.08
3,603458.SH,20210319,16.61,16.93,16.53,16.6,16.72,-0.12,-0.7177,50440.94,84307.28
4,603458.SH,20210318,16.35,16.8,16.35,16.72,16.31,0.41,2.5138,62388.8,103972.458
5,603458.SH,20210317,16.4,16.42,16.22,16.31,16.29,0.02,0.1228,24401.88,39763.73
6,603458.SH,20210316,16.3,16.42,16.18,16.29,16.33,-0.04,-0.2449,31193.37,50906.131
7,603458.SH,20210315,16.27,16.54,16.19,16.33,16.26,0.07,0.4305,44326.61,72428.648
8,603458.SH,20210312,15.61,16.27,15.54,16.26,15.65,0.61,3.8978,55814.42,89573.816
9,603458.SH,20210311,15.42,15.71,15.42,15.65,15.42,0.23,1.4916,31535.46,49127.513
10,603458.SH,20210310,15.83,15.93,15.42,15.42,15.87,-0.45,-2.8355,36553.31,57281.294
11,603458.SH,20210309,15.78,16.04,15.42,15.87,15.82,0.05,0.3161,45775.17,72083.71
12,603458.SH,20210308,16.17,16.26,15.82,15.82,16.14,-0.32,-1.9827,41350.65,66219.684
13,603458.SH,20210305,16.12,16.44,16.01,16.14,16.15,-0.01,-0.0619,37490.01,60822.107
14,603458.SH,20210304,16.2,16.44,16.08,16.15,16.26,-0.11,-0.6765,42745.61,69424.609
15,603458.SH,20210303,15.8,16.35,15.78,16.26,15.88,0.38,2.3929,56330.32,91221.646
16,603458.SH,20210302,16.03,16.1,15.78,15.88,15.98,-0.1,-0.6258,30760.91,48966.419
17,603458.SH,20210301,15.64,15.98,15.58,15.98,15.63,0.35,2.2393,42091.53,66473.349
