,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300358.SZ,20210324,12.2,12.22,11.7,11.83,12.19,-0.36,-2.9532,52596.12,62692.017
1,300358.SZ,20210323,12.02,12.25,11.97,12.19,12.1,0.09,0.7438,62817.14,76141.223
2,300358.SZ,20210322,11.69,12.39,11.69,12.1,11.65,0.45,3.8627,80259.74,97393.765
3,300358.SZ,20210319,11.62,12.0,11.6,11.65,11.8,-0.15,-1.2712,60375.0,71164.656
4,300358.SZ,20210318,11.28,11.85,11.23,11.8,11.3,0.5,4.4248,86925.12,100883.512
5,300358.SZ,20210317,11.14,11.39,11.14,11.3,11.19,0.11,0.983,32137.8,36263.526
6,300358.SZ,20210316,11.15,11.28,11.08,11.19,11.12,0.07,0.6295,29736.0,33175.645
7,300358.SZ,20210315,11.07,11.38,10.92,11.12,11.18,-0.06,-0.5367,36641.18,41000.498
8,300358.SZ,20210312,10.96,11.35,10.87,11.18,10.85,0.33,3.0415,47311.0,52796.939
9,300358.SZ,20210311,10.64,10.88,10.64,10.85,10.72,0.13,1.2127,29282.0,31588.426
10,300358.SZ,20210310,11.03,11.07,10.72,10.72,10.89,-0.17,-1.5611,33931.37,36815.239
11,300358.SZ,20210309,11.38,11.5,10.83,10.89,11.42,-0.53,-4.641,61266.0,67742.942
12,300358.SZ,20210308,11.72,11.72,11.31,11.42,11.42,0.0,0.0,55998.25,64545.507
13,300358.SZ,20210305,11.22,11.52,11.22,11.42,11.29,0.13,1.1515,41613.54,47416.785
14,300358.SZ,20210304,11.5,11.56,11.28,11.29,11.66,-0.37,-3.1732,50186.67,57195.168
15,300358.SZ,20210303,11.46,11.68,11.18,11.66,11.49,0.17,1.4795,97893.6,111007.983
16,300358.SZ,20210302,11.75,12.01,11.43,11.49,11.74,-0.25,-2.1295,74454.6,87137.083
17,300358.SZ,20210301,11.56,12.04,11.55,11.74,11.58,0.16,1.3817,61095.52,72208.121
18,300358.SZ,20210226,11.4,11.9,11.26,11.58,11.52,0.06,0.5208,60417.8,70192.076
19,300358.SZ,20210225,12.1,12.12,11.5,11.52,12.04,-0.52,-4.3189,78102.0,91832.196
20,300358.SZ,20210224,12.37,12.46,11.93,12.04,12.47,-0.43,-3.4483,98326.99,119219.115
21,300358.SZ,20210223,12.76,13.08,12.43,12.47,12.86,-0.39,-3.0327,116068.01,147335.928
22,300358.SZ,20210222,12.28,13.33,12.02,12.86,12.31,0.55,4.4679,182893.18,229595.212
23,300358.SZ,20210219,12.25,12.47,12.03,12.31,12.23,0.08,0.6541,110239.0,135287.187
24,300358.SZ,20210218,12.27,12.66,11.77,12.23,11.65,0.58,4.9785,194311.65,238663.086
25,300358.SZ,20210210,11.09,11.98,11.0,11.65,11.02,0.63,5.7169,128348.08,146874.767
26,300358.SZ,20210209,11.03,11.14,10.9,11.02,11.18,-0.16,-1.4311,76487.25,84100.994
27,300358.SZ,20210208,11.3,11.4,10.9,11.18,11.16,0.02,0.1792,97526.6,107922.617
28,300358.SZ,20210205,10.66,11.32,10.65,11.16,10.66,0.5,4.6904,137863.4,153068.829
29,300358.SZ,20210204,10.87,11.13,10.62,10.66,10.61,0.05,0.4713,86286.0,93734.899
