,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600313.SH,20210324,5.0,5.04,4.97,5.0,5.03,-0.03,-0.5964,161882.05,81057.364
1,600313.SH,20210323,5.06,5.13,4.98,5.03,5.09,-0.06,-1.1788,227081.35,114445.746
2,600313.SH,20210322,5.04,5.1,4.96,5.09,5.04,0.05,0.9921,237324.65,119467.794
3,600313.SH,20210319,5.07,5.15,5.02,5.04,5.08,-0.04,-0.7874,219121.9,111112.581
4,600313.SH,20210318,5.09,5.14,5.0,5.08,5.18,-0.1,-1.9305,290566.75,146777.867
5,600313.SH,20210317,4.93,5.22,4.92,5.18,4.94,0.24,4.8583,509911.5,262426.834
6,600313.SH,20210316,4.91,4.97,4.88,4.94,4.92,0.02,0.4065,158263.0,77944.279
7,600313.SH,20210315,5.02,5.02,4.87,4.92,5.02,-0.1,-1.992,216211.5,106893.183
8,600313.SH,20210312,5.03,5.1,4.93,5.02,5.05,-0.03,-0.5941,232952.05,116500.044
9,600313.SH,20210311,4.98,5.05,4.9,5.05,4.96,0.09,1.8145,218248.5,109178.263
10,600313.SH,20210310,4.93,5.03,4.86,4.96,4.93,0.03,0.6085,200385.35,99303.391
11,600313.SH,20210309,5.13,5.17,4.81,4.93,5.18,-0.25,-4.8263,372095.59,185326.894
12,600313.SH,20210308,5.47,5.48,5.16,5.18,5.48,-0.3,-5.4745,481747.5,256280.902
13,600313.SH,20210305,5.41,5.57,5.33,5.48,5.43,0.05,0.9208,391233.45,214167.397
14,600313.SH,20210304,5.58,5.58,5.37,5.43,5.64,-0.21,-3.7234,463500.55,252860.589
15,600313.SH,20210303,5.6,5.72,5.57,5.64,5.6,0.04,0.7143,493445.92,278179.22
16,600313.SH,20210302,5.63,5.65,5.46,5.6,5.66,-0.06,-1.0601,504041.53,280027.443
17,600313.SH,20210301,5.64,5.75,5.49,5.66,5.69,-0.03,-0.5272,624106.92,351301.485
18,600313.SH,20210226,5.4,5.81,5.35,5.69,5.5,0.19,3.4545,849205.72,476274.012
19,600313.SH,20210225,5.43,5.56,5.25,5.5,5.42,0.08,1.476,543088.0,292957.97
20,600313.SH,20210224,5.44,5.62,5.4,5.42,5.46,-0.04,-0.7326,450245.16,246979.012
21,600313.SH,20210223,5.7,5.7,5.4,5.46,5.71,-0.25,-4.3783,611907.78,336156.802
22,600313.SH,20210222,5.64,5.9,5.46,5.71,5.43,0.28,5.1565,1166292.73,659303.167
23,600313.SH,20210219,5.33,5.45,5.26,5.43,5.28,0.15,2.8409,586332.05,315799.43
24,600313.SH,20210218,5.13,5.28,5.08,5.28,5.06,0.22,4.3478,457314.87,238029.536
25,600313.SH,20210210,4.98,5.06,4.93,5.06,4.96,0.1,2.0161,259678.32,130271.737
26,600313.SH,20210209,4.82,5.02,4.77,4.96,4.82,0.14,2.9046,295488.56,145620.767
27,600313.SH,20210208,4.85,4.91,4.7,4.82,4.9,-0.08,-1.6327,280198.38,134495.485
28,600313.SH,20210205,4.95,5.12,4.87,4.9,5.01,-0.11,-2.1956,329370.62,164820.229
29,600313.SH,20210204,5.13,5.2,5.0,5.01,5.22,-0.21,-4.023,385387.0,195092.274
30,600313.SH,20210203,5.07,5.3,5.01,5.22,5.08,0.14,2.7559,506536.02,261635.027
