,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000607.SZ,20210323,3.9,4.08,3.87,3.98,3.88,0.1,2.5773,74975.0,29841.347
1,000607.SZ,20210322,3.79,3.92,3.79,3.88,3.84,0.04,1.0417,37983.12,14686.215
2,000607.SZ,20210319,3.8,3.95,3.8,3.84,3.83,0.01,0.2611,19913.1,7686.657
3,000607.SZ,20210318,3.86,3.87,3.81,3.83,3.86,-0.03,-0.7772,18147.57,6974.569
4,000607.SZ,20210317,3.86,3.9,3.83,3.86,3.87,-0.01,-0.2584,18073.0,6971.787
5,000607.SZ,20210316,3.81,3.91,3.78,3.87,3.81,0.06,1.5748,23998.04,9227.73
6,000607.SZ,20210315,3.78,3.83,3.76,3.81,3.8,0.01,0.2632,20288.0,7718.488
7,000607.SZ,20210312,3.83,3.83,3.79,3.8,3.83,-0.03,-0.7833,16269.25,6191.807
8,000607.SZ,20210311,3.79,3.84,3.76,3.83,3.79,0.04,1.0554,17144.8,6521.688
9,000607.SZ,20210310,3.9,3.92,3.79,3.79,3.9,-0.11,-2.8205,29968.0,11480.347
10,000607.SZ,20210309,3.94,3.96,3.87,3.9,3.94,-0.04,-1.0152,40728.9,15959.831
11,000607.SZ,20210308,4.06,4.1,3.94,3.94,3.98,-0.04,-1.005,83060.0,33461.736
12,000607.SZ,20210305,3.98,4.0,3.96,3.98,3.98,0.0,0.0,21034.76,8368.822
13,000607.SZ,20210304,4.01,4.07,3.97,3.98,4.03,-0.05,-1.2407,44384.4,17820.473
14,000607.SZ,20210303,4.01,4.04,3.93,4.03,4.0,0.03,0.75,43183.0,17304.337
15,000607.SZ,20210302,4.0,4.11,3.98,4.0,3.99,0.01,0.2506,58836.01,23741.084
16,000607.SZ,20210301,3.88,4.01,3.88,3.99,3.91,0.08,2.046,49623.01,19765.276
17,000607.SZ,20210226,3.81,3.95,3.79,3.91,3.84,0.07,1.8229,60346.47,23494.96
18,000607.SZ,20210225,3.88,3.9,3.76,3.84,3.88,-0.04,-1.0309,56573.43,21673.682
19,000607.SZ,20210224,3.87,3.93,3.85,3.88,3.91,-0.03,-0.7673,28253.01,10976.392
