,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600761.SH,20210324,12.5,12.8,12.4,12.71,12.67,0.04,0.3157,94475.68,119264.846
1,600761.SH,20210323,13.36,13.36,12.63,12.67,13.39,-0.72,-5.3771,259639.9,333519.621
2,600761.SH,20210322,13.9,13.9,13.23,13.39,14.7,-1.31,-8.9116,320943.32,429506.978
3,600761.SH,20210319,14.6,14.81,14.41,14.7,14.7,0.0,0.0,93797.22,136805.762
4,600761.SH,20210318,14.0,14.8,13.97,14.7,14.01,0.69,4.9251,104691.46,150760.928
5,600761.SH,20210317,13.87,14.23,13.77,14.01,13.88,0.13,0.9366,53485.89,74981.931
6,600761.SH,20210316,13.86,14.2,13.85,13.88,13.98,-0.1,-0.7153,66403.49,93090.338
7,600761.SH,20210315,13.76,14.05,13.55,13.98,13.79,0.19,1.3778,66433.42,92134.459
8,600761.SH,20210312,13.74,13.9,13.42,13.79,13.73,0.06,0.437,91522.57,124910.749
9,600761.SH,20210311,13.11,13.8,13.01,13.73,13.11,0.62,4.7292,103983.16,140825.446
10,600761.SH,20210310,13.32,13.47,12.78,13.11,13.2,-0.09,-0.6818,136866.94,179212.702
11,600761.SH,20210309,14.09,14.3,13.08,13.2,14.15,-0.95,-6.7138,201274.97,273564.227
12,600761.SH,20210308,15.18,15.29,14.09,14.15,15.15,-1.0,-6.6007,154763.93,227275.188
13,600761.SH,20210305,15.66,16.07,15.14,15.15,15.94,-0.79,-4.9561,145848.27,225522.594
14,600761.SH,20210304,16.03,16.78,15.89,15.94,16.42,-0.48,-2.9233,203001.28,330295.913
15,600761.SH,20210303,15.5,16.42,15.31,16.42,15.57,0.85,5.4592,223391.52,352565.585
16,600761.SH,20210302,15.6,15.97,15.29,15.57,15.5,0.07,0.4516,270620.64,424499.968
17,600761.SH,20210301,14.99,15.63,14.61,15.5,14.83,0.67,4.5179,244643.94,376239.712
18,600761.SH,20210226,14.81,15.13,14.75,14.83,15.0,-0.17,-1.1333,67367.31,100338.436
19,600761.SH,20210225,15.11,15.25,14.64,15.0,14.91,0.09,0.6036,68650.92,102931.268
20,600761.SH,20210224,15.05,15.72,14.6,14.91,14.95,-0.04,-0.2676,115880.13,175377.625
21,600761.SH,20210223,14.83,15.24,14.81,14.95,15.18,-0.23,-1.5152,64135.91,96161.239
22,600761.SH,20210222,15.18,15.43,14.7,15.18,15.23,-0.05,-0.3283,134477.73,203745.926
23,600761.SH,20210219,14.22,15.32,14.22,15.23,14.2,1.03,7.2535,149979.81,222692.133
24,600761.SH,20210218,14.35,14.69,14.11,14.2,14.25,-0.05,-0.3509,76765.34,110413.862
25,600761.SH,20210210,13.64,14.49,13.52,14.25,13.63,0.62,4.5488,95207.34,133120.322
26,600761.SH,20210209,13.1,13.79,12.85,13.63,13.0,0.63,4.8462,73593.13,99235.777
27,600761.SH,20210208,13.27,13.41,12.59,13.0,13.33,-0.33,-2.4756,91742.75,119416.396
28,600761.SH,20210205,13.35,13.5,13.21,13.33,13.28,0.05,0.3765,36187.33,48309.698
29,600761.SH,20210204,13.6,13.87,13.21,13.28,13.72,-0.44,-3.207,51329.59,68951.632
