,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300115.SZ,20210324,21.8,21.87,20.8,21.05,21.94,-0.89,-4.0565,154102.38,327109.949
1,300115.SZ,20210323,21.19,22.45,21.17,21.94,21.41,0.53,2.4755,191209.75,420214.406
2,300115.SZ,20210322,21.11,21.45,20.85,21.41,21.06,0.35,1.6619,106332.85,225631.92
3,300115.SZ,20210319,20.81,21.15,20.69,21.06,21.21,-0.15,-0.7072,104936.02,219765.028
4,300115.SZ,20210318,21.29,21.48,21.11,21.21,21.13,0.08,0.3786,128949.02,274363.463
5,300115.SZ,20210317,21.1,21.47,20.75,21.13,21.18,-0.05,-0.2361,105680.75,223245.485
6,300115.SZ,20210316,21.14,21.33,20.77,21.18,21.15,0.03,0.1418,125028.64,263738.193
7,300115.SZ,20210315,20.78,21.39,20.67,21.15,21.11,0.04,0.1895,171866.5,361075.167
8,300115.SZ,20210312,22.41,22.41,20.9,21.11,22.65,-1.54,-6.7991,371621.74,796511.74
9,300115.SZ,20210311,22.32,22.65,21.37,22.65,22.54,0.11,0.488,270430.76,595143.475
10,300115.SZ,20210310,23.6,23.94,22.35,22.54,23.25,-0.71,-3.0538,218853.65,503188.818
11,300115.SZ,20210309,24.01,24.35,23.02,23.25,23.91,-0.66,-2.7604,203880.24,482149.962
12,300115.SZ,20210308,25.0,25.01,23.86,23.91,24.77,-0.86,-3.4719,279936.04,683612.461
13,300115.SZ,20210305,23.75,25.25,23.41,24.77,23.95,0.82,3.4238,403716.44,989958.78
14,300115.SZ,20210304,23.28,23.98,23.09,23.95,23.41,0.54,2.3067,339619.1,804393.407
15,300115.SZ,20210303,23.16,23.54,22.9,23.41,23.39,0.02,0.0855,198889.36,462514.097
16,300115.SZ,20210302,24.0,24.0,23.24,23.39,24.16,-0.77,-3.1871,298419.64,699429.079
17,300115.SZ,20210301,24.0,24.66,23.53,24.16,23.82,0.34,1.4274,444992.26,1068402.654
18,300115.SZ,20210226,22.33,24.5,22.2,23.82,22.22,1.6,7.2007,582564.24,1369697.92
19,300115.SZ,20210225,22.66,22.75,21.62,22.22,22.63,-0.41,-1.8118,269899.16,597488.007
20,300115.SZ,20210224,23.16,23.2,22.4,22.63,23.2,-0.57,-2.4569,284893.65,646108.228
21,300115.SZ,20210223,22.31,23.53,22.13,23.2,22.56,0.64,2.8369,324285.24,744196.099
22,300115.SZ,20210222,23.42,23.56,22.56,22.56,23.33,-0.77,-3.3005,311825.45,716656.698
23,300115.SZ,20210219,23.17,23.41,22.53,23.33,23.17,0.16,0.6905,276062.45,634864.811
24,300115.SZ,20210218,23.75,24.24,23.09,23.17,23.09,0.08,0.3465,314652.84,743564.548
25,300115.SZ,20210210,22.75,23.43,22.01,23.09,22.47,0.62,2.7592,323829.43,741102.135
