,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000518.SZ,20210323,4.1,4.12,4.07,4.1,4.12,-0.02,-0.4854,77954.0,31853.604
1,000518.SZ,20210322,4.11,4.13,4.05,4.12,4.17,-0.05,-1.199,144739.41,59188.379
2,000518.SZ,20210319,4.15,4.25,4.14,4.17,4.18,-0.01,-0.2392,88831.01,37177.248
3,000518.SZ,20210318,4.14,4.2,4.13,4.18,4.16,0.02,0.4808,76285.22,31866.947
4,000518.SZ,20210317,4.12,4.17,4.11,4.16,4.14,0.02,0.4831,69694.0,28898.026
5,000518.SZ,20210316,4.11,4.14,4.1,4.14,4.11,0.03,0.7299,62435.68,25727.04
6,000518.SZ,20210315,4.12,4.14,4.09,4.11,4.14,-0.03,-0.7246,62331.02,25631.91
7,000518.SZ,20210312,4.1,4.18,4.06,4.14,4.1,0.04,0.9756,86191.08,35448.642
8,000518.SZ,20210311,4.06,4.11,4.06,4.1,4.07,0.03,0.7371,61359.66,25106.05
9,000518.SZ,20210310,4.12,4.15,4.06,4.07,4.12,-0.05,-1.2136,74302.01,30375.537
10,000518.SZ,20210309,4.23,4.23,4.04,4.12,4.24,-0.12,-2.8302,123794.16,51052.543
11,000518.SZ,20210308,4.26,4.3,4.23,4.24,4.25,-0.01,-0.2353,104718.63,44605.318
12,000518.SZ,20210305,4.2,4.26,4.18,4.25,4.2,0.05,1.1905,93335.8,39479.809
13,000518.SZ,20210304,4.25,4.25,4.19,4.2,4.25,-0.05,-1.1765,88318.99,37250.816
14,000518.SZ,20210303,4.2,4.25,4.18,4.25,4.21,0.04,0.9501,71591.59,30233.22
15,000518.SZ,20210302,4.25,4.27,4.19,4.21,4.24,-0.03,-0.7075,77437.1,32670.944
16,000518.SZ,20210301,4.17,4.25,4.17,4.24,4.18,0.06,1.4354,82864.14,34960.324
17,000518.SZ,20210226,4.16,4.21,4.13,4.18,4.21,-0.03,-0.7126,78912.13,32915.769
18,000518.SZ,20210225,4.25,4.27,4.2,4.21,4.24,-0.03,-0.7075,81476.0,34405.281
19,000518.SZ,20210224,4.25,4.28,4.22,4.24,4.26,-0.02,-0.4695,102438.02,43527.976
20,000518.SZ,20210223,4.36,4.36,4.26,4.26,4.37,-0.11,-2.5172,148680.8,63820.716
21,000518.SZ,20210222,4.34,4.42,4.31,4.37,4.35,0.02,0.4598,214710.05,93956.61
22,000518.SZ,20210219,4.23,4.35,4.21,4.35,4.24,0.11,2.5943,158680.53,67941.278
23,000518.SZ,20210218,4.25,4.29,4.19,4.24,4.21,0.03,0.7126,130553.02,55217.041
24,000518.SZ,20210210,4.16,4.24,4.15,4.21,4.17,0.04,0.9592,106824.72,44928.759
25,000518.SZ,20210209,4.1,4.18,4.09,4.17,4.11,0.06,1.4599,98650.01,40929.161
26,000518.SZ,20210208,4.09,4.14,4.07,4.11,4.1,0.01,0.2439,70179.59,28780.487
27,000518.SZ,20210205,4.07,4.13,4.07,4.1,4.07,0.03,0.7371,71457.61,29289.442
28,000518.SZ,20210204,4.19,4.19,4.03,4.07,4.19,-0.12,-2.864,109215.06,44637.703
29,000518.SZ,20210203,4.19,4.29,4.15,4.19,4.2,-0.01,-0.2381,144295.0,61091.088
30,000518.SZ,20210202,4.13,4.2,4.05,4.2,4.12,0.08,1.9417,118015.31,48843.891
31,000518.SZ,20210201,4.05,4.17,4.02,4.12,4.08,0.04,0.9804,115923.0,47823.378
32,000518.SZ,20210129,4.25,4.27,4.03,4.08,4.23,-0.15,-3.5461,184852.01,75774.159
33,000518.SZ,20210128,4.31,4.31,4.22,4.23,4.33,-0.1,-2.3095,114812.0,48929.151
34,000518.SZ,20210127,4.3,4.35,4.25,4.33,4.31,0.02,0.464,115802.04,49777.088
35,000518.SZ,20210126,4.37,4.37,4.3,4.31,4.41,-0.1,-2.2676,169870.65,73441.561
36,000518.SZ,20210125,4.56,4.58,4.4,4.41,4.61,-0.2,-4.3384,255897.75,113871.206
37,000518.SZ,20210122,4.58,4.64,4.48,4.61,4.71,-0.1,-2.1231,387064.44,176461.859
38,000518.SZ,20210121,4.45,4.87,4.43,4.71,4.43,0.28,6.3205,619522.34,291520.025
39,000518.SZ,20210120,4.42,4.45,4.38,4.43,4.41,0.02,0.4535,139394.8,61400.942
40,000518.SZ,20210119,4.4,4.43,4.32,4.41,4.43,-0.02,-0.4515,182031.69,79810.804
41,000518.SZ,20210118,4.42,4.46,4.38,4.43,4.42,0.01,0.2262,180544.08,79906.921
42,000518.SZ,20210115,4.41,4.46,4.37,4.42,4.43,-0.01,-0.2257,179639.89,79136.478
43,000518.SZ,20210114,4.4,4.49,4.31,4.43,4.37,0.06,1.373,257734.89,114004.535
44,000518.SZ,20210113,4.66,4.67,4.28,4.37,4.73,-0.36,-7.611,500162.15,219980.313
45,000518.SZ,20210112,5.08,5.08,4.64,4.73,5.16,-0.43,-8.3333,719536.35,347632.876
46,000518.SZ,20210111,5.48,5.58,5.15,5.16,5.48,-0.32,-5.8394,581638.21,310239.628
