,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603319.SH,20210324,32.0,33.6,31.77,32.43,32.21,0.22,0.683,23011.17,75142.845
1,603319.SH,20210323,32.47,33.19,32.01,32.21,32.45,-0.24,-0.7396,21204.4,69138.903
2,603319.SH,20210322,30.37,32.63,30.08,32.45,30.52,1.93,6.3237,31515.08,100047.256
3,603319.SH,20210319,30.05,31.04,29.8,30.52,30.27,0.25,0.8259,23641.98,72152.903
4,603319.SH,20210318,29.16,30.45,28.91,30.27,29.11,1.16,3.9849,24399.57,73065.67
5,603319.SH,20210317,28.29,29.15,27.75,29.11,28.27,0.84,2.9713,21800.3,62456.565
6,603319.SH,20210316,29.02,29.3,28.15,28.27,29.02,-0.75,-2.5844,20506.0,58618.703
7,603319.SH,20210315,28.86,30.32,28.66,29.02,28.86,0.16,0.5544,34016.2,99900.81
8,603319.SH,20210312,28.24,28.95,27.9,28.86,28.4,0.46,1.6197,23429.78,66800.077
9,603319.SH,20210311,29.01,29.77,28.27,28.4,28.38,0.02,0.0705,44415.26,127210.424
10,603319.SH,20210310,30.37,30.38,27.91,28.38,29.91,-1.53,-5.1153,47681.89,135816.742
11,603319.SH,20210309,30.91,31.13,29.81,29.91,31.09,-1.18,-3.7954,11051.7,33411.055
12,603319.SH,20210308,31.76,32.05,31.03,31.09,31.73,-0.64,-2.017,11372.7,35669.492
13,603319.SH,20210305,31.5,31.76,30.99,31.73,31.69,0.04,0.1262,11045.5,34644.516
14,603319.SH,20210304,32.1,32.35,31.43,31.69,32.1,-0.41,-1.2773,12758.3,40673.636
15,603319.SH,20210303,32.1,32.34,31.65,32.1,32.1,0.0,0.0,13349.9,42698.278
16,603319.SH,20210302,33.66,34.34,32.07,32.1,33.45,-1.35,-4.0359,24646.26,81174.398
17,603319.SH,20210301,32.24,33.57,32.24,33.45,32.2,1.25,3.882,10260.0,34044.774
18,603319.SH,20210226,32.73,32.78,31.95,32.2,32.97,-0.77,-2.3355,9585.0,30967.527
19,603319.SH,20210225,33.25,33.68,32.61,32.97,33.0,-0.03,-0.0909,10046.9,33179.061
20,603319.SH,20210224,33.38,33.73,32.63,33.0,33.58,-0.58,-1.7272,10796.7,35766.11
